2026-02-08 10:55:49.453847,161,ACKP1,
2026-02-08 10:55:49.509763,162,...P29...
2026-02-08 10:55:49.565567,163,ReqP2,
2026-02-08 10:55:49.709764,164,2,N2 591.63
2026-02-08 10:55:50.589705,165,ACKP2,
2026-02-08 10:55:50.668178,166,...P30...
2026-02-08 10:55:50.743583,167,ReqP3,
2026-02-08 10:55:50.829799,168,3,N3 619.77
2026-02-08 10:55:51.805755,169,ReqP3,NACK,
2026-02-08 10:55:52.221791,170,3,N3 629.92
2026-02-08 10:55:52.280032,171,3,N2 613.09
2026-02-08 10:55:52.829695,172,ACKP3,
2026-02-08 10:55:52.889607,173,...P31...
2026-02-08 10:55:52.954688,174,ReqP4,
2026-02-08 10:55:53.069928,175,4,N4 664.27
2026-02-08 10:55:54.045785,176,ReqP4,NACK,
2026-02-08 10:55:54.429763,177,4,N4 674.47
2026-02-08 10:55:54.480407,178,4,N3 651.27
2026-02-08 10:55:55.165826,179,ReqP4,NACK,
2026-02-08 10:55:55.535162,180,4,N4 684.60
2026-02-08 10:55:56.189589,181,ACKP4,
2026-02-08 10:55:56.248776,182,...P32...
2026-02-08 10:55:56.305048,183,ReqP1,
2026-02-08 10:55:56.429702,184,1,N1 668.07
2026-02-08 10:55:57.309689,185,ACKP1,
2026-02-08 10:55:57.363675,186,...P33...
2026-02-08 10:55:57.421500,187,ReqP2,
2026-02-08 10:55:57.565545,188,2,N2 668.14
2026-02-08 10:55:58.445798,189,ACKP2,
2026-02-08 10:55:58.507407,190,...P34...
2026-02-08 10:55:58.563646,191,ReqP3,
2026-02-08 10:55:58.701525,192,3,N3 695.08
2026-02-08 10:55:59.661681,193,ReqP3,NACK,
2026-02-08 10:56:00.013349,194,3,N3 705.23
2026-02-08 10:56:00.085484,195,3,N2 689.60
2026-02-08 10:56:00.781660,196,ReqP3,NACK,
2026-02-08 10:56:01.117979,197,3,N3 715.33
2026-02-08 10:56:01.171504,198,3,N2 699.73
2026-02-08 10:56:01.789475,199,...P35...
2026-02-08 10:56:01.901317,200,ReqP4,
2026-02-08 10:56:02.045423,201,4,N4 750.84
2026-02-08 10:56:03.022029,202,ReqP4,NACK,
2026-02-08 10:56:03.293509,203,4,N4 761.01
2026-02-08 10:56:04.125442,204,ReqP4,NACK,
2026-02-08 10:56:04.397332,205,4,N4 771.15
2026-02-08 10:56:05.149251,206,ACKP4,
2026-02-08 10:56:05.205289,207,...P36...
2026-02-08 10:56:05.261296,208,ReqP1,
2026-02-08 10:56:05.406167,209,1,N1 756.64
2026-02-08 10:56:06.365514,210,ReqP1,NACK,
2026-02-08 10:56:06.621390,211,1,N4 792.54
2026-02-08 10:56:07.389853,212,ACKP1,
2026-02-08 10:56:07.512641,213,...P37...
2026-02-08 10:56:07.640704,214,ReqP2,
2026-02-08 10:56:07.764988,215,2,N2 765.82
2026-02-08 10:56:08.525031,216,ACKP2,
2026-02-08 10:56:08.618031,217,...P38...
2026-02-08 10:56:08.743871,218,ReqP3,
2026-02-08 10:56:08.881575,219,3,N3 792.49
2026-02-08 10:56:09.645309,220,ACKP3,
2026-02-08 10:56:09.773394,221,...P39...
2026-02-08 10:56:09.829607,222,ReqP4,
2026-02-08 10:56:09.900970,223,4,N4 825.31
2026-02-08 10:56:10.781023,224,ACKP4,
2026-02-08 10:56:10.869414,225,...P40...
2026-02-08 10:56:10.977793,226,ReqP1,
2026-02-08 10:56:11.113389,227,1,N1 811.90
2026-02-08 10:56:11.997245,228,ReqP1,NACK,
2026-02-08 10:56:12.205100,229,1,N4 846.78
2026-02-08 10:56:12.285225,230,1,N3 825.15
2026-02-08 10:56:13.021018,231,ACKP1,
2026-02-08 10:56:13.141807,232,...P41...
2026-02-08 10:56:13.271894,233,ReqP2,
2026-02-08 10:56:13.327173,234,2,N2 821.08
2026-02-08 10:56:14.141064,235,ACKP2,
2026-02-08 10:56:14.206434,236,...P42...
2026-02-08 10:56:14.302190,237,ReqP3,
2026-02-08 10:56:14.396932,238,3,N3 846.60
2026-02-08 10:56:15.278113,239,ACKP3,
2026-02-08 10:56:15.333862,240,...P43...
2026-02-08 10:56:15.388804,241,ReqP4,
2026-02-08 10:56:15.532932,242,4,N4 879.56
2026-02-08 10:56:16.396726,243,ACKP4,
2026-02-08 10:56:16.450903,244,...P44...
2026-02-08 10:56:16.521854,245,ReqP1,
2026-02-08 10:56:16.652830,246,1,N1 867.16
2026-02-08 10:56:17.532850,247,ACKP1,
2026-02-08 10:56:17.584870,248,...P45...
2026-02-08 10:56:17.644633,249,ReqP2,
2026-02-08 10:56:17.788860,250,2,N2 865.19
2026-02-08 10:56:18.652960,251,ACKP2,
2026-02-08 10:56:18.712529,252,...P46...
2026-02-08 10:56:18.772261,253,ReqP3,
2026-02-08 10:56:18.908914,254,3,N3 890.60
2026-02-08 10:56:19.788734,255,ACKP3,
2026-02-08 10:56:19.847535,256,...P47...
2026-02-08 10:56:19.903179,257,ReqP4,
2026-02-08 10:56:20.044743,258,4,N4 923.67
2026-02-08 10:56:20.925180,259,ACKP4,
2026-02-08 10:56:21.005104,260,...P48...
2026-02-08 10:56:21.110316,261,ReqP1,
2026-02-08 10:56:21.237464,262,1,N1 911.28
2026-02-08 10:56:22.140709,263,ReqP1,NACK,
2026-02-08 10:56:22.271461,264,1,N4 945.12
2026-02-08 10:56:23.260931,265,ReqP1,NACK,
2026-02-08 10:56:23.375467,266,1,N4 955.26
2026-02-08 10:56:23.508469,267,1,N3 934.36
2026-02-08 10:56:24.268744,268,ACKP1,
2026-02-08 10:56:24.328528,269,...P49...
2026-02-08 10:56:24.407886,270,ReqP2,
2026-02-08 10:56:24.524834,271,2,N2 931.56
2026-02-08 10:56:25.500654,272,ReqP2,NACK,
2026-02-08 10:56:25.596486,273,2,N3 955.69
2026-02-08 10:56:25.705995,274,2,N2 941.74
2026-02-08 10:56:26.524507,275,ACKP2,
2026-02-08 10:56:26.574967,276,...P50...
2026-02-08 10:56:26.630945,277,ReqP3,
2026-02-08 10:56:26.765001,278,3,N3 965.89
2026-02-08 10:56:27.644631,279,ACKP3,
2026-02-08 10:56:27.700955,280,...P51...
2026-02-08 10:56:27.756483,281,ReqP4,
2026-02-08 10:56:27.900632,282,4,N4 999.00
2026-02-08 10:56:28.780591,283,ACKP4,
2026-02-08 10:56:28.833984,284,...P52...
2026-02-08 10:56:28.889609,285,ReqP1,
2026-02-08 10:56:29.020605,286,1,N1 988.79
2026-02-08 10:56:29.996617,287,ReqP1,NACK,
2026-02-08 10:56:30.060283,288,1,N3 998.54
2026-02-08 10:56:30.115929,289,1,N2 985.71
2026-02-08 10:56:30.171512,290,1,N4 999.00
2026-02-08 10:56:31.116560,291,ReqP1,NACK,
2026-02-08 10:56:31.174091,292,1,N4 999.00
2026-02-08 10:56:31.227198,293,1,N2 995.84
2026-02-08 10:56:31.279208,294,1,N3 999.00
2026-02-08 10:56:32.124464,295,ACKP1,
2026-02-08 10:56:32.185262,296,...P53...
2026-02-08 10:56:32.242855,297,ReqP2,
2026-02-08 10:56:32.380958,298,2,N2 999.00
2026-02-08 10:56:33.356555,299,ReqP2,NACK,
2026-02-08 10:56:33.412225,300,2,N3 999.00
2026-02-08 10:56:34.476318,301,ReqP2,NACK,
2026-02-08 10:56:34.538888,302,2,N3 999.00
2026-02-08 10:56:35.484432,303,ACKP2,
2026-02-08 10:56:35.541087,304,...P54...
2026-02-08 10:56:35.596188,305,ReqP3,
2026-02-08 10:56:35.740435,306,3,N3 999.00
2026-02-08 10:56:36.716479,307,ReqP3,NACK,
2026-02-08 10:56:36.776552,308,3,N2 999.00
2026-02-08 10:56:37.724416,309,ACKP3,
2026-02-08 10:56:37.785614,310,...P55...
2026-02-08 10:56:37.842005,311,ReqP4,
2026-02-08 10:56:37.981470,312,4,N4 999.00
2026-02-08 10:56:38.860553,313,ACKP4,
2026-02-08 10:56:38.922069,314,...P56...
2026-02-08 10:56:38.972185,315,ReqP1,
2026-02-08 10:56:39.116513,316,1,N1 999.00
2026-02-08 10:56:40.092396,317,ReqP1,NACK,
2026-02-08 10:56:40.145284,318,1,N4 999.00
2026-02-08 10:56:40.196639,319,1,N3 999.00
2026-02-08 10:56:40.256702,320,1,N2 999.00
2026-02-08 10:56:41.100311,321,ACKP1,
2026-02-08 10:56:41.153371,322,...P57...
2026-02-08 10:56:41.213188,323,ReqP2,
2026-02-08 10:56:41.356272,324,2,N2 999.00
2026-02-08 10:56:42.236134,325,ACKP2,
2026-02-08 10:56:42.293494,326,...P58...
2026-02-08 10:56:42.348132,327,ReqP3,
2026-02-08 10:56:42.476511,328,3,N3 999.00
2026-02-08 10:56:43.454861,329,ReqP3,NACK,
2026-02-08 10:56:43.516022,330,3,N2 999.00
2026-02-08 10:56:44.572890,331,ReqP3,NACK,
2026-02-08 10:56:44.668397,332,3,N2 999.00
2026-02-08 10:56:45.580252,333,...P59...
2026-02-08 10:56:45.692185,334,ReqP4,
2026-02-08 10:56:45.836644,335,4,N4 999.00
2026-02-08 10:56:46.700295,336,ACKP4,
2026-02-08 10:56:46.752222,337,...P60...
2026-02-08 10:56:46.812739,338,ReqP1,
2026-02-08 10:56:46.956166,339,1,N1 999.00
2026-02-08 10:56:47.932230,340,ReqP1,NACK,
2026-02-08 10:56:47.996200,341,1,N2 999.00
2026-02-08 10:56:48.047664,342,1,N3 999.00
2026-02-08 10:56:48.097503,343,1,N4 999.00
2026-02-08 10:56:49.052185,344,ReqP1,NACK,
2026-02-08 10:56:49.102789,345,1,N4 999.00
2026-02-08 10:56:49.151605,346,1,N3 999.00
2026-02-08 10:56:49.199168,347,1,N2 999.00
2026-02-08 10:56:50.060176,348,ACKP1,
2026-02-08 10:56:50.110816,349,...P61...
2026-02-08 10:56:50.172156,350,ReqP2,
2026-02-08 10:56:50.317016,351,2,N2 999.00
2026-02-08 10:56:51.196163,352,ACKP2,
2026-02-08 10:56:51.252136,353,...P62...
2026-02-08 10:56:51.307996,354,ReqP3,
2026-02-08 10:56:51.452077,355,3,N3 999.00
2026-02-08 10:56:52.316206,356,ACKP3,
2026-02-08 10:56:52.367925,357,...P63...
2026-02-08 10:56:52.428041,358,ReqP4,
2026-02-08 10:56:52.572342,359,4,N4 999.00
2026-02-08 10:56:53.452109,360,ACKP4,
2026-02-08 10:56:53.518282,361,...P64...
2026-02-08 10:56:53.574682,362,ReqP1,
2026-02-08 10:56:53.708029,363,1,N1 999.00
2026-02-08 10:56:54.571949,364,ACKP1,
2026-02-08 10:56:54.691393,365,...P65...
2026-02-08 10:56:54.740291,366,ReqP2,
2026-02-08 10:56:54.828099,367,2,N2 999.00
2026-02-08 10:56:55.708215,368,ACKP2,
2026-02-08 10:56:55.836034,369,...P66...
2026-02-08 10:56:55.888436,370,ReqP3,
2026-02-08 10:56:55.963983,371,3,N3 999.00
2026-02-08 10:56:56.939876,372,ReqP3,NACK,
2026-02-08 10:56:57.035763,373,3,N2 999.00
2026-02-08 10:56:58.044029,374,ReqP3,NACK,
2026-02-08 10:56:58.128835,375,3,N2 999.00
2026-02-08 10:56:59.067900,376,ACKP3,
2026-02-08 10:56:59.133729,377,...P67...
2026-02-08 10:56:59.203233,378,ReqP4,
2026-02-08 10:56:59.323899,379,4,N4 999.00
2026-02-08 10:57:00.299852,380,ReqP4,NACK,
2026-02-08 10:57:00.353359,381,4,N2 999.00
2026-02-08 10:57:00.405140,382,4,N3 999.00
2026-02-08 10:57:01.307901,383,ACKP4,
2026-02-08 10:57:01.446620,384,...P68...
2026-02-08 10:57:01.594377,385,ReqP1,
2026-02-08 10:57:01.650885,386,1,N1 999.00
2026-02-08 10:57:02.443661,387,ACKP1,
2026-02-08 10:57:02.494030,388,...P69...
2026-02-08 10:57:02.553004,389,ReqP2,
2026-02-08 10:57:02.683871,390,2,N2 999.00
2026-02-08 10:57:03.659778,391,ReqP2,NACK,
2026-02-08 10:57:03.764851,392,2,N3 999.00
2026-02-08 10:57:04.684009,393,ACKP2,
2026-02-08 10:57:04.824262,394,...P70...
2026-02-08 10:57:04.886335,395,ReqP3,
2026-02-08 10:57:04.939589,396,3,N3 999.00
2026-02-08 10:57:05.803710,397,ACKP3,
2026-02-08 10:57:05.927292,398,...P71...
2026-02-08 10:57:06.052979,399,ReqP4,
2026-02-08 10:57:06.176309,400,4,N4 999.00
2026-02-08 10:57:06.939628,401,ACKP4,
2026-02-08 10:57:07.021254,402,...P72...
2026-02-08 10:57:07.137709,403,ReqP1,
2026-02-08 10:57:07.255045,404,1,N1 999.00
2026-02-08 10:57:08.171612,405,ReqP1,NACK,
2026-02-08 10:57:08.227554,406,1,N2 999.00
2026-02-08 10:57:08.282845,407,1,N4 999.00
2026-02-08 10:57:09.275733,408,ReqP1,NACK,
2026-02-08 10:57:09.360685,409,1,N3 999.00
2026-02-08 10:57:09.473681,410,1,N2 999.00
2026-02-08 10:57:09.620897,411,1,N4 999.00
2026-02-08 10:57:10.283604,412,...P73...
2026-02-08 10:57:10.395590,413,ReqP2,
2026-02-08 10:57:10.539512,414,2,N2 999.00
2026-02-08 10:57:11.419400,415,ACKP2,
2026-02-08 10:57:11.474536,416,...P74...
2026-02-08 10:57:11.533343,417,ReqP3,
2026-02-08 10:57:11.675346,418,3,N3 999.00
2026-02-08 10:57:12.539485,419,ACKP3,
2026-02-08 10:57:12.593736,420,...P75...
2026-02-08 10:57:12.651381,421,ReqP4,
2026-02-08 10:57:12.795424,422,4,N4 999.00
2026-02-08 10:57:13.771369,423,ReqP4,NACK,
2026-02-08 10:57:13.827734,424,4,N2 999.00
2026-02-08 10:57:13.877912,425,4,N3 999.00
2026-02-08 10:57:14.892040,426,ReqP4,NACK,
2026-02-08 10:57:14.959688,427,4,N2 999.00
2026-02-08 10:57:15.065154,428,4,N3 999.00
2026-02-08 10:57:15.900937,429,ACKP4,
2026-02-08 10:57:15.958491,430,...P76...
2026-02-08 10:57:16.011282,431,ReqP1,
2026-02-08 10:57:16.155281,432,1,N1 999.00
2026-02-08 10:57:17.131391,433,ReqP1,NACK,
2026-02-08 10:57:17.195276,434,1,N4 999.00
2026-02-08 10:57:17.250655,435,1,N2 999.00
2026-02-08 10:57:17.366176,436,1,N3 999.00
2026-02-08 10:57:18.251200,437,ReqP1,NACK,
2026-02-08 10:57:18.305368,438,1,N4 999.00
2026-02-08 10:57:18.355740,439,1,N3 999.00
2026-02-08 10:57:18.419590,440,1,N2 999.00
2026-02-08 10:57:19.259428,441,ACKP1,
2026-02-08 10:57:19.316879,442,...P77...
2026-02-08 10:57:19.371264,443,ReqP2,
2026-02-08 10:57:19.515309,444,2,N2 999.00
2026-02-08 10:57:20.395303,445,ACKP2,
2026-02-08 10:57:20.449001,446,...P78...
2026-02-08 10:57:20.501596,447,ReqP3,
2026-02-08 10:57:20.635288,448,3,N3 999.00
2026-02-08 10:57:21.611398,449,ReqP3,NACK,
2026-02-08 10:57:21.675164,450,3,N2 999.00
2026-02-08 10:57:22.635742,451,ACKP3,
2026-02-08 10:57:22.711303,452,...P79...
2026-02-08 10:57:22.771456,453,ReqP4,
2026-02-08 10:57:22.891198,454,4,N4 999.00
2026-02-08 10:57:23.851312,455,ReqP4,NACK,
2026-02-08 10:57:23.913371,456,4,N2 999.00
2026-02-08 10:57:23.967659,457,4,N3 999.00
2026-02-08 10:57:24.971073,458,ReqP4,NACK,
2026-02-08 10:57:25.035096,459,4,N3 999.00
2026-02-08 10:57:25.087301,460,4,N2 999.00
2026-02-08 10:57:25.981046,461,...P80...
2026-02-08 10:57:26.091642,462,ReqP1,
2026-02-08 10:57:26.237686,463,1,N1 999.00
2026-02-08 10:57:27.115945,464,ACKP1,
2026-02-08 10:57:27.173940,465,...P81...
2026-02-08 10:57:27.223834,466,ReqP2,
2026-02-08 10:57:27.355267,467,2,N2 999.00
2026-02-08 10:57:28.235002,468,ACKP2,
2026-02-08 10:57:28.286144,469,...P82...
2026-02-08 10:57:28.347062,470,ReqP3,
2026-02-08 10:57:28.491084,471,3,N3 999.00
2026-02-08 10:57:29.370869,472,ACKP3,
2026-02-08 10:57:29.428616,473,...P83...
2026-02-08 10:57:29.480840,474,ReqP4,
2026-02-08 10:57:29.627002,475,4,N4 999.00
2026-02-08 10:57:30.493784,476,ACKP4,
2026-02-08 10:57:30.547675,477,...P84...
2026-02-08 10:57:30.602784,478,ReqP1,
2026-02-08 10:57:30.747566,479,1,N1 999.00
2026-02-08 10:57:31.627054,480,ACKP1,
2026-02-08 10:57:31.680486,481,...P85...
2026-02-08 10:57:31.738794,482,ReqP2,
2026-02-08 10:57:31.882955,483,2,N2 999.00
2026-02-08 10:57:32.859330,484,ReqP2,NACK,
2026-02-08 10:57:32.917122,485,2,N3 999.00
2026-02-08 10:57:33.868902,486,ACKP2,
2026-02-08 10:57:33.927765,487,...P86...
2026-02-08 10:57:33.985598,488,ReqP3,
2026-02-08 10:57:34.122820,489,3,N3 999.00
2026-02-08 10:57:35.098605,490,ReqP3,NACK,
2026-02-08 10:57:35.193005,491,3,N2 999.00
2026-02-08 10:57:36.106663,492,ACKP3,
2026-02-08 10:57:36.166441,493,...P87...
2026-02-08 10:57:36.226257,494,ReqP4,
2026-02-08 10:57:36.362666,495,4,N4 999.00
2026-02-08 10:57:37.242697,496,ACKP4,
2026-02-08 10:57:37.299057,497,...P88...
2026-02-08 10:57:37.348334,498,ReqP1,
2026-02-08 10:57:37.482655,499,1,N1 999.00
2026-02-08 10:57:38.363341,500,ACKP1,
2026-02-08 10:57:38.418416,501,...P89...
2026-02-08 10:57:38.474547,502,ReqP2,
2026-02-08 10:57:38.619156,503,2,N2 999.00
2026-02-08 10:57:39.498601,504,ACKP2,
2026-02-08 10:57:39.552516,505,...P90...
2026-02-08 10:57:39.608220,506,ReqP3,
2026-02-08 10:57:39.754459,507,3,N3 999.00
2026-02-08 10:57:40.618473,508,ACKP3,
2026-02-08 10:57:40.740375,509,...P91...
2026-02-08 10:57:40.802618,510,ReqP4,
2026-02-08 10:57:40.927056,511,4,N4 999.00
2026-02-08 10:57:41.754649,512,ACKP4,
2026-02-08 10:57:41.891620,513,...P92...
2026-02-08 10:57:41.955587,514,ReqP1,
2026-02-08 10:57:42.011261,515,1,N1 999.00
2026-02-08 10:57:42.986295,516,ReqP1,NACK,
2026-02-08 10:57:43.112537,517,1,N3 999.00
2026-02-08 10:57:43.167773,518,1,N4 999.00
2026-02-08 10:57:43.222045,519,1,N2 999.00
2026-02-08 10:57:43.994429,520,ACKP1,
2026-02-08 10:57:44.116234,521,...P93...
2026-02-08 10:57:44.172721,522,ReqP2,
2026-02-08 10:57:44.297447,523,2,N2 999.00
2026-02-08 10:57:45.130325,524,ACKP2,
2026-02-08 10:57:45.217185,525,...P94...
2026-02-08 10:57:45.276637,526,ReqP3,
2026-02-08 10:57:45.370323,527,3,N3 999.00
2026-02-08 10:57:46.346198,528,ReqP3,NACK,
2026-02-08 10:57:46.426378,529,3,N2 999.00
2026-02-08 10:57:47.466054,530,ReqP3,NACK,
2026-02-08 10:57:47.522687,531,3,N2 999.00
2026-02-08 10:57:48.490094,532,ACKP3,
2026-02-08 10:57:48.612742,533,...P95...
2026-02-08 10:57:48.667219,534,ReqP4,
2026-02-08 10:57:48.730277,535,4,N4 999.00
2026-02-08 10:57:49.610065,536,ACKP4,
2026-02-08 10:57:49.660837,537,...P96...
2026-02-08 10:57:49.721934,538,ReqP1,
2026-02-08 10:57:49.866323,539,1,N1 999.00
