2026-02-12 16:44:44.872689,299,ReqP4,NACK,
2026-02-12 16:44:45.527631,300,4,N4 384.94
2026-02-12 16:44:45.575564,301,4,N3 370.51
2026-02-12 16:44:45.881814,302,ACKP4,
2026-02-12 16:44:45.900573,303,...P36...
2026-02-12 16:44:45.993702,304,ReqP1,
2026-02-12 16:44:46.138261,305,1,N1 421.12
2026-02-12 16:44:47.098283,306,ReqP1,NACK,
2026-02-12 16:44:47.754292,307,1,N4 392.90
2026-02-12 16:44:47.834649,308,1,N2 370.99
2026-02-12 16:44:47.854977,309,1,N3 378.46
2026-02-12 16:44:48.218839,310,ReqP1,NACK,
2026-02-12 16:44:48.859595,311,1,N4 396.35
2026-02-12 16:44:48.924862,312,1,N2 374.44
2026-02-12 16:44:48.987181,313,1,N3 381.91
2026-02-12 16:44:49.229082,314,ACKP1,
2026-02-12 16:44:49.247569,315,...P37...
2026-02-12 16:44:49.340773,316,ReqP2,
2026-02-12 16:44:49.484236,317,2,N2 377.93
2026-02-12 16:44:50.460391,318,ReqP2,NACK,
2026-02-12 16:44:51.118979,319,2,N3 389.87
2026-02-12 16:44:51.148582,320,2,N2 381.40
2026-02-12 16:44:51.581815,321,ReqP2,NACK,
2026-02-12 16:44:52.222669,322,2,N3 393.32
2026-02-12 16:44:52.253415,323,2,N2 384.84
2026-02-12 16:44:52.590879,324,...P38...
2026-02-12 16:44:52.686683,325,ReqP3,
2026-02-12 16:44:52.831160,326,3,N3 396.78
2026-02-12 16:44:53.809063,327,ReqP3,NACK,
2026-02-12 16:44:54.447579,328,3,N3 400.24
2026-02-12 16:44:54.511552,329,3,N2 392.76
2026-02-12 16:44:54.929613,330,ReqP3,NACK,
2026-02-12 16:44:55.568815,331,3,N3 403.70
2026-02-12 16:44:55.600179,332,3,N2 396.22
2026-02-12 16:44:55.937619,333,...P39...
2026-02-12 16:44:56.034352,334,ReqP4,
2026-02-12 16:44:56.179950,335,4,N4 426.60
2026-02-12 16:44:57.156097,336,ReqP4,NACK,
2026-02-12 16:44:57.778686,337,4,N4 430.08
2026-02-12 16:44:57.843010,338,4,N3 411.63
2026-02-12 16:44:58.275677,339,ReqP4,NACK,
2026-02-12 16:44:58.885720,340,4,N4 433.54
2026-02-12 16:44:58.947291,341,4,N3 415.08
2026-02-12 16:44:59.286114,342,ACKP4,
2026-02-12 16:44:59.313147,343,...P40...
2026-02-12 16:44:59.395595,344,ReqP1,
2026-02-12 16:44:59.539910,345,1,N1 473.67
2026-02-12 16:45:00.420371,346,ACKP1,
2026-02-12 16:45:00.436980,347,...P41...
2026-02-12 16:45:00.516520,348,ReqP2,
2026-02-12 16:45:00.660892,349,2,N2 417.58
2026-02-12 16:45:01.641691,350,ReqP2,NACK,
2026-02-12 16:45:02.263418,351,2,N3 427.55
2026-02-12 16:45:02.343322,352,2,N2 421.04
2026-02-12 16:45:02.759824,353,ReqP2,NACK,
2026-02-12 16:45:03.367760,354,2,N3 431.00
2026-02-12 16:45:03.431350,355,2,N2 424.49
2026-02-12 16:45:03.768180,356,...P42...
2026-02-12 16:45:03.879449,357,ReqP3,
2026-02-12 16:45:04.023135,358,3,N3 434.46
2026-02-12 16:45:04.986371,359,ReqP3,NACK,
2026-02-12 16:45:05.592752,360,3,N3 437.92
2026-02-12 16:45:05.657444,361,3,N2 432.40
2026-02-12 16:45:06.105168,362,ReqP3,NACK,
2026-02-12 16:45:06.714787,363,3,N3 441.38
2026-02-12 16:45:06.761683,364,3,N2 435.85
2026-02-12 16:45:07.115077,365,...P43...
2026-02-12 16:45:07.226251,366,ReqP4,
2026-02-12 16:45:07.370847,367,4,N4 468.30
2026-02-12 16:45:08.332830,368,ReqP4,NACK,
2026-02-12 16:45:08.909762,369,4,N4 471.77
2026-02-12 16:45:08.988301,370,4,N3 449.30
2026-02-12 16:45:09.452855,371,ReqP4,NACK,
2026-02-12 16:45:10.015243,372,4,N4 475.23
2026-02-12 16:45:10.464039,373,ACKP4,
2026-02-12 16:45:10.484542,374,...P44...
2026-02-12 16:45:10.573534,375,ReqP1,
2026-02-12 16:45:10.717522,376,1,N1 517.34
2026-02-12 16:45:11.693785,377,ReqP1,NACK,
2026-02-12 16:45:12.254854,378,1,N4 483.19
2026-02-12 16:45:12.318443,379,1,N3 461.71
2026-02-12 16:45:12.814433,380,ReqP1,NACK,
2026-02-12 16:45:13.360325,381,1,N4 486.65
2026-02-12 16:45:13.439411,382,1,N3 465.17
2026-02-12 16:45:13.824135,383,...P45...
2026-02-12 16:45:13.920118,384,ReqP2,
2026-02-12 16:45:14.063970,385,2,N2 466.08
2026-02-12 16:45:14.943975,386,ACKP2,
2026-02-12 16:45:14.962436,387,...P46...
2026-02-12 16:45:15.057043,388,ReqP3,
2026-02-12 16:45:15.201367,389,3,N3 473.13
2026-02-12 16:45:16.177230,390,ReqP3,NACK,
2026-02-12 16:45:16.738065,391,3,N3 476.60
2026-02-12 16:45:16.753363,392,3,N2 474.04
2026-02-12 16:45:17.281664,393,ReqP3,NACK,
2026-02-12 16:45:17.843578,394,3,N3 480.05
2026-02-12 16:45:17.862089,395,3,N2 477.49
2026-02-12 16:45:18.291569,396,...P47...
2026-02-12 16:45:18.403079,397,ReqP4,
2026-02-12 16:45:18.547741,398,4,N4 508.00
2026-02-12 16:45:19.525443,399,ReqP4,NACK,
2026-02-12 16:45:20.051873,400,4,N4 511.46
2026-02-12 16:45:20.534649,401,ACKP4,
2026-02-12 16:45:20.555813,402,...P48...
2026-02-12 16:45:20.644690,403,ReqP1,
2026-02-12 16:45:20.788290,404,1,N1 556.54
2026-02-12 16:45:21.764696,405,ReqP1,NACK,
2026-02-12 16:45:22.279374,406,1,N4 519.42
2026-02-12 16:45:22.871512,407,ReqP1,NACK,
2026-02-12 16:45:23.399340,408,1,N4 522.87
2026-02-12 16:45:23.446770,409,1,N3 501.38
2026-02-12 16:45:23.880000,410,...P49...
2026-02-12 16:45:23.990619,411,ReqP2,
2026-02-12 16:45:24.137119,412,2,N2 503.26
2026-02-12 16:45:25.000721,413,ACKP2,
2026-02-12 16:45:25.017986,414,...P50...
2026-02-12 16:45:25.113726,415,ReqP3,
2026-02-12 16:45:25.256714,416,3,N3 509.34
2026-02-12 16:45:26.234307,417,ReqP3,NACK,
2026-02-12 16:45:26.763293,418,3,N3 512.80
2026-02-12 16:45:26.788595,419,3,N2 511.22
2026-02-12 16:45:27.339257,420,ReqP3,NACK,
2026-02-12 16:45:27.866231,421,3,N3 516.26
2026-02-12 16:45:27.947084,422,3,N2 514.67
2026-02-12 16:45:28.363693,423,...P51...
2026-02-12 16:45:28.460461,424,ReqP4,
2026-02-12 16:45:28.603456,425,4,N4 544.22
2026-02-12 16:45:29.485517,426,ACKP4,
2026-02-12 16:45:29.508941,427,...P52...
2026-02-12 16:45:29.596094,428,ReqP1,
2026-02-12 16:45:29.740987,429,1,N1 591.29
2026-02-12 16:45:30.605010,430,ACKP1,
2026-02-12 16:45:30.622717,431,...P53...
2026-02-12 16:45:30.717622,432,ReqP2,
2026-02-12 16:45:30.860452,433,2,N2 527.13
2026-02-12 16:45:31.837164,434,ReqP2,NACK,
2026-02-12 16:45:32.351486,435,2,N3 533.20
2026-02-12 16:45:32.413831,436,2,N2 530.60
2026-02-12 16:45:32.957881,437,ReqP2,NACK,
2026-02-12 16:45:33.454442,438,2,N3 536.66
2026-02-12 16:45:33.486762,439,2,N2 534.05
2026-02-12 16:45:33.966807,440,...P54...
2026-02-12 16:45:34.062967,441,ReqP3,
2026-02-12 16:45:34.206965,442,3,N3 540.11
2026-02-12 16:45:35.184015,443,ReqP3,NACK,
2026-02-12 16:45:35.680625,444,3,N3 543.58
2026-02-12 16:45:35.712470,445,3,N2 541.96
2026-02-12 16:45:36.305423,446,ReqP3,NACK,
2026-02-12 16:45:36.802214,447,3,N3 547.04
2026-02-12 16:45:36.882852,448,3,N2 545.42
2026-02-12 16:45:37.314089,449,...P55...
2026-02-12 16:45:37.411566,450,ReqP4,
2026-02-12 16:45:37.557176,451,4,N4 579.00
2026-02-12 16:45:38.530890,452,ReqP4,NACK,
2026-02-12 16:45:38.997094,453,4,N4 582.48
2026-02-12 16:45:39.652839,454,ReqP4,NACK,
2026-02-12 16:45:40.100124,455,4,N4 585.92
2026-02-12 16:45:40.660180,456,...P56...
2026-02-12 16:45:40.756227,457,ReqP1,
2026-02-12 16:45:40.900465,458,1,N1 634.91
2026-02-12 16:45:41.877087,459,ReqP1,NACK,
2026-02-12 16:45:42.325512,460,1,N4 593.86
2026-02-12 16:45:42.997899,461,ReqP1,NACK,
2026-02-12 16:45:43.446235,462,1,N4 597.31
2026-02-12 16:45:44.006509,463,...P57...
2026-02-12 16:45:44.102740,464,ReqP2,
2026-02-12 16:45:44.246945,465,2,N2 575.59
2026-02-12 16:45:45.128082,466,ACKP2,
2026-02-12 16:45:45.146832,467,...P58...
2026-02-12 16:45:45.240468,468,ReqP3,
2026-02-12 16:45:45.383810,469,3,N3 581.74
2026-02-12 16:45:46.360774,470,ReqP3,NACK,
2026-02-12 16:45:46.809906,471,3,N3 585.22
2026-02-12 16:45:46.830471,472,3,N2 583.57
2026-02-12 16:45:47.465363,473,ReqP3,NACK,
2026-02-12 16:45:47.931676,474,3,N3 588.67
2026-02-12 16:45:47.955153,475,3,N2 587.02
2026-02-12 16:45:48.474330,476,...P59...
2026-02-12 16:45:48.587943,477,ReqP4,
2026-02-12 16:45:48.730406,478,4,N4 618.66
2026-02-12 16:45:49.708148,479,ReqP4,NACK,
2026-02-12 16:45:50.123316,480,4,N4 622.13
2026-02-12 16:45:50.811894,481,ReqP4,NACK,
2026-02-12 16:45:51.228281,482,4,N4 625.58
2026-02-12 16:45:51.822349,483,...P60...
2026-02-12 16:45:51.934031,484,ReqP1,
2026-02-12 16:45:52.077093,485,1,N1 678.53
2026-02-12 16:45:53.055157,486,ReqP1,NACK,
2026-02-12 16:45:53.454764,487,1,N4 633.51
2026-02-12 16:45:54.158730,488,ReqP1,NACK,
2026-02-12 16:45:54.575975,489,1,N4 636.96
2026-02-12 16:45:54.655971,490,1,N3 614.42
2026-02-12 16:45:55.184638,491,ACKP1,
2026-02-12 16:45:55.204764,492,...P61...
2026-02-12 16:45:55.279557,493,ReqP2,
2026-02-12 16:45:55.423857,494,2,N2 617.22
2026-02-12 16:45:56.402316,495,ReqP2,NACK,
2026-02-12 16:45:56.832727,496,2,N3 622.37
2026-02-12 16:45:56.864506,497,2,N2 620.69
2026-02-12 16:45:57.523240,498,ReqP2,NACK,
2026-02-12 16:45:57.938776,499,2,N3 625.82
2026-02-12 16:45:57.969530,500,2,N2 624.14
2026-02-12 16:45:58.529989,501,...P62...
2026-02-12 16:45:58.626984,502,ReqP3,
2026-02-12 16:45:58.786330,503,3,N3 629.28
2026-02-12 16:45:59.747445,504,ReqP3,NACK,
2026-02-12 16:46:00.163195,505,3,N3 632.75
2026-02-12 16:46:00.179732,506,3,N2 632.06
2026-02-12 16:46:00.771794,507,ACKP3,
2026-02-12 16:46:00.788890,508,...P63...
2026-02-12 16:46:00.867956,509,ReqP4,
2026-02-12 16:46:01.027878,510,4,N4 662.79
2026-02-12 16:46:01.989505,511,ReqP4,NACK,
2026-02-12 16:46:02.373079,512,4,N4 666.26
2026-02-12 16:46:03.111286,513,ReqP4,NACK,
2026-02-12 16:46:03.478058,514,4,N4 669.72
2026-02-12 16:46:04.118229,515,...P64...
2026-02-12 16:46:04.214284,516,ReqP1,
2026-02-12 16:46:04.374396,517,1,N1 726.63
2026-02-12 16:46:05.239060,518,ACKP1,
2026-02-12 16:46:05.258989,519,...P65...
2026-02-12 16:46:05.351073,520,ReqP2,
2026-02-12 16:46:05.495254,521,2,N2 653.41
2026-02-12 16:46:06.472021,522,ReqP2,NACK,
2026-02-12 16:46:06.856485,523,2,N3 658.59
2026-02-12 16:46:06.888305,524,2,N2 656.88
2026-02-12 16:46:07.577240,525,ReqP2,NACK,
