!=================================!
Test Info:
2026-02-13 07:36:47.227382,67,...P14...
2026-02-13 07:36:47.311723,68,ReqP3,
2026-02-13 07:36:47.453207,69,3,N3 1.58
2026-02-13 07:36:48.332965,70,ACKP3,
2026-02-13 07:36:48.375178,71,...P15...
2026-02-13 07:36:48.428308,72,ReqP4,
2026-02-13 07:36:48.573574,73,4,N4 1.45
2026-02-13 07:36:49.550444,74,ReqP4,NACK,
2026-02-13 07:36:50.766809,75,ReqP4,NACK,
2026-02-13 07:36:51.872022,76,...P16...
2026-02-13 07:36:51.983786,77,ReqP1,
2026-02-13 07:36:53.200936,78,ReqP1,NACK,
2026-02-13 07:36:54.418423,79,ReqP1,NACK,
2026-02-13 07:36:55.524516,80,...P17...
2026-02-13 07:36:55.634766,81,ReqP2,
2026-02-13 07:36:55.763480,82,2,N2 1.04
2026-02-13 07:36:56.742638,83,ReqP2,NACK,
2026-02-13 07:36:57.782584,84,2,N3 1.52
2026-02-13 07:36:57.860496,85,ReqP2,NACK,
2026-02-13 07:36:58.934389,86,...P18...
2026-02-13 07:36:59.029923,87,ReqP3,
2026-02-13 07:37:00.246828,88,ReqP3,NACK,
2026-02-13 07:37:01.464879,89,ReqP3,NACK,
2026-02-13 07:37:02.570390,90,...P19...
2026-02-13 07:37:02.681796,91,ReqP4,
2026-02-13 07:37:02.825230,92,4,N4 1.88
2026-02-13 07:37:03.708585,93,ACKP4,
2026-02-13 07:37:03.757762,94,...P20...
2026-02-13 07:37:03.802111,95,ReqP1,
2026-02-13 07:37:03.946399,96,1,N1 4.12
2026-02-13 07:37:04.925766,97,ReqP1,NACK,
2026-02-13 07:37:05.966852,98,1,N4 1.10
2026-02-13 07:37:06.016878,99,1,N3 1.33
2026-02-13 07:37:06.076088,100,ReqP1,NACK,
2026-02-13 07:37:07.005406,101,...P21...
2026-02-13 07:37:07.117555,102,ReqP2,
2026-02-13 07:37:07.246442,103,2,N2 1.19
2026-02-13 07:37:08.239597,104,ReqP2,NACK,
2026-02-13 07:37:09.441596,105,ReqP2,NACK,
2026-02-13 07:37:10.561175,106,...P22...
2026-02-13 07:37:10.656908,107,ReqP3,
2026-02-13 07:37:11.875685,108,ReqP3,NACK,
2026-02-13 07:37:12.915924,109,3,N3 1.03
2026-02-13 07:37:12.965199,110,ACKP3,
2026-02-13 07:37:13.011452,111,...P23...
2026-02-13 07:37:13.053808,112,ReqP4,
2026-02-13 07:37:14.275699,113,ReqP4,NACK,
2026-02-13 07:37:15.301545,114,4,N4 1.03
2026-02-13 07:37:15.364363,115,ReqP4,NACK,
2026-02-13 07:37:16.405431,116,4,N2 1.01
2026-02-13 07:37:16.486003,117,...P24...
2026-02-13 07:37:16.534467,118,ReqP1,
2026-02-13 07:37:16.678455,119,1,N1 4.39
2026-02-13 07:37:17.638415,120,ReqP1,NACK,
2026-02-13 07:37:18.856219,121,ReqP1,NACK,
2026-02-13 07:37:19.962899,122,...P25...
2026-02-13 07:37:20.073198,123,ReqP2,
2026-02-13 07:37:21.290839,124,ReqP2,NACK,
2026-02-13 07:37:22.507897,125,ReqP2,NACK,
2026-02-13 07:37:23.611365,126,...P26...
2026-02-13 07:37:23.723720,127,ReqP3,
2026-02-13 07:37:23.852728,128,3,N3 1.21
2026-02-13 07:37:24.830456,129,ReqP3,NACK,
2026-02-13 07:37:26.046540,130,ReqP3,NACK,
2026-02-13 07:37:27.088286,131,3,N2 1.08
2026-02-13 07:37:27.136117,132,...P27...
2026-02-13 07:37:27.214114,133,ReqP4,
2026-02-13 07:37:27.358984,134,4,N4 1.33
2026-02-13 07:37:28.335896,135,ReqP4,NACK,
2026-02-13 07:37:29.553772,136,ReqP4,NACK,
2026-02-13 07:37:30.658053,137,...P28...
2026-02-13 07:37:30.753225,138,ReqP1,
2026-02-13 07:37:31.987235,139,ReqP1,NACK,
2026-02-13 07:37:33.188383,140,ReqP1,NACK,
2026-02-13 07:37:34.309723,141,...P29...
2026-02-13 07:37:34.405069,142,ReqP2,
2026-02-13 07:37:35.621163,143,ReqP2,NACK,
2026-02-13 07:37:36.662052,144,2,N2 1.04
2026-02-13 07:37:36.742136,145,ReqP2,NACK,
2026-02-13 07:37:37.767758,146,2,N3 1.51
2026-02-13 07:37:37.814864,147,...P30...
2026-02-13 07:37:37.911587,148,ReqP3,
2026-02-13 07:37:39.114217,149,ReqP3,NACK,
2026-02-13 07:37:40.328658,150,ReqP3,NACK,
2026-02-13 07:37:41.451157,151,...P31...
2026-02-13 07:37:41.546822,152,ReqP4,
2026-02-13 07:37:41.690339,153,4,N4 1.76
2026-02-13 07:37:42.667642,154,ReqP4,NACK,
2026-02-13 07:37:43.707889,155,4,N3 1.11
2026-02-13 07:37:43.771375,156,ReqP4,NACK,
2026-02-13 07:37:44.846020,157,...P32...
2026-02-13 07:37:44.957270,158,ReqP1,
2026-02-13 07:37:45.101755,159,1,N1 6.22
2026-02-13 07:37:46.078767,160,ReqP1,NACK,
2026-02-13 07:37:47.118698,161,1,N4 1.21
2026-02-13 07:37:47.164436,162,1,N2 1.08
2026-02-13 07:37:47.214041,163,ReqP1,NACK,
2026-02-13 07:37:48.159536,164,ACKP1,
2026-02-13 07:37:48.200532,165,...P33...
2026-02-13 07:37:48.270950,166,ReqP2,
2026-02-13 07:37:49.489136,167,ReqP2,NACK,
2026-02-13 07:37:50.705327,168,ReqP2,NACK,
2026-02-13 07:37:51.810518,169,...P34...
2026-02-13 07:37:51.907271,170,ReqP3,
2026-02-13 07:37:52.052147,171,3,N3 1.03
2026-02-13 07:37:53.028302,172,ReqP3,NACK,
2026-02-13 07:37:54.245992,173,ReqP3,NACK,
2026-02-13 07:37:55.352793,174,...P35...
2026-02-13 07:37:55.468144,175,ReqP4,
2026-02-13 07:37:55.606426,176,4,N4 1.15
2026-02-13 07:37:56.582275,177,ReqP4,NACK,
2026-02-13 07:37:57.608574,178,4,N2 1.13
2026-02-13 07:37:57.657132,179,ReqP4,NACK,
2026-02-13 07:37:58.761039,180,...P36...
2026-02-13 07:37:58.857055,181,ReqP1,
2026-02-13 07:37:59.001283,182,1,N1 6.61
2026-02-13 07:37:59.978325,183,ReqP1,NACK,
2026-02-13 07:38:01.194810,184,ReqP1,NACK,
2026-02-13 07:38:02.300579,185,...P37...
2026-02-13 07:38:02.412498,186,ReqP2,
2026-02-13 07:38:03.628959,187,ReqP2,NACK,
2026-02-13 07:38:04.847114,188,ReqP2,NACK,
2026-02-13 07:38:05.950633,189,...P38...
2026-02-13 07:38:06.047823,190,ReqP3,
2026-02-13 07:38:06.192249,191,3,N3 1.44
2026-02-13 07:38:07.168863,192,ReqP3,NACK,
2026-02-13 07:38:08.210185,193,3,N2 1.19
2026-02-13 07:38:08.256968,194,ReqP3,NACK,
2026-02-13 07:38:09.362255,195,...P39...
2026-02-13 07:38:09.458684,196,ReqP4,
2026-02-13 07:38:09.603475,197,4,N4 1.55
2026-02-13 07:38:10.579211,198,ReqP4,NACK,
2026-02-13 07:38:11.796714,199,ReqP4,NACK,
2026-02-13 07:38:12.836643,200,4,N3 1.01
2026-02-13 07:38:12.900952,201,...P40...
2026-02-13 07:38:12.964746,202,ReqP1,
2026-02-13 07:38:13.141510,203,1,N1 7.02
2026-02-13 07:38:14.073012,204,ReqP1,NACK,
2026-02-13 07:38:15.111409,205,1,N4 1.01
2026-02-13 07:38:15.190944,206,ReqP1,NACK,
2026-02-13 07:38:16.265008,207,...P41...
2026-02-13 07:38:16.359753,208,ReqP2,
2026-02-13 07:38:16.503843,209,2,N2 1.10
2026-02-13 07:38:17.481822,210,ReqP2,NACK,
2026-02-13 07:38:18.699127,211,ReqP2,NACK,
2026-02-13 07:38:19.804641,212,...P42...
2026-02-13 07:38:19.899363,213,ReqP3,
2026-02-13 07:38:21.132043,214,ReqP3,NACK,
2026-02-13 07:38:22.336031,215,ReqP3,NACK,
2026-02-13 07:38:23.375000,216,3,N3 1.07
2026-02-13 07:38:23.438061,217,...P43...
2026-02-13 07:38:23.502266,218,ReqP4,
2026-02-13 07:38:24.722152,219,ReqP4,NACK,
2026-02-13 07:38:25.762992,220,4,N4 1.08
2026-02-13 07:38:25.840368,221,ACKP4,
2026-02-13 07:38:25.882720,222,...P44...
2026-02-13 07:38:25.926112,223,ReqP1,
2026-02-13 07:38:27.122326,224,ReqP1,NACK,
2026-02-13 07:38:28.325566,225,ReqP1,NACK,
2026-02-13 07:38:29.444424,226,...P45...
2026-02-13 07:38:29.542758,227,ReqP2,
2026-02-13 07:38:29.684641,228,2,N2 1.42
2026-02-13 07:38:30.663368,229,ReqP2,NACK,
2026-02-13 07:38:31.878518,230,ReqP2,NACK,
2026-02-13 07:38:32.918825,231,2,N3 1.02
2026-02-13 07:38:32.982560,232,...P46...
2026-02-13 07:38:33.046552,233,ReqP3,
2026-02-13 07:38:34.264898,234,ReqP3,NACK,
2026-02-13 07:38:35.466583,235,ReqP3,NACK,
2026-02-13 07:38:36.587966,236,...P47...
2026-02-13 07:38:36.681775,237,ReqP4,
2026-02-13 07:38:36.827368,238,4,N4 1.27
2026-02-13 07:38:37.804607,239,ReqP4,NACK,
2026-02-13 07:38:38.845536,240,4,N2 1.24
2026-02-13 07:38:38.907616,241,ReqP4,NACK,
2026-02-13 07:38:39.981916,242,...P48...
2026-02-13 07:38:40.093159,243,ReqP1,
2026-02-13 07:38:40.238475,244,1,N1 8.73
2026-02-13 07:38:41.214339,245,ReqP1,NACK,
2026-02-13 07:38:42.431341,246,ReqP1,NACK,
2026-02-13 07:38:43.456458,247,1,N3 1.07
2026-02-13 07:38:43.552870,248,...P49...
2026-02-13 07:38:43.603721,249,ReqP2,
2026-02-13 07:38:44.804509,250,ReqP2,NACK,
2026-02-13 07:38:46.020585,251,ReqP2,NACK,
2026-02-13 07:38:47.061662,252,2,N2 1.06
2026-02-13 07:38:47.107687,253,...P50...
2026-02-13 07:38:47.187894,254,ReqP3,
2026-02-13 07:38:48.405283,255,ReqP3,NACK,
2026-02-13 07:38:49.623084,256,ReqP3,NACK,
2026-02-13 07:38:50.727173,257,...P51...
2026-02-13 07:38:50.823662,258,ReqP4,
2026-02-13 07:38:50.968069,259,4,N4 1.68
2026-02-13 07:38:51.850230,260,ACKP4,
2026-02-13 07:38:51.895627,261,...P52...
2026-02-13 07:38:51.959675,262,ReqP1,
2026-02-13 07:38:52.104034,263,1,N1 8.92
2026-02-13 07:38:53.082154,264,ReqP1,NACK,
2026-02-13 07:38:54.122589,265,1,N3 1.14
2026-02-13 07:38:54.185252,266,ReqP1,NACK,
2026-02-13 07:38:55.227724,267,1,N4 1.02
2026-02-13 07:38:55.273032,268,ACKP1,
2026-02-13 07:38:55.312153,269,...P53...
2026-02-13 07:38:55.370183,270,ReqP2,
2026-02-13 07:38:56.588400,271,ReqP2,NACK,
2026-02-13 07:38:57.631248,272,2,N2 1.12
2026-02-13 07:38:57.676815,273,ACKP2,
2026-02-13 07:38:57.718298,274,...P54...
2026-02-13 07:38:57.759378,275,ReqP3,
2026-02-13 07:38:58.975079,276,ReqP3,NACK,
2026-02-13 07:39:00.190269,277,ReqP3,NACK,
2026-02-13 07:39:01.295727,278,...P55...
2026-02-13 07:39:01.407369,279,ReqP4,
2026-02-13 07:39:02.625157,280,ReqP4,NACK,
2026-02-13 07:39:03.842814,281,ReqP4,NACK,
2026-02-13 07:39:04.946947,282,...P56...
2026-02-13 07:39:05.043358,283,ReqP1,
2026-02-13 07:39:06.276826,284,ReqP1,NACK,
2026-02-13 07:39:07.477988,285,ReqP1,NACK,
2026-02-13 07:39:07.540571,286,1,N1 9.34
2026-02-13 07:39:08.487720,287,...P57...
2026-02-13 07:39:08.598573,288,ReqP2,
2026-02-13 07:39:08.742664,289,2,N2 1.32
2026-02-13 07:39:09.622862,290,ACKP2,
2026-02-13 07:39:09.664828,291,...P58...
2026-02-13 07:39:09.718584,292,ReqP3,
2026-02-13 07:39:09.864126,293,3,N3 1.80
2026-02-13 07:39:10.839795,294,ReqP3,NACK,
2026-02-13 07:39:12.057492,295,ReqP3,NACK,
2026-02-13 07:39:13.099734,296,3,N3 1.04
2026-02-13 07:39:13.163554,297,...P59...
2026-02-13 07:39:13.225336,298,ReqP4,
2026-02-13 07:39:13.370556,299,4,N4 1.92
2026-02-13 07:39:14.347761,300,ReqP4,NACK,
2026-02-13 07:39:15.387279,301,4,N4 1.03
2026-02-13 07:39:15.451300,302,ReqP4,NACK,
2026-02-13 07:39:16.492635,303,4,N2 1.00
2026-02-13 07:39:16.556174,304,ACKP4,
2026-02-13 07:39:16.595539,305,...P60...
2026-02-13 07:39:16.636189,306,ReqP1,
2026-02-13 07:39:16.765667,307,1,N1 9.38
2026-02-13 07:39:17.742521,308,ReqP1,NACK,
2026-02-13 07:39:18.959554,309,ReqP1,NACK,
2026-02-13 07:39:20.063276,310,...P61...
2026-02-13 07:39:20.159736,311,ReqP2,
2026-02-13 07:39:21.394649,312,ReqP2,NACK,
2026-02-13 07:39:22.595257,313,ReqP2,NACK,
2026-02-13 07:39:23.698981,314,...P62...
2026-02-13 07:39:23.811659,315,ReqP3,
2026-02-13 07:39:23.955489,316,3,N3 1.21
2026-02-13 07:39:24.932566,317,ReqP3,NACK,
2026-02-13 07:39:26.149271,318,ReqP3,NACK,
2026-02-13 07:39:27.191010,319,3,N2 1.07
2026-02-13 07:39:27.237364,320,ACKP3,
2026-02-13 07:39:27.282262,321,...P63...
2026-02-13 07:39:27.333448,322,ReqP4,
2026-02-13 07:39:27.463137,323,4,N4 1.33
2026-02-13 07:39:28.441163,324,ReqP4,NACK,
2026-02-13 07:39:29.657769,325,ReqP4,NACK,
2026-02-13 07:39:30.761988,326,...P64...
2026-02-13 07:39:30.857113,327,ReqP1,
2026-02-13 07:39:32.073818,328,ReqP1,NACK,
2026-02-13 07:39:33.291059,329,ReqP1,NACK,
2026-02-13 07:39:33.338869,330,1,N1 9.92
2026-02-13 07:39:34.300690,331,ACKP1,
2026-02-13 07:39:34.344441,332,...P65...
2026-02-13 07:39:34.411952,333,ReqP2,
2026-02-13 07:39:35.631272,334,ReqP2,NACK,
2026-02-13 07:39:36.669971,335,2,N2 1.02
2026-02-13 07:39:36.733893,336,ReqP2,NACK,
2026-02-13 07:39:37.775775,337,2,N3 1.50
2026-02-13 07:39:37.838793,338,...P66...
2026-02-13 07:39:37.903046,339,ReqP3,
2026-02-13 07:39:39.122370,340,ReqP3,NACK,
2026-02-13 07:39:40.337951,341,ReqP3,NACK,
2026-02-13 07:39:41.442268,342,...P67...
2026-02-13 07:39:41.538319,343,ReqP4,
2026-02-13 07:39:41.683730,344,4,N4 1.75
2026-02-13 07:39:42.659019,345,ReqP4,NACK,
2026-02-13 07:39:43.700793,346,4,N3 1.09
2026-02-13 07:39:43.763646,347,ReqP4,NACK,
2026-02-13 07:39:44.853458,348,...P68...
2026-02-13 07:39:44.949806,349,ReqP1,
2026-02-13 07:39:45.094828,350,1,N1 10.21
2026-02-13 07:39:46.071161,351,ReqP1,NACK,
2026-02-13 07:39:47.111862,352,1,N4 1.21
2026-02-13 07:39:47.156492,353,1,N2 1.06
2026-02-13 07:39:47.222711,354,ReqP1,NACK,
2026-02-13 07:39:48.152319,355,...P69...
2026-02-13 07:39:48.265664,356,ReqP2,
2026-02-13 07:39:49.480383,357,ReqP2,NACK,
2026-02-13 07:39:50.698143,358,ReqP2,NACK,
2026-02-13 07:39:51.801464,359,...P70...
2026-02-13 07:39:51.898229,360,ReqP3,
2026-02-13 07:39:52.043162,361,3,N3 1.02
2026-02-13 07:39:52.922575,362,ACKP3,
2026-02-13 07:39:52.964104,363,...P71...
2026-02-13 07:39:53.034584,364,ReqP4,
2026-02-13 07:39:54.253873,365,ReqP4,NACK,
2026-02-13 07:39:55.293605,366,4,N4 1.02
2026-02-13 07:39:55.340492,367,ACKP4,
2026-02-13 07:39:55.382521,368,...P72...
2026-02-13 07:39:55.436594,369,ReqP1,
2026-02-13 07:39:56.639974,370,ReqP1,NACK,
2026-02-13 07:39:57.856171,371,ReqP1,NACK,
2026-02-13 07:39:58.959795,372,...P73...
2026-02-13 07:39:59.072685,373,ReqP2,
2026-02-13 07:39:59.216648,374,2,N2 1.36
2026-02-13 07:40:00.192630,375,ReqP2,NACK,
2026-02-13 07:40:01.409693,376,ReqP2,NACK,
2026-02-13 07:40:01.457466,377,2,N1 10.73
2026-02-13 07:40:02.418480,378,...P74...
2026-02-13 07:40:02.515289,379,ReqP3,
2026-02-13 07:40:02.660224,380,3,N3 1.08
2026-02-13 07:40:03.637401,381,ReqP3,NACK,
2026-02-13 07:40:04.854084,382,ReqP3,NACK,
2026-02-13 07:40:04.916835,383,3,N1 10.07
2026-02-13 07:40:05.863223,384,ACKP3,
2026-02-13 07:40:05.909885,385,...P75...
2026-02-13 07:40:05.973576,386,ReqP4,
2026-02-13 07:40:06.120044,387,4,N4 1.19
2026-02-13 07:40:07.096047,388,ReqP4,NACK,
2026-02-13 07:40:08.136001,389,4,N2 1.16
2026-02-13 07:40:08.199783,390,ReqP4,NACK,
2026-02-13 07:40:09.273703,391,...P76...
2026-02-13 07:40:09.384501,392,ReqP1,
2026-02-13 07:40:09.512917,393,1,N1 9.65
2026-02-13 07:40:10.505617,394,ReqP1,NACK,
2026-02-13 07:40:11.709276,395,ReqP1,NACK,
2026-02-13 07:40:12.829217,396,...P77...
2026-02-13 07:40:12.923672,397,ReqP2,
2026-02-13 07:40:14.144745,398,ReqP2,NACK,
2026-02-13 07:40:15.361573,399,ReqP2,NACK,
2026-02-13 07:40:16.464673,400,...P78...
2026-02-13 07:40:16.575608,401,ReqP3,
2026-02-13 07:40:16.721405,402,3,N3 1.48
2026-02-13 07:40:17.698962,403,ReqP3,NACK,
2026-02-13 07:40:18.739650,404,3,N2 1.21
2026-02-13 07:40:18.801669,405,ReqP3,NACK,
2026-02-13 07:40:19.924558,406,...P79...
2026-02-13 07:40:19.986401,407,ReqP4,
2026-02-13 07:40:20.131363,408,4,N4 1.59
2026-02-13 07:40:21.093491,409,ReqP4,NACK,
2026-02-13 07:40:22.311542,410,ReqP4,NACK,
2026-02-13 07:40:23.349506,411,4,N3 1.05
2026-02-13 07:40:23.413480,412,...P80...
2026-02-13 07:40:23.477710,413,ReqP1,
2026-02-13 07:40:23.653804,414,1,N1 10.06
2026-02-13 07:40:24.600007,415,ReqP1,NACK,
2026-02-13 07:40:25.639594,416,1,N4 1.06
2026-02-13 07:40:25.703415,417,ReqP1,NACK,
2026-02-13 07:40:26.745571,418,1,N2 1.01
2026-02-13 07:40:26.791448,419,...P81...
2026-02-13 07:40:26.856222,420,ReqP2,
2026-02-13 07:40:28.073461,421,ReqP2,NACK,
2026-02-13 07:40:29.292072,422,ReqP2,NACK,
2026-02-13 07:40:30.412022,423,...P82...
2026-02-13 07:40:30.508127,424,ReqP3,
2026-02-13 07:40:31.724745,425,ReqP3,NACK,
2026-02-13 07:40:32.942835,426,ReqP3,NACK,
2026-02-13 07:40:33.984166,427,3,N3 1.12
2026-02-13 07:40:34.046957,428,...P83...
2026-02-13 07:40:34.111090,429,ReqP4,
2026-02-13 07:40:34.240087,430,4,N4 1.01
2026-02-13 07:40:35.231974,431,ReqP4,NACK,
2026-02-13 07:40:36.434714,432,ReqP4,NACK,
2026-02-13 07:40:36.480951,433,4,N1 10.23
2026-02-13 07:40:37.443580,434,...P84...
2026-02-13 07:40:37.554975,435,ReqP1,
2026-02-13 07:40:37.699495,436,1,N1 9.46
2026-02-13 07:40:38.581317,437,ACKP1,
2026-02-13 07:40:38.630946,438,...P85...
2026-02-13 07:40:38.679411,439,ReqP2,
2026-02-13 07:40:38.820950,440,2,N2 1.31
2026-02-13 07:40:39.797106,441,ReqP2,NACK,
2026-02-13 07:40:41.014356,442,ReqP2,NACK,
2026-02-13 07:40:42.118983,443,...P86...
2026-02-13 07:40:42.230566,444,ReqP3,
2026-02-13 07:40:42.374566,445,3,N3 1.04
2026-02-13 07:40:43.352038,446,ReqP3,NACK,
2026-02-13 07:40:44.551801,447,ReqP3,NACK,
2026-02-13 07:40:44.615829,448,3,N1 9.04
2026-02-13 07:40:45.561593,449,...P87...
2026-02-13 07:40:45.674716,450,ReqP4,
2026-02-13 07:40:45.818341,451,4,N4 1.16
2026-02-13 07:40:46.794922,452,ReqP4,NACK,
2026-02-13 07:40:47.835265,453,4,N2 1.12
2026-02-13 07:40:47.898328,454,ReqP4,NACK,
2026-02-13 07:40:48.972923,455,...P88...
2026-02-13 07:40:49.084164,456,ReqP1,
2026-02-13 07:40:49.211444,457,1,N1 8.61
2026-02-13 07:40:50.206000,458,ReqP1,NACK,
2026-02-13 07:40:51.406264,459,ReqP1,NACK,
2026-02-13 07:40:52.527593,460,...P89...
2026-02-13 07:40:52.623646,461,ReqP2,
2026-02-13 07:40:53.841409,462,ReqP2,NACK,
2026-02-13 07:40:55.057762,463,ReqP2,NACK,
2026-02-13 07:40:56.162865,464,...P90...
2026-02-13 07:40:56.273766,465,ReqP3,
2026-02-13 07:40:56.418351,466,3,N3 1.45
2026-02-13 07:40:57.394861,467,ReqP3,NACK,
2026-02-13 07:40:58.422877,468,3,N2 1.18
2026-02-13 07:40:58.483458,469,ReqP3,NACK,
2026-02-13 07:40:59.574202,470,...P91...
2026-02-13 07:40:59.669470,471,ReqP4,
2026-02-13 07:40:59.812694,472,4,N4 1.56
2026-02-13 07:41:00.693332,473,ACKP4,
2026-02-13 07:41:00.736991,474,...P92...
2026-02-13 07:41:00.805310,475,ReqP1,
2026-02-13 07:41:00.949520,476,1,N1 8.78
2026-02-13 07:41:01.927074,477,ReqP1,NACK,
2026-02-13 07:41:02.952421,478,1,N3 1.01
2026-02-13 07:41:03.014809,479,ReqP1,NACK,
2026-02-13 07:41:04.105269,480,...P93...
2026-02-13 07:41:04.201020,481,ReqP2,
2026-02-13 07:41:05.418843,482,ReqP2,NACK,
2026-02-13 07:41:06.636407,483,ReqP2,NACK,
2026-02-13 07:41:07.675857,484,2,N2 1.10
2026-02-13 07:41:07.754987,485,...P94...
2026-02-13 07:41:07.803067,486,ReqP3,
2026-02-13 07:41:09.020193,487,ReqP3,NACK,
2026-02-13 07:41:10.238463,488,ReqP3,NACK,
2026-02-13 07:41:11.342290,489,...P95...
2026-02-13 07:41:11.454815,490,ReqP4,
2026-02-13 07:41:11.585230,491,4,N4 1.74
2026-02-13 07:41:12.560002,492,ReqP4,NACK,
2026-02-13 07:41:13.603288,493,4,N3 1.07
2026-02-13 07:41:13.646456,494,ReqP4,NACK,
2026-02-13 07:41:14.754747,495,...P96...
2026-02-13 07:41:14.849940,496,ReqP1,
2026-02-13 07:41:14.994853,497,1,N1 9.19
2026-02-13 07:41:15.971419,498,ReqP1,NACK,
2026-02-13 07:41:17.012061,499,1,N4 1.19
2026-02-13 07:41:17.058751,500,1,N2 1.03
2026-02-13 07:41:17.099207,501,ReqP1,NACK,
2026-02-13 07:41:18.051833,502,...P97...
2026-02-13 07:41:18.163789,503,ReqP2,
2026-02-13 07:41:19.380818,504,ReqP2,NACK,
2026-02-13 07:41:20.597840,505,ReqP2,NACK,
2026-02-13 07:41:21.703021,506,...P98...
2026-02-13 07:41:21.815047,507,ReqP3,
2026-02-13 07:41:23.032186,508,ReqP3,NACK,
2026-02-13 07:41:24.072974,509,3,N3 1.12
2026-02-13 07:41:24.127257,510,ReqP3,NACK,
2026-02-13 07:41:25.210114,511,...P99...
2026-02-13 07:41:25.306188,512,ReqP4,
2026-02-13 07:41:25.450392,513,4,N4 1.12
2026-02-13 07:41:26.427490,514,ReqP4,NACK,
2026-02-13 07:41:27.468334,515,4,N2 1.08
2026-02-13 07:41:27.525336,516,ACKP4,
2026-02-13 07:41:27.573913,517,...P100...
2026-02-13 07:41:27.620743,518,ReqP1,
2026-02-13 07:41:28.829355,519,ReqP1,NACK,
2026-02-13 07:41:30.046424,520,ReqP1,NACK,
2026-02-13 07:41:31.151291,521,...P101...
2026-02-13 07:41:31.247469,522,ReqP2,
2026-02-13 07:41:32.464530,523,ReqP2,NACK,
2026-02-13 07:41:33.681745,524,ReqP2,NACK,
2026-02-13 07:41:34.802767,525,...P102...
