2026-01-14 16:31:18.152699,56,...P13...
2026-01-14 16:31:18.265462,57,ReqP2,
2026-01-14 16:31:19.482189,58,ReqP2,NACK,
2026-01-14 16:31:20.699346,59,ReqP2,NACK,
2026-01-14 16:31:21.804294,60,...P14...
2026-01-14 16:31:21.915451,61,ReqP3,
2026-01-14 16:31:23.132175,62,ReqP3,NACK,
2026-01-14 16:31:24.349037,63,ReqP3,NACK,
2026-01-14 16:31:25.454331,64,...P15...
2026-01-14 16:31:25.550506,65,ReqP1,
2026-01-14 16:31:26.782953,66,ReqP1,NACK,
2026-01-14 16:31:27.808736,67,1,N1 1.05
2026-01-14 16:31:27.855653,68,ReqP1,NACK,
2026-01-14 16:31:28.896366,69,1,N3 1.11
2026-01-14 16:31:28.928366,70,1,N2 1.11
2026-01-14 16:31:28.976528,71,...P16...
2026-01-14 16:31:29.089171,72,ReqP2,
2026-01-14 16:31:30.177546,73,ReqP2,NACK,
2026-01-14 16:31:31.394450,74,ReqP2,NACK,
2026-01-14 16:31:32.499118,75,...P17...
2026-01-14 16:31:32.595427,76,ReqP3,
2026-01-14 16:31:33.828550,77,ReqP3,NACK,
2026-01-14 16:31:35.029103,78,ReqP3,NACK,
2026-01-14 16:31:36.150012,79,...P18...
2026-01-14 16:31:36.246025,80,ReqP1,
2026-01-14 16:31:37.463265,81,ReqP1,NACK,
2026-01-14 16:31:38.680053,82,ReqP1,NACK,
2026-01-14 16:31:39.784838,83,...P19...
2026-01-14 16:31:39.896632,84,ReqP2,
2026-01-14 16:31:41.113739,85,ReqP2,NACK,
2026-01-14 16:31:42.330330,86,ReqP2,NACK,
2026-01-14 16:31:43.435304,87,...P20...
2026-01-14 16:31:43.547458,88,ReqP3,
2026-01-14 16:31:44.764699,89,ReqP3,NACK,
2026-01-14 16:31:45.981050,90,ReqP3,NACK,
2026-01-14 16:31:47.005749,91,3,N3 1.01
2026-01-14 16:31:47.069638,92,...P21...
2026-01-14 16:31:47.133905,93,ReqP1,
2026-01-14 16:31:47.277982,94,1,N1 1.07
2026-01-14 16:31:48.159128,95,ACKP1,
2026-01-14 16:31:48.174959,96,...P22...
2026-01-14 16:31:48.270817,97,ReqP2,
2026-01-14 16:31:48.414771,98,2,N2 1.13
2026-01-14 16:31:49.295234,99,ACKP2,
2026-01-14 16:31:49.295586,100,...P23...
2026-01-14 16:31:49.391670,101,ReqP3,
2026-01-14 16:31:50.624154,102,ReqP3,NACK,
2026-01-14 16:31:51.825277,103,ReqP3,NACK,
2026-01-14 16:31:52.945874,104,...P24...
2026-01-14 16:31:53.042032,105,ReqP1,
2026-01-14 16:31:54.259063,106,ReqP1,NACK,
2026-01-14 16:31:55.475981,107,ReqP1,NACK,
2026-01-14 16:31:56.581452,108,...P25...
2026-01-14 16:31:56.692854,109,ReqP2,
2026-01-14 16:31:57.910265,110,ReqP2,NACK,
2026-01-14 16:31:59.126493,111,ReqP2,NACK,
2026-01-14 16:32:00.231169,112,...P26...
2026-01-14 16:32:00.343181,113,ReqP3,
2026-01-14 16:32:01.560288,114,ReqP3,NACK,
2026-01-14 16:32:02.777212,115,ReqP3,NACK,
2026-01-14 16:32:03.882479,116,...P27...
2026-01-14 16:32:03.978361,117,ReqP1,
2026-01-14 16:32:05.210898,118,ReqP1,NACK,
2026-01-14 16:32:06.412017,119,ReqP1,NACK,
2026-01-14 16:32:07.452468,120,1,N1 1.03
2026-01-14 16:32:07.500748,121,...P28...
2026-01-14 16:32:07.580824,122,ReqP2,
2026-01-14 16:32:07.724611,123,2,N2 1.09
2026-01-14 16:32:08.605933,124,ACKP2,
2026-01-14 16:32:08.621521,125,...P29...
2026-01-14 16:32:08.717427,126,ReqP3,
2026-01-14 16:32:08.846048,127,3,N3 1.15
2026-01-14 16:32:09.838244,128,ReqP3,NACK,
2026-01-14 16:32:11.039453,129,ReqP3,NACK,
2026-01-14 16:32:12.160104,130,...P30...
2026-01-14 16:32:12.256659,131,ReqP1,
2026-01-14 16:32:13.474027,132,ReqP1,NACK,
2026-01-14 16:32:14.690324,133,ReqP1,NACK,
2026-01-14 16:32:15.794751,134,...P31...
2026-01-14 16:32:15.906760,135,ReqP2,
2026-01-14 16:32:17.124970,136,ReqP2,NACK,
2026-01-14 16:32:18.341216,137,ReqP2,NACK,
2026-01-14 16:32:19.445635,138,...P32...
2026-01-14 16:32:19.557614,139,ReqP3,
2026-01-14 16:32:20.774523,140,ReqP3,NACK,
2026-01-14 16:32:21.991059,141,ReqP3,NACK,
2026-01-14 16:32:23.095798,142,...P33...
2026-01-14 16:32:23.191987,143,ReqP1,
2026-01-14 16:32:24.425167,144,ReqP1,NACK,
2026-01-14 16:32:25.626864,145,ReqP1,NACK,
2026-01-14 16:32:26.746773,146,...P34...
2026-01-14 16:32:26.842896,147,ReqP2,
2026-01-14 16:32:26.986780,148,2,N2 1.05
2026-01-14 16:32:27.963601,149,ReqP2,NACK,
2026-01-14 16:32:29.004612,150,2,N1 1.11
2026-01-14 16:32:29.005371,151,2,N3 1.11
2026-01-14 16:32:29.100953,152,ReqP2,NACK,
2026-01-14 16:32:30.045407,153,ACKP2,
2026-01-14 16:32:30.061298,154,...P35...
2026-01-14 16:32:30.157363,155,ReqP3,
2026-01-14 16:32:31.374756,156,ReqP3,NACK,
2026-01-14 16:32:32.591179,157,ReqP3,NACK,
2026-01-14 16:32:33.696058,158,...P36...
2026-01-14 16:32:33.808128,159,ReqP1,
2026-01-14 16:32:35.026454,160,ReqP1,NACK,
2026-01-14 16:32:36.242008,161,ReqP1,NACK,
2026-01-14 16:32:37.346570,162,...P37...
2026-01-14 16:32:37.459218,163,ReqP2,
2026-01-14 16:32:38.675636,164,ReqP2,NACK,
2026-01-14 16:32:39.876153,165,ReqP2,NACK,
2026-01-14 16:32:40.996855,166,...P38...
2026-01-14 16:32:41.093304,167,ReqP3,
2026-01-14 16:32:42.309958,168,ReqP3,NACK,
2026-01-14 16:32:43.527234,169,ReqP3,NACK,
2026-01-14 16:32:44.647420,170,...P39...
2026-01-14 16:32:44.744013,171,ReqP1,
2026-01-14 16:32:45.961608,172,ReqP1,NACK,
2026-01-14 16:32:47.001191,173,1,N1 1.01
2026-01-14 16:32:47.081534,174,ReqP1,NACK,
2026-01-14 16:32:48.121712,175,1,N3 1.07
2026-01-14 16:32:48.153969,176,1,N2 1.06
2026-01-14 16:32:48.154259,177,...P40...
2026-01-14 16:32:48.266127,178,ReqP2,
2026-01-14 16:32:49.387320,179,ReqP2,NACK,
2026-01-14 16:32:50.603658,180,ReqP2,NACK,
2026-01-14 16:32:51.708531,181,...P41...
2026-01-14 16:32:51.820606,182,ReqP3,
2026-01-14 16:32:53.037759,183,ReqP3,NACK,
2026-01-14 16:32:54.254575,184,ReqP3,NACK,
2026-01-14 16:32:55.359327,185,...P42...
2026-01-14 16:32:55.455616,186,ReqP1,
2026-01-14 16:32:56.688221,187,ReqP1,NACK,
2026-01-14 16:32:57.889386,188,ReqP1,NACK,
2026-01-14 16:32:59.009750,189,...P43...
2026-01-14 16:32:59.106172,190,ReqP2,
2026-01-14 16:33:00.322856,191,ReqP2,NACK,
2026-01-14 16:33:01.539749,192,ReqP2,NACK,
2026-01-14 16:33:02.660376,193,...P44...
2026-01-14 16:33:02.756752,194,ReqP3,
2026-01-14 16:33:03.973604,195,ReqP3,NACK,
2026-01-14 16:33:05.190376,196,ReqP3,NACK,
2026-01-14 16:33:06.343224,197,...P45...
2026-01-14 16:33:06.407701,198,ReqP1,
2026-01-14 16:33:06.551184,199,1,N1 1.03
2026-01-14 16:33:07.528406,200,ReqP1,NACK,
2026-01-14 16:33:08.568603,201,1,N3 1.09
2026-01-14 16:33:08.584696,202,1,N2 1.08
2026-01-14 16:33:08.632854,203,ReqP1,NACK,
2026-01-14 16:33:09.609999,204,...P46...
2026-01-14 16:33:09.705892,205,ReqP2,
2026-01-14 16:33:10.938303,206,ReqP2,NACK,
2026-01-14 16:33:12.139968,207,ReqP2,NACK,
2026-01-14 16:33:13.259911,208,...P47...
2026-01-14 16:33:13.356407,209,ReqP3,
2026-01-14 16:33:14.573511,210,ReqP3,NACK,
2026-01-14 16:33:15.790256,211,ReqP3,NACK,
2026-01-14 16:33:16.895192,212,...P48...
2026-01-14 16:33:17.007212,213,ReqP1,
2026-01-14 16:33:18.224237,214,ReqP1,NACK,
2026-01-14 16:33:19.440550,215,ReqP1,NACK,
2026-01-14 16:33:20.545468,216,...P49...
2026-01-14 16:33:20.657801,217,ReqP2,
2026-01-14 16:33:21.874883,218,ReqP2,NACK,
2026-01-14 16:33:23.091666,219,ReqP2,NACK,
2026-01-14 16:33:24.196365,220,...P50...
2026-01-14 16:33:24.292628,221,ReqP3,
2026-01-14 16:33:25.524998,222,ReqP3,NACK,
2026-01-14 16:33:26.726164,223,ReqP3,NACK,
2026-01-14 16:33:27.782762,224,3,N3 1.05
2026-01-14 16:33:27.831398,225,...P51...
2026-01-14 16:33:27.895062,226,ReqP1,
2026-01-14 16:33:28.039157,227,1,N1 1.10
2026-01-14 16:33:29.016155,228,ReqP1,NACK,
2026-01-14 16:33:30.056502,229,1,N2 1.15
2026-01-14 16:33:30.104452,230,ACKP1,
2026-01-14 16:33:30.120489,231,...P52...
2026-01-14 16:33:30.200503,232,ReqP2,
2026-01-14 16:33:31.417252,233,ReqP2,NACK,
2026-01-14 16:33:32.618403,234,ReqP2,NACK,
2026-01-14 16:33:33.739119,235,...P53...
2026-01-14 16:33:33.835553,236,ReqP3,
2026-01-14 16:33:35.052587,237,ReqP3,NACK,
2026-01-14 16:33:36.269627,238,ReqP3,NACK,
2026-01-14 16:33:37.374504,239,...P54...
2026-01-14 16:33:37.486018,240,ReqP1,
2026-01-14 16:33:38.702933,241,ReqP1,NACK,
2026-01-14 16:33:39.919732,242,ReqP1,NACK,
2026-01-14 16:33:41.024665,243,...P55...
2026-01-14 16:33:41.136905,244,ReqP2,
2026-01-14 16:33:42.353891,245,ReqP2,NACK,
2026-01-14 16:33:43.570372,246,ReqP2,NACK,
2026-01-14 16:33:44.675379,247,...P56...
2026-01-14 16:33:44.771166,248,ReqP3,
2026-01-14 16:33:46.004379,249,ReqP3,NACK,
2026-01-14 16:33:47.029120,250,3,N3 1.01
2026-01-14 16:33:47.109175,251,ReqP3,NACK,
2026-01-14 16:33:48.149787,252,3,N2 1.06
2026-01-14 16:33:48.197887,253,3,N1 1.06
2026-01-14 16:33:48.229929,254,...P57...
2026-01-14 16:33:48.262044,255,ReqP1,
2026-01-14 16:33:49.399060,256,ReqP1,NACK,
2026-01-14 16:33:50.617262,257,ReqP1,NACK,
2026-01-14 16:33:51.736607,258,...P58...
2026-01-14 16:33:51.833180,259,ReqP2,
2026-01-14 16:33:53.050408,260,ReqP2,NACK,
2026-01-14 16:33:54.267397,261,ReqP2,NACK,
2026-01-14 16:33:55.371833,262,...P59...
2026-01-14 16:33:55.483389,263,ReqP3,
2026-01-14 16:33:56.700548,264,ReqP3,NACK,
2026-01-14 16:33:57.917450,265,ReqP3,NACK,
2026-01-14 16:33:59.022253,266,...P60...
2026-01-14 16:33:59.134072,267,ReqP1,
2026-01-14 16:34:00.350808,268,ReqP1,NACK,
2026-01-14 16:34:01.552065,269,ReqP1,NACK,
2026-01-14 16:34:02.672880,270,...P61...
2026-01-14 16:34:02.769456,271,ReqP2,
2026-01-14 16:34:03.986485,272,ReqP2,NACK,
2026-01-14 16:34:05.202547,273,ReqP2,NACK,
2026-01-14 16:34:06.308301,274,...P62...
2026-01-14 16:34:06.419510,275,ReqP3,
2026-01-14 16:34:06.563363,276,3,N3 1.03
2026-01-14 16:34:07.540616,277,ReqP3,NACK,
2026-01-14 16:34:08.580920,278,3,N1 1.08
2026-01-14 16:34:08.581278,279,3,N2 1.08
2026-01-14 16:34:08.677198,280,ReqP3,NACK,
2026-01-14 16:34:09.622103,281,...P63...
2026-01-14 16:34:09.717964,282,ReqP1,
2026-01-14 16:34:10.950769,283,ReqP1,NACK,
2026-01-14 16:34:12.152295,284,ReqP1,NACK,
2026-01-14 16:34:13.272462,285,...P64...
2026-01-14 16:34:13.369228,286,ReqP2,
2026-01-14 16:34:14.586110,287,ReqP2,NACK,
2026-01-14 16:34:15.802509,288,ReqP2,NACK,
2026-01-14 16:34:16.923231,289,...P65...
2026-01-14 16:34:17.019948,290,ReqP3,
2026-01-14 16:34:18.236246,291,ReqP3,NACK,
2026-01-14 16:34:19.453199,292,ReqP3,NACK,
2026-01-14 16:34:20.558418,293,...P66...
2026-01-14 16:34:20.670141,294,ReqP1,
2026-01-14 16:34:21.886986,295,ReqP1,NACK,
2026-01-14 16:34:23.103921,296,ReqP1,NACK,
2026-01-14 16:34:24.208621,297,...P67...
2026-01-14 16:34:24.320454,298,ReqP2,
2026-01-14 16:34:25.537400,299,ReqP2,NACK,
2026-01-14 16:34:26.738187,300,ReqP2,NACK,
2026-01-14 16:34:27.779223,301,2,N2 1.04
2026-01-14 16:34:27.826970,302,...P68...
2026-01-14 16:34:27.923099,303,ReqP3,
2026-01-14 16:34:28.051705,304,3,N3 1.10
2026-01-14 16:34:29.028164,305,ReqP3,NACK,
2026-01-14 16:34:30.068640,306,3,N1 1.15
2026-01-14 16:34:30.116677,307,ReqP3,NACK,
2026-01-14 16:34:31.221831,308,...P69...
2026-01-14 16:34:31.318182,309,ReqP1,
2026-01-14 16:34:32.534576,310,ReqP1,NACK,
2026-01-14 16:34:33.751708,311,ReqP1,NACK,
2026-01-14 16:34:34.856921,312,...P70...
2026-01-14 16:34:34.968216,313,ReqP2,
2026-01-14 16:34:36.185228,314,ReqP2,NACK,
2026-01-14 16:34:37.402385,315,ReqP2,NACK,
2026-01-14 16:34:38.507937,316,...P71...
2026-01-14 16:34:38.619225,317,ReqP3,
2026-01-14 16:34:39.836171,318,ReqP3,NACK,
2026-01-14 16:34:41.036807,319,ReqP3,NACK,
2026-01-14 16:34:42.157781,320,...P72...
2026-01-14 16:34:42.253863,321,ReqP1,
2026-01-14 16:34:43.486383,322,ReqP1,NACK,
2026-01-14 16:34:44.688016,323,ReqP1,NACK,
2026-01-14 16:34:45.808506,324,...P73...
2026-01-14 16:34:45.905022,325,ReqP2,
2026-01-14 16:34:47.121550,326,ReqP2,NACK,
2026-01-14 16:34:48.162064,327,2,N2 1.05
2026-01-14 16:34:48.210128,328,ReqP2,NACK,
2026-01-14 16:34:49.250747,329,2,N1 1.11
2026-01-14 16:34:49.251023,330,2,N3 1.12
2026-01-14 16:34:49.346971,331,...P74...
2026-01-14 16:34:49.427239,332,ReqP3,
2026-01-14 16:34:50.499967,333,ReqP3,NACK,
2026-01-14 16:34:51.716867,334,ReqP3,NACK,
2026-01-14 16:34:52.821565,335,...P75...
2026-01-14 16:34:52.933621,336,ReqP1,
2026-01-14 16:34:54.150766,337,ReqP1,NACK,
2026-01-14 16:34:55.367327,338,ReqP1,NACK,
2026-01-14 16:34:56.472386,339,...P76...
2026-01-14 16:34:56.568422,340,ReqP2,
2026-01-14 16:34:57.801102,341,ReqP2,NACK,
2026-01-14 16:34:59.002693,342,ReqP2,NACK,
2026-01-14 16:35:00.122737,343,...P77...
2026-01-14 16:35:00.218826,344,ReqP3,
2026-01-14 16:35:01.435885,345,ReqP3,NACK,
2026-01-14 16:35:02.652930,346,ReqP3,NACK,
2026-01-14 16:35:03.757766,347,...P78...
2026-01-14 16:35:03.869863,348,ReqP1,
2026-01-14 16:35:05.087009,349,ReqP1,NACK,
2026-01-14 16:35:06.303404,350,ReqP1,NACK,
2026-01-14 16:35:07.344128,351,1,N1 1.01
2026-01-14 16:35:07.392140,352,ACKP1,
2026-01-14 16:35:07.392765,353,...P79...
2026-01-14 16:35:07.472860,354,ReqP2,
2026-01-14 16:35:07.616727,355,2,N2 1.07
2026-01-14 16:35:08.593275,356,ReqP2,NACK,
2026-01-14 16:35:09.633821,357,2,N3 1.13
2026-01-14 16:35:09.697894,358,ReqP2,NACK,
2026-01-14 16:35:10.770646,359,...P80...
2026-01-14 16:35:10.882739,360,ReqP3,
2026-01-14 16:35:12.099959,361,ReqP3,NACK,
2026-01-14 16:35:13.316775,362,ReqP3,NACK,
2026-01-14 16:35:14.421546,363,...P81...
2026-01-14 16:35:14.517561,364,ReqP1,
2026-01-14 16:35:15.734894,365,ReqP1,NACK,
2026-01-14 16:35:16.952029,366,ReqP1,NACK,
2026-01-14 16:35:18.057220,367,...P82...
2026-01-14 16:35:18.168819,368,ReqP2,
2026-01-14 16:35:19.385625,369,ReqP2,NACK,
2026-01-14 16:35:20.602392,370,ReqP2,NACK,
2026-01-14 16:35:21.707558,371,...P83...
2026-01-14 16:35:21.819476,372,ReqP3,
2026-01-14 16:35:23.036225,373,ReqP3,NACK,
2026-01-14 16:35:24.252880,374,ReqP3,NACK,
2026-01-14 16:35:25.357811,375,...P84...
2026-01-14 16:35:25.469391,376,ReqP1,
2026-01-14 16:35:26.686443,377,ReqP1,NACK,
2026-01-14 16:35:27.726937,378,1,N1 1.03
2026-01-14 16:35:27.775290,379,ReqP1,NACK,
2026-01-14 16:35:28.815811,380,1,N3 1.09
2026-01-14 16:35:28.831718,381,1,N2 1.08
2026-01-14 16:35:28.927812,382,...P85...
2026-01-14 16:35:29.007850,383,ReqP2,
2026-01-14 16:35:30.080876,384,ReqP2,NACK,
2026-01-14 16:35:31.297385,385,ReqP2,NACK,
2026-01-14 16:35:32.402892,386,...P86...
2026-01-14 16:35:32.498775,387,ReqP3,
2026-01-14 16:35:33.731240,388,ReqP3,NACK,
2026-01-14 16:35:34.932121,389,ReqP3,NACK,
2026-01-14 16:35:36.053310,390,...P87...
2026-01-14 16:35:36.149305,391,ReqP1,
2026-01-14 16:35:37.366454,392,ReqP1,NACK,
2026-01-14 16:35:38.582996,393,ReqP1,NACK,
2026-01-14 16:35:39.687959,394,...P88...
2026-01-14 16:35:39.799866,395,ReqP2,
2026-01-14 16:35:41.016637,396,ReqP2,NACK,
2026-01-14 16:35:42.233545,397,ReqP2,NACK,
2026-01-14 16:35:43.339043,398,...P89...
2026-01-14 16:35:43.450527,399,ReqP3,
2026-01-14 16:35:44.667080,400,ReqP3,NACK,
2026-01-14 16:35:45.868650,401,ReqP3,NACK,
2026-01-14 16:35:46.988701,402,...P90...
2026-01-14 16:35:47.084837,403,ReqP1,
2026-01-14 16:35:47.229156,404,1,N1 1.05
2026-01-14 16:35:48.206231,405,ReqP1,NACK,
2026-01-14 16:35:49.246395,406,1,N2 1.10
2026-01-14 16:35:49.262429,407,1,N3 1.11
2026-01-14 16:35:49.358567,408,ReqP1,NACK,
2026-01-14 16:35:50.288755,409,...P91...
2026-01-14 16:35:50.399442,410,ReqP2,
2026-01-14 16:35:51.616157,411,ReqP2,NACK,
2026-01-14 16:35:52.833567,412,ReqP2,NACK,
2026-01-14 16:35:53.938211,413,...P92...
2026-01-14 16:35:54.050332,414,ReqP3,
2026-01-14 16:35:55.267115,415,ReqP3,NACK,
2026-01-14 16:35:56.483787,416,ReqP3,NACK,
2026-01-14 16:35:57.588643,417,...P93...
2026-01-14 16:35:57.684834,418,ReqP1,
2026-01-14 16:35:58.917860,419,ReqP1,NACK,
2026-01-14 16:36:00.118610,420,ReqP1,NACK,
2026-01-14 16:36:01.239256,421,...P94...
2026-01-14 16:36:01.335483,422,ReqP2,
2026-01-14 16:36:02.552762,423,ReqP2,NACK,
2026-01-14 16:36:03.769653,424,ReqP2,NACK,
2026-01-14 16:36:04.875204,425,...P95...
2026-01-14 16:36:04.986701,426,ReqP3,
2026-01-14 16:36:06.203464,427,ReqP3,NACK,
2026-01-14 16:36:07.243735,428,3,N3 1.01
2026-01-14 16:36:07.291637,429,ReqP3,NACK,
2026-01-14 16:36:08.332427,430,3,N2 1.05
2026-01-14 16:36:08.364498,431,3,N1 1.06
2026-01-14 16:36:08.412758,432,...P96...
2026-01-14 16:36:08.492939,433,ReqP1,
2026-01-14 16:36:09.613653,434,ReqP1,NACK,
2026-01-14 16:36:10.830517,435,ReqP1,NACK,
2026-01-14 16:36:11.935303,436,...P97...
2026-01-14 16:36:12.047356,437,ReqP2,
2026-01-14 16:36:13.264276,438,ReqP2,NACK,
2026-01-14 16:36:14.481475,439,ReqP2,NACK,
2026-01-14 16:36:15.586245,440,...P98...
2026-01-14 16:36:15.697837,441,ReqP3,
2026-01-14 16:36:16.914814,442,ReqP3,NACK,
2026-01-14 16:36:18.131610,443,ReqP3,NACK,
2026-01-14 16:36:19.236845,444,...P99...
2026-01-14 16:36:19.332532,445,ReqP1,
2026-01-14 16:36:20.565445,446,ReqP1,NACK,
2026-01-14 16:36:21.766821,447,ReqP1,NACK,
2026-01-14 16:36:22.887094,448,...P100...
2026-01-14 16:36:22.984155,449,ReqP2,
2026-01-14 16:36:24.200403,450,ReqP2,NACK,
2026-01-14 16:36:25.417094,451,ReqP2,NACK,
2026-01-14 16:36:26.538242,452,...P101...
2026-01-14 16:36:26.634091,453,ReqP3,
2026-01-14 16:36:26.777949,454,3,N3 1.03
2026-01-14 16:36:27.755041,455,ReqP3,NACK,
2026-01-14 16:36:28.795443,456,3,N1 1.08
2026-01-14 16:36:28.811573,457,3,N2 1.07
2026-01-14 16:36:28.859671,458,ReqP3,NACK,
2026-01-14 16:36:29.836836,459,...P102...
2026-01-14 16:36:29.948339,460,ReqP1,
2026-01-14 16:36:31.165663,461,ReqP1,NACK,
2026-01-14 16:36:32.382181,462,ReqP1,NACK,
2026-01-14 16:36:33.487169,463,...P103...
2026-01-14 16:36:33.583308,464,ReqP2,
2026-01-14 16:36:34.815940,465,ReqP2,NACK,
2026-01-14 16:36:36.016689,466,ReqP2,NACK,
2026-01-14 16:36:37.137695,467,...P104...
2026-01-14 16:36:37.233849,468,ReqP3,
2026-01-14 16:36:38.450436,469,ReqP3,NACK,
2026-01-14 16:36:39.667484,470,ReqP3,NACK,
2026-01-14 16:36:40.772534,471,...P105...
2026-01-14 16:36:40.884450,472,ReqP1,
2026-01-14 16:36:42.101103,473,ReqP1,NACK,
2026-01-14 16:36:43.318056,474,ReqP1,NACK,
2026-01-14 16:36:44.422803,475,...P106...
2026-01-14 16:36:44.534931,476,ReqP2,
2026-01-14 16:36:45.751836,477,ReqP2,NACK,
2026-01-14 16:36:46.968850,478,ReqP2,NACK,
2026-01-14 16:36:48.009308,479,2,N2 1.03
2026-01-14 16:36:48.057496,480,ACKP2,
2026-01-14 16:36:48.073780,481,...P107...
2026-01-14 16:36:48.137422,482,ReqP3,
2026-01-14 16:36:48.281564,483,3,N3 1.11
2026-01-14 16:36:49.258440,484,ReqP3,NACK,
2026-01-14 16:36:50.299096,485,3,N1 1.16
2026-01-14 16:36:50.363574,486,ReqP3,NACK,
2026-01-14 16:36:51.436290,487,...P108...
2026-01-14 16:36:51.548290,488,ReqP1,
2026-01-14 16:36:52.765316,489,ReqP1,NACK,
2026-01-14 16:36:53.981650,490,ReqP1,NACK,
2026-01-14 16:36:55.086534,491,...P109...
2026-01-14 16:36:55.198497,492,ReqP2,
2026-01-14 16:36:56.416610,493,ReqP2,NACK,
2026-01-14 16:36:57.632547,494,ReqP2,NACK,
2026-01-14 16:36:58.737101,495,...P110...
2026-01-14 16:36:58.849419,496,ReqP3,
2026-01-14 16:37:00.066049,497,ReqP3,NACK,
2026-01-14 16:37:01.267172,498,ReqP3,NACK,
2026-01-14 16:37:02.388088,499,...P111...
2026-01-14 16:37:02.484324,500,ReqP1,
2026-01-14 16:37:03.701941,501,ReqP1,NACK,
2026-01-14 16:37:04.918381,502,ReqP1,NACK,
2026-01-14 16:37:06.038532,503,...P112...
2026-01-14 16:37:06.134967,504,ReqP2,
2026-01-14 16:37:07.351860,505,ReqP2,NACK,
2026-01-14 16:37:08.392313,506,2,N2 1.05
2026-01-14 16:37:08.456487,507,ACKP2,
2026-01-14 16:37:08.472600,508,...P113...
2026-01-14 16:37:08.536469,509,ReqP3,
2026-01-14 16:37:08.680290,510,3,N3 1.13
2026-01-14 16:37:09.657724,511,ReqP3,NACK,
2026-01-14 16:37:10.682742,512,3,N1 1.17
2026-01-14 16:37:10.745914,513,ReqP3,NACK,
2026-01-14 16:37:11.835241,514,...P114...
2026-01-14 16:37:11.947100,515,ReqP1,
2026-01-14 16:37:13.163956,516,ReqP1,NACK,
2026-01-14 16:37:14.381218,517,ReqP1,NACK,
2026-01-14 16:37:15.485620,518,...P115...
2026-01-14 16:37:15.582131,519,ReqP2,
2026-01-14 16:37:16.814613,520,ReqP2,NACK,
2026-01-14 16:37:18.016580,521,ReqP2,NACK,
2026-01-14 16:37:19.136688,522,...P116...
2026-01-14 16:37:19.232429,523,ReqP3,
2026-01-14 16:37:20.465353,524,ReqP3,NACK,
2026-01-14 16:37:21.667209,525,ReqP3,NACK,
2026-01-14 16:37:22.786933,526,...P117...
2026-01-14 16:37:22.883031,527,ReqP1,
2026-01-14 16:37:24.100476,528,ReqP1,NACK,
