2026-01-11 09:10:40.017026,1,>>>starting_new_test
2026-01-11 09:11:17.072148,85,>>>P19<<<
2026-01-11 09:11:17.136258,86,ReqP2,
2026-01-11 09:11:17.279981,87,2,N2 1.26
2026-01-11 09:11:18.288799,88,ReqP2,NACK,
2026-01-11 09:11:19.472933,89,ReqP2,NACK,
2026-01-11 09:11:20.513117,90,2,N3 1.67
2026-01-11 09:11:20.577138,91,ACKP2,
2026-01-11 09:11:20.593006,92,>>>P20<<<
2026-01-11 09:11:20.641129,93,ReqP3,
2026-01-11 09:11:21.857871,94,ReqP3,NACK,
2026-01-11 09:11:22.897813,95,3,N3 1.14
2026-01-11 09:11:22.961762,96,ACKP3,
2026-01-11 09:11:22.977824,97,>>>P21<<<
2026-01-11 09:11:23.041784,98,ReqP1,
2026-01-11 09:11:23.169957,99,1,N1 1.60
2026-01-11 09:11:24.147043,100,ReqP1,NACK,
2026-01-11 09:11:25.186772,101,1,N2 1.66
2026-01-11 09:11:25.250402,102,ACKP1,
2026-01-11 09:11:25.250695,103,>>>P22<<<
2026-01-11 09:11:25.330806,104,ReqP2,
2026-01-11 09:11:26.547010,105,ReqP2,NACK,
2026-01-11 09:11:27.587321,106,2,N2 1.14
2026-01-11 09:11:27.619572,107,ACKP2,
2026-01-11 09:11:27.635382,108,>>>P23<<<
2026-01-11 09:11:27.715440,109,ReqP3,
2026-01-11 09:11:27.859734,110,3,N3 1.31
2026-01-11 09:11:28.739830,111,ACKP3,
2026-01-11 09:11:28.755804,112,>>>P24<<<
2026-01-11 09:11:28.851542,113,ReqP1,
2026-01-11 09:11:28.995480,114,1,N1 1.76
2026-01-11 09:11:29.875897,115,ACKP1,
2026-01-11 09:11:29.876550,116,>>>P25<<<
2026-01-11 09:11:29.972397,117,ReqP2,
2026-01-11 09:11:31.188752,118,ReqP2,NACK,
2026-01-11 09:11:32.228992,119,2,N2 1.07
2026-01-11 09:11:32.292714,120,ACKP2,
2026-01-11 09:11:32.308695,121,>>>P26<<<
2026-01-11 09:11:32.372720,122,ReqP3,
2026-01-11 09:11:32.516803,123,3,N3 1.24
2026-01-11 09:11:33.396875,124,ACKP3,
2026-01-11 09:11:33.397684,125,>>>P27<<<
2026-01-11 09:11:33.492911,126,ReqP1,
2026-01-11 09:11:33.636968,127,1,N1 1.69
2026-01-11 09:11:34.517313,128,ACKP1,
2026-01-11 09:11:34.533169,129,>>>P28<<<
2026-01-11 09:11:34.629572,130,ReqP2,
2026-01-11 09:11:35.846060,131,ReqP2,NACK,
2026-01-11 09:11:37.062131,132,ReqP2,NACK,
2026-01-11 09:11:38.102085,133,2,N2 1.24
2026-01-11 09:11:38.150305,134,ACKP2,
2026-01-11 09:11:38.166155,135,>>>P29<<<
2026-01-11 09:11:38.230431,136,ReqP3,
2026-01-11 09:11:38.374204,137,3,N3 1.41
2026-01-11 09:11:39.254689,138,ACKP3,
2026-01-11 09:11:39.270435,139,>>>P30<<<
2026-01-11 09:11:39.366571,140,ReqP1,
2026-01-11 09:11:39.494569,141,1,N1 1.86
2026-01-11 09:11:40.375361,142,ACKP1,
2026-01-11 09:11:40.391313,143,>>>P31<<<
2026-01-11 09:11:40.487023,144,ReqP2,
2026-01-11 09:11:41.703469,145,ReqP2,NACK,
2026-01-11 09:11:42.743624,146,2,N2 1.17
2026-01-11 09:11:42.807849,147,ACKP2,
2026-01-11 09:11:42.823630,148,>>>P32<<<
2026-01-11 09:11:42.887775,149,ReqP3,
2026-01-11 09:11:43.031584,150,3,N3 1.34
2026-01-11 09:11:43.896527,151,ACKP3,
2026-01-11 09:11:43.913936,152,>>>P33<<<
2026-01-11 09:11:44.008095,153,ReqP1,
2026-01-11 09:11:44.152136,154,1,N1 1.79
2026-01-11 09:11:45.032494,155,ACKP1,
2026-01-11 09:11:45.048274,156,>>>P34<<<
2026-01-11 09:11:45.144268,157,ReqP2,
2026-01-11 09:11:46.360616,158,ReqP2,NACK,
2026-01-11 09:11:47.400966,159,2,N2 1.10
2026-01-11 09:11:47.432916,160,ACKP2,
2026-01-11 09:11:47.448885,161,>>>P35<<<
2026-01-11 09:11:47.529062,162,ReqP3,
2026-01-11 09:11:47.673139,163,3,N3 1.27
2026-01-11 09:11:48.553322,164,ACKP3,
2026-01-11 09:11:48.569312,165,>>>P36<<<
2026-01-11 09:11:48.665483,166,ReqP1,
2026-01-11 09:11:48.809332,167,1,N1 1.72
2026-01-11 09:11:49.689841,168,ACKP1,
2026-01-11 09:11:49.705481,169,>>>P37<<<
2026-01-11 09:11:49.801537,170,ReqP2,
2026-01-11 09:11:51.018130,171,ReqP2,NACK,
2026-01-11 09:11:52.058304,172,2,N2 1.02
2026-01-11 09:11:52.122268,173,ACKP2,
2026-01-11 09:11:52.122521,174,>>>P38<<<
2026-01-11 09:11:52.186316,175,ReqP3,
2026-01-11 09:11:52.330341,176,3,N3 1.20
2026-01-11 09:11:53.210571,177,ACKP3,
2026-01-11 09:11:53.226491,178,>>>P39<<<
2026-01-11 09:11:53.322490,179,ReqP1,
2026-01-11 09:11:53.466525,180,1,N1 1.65
2026-01-11 09:11:54.346835,181,ACKP1,
2026-01-11 09:11:54.347474,182,>>>P40<<<
2026-01-11 09:11:54.443047,183,ReqP2,
2026-01-11 09:11:55.659661,184,ReqP2,NACK,
2026-01-11 09:11:56.875802,185,ReqP2,NACK,
2026-01-11 09:11:57.915933,186,2,N2 1.20
2026-01-11 09:11:57.995782,187,ACKP2,
2026-01-11 09:11:57.996115,188,>>>P41<<<
2026-01-11 09:11:58.059846,189,ReqP3,
2026-01-11 09:11:58.187961,190,3,N3 1.37
2026-01-11 09:11:59.068354,191,ACKP3,
2026-01-11 09:11:59.084380,192,>>>P42<<<
2026-01-11 09:11:59.180227,193,ReqP1,
2026-01-11 09:11:59.324212,194,1,N1 1.82
2026-01-11 09:12:00.300570,195,ReqP1,NACK,
2026-01-11 09:12:01.340918,196,1,N1 1.04
2026-01-11 09:12:01.404963,197,ACKP1,
2026-01-11 09:12:01.420858,198,>>>P43<<<
2026-01-11 09:12:01.484903,199,ReqP2,
2026-01-11 09:12:01.628958,200,2,N2 1.11
2026-01-11 09:12:02.493613,201,ACKP2,
2026-01-11 09:12:02.509256,202,>>>P44<<<
2026-01-11 09:12:02.605319,203,ReqP3,
2026-01-11 09:12:02.749322,204,3,N3 1.28
2026-01-11 09:12:03.629740,205,ACKP3,
2026-01-11 09:12:03.630419,206,>>>P45<<<
2026-01-11 09:12:03.725543,207,ReqP1,
2026-01-11 09:12:04.957956,208,ReqP1,NACK,
2026-01-11 09:12:06.158485,209,ReqP1,NACK,
2026-01-11 09:12:07.198552,210,1,N1 1.21
2026-01-11 09:12:07.246459,211,ACKP1,
2026-01-11 09:12:07.262866,212,>>>P46<<<
2026-01-11 09:12:07.342746,213,ReqP2,
2026-01-11 09:12:07.486638,214,2,N2 1.28
2026-01-11 09:12:08.462895,215,ReqP2,NACK,
2026-01-11 09:12:09.503168,216,2,N3 1.45
2026-01-11 09:12:09.551255,217,ACKP2,
2026-01-11 09:12:09.567284,218,>>>P47<<<
2026-01-11 09:12:09.631367,219,ReqP3,
2026-01-11 09:12:10.847701,220,ReqP3,NACK,
2026-01-11 09:12:12.064253,221,ReqP3,NACK,
2026-01-11 09:12:13.104301,222,3,N3 1.17
2026-01-11 09:12:13.136314,223,ACKP3,
2026-01-11 09:12:13.152260,224,>>>P48<<<
2026-01-11 09:12:13.232688,225,ReqP1,
2026-01-11 09:12:13.376376,226,1,N1 1.63
2026-01-11 09:12:14.352872,227,ReqP1,NACK,
2026-01-11 09:12:15.393072,228,1,N2 1.68
2026-01-11 09:12:15.456923,229,ACKP1,
2026-01-11 09:12:15.457307,230,>>>P49<<<
2026-01-11 09:12:15.521302,231,ReqP2,
2026-01-11 09:12:16.753334,232,ReqP2,NACK,
2026-01-11 09:12:17.793585,233,2,N2 1.16
2026-01-11 09:12:17.841727,234,ACKP2,
2026-01-11 09:12:17.857733,235,>>>P50<<<
2026-01-11 09:12:17.921669,236,ReqP3,
2026-01-11 09:12:18.065777,237,3,N3 1.34
2026-01-11 09:12:18.946105,238,ACKP3,
2026-01-11 09:12:18.946701,239,>>>P51<<<
2026-01-11 09:12:19.042385,240,ReqP1,
2026-01-11 09:12:19.186113,241,1,N1 1.79
2026-01-11 09:12:20.066787,242,ACKP1,
2026-01-11 09:12:20.082393,243,>>>P52<<<
2026-01-11 09:12:20.179004,244,ReqP2,
2026-01-11 09:12:21.395224,245,ReqP2,NACK,
2026-01-11 09:12:22.435250,246,2,N2 1.09
2026-01-11 09:12:22.482980,247,ACKP2,
2026-01-11 09:12:22.483322,248,>>>P53<<<
2026-01-11 09:12:22.563184,249,ReqP3,
2026-01-11 09:12:22.707297,250,3,N3 1.27
2026-01-11 09:12:23.587735,251,ACKP3,
2026-01-11 09:12:23.603540,252,>>>P54<<<
2026-01-11 09:12:23.699647,253,ReqP1,
2026-01-11 09:12:23.843556,254,1,N1 1.72
2026-01-11 09:12:24.723849,255,ACKP1,
2026-01-11 09:12:24.724712,256,>>>P55<<<
2026-01-11 09:12:24.820044,257,ReqP2,
2026-01-11 09:12:26.052049,258,ReqP2,NACK,
2026-01-11 09:12:27.092575,259,2,N2 1.02
2026-01-11 09:12:27.108458,260,ACKP2,
2026-01-11 09:12:27.124410,261,>>>P56<<<
2026-01-11 09:12:27.220591,262,ReqP3,
2026-01-11 09:12:27.365015,263,3,N3 1.20
2026-01-11 09:12:28.341105,264,ReqP3,NACK,
2026-01-11 09:12:29.381268,265,3,N1 1.64
2026-01-11 09:12:29.445303,266,ACKP3,
2026-01-11 09:12:29.445651,267,>>>P57<<<
2026-01-11 09:12:29.509246,268,ReqP1,
2026-01-11 09:12:30.726061,269,ReqP1,NACK,
2026-01-11 09:12:31.766296,270,1,N1 1.12
2026-01-11 09:12:31.814019,271,ACKP1,
2026-01-11 09:12:31.814340,272,>>>P58<<<
2026-01-11 09:12:31.910046,273,ReqP2,
2026-01-11 09:12:32.038274,274,2,N2 1.19
2026-01-11 09:12:32.934230,275,ACKP2,
2026-01-11 09:12:32.934802,276,>>>P59<<<
2026-01-11 09:12:33.030318,277,ReqP3,
2026-01-11 09:12:33.174365,278,3,N3 1.36
2026-01-11 09:12:34.054691,279,ACKP3,
2026-01-11 09:12:34.070575,280,>>>P60<<<
2026-01-11 09:12:34.166750,281,ReqP1,
2026-01-11 09:12:35.383139,282,ReqP1,NACK,
2026-01-11 09:12:36.423400,283,1,N1 1.05
2026-01-11 09:12:36.471359,284,ACKP1,
2026-01-11 09:12:36.487307,285,>>>P61<<<
2026-01-11 09:12:36.551497,286,ReqP2,
2026-01-11 09:12:36.695524,287,2,N2 1.12
2026-01-11 09:12:37.672075,288,ReqP2,NACK,
2026-01-11 09:12:38.712295,289,2,N3 1.29
2026-01-11 09:12:38.776121,290,ACKP2,
2026-01-11 09:12:38.791965,291,>>>P62<<<
2026-01-11 09:12:38.856098,292,ReqP3,
2026-01-11 09:12:40.072571,293,ReqP3,NACK,
2026-01-11 09:12:41.288848,294,ReqP3,NACK,
2026-01-11 09:12:42.313312,295,3,N3 1.01
2026-01-11 09:12:42.361231,296,ACKP3,
2026-01-11 09:12:42.377100,297,>>>P63<<<
2026-01-11 09:12:42.457116,298,ReqP1,
2026-01-11 09:12:42.601128,299,1,N1 1.46
2026-01-11 09:12:43.481363,300,ACKP1,
2026-01-11 09:12:43.481923,301,>>>P64<<<
2026-01-11 09:12:43.577870,302,ReqP2,
2026-01-11 09:12:43.721507,303,2,N2 1.52
2026-01-11 09:12:44.601559,304,ACKP2,
2026-01-11 09:12:44.617647,305,>>>P65<<<
2026-01-11 09:12:44.713755,306,ReqP3,
2026-01-11 09:12:45.930074,307,ReqP3,NACK,
2026-01-11 09:12:47.146425,308,ReqP3,NACK,
2026-01-11 09:12:48.186494,309,3,N3 1.18
2026-01-11 09:12:48.234430,310,>>>P66<<<
2026-01-11 09:12:48.314640,311,ReqP1,
2026-01-11 09:12:48.442671,312,1,N1 1.63
2026-01-11 09:12:49.323027,313,ACKP1,
2026-01-11 09:12:49.338907,314,>>>P67<<<
2026-01-11 09:12:49.435115,315,ReqP2,
2026-01-11 09:12:49.578988,316,2,N2 1.69
2026-01-11 09:12:50.459430,317,ACKP2,
2026-01-11 09:12:50.475264,318,>>>P68<<<
2026-01-11 09:12:50.571331,319,ReqP3,
2026-01-11 09:12:51.787891,320,ReqP3,NACK,
2026-01-11 09:12:52.827994,321,3,N3 1.11
2026-01-11 09:12:52.892060,322,ACKP3,
2026-01-11 09:12:52.907880,323,>>>P69<<<
2026-01-11 09:12:52.972264,324,ReqP1,
2026-01-11 09:12:53.100442,325,1,N1 1.56
2026-01-11 09:12:53.980822,326,ACKP1,
2026-01-11 09:12:53.996398,327,>>>P70<<<
2026-01-11 09:12:54.092449,328,ReqP2,
2026-01-11 09:12:54.236333,329,2,N2 1.62
2026-01-11 09:12:55.116469,330,ACKP2,
2026-01-11 09:12:55.116662,331,>>>P71<<<
2026-01-11 09:12:55.212541,332,ReqP3,
2026-01-11 09:12:56.429589,333,ReqP3,NACK,
2026-01-11 09:12:57.469530,334,3,N3 1.04
2026-01-11 09:12:57.517363,335,ReqP3,NACK,
2026-01-11 09:12:58.557463,336,3,N2 1.30
2026-01-11 09:12:58.573481,337,3,N1 1.47
2026-01-11 09:12:58.637631,338,>>>P72<<<
2026-01-11 09:12:58.669606,339,ReqP1,
2026-01-11 09:12:59.805931,340,ReqP1,NACK,
2026-01-11 09:13:01.022259,341,ReqP1,NACK,
2026-01-11 09:13:02.062719,342,1,N1 1.17
2026-01-11 09:13:02.110520,343,ACKP1,
2026-01-11 09:13:02.111304,344,>>>P73<<<
2026-01-11 09:13:02.206655,345,ReqP2,
2026-01-11 09:13:02.334845,346,2,N2 1.24
2026-01-11 09:13:03.214797,347,ACKP2,
2026-01-11 09:13:03.230875,348,>>>P74<<<
2026-01-11 09:13:03.326910,349,ReqP3,
2026-01-11 09:13:03.470844,350,3,N3 1.42
2026-01-11 09:13:04.351582,351,ACKP3,
2026-01-11 09:13:04.367281,352,>>>P75<<<
2026-01-11 09:13:04.463361,353,ReqP1,
2026-01-11 09:13:05.679558,354,ReqP1,NACK,
2026-01-11 09:13:06.719981,355,1,N1 1.10
2026-01-11 09:13:06.767914,356,ACKP1,
2026-01-11 09:13:06.783920,357,>>>P76<<<
2026-01-11 09:13:06.848007,358,ReqP2,
2026-01-11 09:13:06.991846,359,2,N2 1.16
2026-01-11 09:13:07.872482,360,ACKP2,
2026-01-11 09:13:07.888025,361,>>>P77<<<
2026-01-11 09:13:07.984211,362,ReqP3,
2026-01-11 09:13:08.112228,363,3,N3 1.35
2026-01-11 09:13:08.992830,364,ACKP3,
2026-01-11 09:13:09.008703,365,>>>P78<<<
2026-01-11 09:13:09.104691,366,ReqP1,
2026-01-11 09:13:10.320936,367,ReqP1,NACK,
2026-01-11 09:13:11.361281,368,1,N1 1.03
2026-01-11 09:13:11.425332,369,ACKP1,
2026-01-11 09:13:11.441280,370,>>>P79<<<
2026-01-11 09:13:11.489539,371,ReqP2,
2026-01-11 09:13:11.633397,372,2,N2 1.09
2026-01-11 09:13:12.609642,373,ReqP2,NACK,
2026-01-11 09:13:13.649929,374,2,N3 1.27
2026-01-11 09:13:13.698039,375,ReqP2,NACK,
2026-01-11 09:13:14.802144,376,>>>P80<<<
2026-01-11 09:13:14.898248,377,ReqP3,
2026-01-11 09:13:16.114794,378,ReqP3,NACK,
2026-01-11 09:13:17.346972,379,ReqP3,NACK,
2026-01-11 09:13:18.451272,380,>>>P81<<<
2026-01-11 09:13:18.547742,381,ReqP1,
2026-01-11 09:13:18.691544,382,1,N1 1.67
2026-01-11 09:13:19.571574,383,ACKP1,
2026-01-11 09:13:19.587525,384,>>>P82<<<
2026-01-11 09:13:19.683539,385,ReqP2,
2026-01-11 09:13:19.812191,386,2,N2 1.73
2026-01-11 09:13:20.803794,387,ReqP2,NACK,
2026-01-11 09:13:21.828550,388,2,N1 1.12
2026-01-11 09:13:21.860229,389,2,N3 1.91
2026-01-11 09:13:21.956609,390,ACKP2,
2026-01-11 09:13:21.972456,391,>>>P83<<<
2026-01-11 09:13:22.004405,392,ReqP3,
2026-01-11 09:13:22.148183,393,3,N3 1.15
2026-01-11 09:13:22.900444,394,ACKP3,
2026-01-11 09:13:22.916436,395,>>>P84<<<
2026-01-11 09:13:23.012619,396,ReqP1,
2026-01-11 09:13:24.228807,397,ReqP1,NACK,
2026-01-11 09:13:25.445240,398,ReqP1,NACK,
2026-01-11 09:13:26.485480,399,1,N1 1.05
2026-01-11 09:13:26.533543,400,ACKP1,
2026-01-11 09:13:26.549996,401,>>>P85<<<
2026-01-11 09:13:26.613765,402,ReqP2,
2026-01-11 09:13:26.757894,403,2,N2 2.11
2026-01-11 09:13:27.638537,404,ACKP2,
2026-01-11 09:13:27.654074,405,>>>P86<<<
2026-01-11 09:13:27.750179,406,ReqP3,
2026-01-11 09:13:27.893996,407,3,N3 1.30
2026-01-11 09:13:28.774567,408,ACKP3,
2026-01-11 09:13:28.775693,409,>>>P87<<<
2026-01-11 09:13:28.870619,410,ReqP1,
2026-01-11 09:13:30.102644,411,ReqP1,NACK,
2026-01-11 09:13:31.303352,412,ReqP1,NACK,
2026-01-11 09:13:32.343426,413,1,N1 1.22
2026-01-11 09:13:32.391379,414,ACKP1,
2026-01-11 09:13:32.407518,415,>>>P88<<<
2026-01-11 09:13:32.487480,416,ReqP2,
2026-01-11 09:13:32.615718,417,2,N2 2.28
2026-01-11 09:13:33.495879,418,ACKP2,
2026-01-11 09:13:33.512013,419,>>>P89<<<
2026-01-11 09:13:33.608000,420,ReqP3,
2026-01-11 09:13:33.751742,421,3,N3 1.47
2026-01-11 09:13:34.728985,422,ReqP3,NACK,
2026-01-11 09:13:35.768369,423,3,N2 1.73
2026-01-11 09:13:35.832508,424,ACKP3,
2026-01-11 09:13:35.848405,425,>>>P90<<<
2026-01-11 09:13:35.912427,426,ReqP1,
2026-01-11 09:13:36.056473,427,1,N1 1.14
2026-01-11 09:13:36.921106,428,ACKP1,
2026-01-11 09:13:36.936580,429,>>>P91<<<
2026-01-11 09:13:37.032628,430,ReqP2,
2026-01-11 09:13:37.176620,431,2,N2 1.19
2026-01-11 09:13:38.041033,432,ACKP2,
2026-01-11 09:13:38.057040,433,>>>P92<<<
2026-01-11 09:13:38.153116,434,ReqP3,
2026-01-11 09:13:38.297170,435,3,N3 1.38
2026-01-11 09:13:39.177407,436,ACKP3,
2026-01-11 09:13:39.193327,437,>>>P93<<<
2026-01-11 09:13:39.289256,438,ReqP1,
2026-01-11 09:13:40.506036,439,ReqP1,NACK,
2026-01-11 09:13:41.545988,440,1,N1 1.06
2026-01-11 09:13:41.593986,441,ACKP1,
2026-01-11 09:13:41.594226,442,>>>P94<<<
2026-01-11 09:13:41.674098,443,ReqP2,
2026-01-11 09:13:41.818087,444,2,N2 1.12
2026-01-11 09:13:42.794418,445,ReqP2,NACK,
2026-01-11 09:13:43.834705,446,2,N3 1.30
2026-01-11 09:13:43.866673,447,ACKP2,
2026-01-11 09:13:43.866871,448,>>>P95<<<
2026-01-11 09:13:43.963093,449,ReqP3,
2026-01-11 09:13:45.179091,450,ReqP3,NACK,
2026-01-11 09:13:46.396063,451,ReqP3,NACK,
2026-01-11 09:13:47.435787,452,3,N3 1.02
2026-01-11 09:13:47.500100,453,ACKP3,
2026-01-11 09:13:47.515796,454,>>>P96<<<
2026-01-11 09:13:47.579814,455,ReqP1,
2026-01-11 09:13:47.708139,456,1,N1 1.47
2026-01-11 09:13:48.588254,457,ACKP1,
2026-01-11 09:13:48.604357,458,>>>P97<<<
2026-01-11 09:13:48.700408,459,ReqP2,
2026-01-11 09:13:48.844490,460,2,N2 1.52
2026-01-11 09:13:49.724718,461,ACKP2,
2026-01-11 09:13:49.740463,462,>>>P98<<<
2026-01-11 09:13:49.836424,463,ReqP3,
2026-01-11 09:13:51.052680,464,ReqP3,NACK,
2026-01-11 09:13:52.269009,465,ReqP3,NACK,
2026-01-11 09:13:53.309428,466,3,N3 1.19
2026-01-11 09:13:53.373569,467,ACKP3,
2026-01-11 09:13:53.389414,468,>>>P99<<<
2026-01-11 09:13:53.437769,469,ReqP1,
2026-01-11 09:13:53.581570,470,1,N1 1.64
2026-01-11 09:13:54.461826,471,ACKP1,
2026-01-11 09:13:54.477718,472,>>>P100<<<
2026-01-11 09:13:54.573665,473,ReqP2,
2026-01-11 09:13:54.701847,474,2,N2 1.69
2026-01-11 09:13:55.678301,475,ReqP2,NACK,
2026-01-11 09:13:56.718611,476,2,N1 1.09
2026-01-11 09:13:56.766468,477,ACKP2,
2026-01-11 09:13:56.766894,478,>>>P101<<<
2026-01-11 09:13:56.862728,479,ReqP3,
2026-01-11 09:13:57.006552,480,3,N3 1.11
2026-01-11 09:13:57.886975,481,ACKP3,
2026-01-11 09:13:57.902768,482,>>>P102<<<
2026-01-11 09:13:57.982856,483,ReqP1,
2026-01-11 09:13:59.215355,484,ReqP1,NACK,
2026-01-11 09:14:00.415692,485,ReqP1,NACK,
2026-01-11 09:14:01.455850,486,1,N1 1.03
2026-01-11 09:14:01.519833,487,ACKP1,
2026-01-11 09:14:01.520100,488,>>>P103<<<
2026-01-11 09:14:01.599836,489,ReqP2,
2026-01-11 09:14:01.743935,490,2,N2 2.09
2026-01-11 09:14:02.624246,491,ACKP2,
2026-01-11 09:14:02.624578,492,>>>P104<<<
2026-01-11 09:14:02.720208,493,ReqP3,
2026-01-11 09:14:02.864262,494,3,N3 1.28
2026-01-11 09:14:03.744769,495,ACKP3,
2026-01-11 09:14:03.760498,496,>>>P105<<<
2026-01-11 09:14:03.856536,497,ReqP1,
2026-01-11 09:14:05.072982,498,ReqP1,NACK,
2026-01-11 09:14:06.289161,499,ReqP1,NACK,
2026-01-11 09:14:07.329542,500,1,N1 1.21
2026-01-11 09:14:07.377429,501,ACKP1,
2026-01-11 09:14:07.393367,502,>>>P106<<<
2026-01-11 09:14:07.457444,503,ReqP2,
2026-01-11 09:14:07.601541,504,2,N2 2.27
2026-01-11 09:14:08.481789,505,ACKP2,
2026-01-11 09:14:08.497768,506,>>>P107<<<
2026-01-11 09:14:08.593957,507,ReqP3,
2026-01-11 09:14:08.737796,508,3,N3 1.46
2026-01-11 09:14:09.714842,509,ReqP3,NACK,
2026-01-11 09:14:10.754826,510,3,N2 1.71
2026-01-11 09:14:10.802384,511,ACKP3,
2026-01-11 09:14:10.802596,512,>>>P108<<<
2026-01-11 09:14:10.882786,513,ReqP1,
2026-01-11 09:14:11.026528,514,1,N1 1.12
2026-01-11 09:14:11.906706,515,ACKP1,
2026-01-11 09:14:11.922746,516,>>>P109<<<
2026-01-11 09:14:12.019029,517,ReqP2,
2026-01-11 09:14:12.162691,518,2,N2 1.17
2026-01-11 09:14:13.043054,519,ACKP2,
2026-01-11 09:14:13.058979,520,>>>P110<<<
2026-01-11 09:14:13.154947,521,ReqP3,
2026-01-11 09:14:13.283126,522,3,N3 1.37
2026-01-11 09:14:14.259572,523,ReqP3,NACK,
2026-01-11 09:14:15.475799,524,ReqP3,NACK,
2026-01-11 09:14:16.516675,525,3,N1 1.04
2026-01-11 09:14:16.564010,526,ACKP3,
2026-01-11 09:14:16.579872,527,>>>P111<<<
2026-01-11 09:14:16.660185,528,ReqP1,
