!=================================!
Test Info:
2026-03-12 08:13:47.774099,306,3,N3 1.42
2026-03-12 08:13:48.794295,307,ReqP3,NACK,
2026-03-12 08:13:49.804532,308,ReqP3,NACK,
2026-03-12 08:13:49.839389,309,3,N2 1.02
2026-03-12 08:13:49.866655,310,3,N1 1.40
2026-03-12 08:13:50.891407,311,ACK
2026-03-12 08:13:50.930556,312,...P69...
2026-03-12 08:13:50.962302,313,ReqP1,
2026-03-12 08:13:51.916060,314,ReqP1,NACK,
2026-03-12 08:13:52.941377,315,ReqP1,NACK,
2026-03-12 08:13:52.972420,316,1,N1 1.02
2026-03-12 08:13:54.013655,317,ACK
2026-03-12 08:13:54.047575,318,...P70...
2026-03-12 08:13:54.074148,319,ReqP2,
2026-03-12 08:13:54.100315,320,2,N2 1.07
2026-03-12 08:13:55.104227,321,ACK
2026-03-12 08:13:55.137881,322,...P71...
2026-03-12 08:13:55.166106,323,ReqP3,
2026-03-12 08:13:55.191114,324,3,N3 1.90
2026-03-12 08:13:56.224074,325,ACK
2026-03-12 08:13:56.259481,326,...P72...
2026-03-12 08:13:56.284005,327,ReqP1,
2026-03-12 08:13:57.248891,328,ReqP1,NACK,
2026-03-12 08:13:58.256638,329,ReqP1,NACK,
2026-03-12 08:13:58.303693,330,1,N1 1.09
2026-03-12 08:13:59.347554,331,...P73...
2026-03-12 08:13:59.381612,332,ReqP2,
2026-03-12 08:13:59.405192,333,2,N2 1.13
2026-03-12 08:14:00.433081,334,ReqP2,NACK,
2026-03-12 08:14:01.442325,335,ReqP2,NACK,
2026-03-12 08:14:01.489480,336,2,N3 1.96
2026-03-12 08:14:02.468012,337,2,N3 1.16
2026-03-12 08:14:03.506983,338,ACK
2026-03-12 08:14:03.536133,339,...P74...
2026-03-12 08:14:03.560917,340,ReqP3,
2026-03-12 08:14:04.516414,341,ReqP3,NACK,
2026-03-12 08:14:05.540812,342,ReqP3,NACK,
2026-03-12 08:14:06.550806,343,...P75...
2026-03-12 08:14:06.589392,344,ReqP1,
2026-03-12 08:14:06.615514,345,1,N1 1.95
2026-03-12 08:14:07.637567,346,ACK
2026-03-12 08:14:07.669444,347,...P76...
2026-03-12 08:14:07.698458,348,ReqP2,
2026-03-12 08:14:07.723197,349,2,N2 1.79
2026-03-12 08:14:08.726939,350,ACK
2026-03-12 08:14:08.760114,351,...P77...
2026-03-12 08:14:08.785890,352,ReqP3,
2026-03-12 08:14:08.810319,353,3,N3 1.62
2026-03-12 08:14:09.846451,354,ReqP3,NACK,
2026-03-12 08:14:10.856373,355,ReqP3,NACK,
2026-03-12 08:14:10.902779,356,3,N1 1.60
2026-03-12 08:14:10.934762,357,3,N2 1.22
2026-03-12 08:14:11.976567,358,...P78...
2026-03-12 08:14:12.008948,359,ReqP1,
2026-03-12 08:14:12.039397,360,1,N1 1.03
2026-03-12 08:14:13.080091,361,ACK
2026-03-12 08:14:13.106963,362,...P79...
2026-03-12 08:14:13.134109,363,ReqP2,
2026-03-12 08:14:14.090920,364,ReqP2,NACK,
2026-03-12 08:14:15.114137,365,ReqP2,NACK,
2026-03-12 08:14:15.161335,366,2,N2 1.07
2026-03-12 08:14:16.188621,367,ACK
2026-03-12 08:14:16.221612,368,...P80...
2026-03-12 08:14:16.247906,369,ReqP3,
2026-03-12 08:14:16.272378,370,3,N3 2.11
2026-03-12 08:14:17.291397,371,ReqP3,NACK,
2026-03-12 08:14:18.300071,372,ReqP3,NACK,
2026-03-12 08:14:18.363541,373,3,N3 1.33
2026-03-12 08:14:18.427492,374,3,N1 1.09
2026-03-12 08:14:19.469437,375,...P81...
2026-03-12 08:14:19.502276,376,ReqP1,
2026-03-12 08:14:20.477947,377,ReqP1,NACK,
2026-03-12 08:14:21.501653,378,ReqP1,NACK,
2026-03-12 08:14:22.510275,379,...P82...
2026-03-12 08:14:22.538587,380,ReqP2,
2026-03-12 08:14:22.573677,381,2,N2 1.75
2026-03-12 08:14:23.599422,382,ReqP2,NACK,
2026-03-12 08:14:24.623958,383,ReqP2,NACK,
2026-03-12 08:14:24.654901,384,2,N3 1.59
2026-03-12 08:14:24.719865,385,2,N1 1.35
2026-03-12 08:14:25.761177,386,ACK
2026-03-12 08:14:25.797271,387,...P83...
2026-03-12 08:14:25.824469,388,ReqP3,
2026-03-12 08:14:25.853697,389,3,N3 1.03
2026-03-12 08:14:26.865081,390,ACK
2026-03-12 08:14:26.893632,391,...P84...
2026-03-12 08:14:26.919539,392,ReqP1,
2026-03-12 08:14:26.944007,393,1,N1 1.01
2026-03-12 08:14:27.994634,394,ACK
2026-03-12 08:14:28.022706,395,...P85...
2026-03-12 08:14:28.048131,396,ReqP2,
2026-03-12 08:14:28.072157,397,2,N2 1.85
2026-03-12 08:14:29.090654,398,ACK
2026-03-12 08:14:29.122861,399,...P86...
2026-03-12 08:14:29.149150,400,ReqP3,
2026-03-12 08:14:30.099219,401,ReqP3,NACK,
2026-03-12 08:14:31.125138,402,ReqP3,NACK,
2026-03-12 08:14:32.132052,403,3,N3 1.09
2026-03-12 08:14:32.179307,404,...P87...
2026-03-12 08:14:32.205214,405,ReqP1,
2026-03-12 08:14:32.243426,406,1,N1 1.07
2026-03-12 08:14:33.285122,407,ReqP1,NACK,
2026-03-12 08:14:34.293804,408,ReqP1,NACK,
2026-03-12 08:14:34.373671,409,1,N2 1.90
2026-03-12 08:14:35.318863,410,1,N2 1.10
2026-03-12 08:14:36.358437,411,ACK
2026-03-12 08:14:36.387233,412,...P88...
2026-03-12 08:14:36.413593,413,ReqP2,
2026-03-12 08:14:37.384126,414,ReqP2,NACK,
2026-03-12 08:14:38.392183,415,ReqP2,NACK,
2026-03-12 08:14:39.415400,416,...P89...
2026-03-12 08:14:39.442110,417,ReqP3,
2026-03-12 08:14:39.479573,418,3,N3 1.75
2026-03-12 08:14:40.520922,419,ACK
2026-03-12 08:14:40.551092,420,...P90...
2026-03-12 08:14:40.576803,421,ReqP1,
2026-03-12 08:14:40.601555,422,1,N1 1.73
2026-03-12 08:14:41.627126,423,ACK
2026-03-12 08:14:41.658188,424,...P91...
2026-03-12 08:14:41.683947,425,ReqP2,
2026-03-12 08:14:41.709958,426,2,N2 1.57
2026-03-12 08:14:42.714407,427,ACK
2026-03-12 08:14:42.746650,428,...P92...
2026-03-12 08:14:42.772008,429,ReqP3,
2026-03-12 08:14:42.796809,430,3,N3 1.41
2026-03-12 08:14:43.819960,431,ACK
2026-03-12 08:14:43.853793,432,...P93...
2026-03-12 08:14:43.881672,433,ReqP1,
2026-03-12 08:14:43.908319,434,1,N1 1.39
2026-03-12 08:14:44.907357,435,ReqP1,NACK,
2026-03-12 08:14:45.916179,436,ReqP1,NACK,
2026-03-12 08:14:45.963533,437,1,N2 1.22
2026-03-12 08:14:47.004319,438,...P94...
2026-03-12 08:14:47.036618,439,ReqP2,
2026-03-12 08:14:48.013056,440,ReqP2,NACK,
2026-03-12 08:14:49.037223,441,ReqP2,NACK,
2026-03-12 08:14:50.047925,442,2,N2 1.05
2026-03-12 08:14:50.079868,443,...P95...
2026-03-12 08:14:50.105804,444,ReqP3,
2026-03-12 08:14:50.158116,445,3,N3 1.88
2026-03-12 08:14:51.200245,446,ReqP3,NACK,
2026-03-12 08:14:52.210798,447,ReqP3,NACK,
2026-03-12 08:14:52.255128,448,3,N3 1.10
2026-03-12 08:14:52.287198,449,3,N1 1.86
2026-03-12 08:14:53.328092,450,ACK
2026-03-12 08:14:53.357566,451,...P96...
2026-03-12 08:14:53.384156,452,ReqP1,
2026-03-12 08:14:53.408374,453,1,N1 1.29
2026-03-12 08:14:54.436117,454,ReqP1,NACK,
2026-03-12 08:14:55.457372,455,ReqP1,NACK,
2026-03-12 08:14:55.489011,456,1,N2 1.12
2026-03-12 08:14:56.532518,457,ACK
2026-03-12 08:14:56.570084,458,...P97...
2026-03-12 08:14:56.596955,459,ReqP2,
2026-03-12 08:14:57.538499,460,ReqP2,NACK,
2026-03-12 08:14:58.565422,461,ReqP2,NACK,
2026-03-12 08:14:59.573275,462,...P98...
2026-03-12 08:14:59.607122,463,ReqP3,
2026-03-12 08:14:59.632736,464,3,N3 1.78
2026-03-12 08:15:00.660709,465,ACK
2026-03-12 08:15:00.689201,466,...P99...
2026-03-12 08:15:00.715158,467,ReqP1,
2026-03-12 08:15:00.740092,468,1,N1 1.76
2026-03-12 08:15:01.781629,469,ACK
2026-03-12 08:15:01.810695,470,...P100...
2026-03-12 08:15:01.836267,471,ReqP2,
2026-03-12 08:15:01.861940,472,2,N2 1.60
2026-03-12 08:15:02.886859,473,ReqP2,NACK,
2026-03-12 08:15:03.894468,474,ReqP2,NACK,
2026-03-12 08:15:03.942150,475,2,N3 1.44
2026-03-12 08:15:03.968292,476,2,N1 1.20
2026-03-12 08:15:04.998991,477,ACK
2026-03-12 08:15:05.025323,478,...P101...
2026-03-12 08:15:05.054321,479,ReqP3,
2026-03-12 08:15:06.023503,480,ReqP3,NACK,
2026-03-12 08:15:07.032175,481,ReqP3,NACK,
2026-03-12 08:15:07.096454,482,3,N3 1.07
2026-03-12 08:15:08.137728,483,ACK
2026-03-12 08:15:08.170834,484,...P102...
2026-03-12 08:15:08.197225,485,ReqP1,
2026-03-12 08:15:08.225422,486,1,N1 1.25
2026-03-12 08:15:09.225244,487,ACK
2026-03-12 08:15:09.250932,488,...P103...
2026-03-12 08:15:09.276776,489,ReqP2,
2026-03-12 08:15:09.301148,490,2,N2 2.08
2026-03-12 08:15:10.330940,491,ACK
2026-03-12 08:15:10.363046,492,...P104...
2026-03-12 08:15:10.388835,493,ReqP3,
2026-03-12 08:15:11.341050,494,ReqP3,NACK,
2026-03-12 08:15:12.364766,495,ReqP3,NACK,
2026-03-12 08:15:12.411511,496,3,N3 1.13
2026-03-12 08:15:13.454214,497,ACK
2026-03-12 08:15:13.491625,498,...P105...
2026-03-12 08:15:13.517761,499,ReqP1,
2026-03-12 08:15:13.541717,500,1,N1 1.31
2026-03-12 08:15:14.557807,501,ACK
2026-03-12 08:15:14.586255,502,...P106...
2026-03-12 08:15:14.612509,503,ReqP2,
2026-03-12 08:15:14.636899,504,2,N2 2.15
2026-03-12 08:15:15.660911,505,ReqP2,NACK,
2026-03-12 08:15:16.670961,506,ReqP2,NACK,
2026-03-12 08:15:16.717355,507,2,N2 1.36
2026-03-12 08:15:17.758758,508,ACK
2026-03-12 08:15:17.786101,509,...P107...
2026-03-12 08:15:17.812169,510,ReqP3,
2026-03-12 08:15:17.837024,511,3,N3 1.41
2026-03-12 08:15:18.849428,512,ACK
2026-03-12 08:15:18.882015,513,...P108...
2026-03-12 08:15:18.908032,514,ReqP1,
2026-03-12 08:15:18.933085,515,1,N1 1.39
2026-03-12 08:15:19.936341,516,ACK
2026-03-12 08:15:19.966651,517,...P109...
2026-03-12 08:15:19.992691,518,ReqP2,
2026-03-12 08:15:20.017270,519,2,N2 1.22
2026-03-12 08:15:21.041578,520,ACK
2026-03-12 08:15:21.073006,521,...P110...
2026-03-12 08:15:21.098569,522,ReqP3,
2026-03-12 08:15:21.125009,523,3,N3 1.07
2026-03-12 08:15:22.145284,524,ACK
2026-03-12 08:15:22.173855,525,...P111...
2026-03-12 08:15:22.199796,526,ReqP1,
2026-03-12 08:15:22.225110,527,1,N1 1.05
2026-03-12 08:15:23.252113,528,ACK
2026-03-12 08:15:23.280340,529,...P112...
2026-03-12 08:15:23.307390,530,ReqP2,
2026-03-12 08:15:24.274848,531,ReqP2,NACK,
2026-03-12 08:15:25.285383,532,ReqP2,NACK,
2026-03-12 08:15:25.347043,533,2,N2 1.08
2026-03-12 08:15:26.388351,534,ACK
2026-03-12 08:15:26.418886,535,...P113...
2026-03-12 08:15:26.444467,536,ReqP3,
2026-03-12 08:15:26.468803,537,3,N3 1.14
2026-03-12 08:15:27.476862,538,ACK
2026-03-12 08:15:27.506173,539,...P114...
2026-03-12 08:15:27.531523,540,ReqP1,
2026-03-12 08:15:27.555158,541,1,N1 1.11
2026-03-12 08:15:28.580490,542,ACK
2026-03-12 08:15:28.606242,543,...P115...
2026-03-12 08:15:28.631313,544,ReqP2,
2026-03-12 08:15:29.605334,545,ReqP2,NACK,
2026-03-12 08:15:30.629806,546,ReqP2,NACK,
2026-03-12 08:15:30.661711,547,2,N2 1.15
2026-03-12 08:15:31.703510,548,...P116...
2026-03-12 08:15:31.735810,549,ReqP3,
2026-03-12 08:15:31.760430,550,3,N3 1.20
2026-03-12 08:15:32.791435,551,ACK
