!=================================!
Test Info:
2026-03-14 16:50:41.830369,58,ReqP3,NACK,
2026-03-14 16:50:42.855141,59,3,N4 1.07
2026-03-14 16:50:42.895663,60,3,N2 1.05
2026-03-14 16:50:42.931252,61,...P11...
2026-03-14 16:50:42.968570,62,ReqP4,
2026-03-14 16:50:43.911808,63,ReqP4,NACK,
2026-03-14 16:50:44.919876,64,ReqP4,NACK,
2026-03-14 16:50:45.944400,65,...P12...
2026-03-14 16:50:45.984283,66,ReqP1,
2026-03-14 16:50:46.024390,67,1,N1 3.01
2026-03-14 16:50:47.049346,68,ReqP1,NACK,
2026-03-14 16:50:48.073887,69,ReqP1,NACK,
2026-03-14 16:50:48.110988,70,1,N3 1.19
2026-03-14 16:50:49.130317,71,ACK
2026-03-14 16:50:49.170222,72,...P13...
2026-03-14 16:50:49.206551,73,ReqP2,
2026-03-14 16:50:49.241861,74,2,N2 1.15
2026-03-14 16:50:50.267125,75,ACK
2026-03-14 16:50:50.308736,76,...P14...
2026-03-14 16:50:50.345455,77,ReqP3,
2026-03-14 16:50:51.292018,78,ReqP3,NACK,
2026-03-14 16:50:52.300495,79,ReqP3,NACK,
2026-03-14 16:50:53.325431,80,...P15...
2026-03-14 16:50:53.369327,81,ReqP4,
2026-03-14 16:50:53.403868,82,4,N4 1.79
2026-03-14 16:50:54.429416,83,ACK
2026-03-14 16:50:54.468476,84,...P16...
2026-03-14 16:50:54.505529,85,ReqP1,
2026-03-14 16:50:54.540691,86,1,N1 3.29
2026-03-14 16:50:55.550057,87,ACK
2026-03-14 16:50:55.586940,88,...P17...
2026-03-14 16:50:55.625840,89,ReqP2,
2026-03-14 16:50:55.661570,90,2,N2 1.11
2026-03-14 16:50:56.670780,91,ACK
2026-03-14 16:50:56.713724,92,...P18...
2026-03-14 16:50:56.752568,93,ReqP3,
2026-03-14 16:50:56.788427,94,3,N3 1.64
2026-03-14 16:50:57.791725,95,ACK
2026-03-14 16:50:57.829856,96,...P19...
2026-03-14 16:50:57.867642,97,ReqP4,
2026-03-14 16:50:57.904713,98,4,N4 1.46
2026-03-14 16:50:58.896645,99,ACK
2026-03-14 16:50:58.936008,100,...P20...
2026-03-14 16:50:58.976134,101,ReqP1,
2026-03-14 16:50:59.010399,102,1,N1 2.95
2026-03-14 16:51:00.016552,103,ACK
2026-03-14 16:51:00.054355,104,...P21...
2026-03-14 16:51:00.091336,105,ReqP2,
2026-03-14 16:51:01.025761,106,ReqP2,NACK,
2026-03-14 16:51:02.050252,107,ReqP2,NACK,
2026-03-14 16:51:03.059509,108,...P22...
2026-03-14 16:51:03.098855,109,ReqP3,
2026-03-14 16:51:03.134542,110,2,N2 1.08
2026-03-14 16:51:03.169737,111,3,N3 1.60
2026-03-14 16:51:04.179129,112,ReqP3,NACK,
2026-03-14 16:51:05.204028,113,ReqP3,NACK,
2026-03-14 16:51:05.251164,114,3,N4 1.42
2026-03-14 16:51:06.276733,115,ACK
2026-03-14 16:51:06.316512,116,...P23...
2026-03-14 16:51:06.354101,117,ReqP4,
2026-03-14 16:51:07.300871,118,ReqP4,NACK,
2026-03-14 16:51:08.309773,119,ReqP4,NACK,
2026-03-14 16:51:09.334223,120,4,N4 1.04
2026-03-14 16:51:09.373265,121,...P24...
2026-03-14 16:51:09.412365,122,ReqP1,
2026-03-14 16:51:09.446969,123,1,N1 3.52
2026-03-14 16:51:10.471824,124,ReqP1,NACK,
2026-03-14 16:51:11.495868,125,ReqP1,NACK,
2026-03-14 16:51:11.559786,126,1,N2 1.34
2026-03-14 16:51:11.607515,127,1,N3 1.70
2026-03-14 16:51:12.648459,128,ACK
2026-03-14 16:51:12.688533,129,...P25...
2026-03-14 16:51:12.726034,130,ReqP2,
2026-03-14 16:51:13.672587,131,ReqP2,NACK,
2026-03-14 16:51:14.681357,132,ReqP2,NACK,
2026-03-14 16:51:15.690711,133,...P26...
2026-03-14 16:51:15.734548,134,ReqP3,
2026-03-14 16:51:15.768504,135,3,N3 1.49
2026-03-14 16:51:16.794749,136,ACK
2026-03-14 16:51:16.833056,137,...P27...
2026-03-14 16:51:16.870763,138,ReqP4,
2026-03-14 16:51:16.904390,139,4,N4 1.31
2026-03-14 16:51:17.899433,140,ACK
2026-03-14 16:51:17.937758,141,...P28...
2026-03-14 16:51:17.973798,142,ReqP1,
2026-03-14 16:51:18.011570,143,1,N1 3.80
2026-03-14 16:51:19.003887,144,ACK
2026-03-14 16:51:19.041943,145,...P29...
2026-03-14 16:51:19.077118,146,ReqP2,
2026-03-14 16:51:19.111521,147,2,N2 1.62
2026-03-14 16:51:20.094716,148,ACK
2026-03-14 16:51:20.143774,149,...P30...
2026-03-14 16:51:20.178941,150,ReqP3,
2026-03-14 16:51:20.213381,151,3,N3 1.15
2026-03-14 16:51:21.197829,152,ACK
2026-03-14 16:51:21.235616,153,...P31...
2026-03-14 16:51:21.271977,154,ReqP4,
2026-03-14 16:51:22.222445,155,ReqP4,NACK,
2026-03-14 16:51:23.230824,156,ReqP4,NACK,
2026-03-14 16:51:23.278698,157,4,N4 1.12
2026-03-14 16:51:24.319589,158,...P32...
2026-03-14 16:51:24.367191,159,ReqP1,
2026-03-14 16:51:24.404545,160,1,N1 3.76
2026-03-14 16:51:25.408507,161,ACK
2026-03-14 16:51:25.448391,162,...P33...
2026-03-14 16:51:25.485240,163,ReqP2,
2026-03-14 16:51:25.522672,164,2,N2 1.58
2026-03-14 16:51:26.512607,165,ACK
2026-03-14 16:51:26.552027,166,...P34...
2026-03-14 16:51:26.589019,167,ReqP3,
2026-03-14 16:51:26.625488,168,3,N3 1.11
2026-03-14 16:51:27.633540,169,ACK
2026-03-14 16:51:27.673599,170,...P35...
2026-03-14 16:51:27.710278,171,ReqP4,
2026-03-14 16:51:28.657933,172,ReqP4,NACK,
2026-03-14 16:51:29.666583,173,ReqP4,NACK,
2026-03-14 16:51:29.730164,174,4,N4 1.09
2026-03-14 16:51:30.771330,175,ACK
2026-03-14 16:51:30.812254,176,...P36...
2026-03-14 16:51:30.848250,177,ReqP1,
2026-03-14 16:51:30.882363,178,1,N1 3.73
2026-03-14 16:51:31.875816,179,ACK
2026-03-14 16:51:31.912942,180,...P37...
2026-03-14 16:51:31.950978,181,ReqP2,
2026-03-14 16:51:31.988904,182,2,N2 1.55
2026-03-14 16:51:32.964478,183,ACK
2026-03-14 16:51:33.006016,184,...P38...
2026-03-14 16:51:33.040800,185,ReqP3,
2026-03-14 16:51:33.076583,186,3,N3 1.08
2026-03-14 16:51:34.084904,187,ACK
2026-03-14 16:51:34.121971,188,...P39...
2026-03-14 16:51:34.159896,189,ReqP4,
2026-03-14 16:51:35.109807,190,ReqP4,NACK,
2026-03-14 16:51:36.118622,191,ReqP4,NACK,
2026-03-14 16:51:36.166084,192,4,N4 1.06
2026-03-14 16:51:37.206972,193,ACK
2026-03-14 16:51:37.246984,194,...P40...
2026-03-14 16:51:37.284113,195,ReqP1,
2026-03-14 16:51:37.320831,196,1,N1 3.69
2026-03-14 16:51:38.295436,197,ACK
2026-03-14 16:51:38.334880,198,...P41...
2026-03-14 16:51:38.372148,199,ReqP2,
2026-03-14 16:51:38.406974,200,2,N2 1.51
2026-03-14 16:51:39.416980,201,ACK
2026-03-14 16:51:39.469148,202,...P42...
2026-03-14 16:51:39.506613,203,ReqP3,
2026-03-14 16:51:39.544453,204,3,N3 1.04
2026-03-14 16:51:40.536786,205,ACK
2026-03-14 16:51:40.576742,206,...P43...
2026-03-14 16:51:40.612535,207,ReqP4,
2026-03-14 16:51:41.561174,208,ReqP4,NACK,
2026-03-14 16:51:42.585840,209,ReqP4,NACK,
2026-03-14 16:51:42.634518,210,4,N4 1.02
2026-03-14 16:51:43.674216,211,ACK
2026-03-14 16:51:43.712889,212,...P44...
2026-03-14 16:51:43.748302,213,ReqP1,
2026-03-14 16:51:43.784853,214,1,N1 3.66
2026-03-14 16:51:44.779060,215,ACK
2026-03-14 16:51:44.818220,216,...P45...
2026-03-14 16:51:44.853605,217,ReqP2,
2026-03-14 16:51:44.887145,218,2,N2 1.48
2026-03-14 16:51:45.867850,219,ACK
2026-03-14 16:51:45.906687,220,...P46...
2026-03-14 16:51:45.944101,221,ReqP3,
2026-03-14 16:51:45.979857,222,3,N3 1.01
2026-03-14 16:51:46.972343,223,ACK
2026-03-14 16:51:47.013038,224,...P47...
2026-03-14 16:51:47.049195,225,ReqP4,
2026-03-14 16:51:47.996932,226,ReqP4,NACK,
2026-03-14 16:51:49.005902,227,ReqP4,NACK,
2026-03-14 16:51:50.015047,228,4,N4 1.14
2026-03-14 16:51:50.061982,229,...P48...
2026-03-14 16:51:50.097794,230,ReqP1,
2026-03-14 16:51:50.135473,231,1,N1 3.62
2026-03-14 16:51:51.150917,232,ReqP1,NACK,
2026-03-14 16:51:52.159507,233,ReqP1,NACK,
2026-03-14 16:51:52.223445,234,1,N2 1.43
2026-03-14 16:51:53.264403,235,ACK
2026-03-14 16:51:53.302192,236,...P49...
2026-03-14 16:51:53.338536,237,ReqP2,
2026-03-14 16:51:54.288734,238,ReqP2,NACK,
2026-03-14 16:51:55.297100,239,ReqP2,NACK,
2026-03-14 16:51:56.321610,240,2,N2 1.05
2026-03-14 16:51:56.361227,241,...P50...
2026-03-14 16:51:56.398757,242,ReqP3,
2026-03-14 16:51:56.434862,243,3,N3 1.58
2026-03-14 16:51:57.458227,244,ReqP3,NACK,
2026-03-14 16:51:58.482790,245,ReqP3,NACK,
2026-03-14 16:51:58.546834,246,3,N4 1.41
2026-03-14 16:51:59.587722,247,ACK
2026-03-14 16:51:59.628334,248,...P51...
2026-03-14 16:51:59.668672,249,ReqP4,
2026-03-14 16:52:00.612015,250,ReqP4,NACK,
2026-03-14 16:52:01.636490,251,ReqP4,NACK,
2026-03-14 16:52:02.629780,252,...P52...
2026-03-14 16:52:02.670650,253,ReqP1,
2026-03-14 16:52:02.709187,254,1,N1 4.50
2026-03-14 16:52:03.750189,255,ACK
2026-03-14 16:52:03.788636,256,...P53...
2026-03-14 16:52:03.823483,257,ReqP2,
2026-03-14 16:52:03.858853,258,2,N2 1.32
2026-03-14 16:52:04.855907,259,ACK
2026-03-14 16:52:04.896974,260,...P54...
2026-03-14 16:52:04.933968,261,ReqP3,
2026-03-14 16:52:04.970603,262,3,N3 1.86
2026-03-14 16:52:05.991332,263,ACK
2026-03-14 16:52:06.029413,264,...P55...
2026-03-14 16:52:06.068335,265,ReqP4,
2026-03-14 16:52:06.104137,266,4,N4 1.69
2026-03-14 16:52:07.079844,267,ACK
2026-03-14 16:52:07.116605,268,...P56...
2026-03-14 16:52:07.153136,269,ReqP1,
2026-03-14 16:52:07.189221,270,1,N1 4.17
2026-03-14 16:52:08.200367,271,ReqP1,NACK,
2026-03-14 16:52:09.210031,272,ReqP1,NACK,
2026-03-14 16:52:09.250529,273,1,N3 1.35
2026-03-14 16:52:09.285824,274,1,N4 1.02
2026-03-14 16:52:10.298501,275,ACK
2026-03-14 16:52:10.352195,276,...P57...
2026-03-14 16:52:10.389187,277,ReqP2,
2026-03-14 16:52:10.422087,278,2,N2 1.30
2026-03-14 16:52:11.386649,279,ReqP2,NACK,
2026-03-14 16:52:12.395005,280,ReqP2,NACK,
2026-03-14 16:52:13.420251,281,...P58...
2026-03-14 16:52:13.470755,282,ReqP3,
2026-03-14 16:52:13.505468,283,3,N3 1.14
2026-03-14 16:52:14.508700,284,ReqP3,NACK,
2026-03-14 16:52:15.516981,285,ReqP3,NACK,
2026-03-14 16:52:16.525437,286,3,N4 1.11
2026-03-14 16:52:16.564830,287,...P59...
2026-03-14 16:52:16.602935,288,ReqP4,
2026-03-14 16:52:16.641651,289,3,N2 1.08
2026-03-14 16:52:17.582314,290,ReqP4,NACK,
2026-03-14 16:52:18.606867,291,ReqP4,NACK,
2026-03-14 16:52:19.615178,292,...P60...
2026-03-14 16:52:19.653370,293,ReqP1,
2026-03-14 16:52:19.695127,294,1,N1 5.04
2026-03-14 16:52:20.720972,295,ACK
2026-03-14 16:52:20.764836,296,...P61...
2026-03-14 16:52:20.801733,297,ReqP2,
2026-03-14 16:52:21.744449,298,ReqP2,NACK,
2026-03-14 16:52:22.753077,299,ReqP2,NACK,
2026-03-14 16:52:22.817036,300,2,N2 1.01
2026-03-14 16:52:23.858940,301,...P62...
2026-03-14 16:52:23.901106,302,ReqP3,
2026-03-14 16:52:23.937345,303,3,N3 1.70
2026-03-14 16:52:24.946322,304,ACK
2026-03-14 16:52:24.985143,305,...P63...
2026-03-14 16:52:25.023584,306,ReqP4,
2026-03-14 16:52:25.061058,307,4,N4 1.53
2026-03-14 16:52:26.067094,308,ACK
2026-03-14 16:52:26.107957,309,...P64...
2026-03-14 16:52:26.147387,310,ReqP1,
2026-03-14 16:52:26.183321,311,1,N1 5.01
2026-03-14 16:52:27.171764,312,ACK
2026-03-14 16:52:27.208993,313,...P65...
2026-03-14 16:52:27.247502,314,ReqP2,
2026-03-14 16:52:28.196655,315,ReqP2,NACK,
2026-03-14 16:52:29.205032,316,ReqP2,NACK,
2026-03-14 16:52:30.230155,317,2,N2 1.13
2026-03-14 16:52:30.270524,318,...P66...
2026-03-14 16:52:30.305875,319,ReqP3,
2026-03-14 16:52:30.341627,320,3,N3 1.66
2026-03-14 16:52:31.366371,321,ReqP3,NACK,
2026-03-14 16:52:32.391061,322,ReqP3,NACK,
2026-03-14 16:52:32.431656,323,3,N4 1.49
2026-03-14 16:52:33.447537,324,ACK
2026-03-14 16:52:33.485795,325,...P67...
2026-03-14 16:52:33.521887,326,ReqP4,
2026-03-14 16:52:34.472558,327,ReqP4,NACK,
2026-03-14 16:52:35.480737,328,ReqP4,NACK,
2026-03-14 16:52:36.505626,329,4,N4 1.11
2026-03-14 16:52:36.545361,330,...P68...
2026-03-14 16:52:36.581970,331,ReqP1,
2026-03-14 16:52:36.619402,332,1,N1 5.58
2026-03-14 16:52:37.626492,333,ReqP1,NACK,
2026-03-14 16:52:38.634881,334,ReqP1,NACK,
2026-03-14 16:52:38.682791,335,1,N3 1.76
2026-03-14 16:52:38.717379,336,1,N2 1.39
2026-03-14 16:52:39.739411,337,ACK
2026-03-14 16:52:39.779665,338,...P69...
2026-03-14 16:52:39.814768,339,ReqP2,
2026-03-14 16:52:40.763966,340,ReqP2,NACK,
2026-03-14 16:52:41.773791,341,ReqP2,NACK,
2026-03-14 16:52:42.797799,342,2,N2 1.01
2026-03-14 16:52:42.838313,343,...P70...
2026-03-14 16:52:42.874620,344,ReqP3,
2026-03-14 16:52:42.910381,345,3,N3 1.54
2026-03-14 16:52:43.934483,346,ReqP3,NACK,
2026-03-14 16:52:44.943378,347,ReqP3,NACK,
2026-03-14 16:52:45.006486,348,3,N4 1.37
2026-03-14 16:52:46.047081,349,ACK
2026-03-14 16:52:46.087046,350,...P71...
2026-03-14 16:52:46.124782,351,ReqP4,
2026-03-14 16:52:47.071691,352,ReqP4,NACK,
2026-03-14 16:52:48.080841,353,ReqP4,NACK,
2026-03-14 16:52:49.104904,354,...P72...
2026-03-14 16:52:49.144777,355,ReqP1,
2026-03-14 16:52:49.180999,356,1,N1 6.46
2026-03-14 16:52:50.210555,357,ACK
2026-03-14 16:52:50.251123,358,...P73...
2026-03-14 16:52:50.286818,359,ReqP2,
2026-03-14 16:52:50.324113,360,2,N2 1.27
2026-03-14 16:52:51.298795,361,ReqP2,NACK,
2026-03-14 16:52:52.323098,362,ReqP2,NACK,
2026-03-14 16:52:52.370835,363,2,N3 1.81
2026-03-14 16:52:52.405919,364,2,N4 1.48
2026-03-14 16:52:53.412965,365,ACK
2026-03-14 16:52:53.451227,366,...P74...
2026-03-14 16:52:53.487208,367,ReqP3,
2026-03-14 16:52:53.523459,368,3,N3 1.13
2026-03-14 16:52:54.548573,369,ACK
2026-03-14 16:52:54.586275,370,...P75...
2026-03-14 16:52:54.622564,371,ReqP4,
2026-03-14 16:52:55.556835,372,ReqP4,NACK,
2026-03-14 16:52:56.581385,373,ReqP4,NACK,
2026-03-14 16:52:56.645397,374,4,N4 1.12
2026-03-14 16:52:57.685890,375,ACK
2026-03-14 16:52:57.724946,376,...P76...
2026-03-14 16:52:57.762952,377,ReqP1,
2026-03-14 16:52:57.797722,378,1,N1 6.75
2026-03-14 16:52:58.790603,379,ACK
2026-03-14 16:52:58.834704,380,...P77...
2026-03-14 16:52:58.873573,381,ReqP2,
2026-03-14 16:52:58.910241,382,2,N2 1.56
2026-03-14 16:52:59.895286,383,ReqP2,NACK,
2026-03-14 16:53:00.920109,384,ReqP2,NACK,
2026-03-14 16:53:00.983978,385,2,N3 1.10
2026-03-14 16:53:02.025046,386,ACK
2026-03-14 16:53:02.067571,387,...P78...
2026-03-14 16:53:02.103571,388,ReqP3,
2026-03-14 16:53:03.049948,389,ReqP3,NACK,
2026-03-14 16:53:04.059594,390,ReqP3,NACK,
2026-03-14 16:53:05.082772,391,...P79...
2026-03-14 16:53:05.121904,392,ReqP4,
2026-03-14 16:53:05.155702,393,4,N4 1.54
2026-03-14 16:53:06.187027,394,ACK
2026-03-14 16:53:06.224332,395,...P80...
2026-03-14 16:53:06.262918,396,ReqP1,
2026-03-14 16:53:06.303698,397,1,N1 7.02
2026-03-14 16:53:07.291959,398,ACK
2026-03-14 16:53:07.333562,399,...P81...
2026-03-14 16:53:07.369780,400,ReqP2,
2026-03-14 16:53:07.405133,401,2,N2 1.83
2026-03-14 16:53:08.412461,402,ReqP2,NACK,
2026-03-14 16:53:09.421089,403,ReqP2,NACK,
2026-03-14 16:53:09.468940,404,2,N4 1.04
2026-03-14 16:53:09.505643,405,2,N3 1.37
2026-03-14 16:53:10.525617,406,ACK
2026-03-14 16:53:10.563400,407,...P82...
2026-03-14 16:53:10.599768,408,ReqP3,
2026-03-14 16:53:11.550826,409,ReqP3,NACK,
2026-03-14 16:53:12.559069,410,ReqP3,NACK,
2026-03-14 16:53:13.583805,411,...P83...
2026-03-14 16:53:13.624634,412,ReqP4,
2026-03-14 16:53:14.592822,413,ReqP4,NACK,
2026-03-14 16:53:15.600936,414,ReqP4,NACK,
2026-03-14 16:53:16.625229,415,4,N4 1.12
2026-03-14 16:53:16.661492,416,...P84...
2026-03-14 16:53:16.697396,417,ReqP1,
2026-03-14 16:53:16.737107,418,1,N1 7.59
2026-03-14 16:53:17.762064,419,ReqP1,NACK,
2026-03-14 16:53:18.786492,420,ReqP1,NACK,
2026-03-14 16:53:18.834347,421,1,N3 1.78
2026-03-14 16:53:18.869677,422,1,N2 2.40
2026-03-14 16:53:19.907086,423,ACK
2026-03-14 16:53:19.945310,424,...P85...
2026-03-14 16:53:19.984581,425,ReqP2,
2026-03-14 16:53:20.020068,426,2,N2 1.72
2026-03-14 16:53:21.011790,427,ACK
2026-03-14 16:53:21.051189,428,...P86...
2026-03-14 16:53:21.088292,429,ReqP3,
2026-03-14 16:53:21.124525,430,3,N3 1.27
2026-03-14 16:53:22.132668,431,ACK
2026-03-14 16:53:22.171810,432,...P87...
2026-03-14 16:53:22.207276,433,ReqP4,
2026-03-14 16:53:22.243633,434,4,N4 1.10
2026-03-14 16:53:23.237669,435,ACK
2026-03-14 16:53:23.285330,436,...P88...
2026-03-14 16:53:23.320745,437,ReqP1,
2026-03-14 16:53:23.358380,438,1,N1 7.58
2026-03-14 16:53:24.343271,439,ACK
2026-03-14 16:53:24.389373,440,...P89...
2026-03-14 16:53:24.424538,441,ReqP2,
2026-03-14 16:53:24.460712,442,2,N2 1.38
2026-03-14 16:53:25.462287,443,ReqP2,NACK,
2026-03-14 16:53:26.470894,444,ReqP2,NACK,
2026-03-14 16:53:27.495347,445,2,N3 1.08
2026-03-14 16:53:27.531569,446,...P90...
2026-03-14 16:53:27.569032,447,ReqP3,
2026-03-14 16:53:28.536123,448,ReqP3,NACK,
2026-03-14 16:53:29.544940,449,ReqP3,NACK,
2026-03-14 16:53:30.553244,450,...P91...
2026-03-14 16:53:30.592760,451,ReqP4,
2026-03-14 16:53:30.649288,452,4,N4 1.36
2026-03-14 16:53:31.674666,453,ACK
2026-03-14 16:53:31.716827,454,...P92...
2026-03-14 16:53:31.753885,455,ReqP1,
2026-03-14 16:53:31.788042,456,1,N1 7.84
2026-03-14 16:53:32.794942,457,ACK
2026-03-14 16:53:32.833674,458,...P93...
2026-03-14 16:53:32.869265,459,ReqP2,
2026-03-14 16:53:32.904376,460,2,N2 1.65
2026-03-14 16:53:33.915749,461,ACK
2026-03-14 16:53:33.954355,462,...P94...
2026-03-14 16:53:33.988186,463,ReqP3,
2026-03-14 16:53:34.023841,464,3,N3 1.20
2026-03-14 16:53:35.035882,465,ACK
2026-03-14 16:53:35.074776,466,...P95...
2026-03-14 16:53:35.113496,467,ReqP4,
2026-03-14 16:53:35.150503,468,4,N4 1.04
2026-03-14 16:53:36.140791,469,ACK
2026-03-14 16:53:36.181389,470,...P96...
2026-03-14 16:53:36.216944,471,ReqP1,
2026-03-14 16:53:36.253909,472,1,N1 7.51
2026-03-14 16:53:37.245122,473,ACK
2026-03-14 16:53:37.282118,474,...P97...
2026-03-14 16:53:37.319838,475,ReqP2,
2026-03-14 16:53:37.354101,476,2,N2 1.32
2026-03-14 16:53:38.349618,477,ACK
2026-03-14 16:53:38.388459,478,...P98...
2026-03-14 16:53:38.429945,479,ReqP3,
2026-03-14 16:53:39.359767,480,ReqP3,NACK,
2026-03-14 16:53:40.383077,481,ReqP3,NACK,
2026-03-14 16:53:40.430825,482,3,N3 1.01
2026-03-14 16:53:41.472732,483,ACK
2026-03-14 16:53:41.514432,484,...P99...
2026-03-14 16:53:41.550652,485,ReqP4,
2026-03-14 16:53:41.586159,486,4,N4 1.00
2026-03-14 16:53:42.592213,487,ACK
2026-03-14 16:53:42.630639,488,...P100...
2026-03-14 16:53:42.667387,489,ReqP1,
2026-03-14 16:53:42.704631,490,1,N1 7.47
2026-03-14 16:53:43.697592,491,ACK
2026-03-14 16:53:43.737017,492,...P101...
2026-03-14 16:53:43.773411,493,ReqP2,
2026-03-14 16:53:43.808314,494,2,N2 1.28
2026-03-14 16:53:44.786056,495,ReqP2,NACK,
2026-03-14 16:53:45.809968,496,ReqP2,NACK,
2026-03-14 16:53:46.818578,497,...P102...
2026-03-14 16:53:46.856896,498,ReqP3,
2026-03-14 16:53:46.894804,499,3,N3 1.13
2026-03-14 16:53:47.907633,500,ReqP3,NACK,
2026-03-14 16:53:48.916059,501,ReqP3,NACK,
2026-03-14 16:53:49.940492,502,3,N4 1.12
2026-03-14 16:53:49.981099,503,3,N2 1.06
2026-03-14 16:53:50.015977,504,...P103...
2026-03-14 16:53:50.052020,505,ReqP4,
2026-03-14 16:53:50.981123,506,ReqP4,NACK,
2026-03-14 16:53:52.005886,507,ReqP4,NACK,
2026-03-14 16:53:53.014734,508,...P104...
2026-03-14 16:53:53.054796,509,ReqP1,
2026-03-14 16:53:53.094180,510,1,N1 8.04
2026-03-14 16:53:54.135371,511,ReqP1,NACK,
2026-03-14 16:53:55.143582,512,ReqP1,NACK,
2026-03-14 16:53:55.207043,513,1,N3 1.23
2026-03-14 16:53:56.231760,514,ACK
2026-03-14 16:53:56.270952,515,...P105...
2026-03-14 16:53:56.317785,516,ReqP2,
2026-03-14 16:53:56.352869,517,2,N2 1.16
2026-03-14 16:53:57.352371,518,ACK
2026-03-14 16:53:57.389800,519,...P106...
2026-03-14 16:53:57.428510,520,ReqP3,
2026-03-14 16:53:58.376924,521,ReqP3,NACK,
2026-03-14 16:53:59.385918,522,ReqP3,NACK,
2026-03-14 16:54:00.394329,523,3,N3 1.01
2026-03-14 16:54:00.458261,524,...P107...
2026-03-14 16:54:00.496753,525,ReqP4,
2026-03-14 16:54:00.533388,526,4,N4 1.84
2026-03-14 16:54:01.531346,527,ReqP4,NACK,
2026-03-14 16:54:02.555887,528,ReqP4,NACK,
2026-03-14 16:54:02.603588,529,4,N4 1.01
2026-03-14 16:54:03.628330,530,...P108...
2026-03-14 16:54:03.669407,531,ReqP1,
2026-03-14 16:54:03.708163,532,1,N1 8.63
2026-03-14 16:54:04.749039,533,ACK
2026-03-14 16:54:04.788959,534,...P109...
2026-03-14 16:54:04.825893,535,ReqP2,
2026-03-14 16:54:04.861055,536,2,N2 1.43
2026-03-14 16:54:05.837869,537,ACK
2026-03-14 16:54:05.878633,538,...P110...
2026-03-14 16:54:05.914555,539,ReqP3,
2026-03-14 16:54:06.861996,540,ReqP3,NACK,
2026-03-14 16:54:07.886694,541,ReqP3,NACK,
2026-03-14 16:54:07.927951,542,3,N3 1.13
2026-03-14 16:54:08.975729,543,ACK
2026-03-14 16:54:09.014709,544,...P111...
2026-03-14 16:54:09.051244,545,ReqP4,
2026-03-14 16:54:09.088038,546,4,N4 1.12
