!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 13:43:56.548106,372,ACKP3,
2026-02-15 13:43:56.586569,373,...P79...
2026-02-15 13:43:56.644115,374,ReqP4,
2026-02-15 13:43:56.788370,375,4,N4 453.21
2026-02-15 13:43:57.669716,376,ACKP4,
2026-02-15 13:43:57.711935,377,...P80...
2026-02-15 13:43:57.784406,378,ReqP1,
2026-02-15 13:43:57.927184,379,1,N1 475.83
2026-02-15 13:43:58.807219,380,ACKP1,
2026-02-15 13:43:58.843765,381,...P81...
2026-02-15 13:43:58.902668,382,ReqP2,
2026-02-15 13:43:59.046851,383,2,N2 453.54
2026-02-15 13:43:59.928596,384,ACKP2,
2026-02-15 13:43:59.969454,385,...P82...
2026-02-15 13:44:00.039895,386,ReqP3,
2026-02-15 13:44:00.184003,387,3,N3 466.43
2026-02-15 13:44:01.161326,388,ReqP3,NACK,
2026-02-15 13:44:01.739015,389,3,N3 469.90
2026-02-15 13:44:01.785744,390,3,N2 461.52
2026-02-15 13:44:02.170357,391,ACKP3,
2026-02-15 13:44:02.214257,392,...P83...
2026-02-15 13:44:02.282517,393,ReqP4,
2026-02-15 13:44:02.426723,394,4,N4 474.71
2026-02-15 13:44:03.403568,395,ReqP4,NACK,
2026-02-15 13:44:03.964997,396,4,N4 478.18
2026-02-15 13:44:04.001830,397,4,N3 477.86
2026-02-15 13:44:04.060204,398,4,N2 469.47
2026-02-15 13:44:04.412689,399,ACKP4,
2026-02-15 13:44:04.450907,400,...P84...
2026-02-15 13:44:04.524753,401,ReqP1,
2026-02-15 13:44:05.742154,402,ReqP1,NACK,
2026-02-15 13:44:06.959584,403,ReqP1,NACK,
2026-02-15 13:44:08.065330,404,...P85...
2026-02-15 13:44:08.161452,405,ReqP2,
2026-02-15 13:44:08.305473,406,2,N2 487.51
2026-02-15 13:44:09.186220,407,ACKP2,
2026-02-15 13:44:09.220910,408,...P86...
2026-02-15 13:44:09.299107,409,ReqP3,
2026-02-15 13:44:09.442517,410,3,N3 500.42
2026-02-15 13:44:10.421010,411,ReqP3,NACK,
2026-02-15 13:44:10.948559,412,3,N3 503.90
2026-02-15 13:44:11.028446,413,3,N2 495.49
2026-02-15 13:44:11.428984,414,ACKP3,
2026-02-15 13:44:11.463350,415,...P87...
2026-02-15 13:44:11.540865,416,ReqP4,
2026-02-15 13:44:11.684938,417,4,N4 509.72
2026-02-15 13:44:12.566083,418,ACKP4,
2026-02-15 13:44:12.605785,419,...P88...
2026-02-15 13:44:12.662080,420,ReqP1,
2026-02-15 13:44:12.806690,421,1,N1 534.29
2026-02-15 13:44:13.784646,422,ReqP1,NACK,
2026-02-15 13:44:14.311872,423,1,N4 517.70
2026-02-15 13:44:14.349208,424,1,N3 516.36
2026-02-15 13:44:14.392000,425,1,N2 507.94
2026-02-15 13:44:14.905663,426,ReqP1,NACK,
2026-02-15 13:44:15.417691,427,1,N4 521.16
2026-02-15 13:44:15.481385,428,1,N2 511.40
2026-02-15 13:44:15.518359,429,1,N3 519.82
2026-02-15 13:44:15.915721,430,ACKP1,
2026-02-15 13:44:15.960787,431,...P89...
2026-02-15 13:44:16.026014,432,ReqP2,
2026-02-15 13:44:16.171892,433,2,N2 514.87
2026-02-15 13:44:17.035437,434,ACKP2,
2026-02-15 13:44:17.071295,435,...P90...
2026-02-15 13:44:17.147440,436,ReqP3,
2026-02-15 13:44:17.292481,437,3,N3 527.82
2026-02-15 13:44:18.173424,438,ACKP3,
2026-02-15 13:44:18.216108,439,...P91...
2026-02-15 13:44:18.284644,440,ReqP4,
2026-02-15 13:44:18.429542,441,4,N4 533.67
2026-02-15 13:44:19.406393,442,ReqP4,NACK,
2026-02-15 13:44:19.906289,443,4,N4 537.14
2026-02-15 13:44:19.947743,444,4,N3 535.79
2026-02-15 13:44:19.981808,445,4,N2 527.36
2026-02-15 13:44:20.415376,446,ACKP4,
2026-02-15 13:44:20.455090,447,...P92...
2026-02-15 13:44:20.527225,448,ReqP1,
2026-02-15 13:44:21.744511,449,ReqP1,NACK,
2026-02-15 13:44:22.947354,450,ReqP1,NACK,
2026-02-15 13:44:24.067742,451,...P93...
2026-02-15 13:44:24.164035,452,ReqP2,
2026-02-15 13:44:24.308248,453,2,N2 545.40
2026-02-15 13:44:25.188761,454,ACKP2,
2026-02-15 13:44:25.222538,455,...P94...
2026-02-15 13:44:25.300771,456,ReqP3,
2026-02-15 13:44:25.445368,457,3,N3 558.36
2026-02-15 13:44:26.310026,458,ACKP3,
2026-02-15 13:44:26.345532,459,...P95...
2026-02-15 13:44:26.422198,460,ReqP4,
2026-02-15 13:44:26.566802,461,4,N4 564.23
2026-02-15 13:44:27.448468,462,ACKP4,
2026-02-15 13:44:27.483978,463,...P96...
2026-02-15 13:44:27.559433,464,ReqP1,
2026-02-15 13:44:27.704192,465,1,N1 592.76
2026-02-15 13:44:28.569547,466,ACKP1,
2026-02-15 13:44:28.605033,467,...P97...
2026-02-15 13:44:28.681077,468,ReqP2,
2026-02-15 13:44:28.825306,469,2,N2 562.42
2026-02-15 13:44:29.706342,470,ACKP2,
2026-02-15 13:44:29.742643,471,...P98...
2026-02-15 13:44:29.802354,472,ReqP3,
2026-02-15 13:44:29.946550,473,3,N3 575.39
2026-02-15 13:44:30.924288,474,ReqP3,NACK,
2026-02-15 13:44:31.388079,475,3,N3 578.86
2026-02-15 13:44:31.468041,476,3,N2 570.38
2026-02-15 13:44:31.948445,477,ACKP3,
2026-02-15 13:44:31.984215,478,...P99...
2026-02-15 13:44:32.044537,479,ReqP4,
2026-02-15 13:44:32.189521,480,4,N4 585.72
2026-02-15 13:44:33.070317,481,ACKP4,
2026-02-15 13:44:33.108251,482,...P100...
2026-02-15 13:44:33.181840,483,ReqP1,
2026-02-15 13:44:33.326387,484,1,N1 614.22
2026-02-15 13:44:34.207274,485,ACKP1,
2026-02-15 13:44:34.241734,486,...P101...
2026-02-15 13:44:34.303478,487,ReqP2,
2026-02-15 13:44:34.447742,488,2,N2 582.89
2026-02-15 13:44:35.328708,489,ACKP2,
2026-02-15 13:44:35.372612,490,...P102...
2026-02-15 13:44:35.442659,491,ReqP3,
2026-02-15 13:44:35.585054,492,3,N3 595.89
2026-02-15 13:44:36.562271,493,ReqP3,NACK,
2026-02-15 13:44:36.994858,494,3,N3 599.36
2026-02-15 13:44:37.030533,495,3,N2 590.86
2026-02-15 13:44:37.667818,496,ReqP3,NACK,
2026-02-15 13:44:38.115625,497,3,N3 602.80
2026-02-15 13:44:38.161061,498,3,N2 594.31
2026-02-15 13:44:38.692532,499,ACKP3,
2026-02-15 13:44:38.729028,500,...P103...
2026-02-15 13:44:38.788506,501,ReqP4,
2026-02-15 13:44:38.932727,502,4,N4 611.68
2026-02-15 13:44:39.813729,503,ACKP4,
2026-02-15 13:44:39.855070,504,...P104...
2026-02-15 13:44:39.925887,505,ReqP1,
2026-02-15 13:44:40.070094,506,1,N1 640.17
2026-02-15 13:44:40.951301,507,ACKP1,
2026-02-15 13:44:40.990705,508,...P105...
2026-02-15 13:44:41.047023,509,ReqP2,
2026-02-15 13:44:41.207500,510,2,N2 606.82
2026-02-15 13:44:42.072351,511,ACKP2,
2026-02-15 13:44:42.112217,512,...P106...
2026-02-15 13:44:42.184331,513,ReqP3,
2026-02-15 13:44:42.329010,514,3,N3 619.84
2026-02-15 13:44:43.209575,515,ACKP3,
2026-02-15 13:44:43.244122,516,...P107...
2026-02-15 13:44:43.305378,517,ReqP4,
2026-02-15 13:44:43.449780,518,4,N4 628.74
2026-02-15 13:44:44.330766,519,ACKP4,
2026-02-15 13:44:44.366629,520,...P108...
2026-02-15 13:44:44.442691,521,ReqP1,
2026-02-15 13:44:44.586899,522,1,N1 657.22
2026-02-15 13:44:45.467981,523,ACKP1,
2026-02-15 13:44:45.506496,524,...P109...
2026-02-15 13:44:45.579875,525,ReqP2,
2026-02-15 13:44:45.724118,526,2,N2 623.86
2026-02-15 13:44:46.589124,527,ACKP2,
2026-02-15 13:44:46.628834,528,...P110...
2026-02-15 13:44:46.701279,529,ReqP3,
2026-02-15 13:44:46.845885,530,3,N3 636.90
2026-02-15 13:44:47.726594,531,ACKP3,
2026-02-15 13:44:47.763571,532,...P111...
2026-02-15 13:44:47.838540,533,ReqP4,
2026-02-15 13:44:47.982638,534,4,N4 645.80
2026-02-15 13:44:48.848141,535,ACKP4,
2026-02-15 13:44:48.883008,536,...P112...
2026-02-15 13:44:48.959934,537,ReqP1,
2026-02-15 13:44:49.104279,538,1,N1 674.27
2026-02-15 13:44:49.985422,539,ACKP1,
2026-02-15 13:44:50.022213,540,...P113...
2026-02-15 13:44:50.097209,541,ReqP2,
