!=================================!
Test Info:
2026-02-04 07:36:02.044643,171,ReqP4,
2026-02-04 07:36:02.188730,172,4,N4 2.10
2026-02-04 07:36:03.069313,173,ACKP4,
2026-02-04 07:36:03.089337,174,...P36...
2026-02-04 07:36:03.181381,175,ReqP1,
2026-02-04 07:36:03.309416,176,1,N1 9.35
2026-02-04 07:36:04.301878,177,ReqP1,NACK,
2026-02-04 07:36:05.328746,178,1,N4 1.32
2026-02-04 07:36:05.391266,179,1,N3 1.32
2026-02-04 07:36:05.409970,180,ReqP1,NACK,
2026-02-04 07:36:06.385826,181,...P37...
2026-02-04 07:36:06.480014,182,ReqP2,
2026-02-04 07:36:07.695989,183,ReqP2,NACK,
2026-02-04 07:36:08.912733,184,ReqP2,NACK,
2026-02-04 07:36:10.018525,185,...P38...
2026-02-04 07:36:10.129615,186,ReqP3,
2026-02-04 07:36:11.346558,187,ReqP3,NACK,
2026-02-04 07:36:12.388388,188,3,N3 1.03
2026-02-04 07:36:12.450759,189,ReqP3,NACK,
2026-02-04 07:36:13.491773,190,3,N2 1.25
2026-02-04 07:36:13.555881,191,ACKP3,
2026-02-04 07:36:13.576017,192,...P39...
2026-02-04 07:36:13.619581,193,ReqP4,
2026-02-04 07:36:13.763846,194,4,N4 1.25
2026-02-04 07:36:14.740774,195,ReqP4,NACK,
2026-02-04 07:36:15.956955,196,ReqP4,NACK,
2026-02-04 07:36:17.061691,197,...P40...
2026-02-04 07:36:17.179431,198,ReqP1,
2026-02-04 07:36:18.391166,199,ReqP1,NACK,
2026-02-04 07:36:19.608998,200,ReqP1,NACK,
2026-02-04 07:36:20.712031,201,...P41...
2026-02-04 07:36:20.808514,202,ReqP2,
2026-02-04 07:36:20.953243,203,2,N2 1.08
2026-02-04 07:36:21.928428,204,ReqP2,NACK,
2026-02-04 07:36:22.969054,205,2,N3 1.08
2026-02-04 07:36:23.017087,206,ACKP2,
2026-02-04 07:36:23.040242,207,...P42...
2026-02-04 07:36:23.113278,208,ReqP3,
2026-02-04 07:36:24.330004,209,ReqP3,NACK,
2026-02-04 07:36:25.547395,210,ReqP3,NACK,
2026-02-04 07:36:26.651162,211,...P43...
2026-02-04 07:36:26.747328,212,ReqP4,
2026-02-04 07:36:26.891241,213,4,N4 1.56
2026-02-04 07:36:27.867908,214,ReqP4,NACK,
2026-02-04 07:36:29.084816,215,ReqP4,NACK,
2026-02-04 07:36:30.189776,216,...P44...
2026-02-04 07:36:30.301521,217,ReqP1,
2026-02-04 07:36:31.518904,218,ReqP1,NACK,
2026-02-04 07:36:32.737917,219,ReqP1,NACK,
2026-02-04 07:36:33.839464,220,...P45...
2026-02-04 07:36:33.952659,221,ReqP2,
2026-02-04 07:36:34.079875,222,2,N2 1.40
2026-02-04 07:36:35.072052,223,ReqP2,NACK,
2026-02-04 07:36:36.113706,224,2,N3 1.39
2026-02-04 07:36:36.161028,225,ReqP2,NACK,
2026-02-04 07:36:37.250249,226,...P46...
2026-02-04 07:36:37.362633,227,ReqP3,
2026-02-04 07:36:38.579795,228,ReqP3,NACK,
2026-02-04 07:36:39.795468,229,ReqP3,NACK,
2026-02-04 07:36:40.899956,230,...P47...
2026-02-04 07:36:40.996011,231,ReqP4,
2026-02-04 07:36:41.140297,232,4,N4 1.99
2026-02-04 07:36:42.116884,233,ReqP4,NACK,
2026-02-04 07:36:43.157677,234,4,N2 1.21
2026-02-04 07:36:43.177981,235,4,N4 1.10
2026-02-04 07:36:43.237382,236,ReqP4,NACK,
2026-02-04 07:36:43.256134,237,4,N3 1.09
2026-02-04 07:36:44.198084,238,...P48...
2026-02-04 07:36:44.310030,239,ReqP1,
2026-02-04 07:36:45.527636,240,ReqP1,NACK,
2026-02-04 07:36:46.744972,241,ReqP1,NACK,
2026-02-04 07:36:47.848436,242,...P49...
2026-02-04 07:36:47.960316,243,ReqP2,
2026-02-04 07:36:49.177234,244,ReqP2,NACK,
2026-02-04 07:36:50.394340,245,ReqP2,NACK,
2026-02-04 07:36:51.419129,246,2,N2 1.04
2026-02-04 07:36:51.482606,247,...P50...
2026-02-04 07:36:51.563231,248,ReqP3,
2026-02-04 07:36:51.690733,249,3,N3 1.04
2026-02-04 07:36:52.571535,250,ACKP3,
2026-02-04 07:36:52.591908,251,...P51...
2026-02-04 07:36:52.683333,252,ReqP4,
2026-02-04 07:36:52.827658,253,4,N4 1.15
2026-02-04 07:36:53.804198,254,ReqP4,NACK,
2026-02-04 07:36:55.020837,255,ReqP4,NACK,
2026-02-04 07:36:56.125505,256,...P52...
2026-02-04 07:36:56.221622,257,ReqP1,
2026-02-04 07:36:57.454566,258,ReqP1,NACK,
2026-02-04 07:36:58.655149,259,ReqP1,NACK,
2026-02-04 07:36:59.776029,260,...P53...
2026-02-04 07:36:59.871995,261,ReqP2,
2026-02-04 07:37:01.088804,262,ReqP2,NACK,
2026-02-04 07:37:02.130496,263,2,N2 1.11
2026-02-04 07:37:02.177471,264,ReqP2,NACK,
2026-02-04 07:37:03.218002,265,2,N3 1.09
2026-02-04 07:37:03.249966,266,ACKP2,
2026-02-04 07:37:03.268460,267,...P54...
2026-02-04 07:37:03.346200,268,ReqP3,
2026-02-04 07:37:04.578851,269,ReqP3,NACK,
2026-02-04 07:37:05.779580,270,ReqP3,NACK,
2026-02-04 07:37:06.900373,271,...P55...
2026-02-04 07:37:06.996271,272,ReqP4,
2026-02-04 07:37:07.140440,273,4,N4 1.59
2026-02-04 07:37:08.117182,274,ReqP4,NACK,
2026-02-04 07:37:09.333751,275,ReqP4,NACK,
2026-02-04 07:37:10.438762,276,...P56...
2026-02-04 07:37:10.550507,277,ReqP1,
2026-02-04 07:37:11.767187,278,ReqP1,NACK,
2026-02-04 07:37:12.984364,279,ReqP1,NACK,
2026-02-04 07:37:14.089774,280,...P57...
2026-02-04 07:37:14.185587,281,ReqP2,
2026-02-04 07:37:14.328865,282,2,N2 1.42
2026-02-04 07:37:15.305836,283,ReqP2,NACK,
2026-02-04 07:37:16.345762,284,2,N3 1.40
2026-02-04 07:37:16.410092,285,ReqP2,NACK,
2026-02-04 07:37:17.499548,286,...P58...
2026-02-04 07:37:17.594503,287,ReqP3,
2026-02-04 07:37:18.811938,288,ReqP3,NACK,
2026-02-04 07:37:20.028984,289,ReqP3,NACK,
2026-02-04 07:37:21.148785,290,...P59...
2026-02-04 07:37:21.245778,291,ReqP4,
2026-02-04 07:37:21.390360,292,4,N4 2.01
2026-02-04 07:37:22.366338,293,ReqP4,NACK,
2026-02-04 07:37:23.406464,294,4,N2 1.24
2026-02-04 07:37:23.426986,295,4,N4 1.12
2026-02-04 07:37:23.454193,296,4,N3 1.11
2026-02-04 07:37:23.486361,297,ReqP4,NACK,
2026-02-04 07:37:24.447525,298,...P60...
2026-02-04 07:37:24.558821,299,ReqP1,
2026-02-04 07:37:24.703265,300,1,N1 16.48
2026-02-04 07:37:25.583581,301,ACKP1,
2026-02-04 07:37:25.608753,302,...P61...
2026-02-04 07:37:25.679659,303,ReqP2,
2026-02-04 07:37:26.896341,304,ReqP2,NACK,
2026-02-04 07:37:28.112940,305,ReqP2,NACK,
2026-02-04 07:37:29.218496,306,...P62...
2026-02-04 07:37:29.330008,307,ReqP3,
2026-02-04 07:37:30.546461,308,ReqP3,NACK,
2026-02-04 07:37:31.764221,309,ReqP3,NACK,
2026-02-04 07:37:32.803925,310,3,N3 1.04
2026-02-04 07:37:32.884356,311,...P63...
2026-02-04 07:37:32.931944,312,ReqP4,
2026-02-04 07:37:33.075970,313,4,N4 1.18
2026-02-04 07:37:34.054971,314,ReqP4,NACK,
2026-02-04 07:37:35.095612,315,4,N2 1.40
2026-02-04 07:37:35.157227,316,ReqP4,NACK,
2026-02-04 07:37:36.231555,317,...P64...
2026-02-04 07:37:36.342319,318,ReqP1,
2026-02-04 07:37:36.487085,319,1,N1 16.66
2026-02-04 07:37:37.350728,320,ACKP1,
2026-02-04 07:37:37.394982,321,...P65...
2026-02-04 07:37:37.462584,322,ReqP2,
2026-02-04 07:37:38.680562,323,ReqP2,NACK,
2026-02-04 07:37:39.898584,324,ReqP2,NACK,
2026-02-04 07:37:41.001032,325,...P66...
2026-02-04 07:37:41.114221,326,ReqP3,
2026-02-04 07:37:42.329379,327,ReqP3,NACK,
2026-02-04 07:37:43.370825,328,3,N3 1.10
2026-02-04 07:37:43.455882,329,ReqP3,NACK,
2026-02-04 07:37:44.474789,330,3,N2 1.34
2026-02-04 07:37:44.522939,331,...P67...
2026-02-04 07:37:44.602878,332,ReqP4,
2026-02-04 07:37:44.746963,333,4,N4 1.34
2026-02-04 07:37:45.723498,334,ReqP4,NACK,
2026-02-04 07:37:46.940469,335,ReqP4,NACK,
2026-02-04 07:37:48.044891,336,...P68...
2026-02-04 07:37:48.140884,337,ReqP1,
2026-02-04 07:37:49.373619,338,ReqP1,NACK,
2026-02-04 07:37:50.576145,339,ReqP1,NACK,
2026-02-04 07:37:51.696328,340,...P69...
2026-02-04 07:37:51.792358,341,ReqP2,
2026-02-04 07:37:51.935392,342,2,N2 1.18
2026-02-04 07:37:52.913027,343,ReqP2,NACK,
2026-02-04 07:37:53.952555,344,2,N3 1.15
2026-02-04 07:37:54.009257,345,ReqP2,NACK,
2026-02-04 07:37:55.089531,346,...P70...
2026-02-04 07:37:55.201263,347,ReqP3,
2026-02-04 07:37:56.417896,348,ReqP3,NACK,
2026-02-04 07:37:57.634621,349,ReqP3,NACK,
2026-02-04 07:37:58.739575,350,...P71...
2026-02-04 07:37:58.851397,351,ReqP4,
2026-02-04 07:37:58.980438,352,4,N4 1.77
2026-02-04 07:37:59.972786,353,ReqP4,NACK,
2026-02-04 07:38:01.172803,354,ReqP4,NACK,
2026-02-04 07:38:02.213319,355,4,N2 1.11
2026-02-04 07:38:02.311827,356,...P72...
2026-02-04 07:38:02.411364,357,ReqP1,
2026-02-04 07:38:03.095702,358,1,N1 18.32
2026-02-04 07:38:03.367925,359,ACKP1,
2026-02-04 07:38:03.467793,360,...P73...
2026-02-04 07:38:03.508959,361,ReqP2,
2026-02-04 07:38:04.696268,362,ReqP2,NACK,
2026-02-04 07:38:05.912100,363,ReqP2,NACK,
2026-02-04 07:38:07.019291,364,...P74...
2026-02-04 07:38:07.122759,365,ReqP3,
2026-02-04 07:38:07.258498,366,3,N3 1.57
2026-02-04 07:38:08.137028,367,ACKP3,
2026-02-04 07:38:08.180298,368,...P75...
2026-02-04 07:38:08.248816,369,ReqP4,
2026-02-04 07:38:08.393395,370,4,N4 1.71
2026-02-04 07:38:09.369582,371,ReqP4,NACK,
2026-02-04 07:38:10.586160,372,ReqP4,NACK,
2026-02-04 07:38:11.611018,373,4,N2 1.05
2026-02-04 07:38:11.675019,374,...P76...
2026-02-04 07:38:11.739098,375,ReqP1,
2026-02-04 07:38:12.492470,376,1,N1 18.26
2026-02-04 07:38:12.765644,377,ACKP1,
2026-02-04 07:38:12.813345,378,...P77...
2026-02-04 07:38:12.875513,379,ReqP2,
2026-02-04 07:38:14.095274,380,ReqP2,NACK,
2026-02-04 07:38:15.310777,381,ReqP2,NACK,
2026-02-04 07:38:16.413742,382,...P78...
2026-02-04 07:38:16.526639,383,ReqP3,
2026-02-04 07:38:16.653929,384,3,N3 1.50
2026-02-04 07:38:17.647165,385,ReqP3,NACK,
2026-02-04 07:38:18.849080,386,ReqP3,NACK,
2026-02-04 07:38:19.967629,387,...P79...
2026-02-04 07:38:20.064420,388,ReqP4,
2026-02-04 07:38:20.209090,389,4,N4 1.89
2026-02-04 07:38:21.088345,390,ACKP4,
2026-02-04 07:38:21.128195,391,...P80...
2026-02-04 07:38:21.200397,392,ReqP1,
2026-02-04 07:38:21.345772,393,1,N1 18.14
2026-02-04 07:38:22.321690,394,ReqP1,NACK,
2026-02-04 07:38:23.348958,395,1,N2 1.23
2026-02-04 07:38:23.391183,396,1,N3 1.08
2026-02-04 07:38:23.431409,397,1,N4 1.11
2026-02-04 07:38:23.522768,398,ReqP1,NACK,
2026-02-04 07:38:24.402789,399,...P81...
2026-02-04 07:38:24.499229,400,ReqP2,
2026-02-04 07:38:25.715283,401,ReqP2,NACK,
2026-02-04 07:38:26.933728,402,ReqP2,NACK,
2026-02-04 07:38:28.037146,403,...P82...
2026-02-04 07:38:28.148811,404,ReqP3,
2026-02-04 07:38:29.368422,405,ReqP3,NACK,
2026-02-04 07:38:30.582423,406,ReqP3,NACK,
2026-02-04 07:38:31.686985,407,...P83...
2026-02-04 07:38:31.799790,408,ReqP4,
2026-02-04 07:38:31.942959,409,4,N4 1.06
2026-02-04 07:38:32.920738,410,ReqP4,NACK,
2026-02-04 07:38:33.960126,411,4,N2 1.28
2026-02-04 07:38:34.002158,412,4,N3 1.14
2026-02-04 07:38:34.056222,413,ReqP4,NACK,
2026-02-04 07:38:35.001060,414,...P84...
2026-02-04 07:38:35.097687,415,ReqP1,
2026-02-04 07:38:36.329681,416,ReqP1,NACK,
2026-02-04 07:38:37.530443,417,ReqP1,NACK,
2026-02-04 07:38:38.650969,418,...P85...
2026-02-04 07:38:38.747035,419,ReqP2,
2026-02-04 07:38:39.963779,420,ReqP2,NACK,
2026-02-04 07:38:41.180331,421,ReqP2,NACK,
2026-02-04 07:38:42.220901,422,2,N2 1.11
2026-02-04 07:38:42.292381,423,...P86...
2026-02-04 07:38:42.361095,424,ReqP3,
2026-02-04 07:38:42.493175,425,3,N3 1.08
2026-02-04 07:38:43.469714,426,ReqP3,NACK,
2026-02-04 07:38:44.670531,427,ReqP3,NACK,
2026-02-04 07:38:45.791131,428,...P87...
2026-02-04 07:38:45.887180,429,ReqP4,
2026-02-04 07:38:46.031379,430,4,N4 1.47
2026-02-04 07:38:47.007974,431,ReqP4,NACK,
2026-02-04 07:38:48.224688,432,ReqP4,NACK,
2026-02-04 07:38:49.329536,433,...P88...
2026-02-04 07:38:49.441353,434,ReqP1,
2026-02-04 07:38:50.658383,435,ReqP1,NACK,
2026-02-04 07:38:51.874962,436,ReqP1,NACK,
2026-02-04 07:38:52.979678,437,...P89...
2026-02-04 07:38:53.075656,438,ReqP2,
2026-02-04 07:38:53.219963,439,2,N2 1.30
2026-02-04 07:38:54.196474,440,ReqP2,NACK,
2026-02-04 07:38:55.237136,441,2,N3 1.26
2026-02-04 07:38:55.306488,442,ReqP2,NACK,
2026-02-04 07:38:56.389736,443,...P90...
2026-02-04 07:38:56.485675,444,ReqP3,
2026-02-04 07:38:57.718428,445,ReqP3,NACK,
2026-02-04 07:38:58.919242,446,ReqP3,NACK,
2026-02-04 07:39:00.039809,447,...P91...
2026-02-04 07:39:00.135942,448,ReqP4,
2026-02-04 07:39:00.280022,449,4,N4 1.89
2026-02-04 07:39:01.256664,450,ReqP4,NACK,
2026-02-04 07:39:02.297172,451,4,N2 1.12
2026-02-04 07:39:02.415231,452,ReqP4,NACK,
2026-02-04 07:39:03.385921,453,4,N3 1.07
2026-02-04 07:39:03.471418,454,...P92...
2026-02-04 07:39:03.543363,455,ReqP1,
2026-02-04 07:39:03.658144,456,1,N1 21.37
2026-02-04 07:39:04.634562,457,ReqP1,NACK,
2026-02-04 07:39:05.851200,458,ReqP1,NACK,
2026-02-04 07:39:06.956026,459,...P93...
2026-02-04 07:39:07.052598,460,ReqP2,
2026-02-04 07:39:08.284589,461,ReqP2,NACK,
2026-02-04 07:39:09.485493,462,ReqP2,NACK,
2026-02-04 07:39:10.606206,463,...P94...
2026-02-04 07:39:10.702264,464,ReqP3,
2026-02-04 07:39:11.919121,465,ReqP3,NACK,
2026-02-04 07:39:12.975572,466,3,N3 1.02
2026-02-04 07:39:13.108982,467,ReqP3,NACK,
2026-02-04 07:39:14.080246,468,3,N2 1.29
2026-02-04 07:39:14.155673,469,...P95...
2026-02-04 07:39:14.286626,470,ReqP4,
2026-02-04 07:39:14.361719,471,4,N4 1.30
2026-02-04 07:39:15.313105,472,ReqP4,NACK,
2026-02-04 07:39:16.529934,473,ReqP4,NACK,
2026-02-04 07:39:17.634456,474,...P96...
2026-02-04 07:39:17.746381,475,ReqP1,
2026-02-04 07:39:18.963242,476,ReqP1,NACK,
2026-02-04 07:39:20.180125,477,ReqP1,NACK,
2026-02-04 07:39:21.284735,478,...P97...
2026-02-04 07:39:21.380803,479,ReqP2,
2026-02-04 07:39:21.525032,480,2,N2 1.13
2026-02-04 07:39:22.501394,481,ReqP2,NACK,
2026-02-04 07:39:23.543171,482,2,N3 1.08
2026-02-04 07:39:23.605933,483,ACKP2,
2026-02-04 07:39:23.646879,484,...P98...
2026-02-04 07:39:23.689674,485,ReqP3,
2026-02-04 07:39:24.902894,486,ReqP3,NACK,
2026-02-04 07:39:26.119737,487,ReqP3,NACK,
2026-02-04 07:39:27.225508,488,...P99...
2026-02-04 07:39:27.336423,489,ReqP4,
2026-02-04 07:39:27.464875,490,4,N4 1.61
2026-02-04 07:39:28.457310,491,ReqP4,NACK,
2026-02-04 07:39:29.658221,492,ReqP4,NACK,
2026-02-04 07:39:30.781638,493,...P100...
2026-02-04 07:39:30.874581,494,ReqP1,
2026-02-04 07:39:32.091386,495,ReqP1,NACK,
2026-02-04 07:39:33.308258,496,ReqP1,NACK,
2026-02-04 07:39:34.428939,497,...P101...
2026-02-04 07:39:34.524908,498,ReqP2,
2026-02-04 07:39:34.668862,499,2,N2 1.44
2026-02-04 07:39:35.646282,500,ReqP2,NACK,
2026-02-04 07:39:36.686160,501,2,N3 1.39
2026-02-04 07:39:36.734195,502,ReqP2,NACK,
2026-02-04 07:39:37.839005,503,...P102...
2026-02-04 07:39:37.936008,504,ReqP3,
2026-02-04 07:39:39.154332,505,ReqP3,NACK,
2026-02-04 07:39:40.372432,506,ReqP3,NACK,
2026-02-04 07:39:41.474778,507,...P103...
2026-02-04 07:39:41.588181,508,ReqP4,
2026-02-04 07:39:41.729773,509,4,N4 2.03
2026-02-04 07:39:42.705792,510,ReqP4,NACK,
2026-02-04 07:39:43.747786,511,4,N2 1.26
2026-02-04 07:39:43.794087,512,4,N4 1.14
2026-02-04 07:39:43.834118,513,4,N3 1.09
2026-02-04 07:39:43.906549,514,ReqP4,NACK,
2026-02-04 07:39:44.788977,515,...P104...
2026-02-04 07:39:44.900056,516,ReqP1,
2026-02-04 07:39:45.043864,517,1,N1 24.51
2026-02-04 07:39:46.006652,518,ReqP1,NACK,
2026-02-04 07:39:47.222056,519,ReqP1,NACK,
2026-02-04 07:39:48.343234,520,...P105...
2026-02-04 07:39:48.437405,521,ReqP2,
2026-02-04 07:39:49.655725,522,ReqP2,NACK,
2026-02-04 07:39:50.872023,523,ReqP2,NACK,
2026-02-04 07:39:51.911679,524,2,N2 1.07
2026-02-04 07:39:51.975445,525,...P106...
2026-02-04 07:39:52.039408,526,ReqP3,
