2026-02-10 18:20:10.187670,41,...P10...
2026-02-10 18:20:10.244266,42,ReqP3,
2026-02-10 18:20:10.389764,43,3,N3 1.39
2026-02-10 18:20:11.253344,44,ACKP3,
2026-02-10 18:20:11.306072,45,...P11...
2026-02-10 18:20:11.365407,46,ReqP4,
2026-02-10 18:20:11.509875,47,4,N4 1.13
2026-02-10 18:20:12.487639,48,ReqP4,NACK,
2026-02-10 18:20:13.528975,49,4,N2 1.27
2026-02-10 18:20:13.581297,50,ACKP4,
2026-02-10 18:20:13.628970,51,...P12...
2026-02-10 18:20:13.677910,52,ReqP1,
2026-02-10 18:20:14.875023,53,ReqP1,NACK,
2026-02-10 18:20:16.092264,54,ReqP1,NACK,
2026-02-10 18:20:17.196528,55,...P13...
2026-02-10 18:20:17.309058,56,ReqP2,
2026-02-10 18:20:18.528618,57,ReqP2,NACK,
2026-02-10 18:20:19.567578,58,2,N2 1.17
2026-02-10 18:20:19.631356,59,ReqP2,NACK,
2026-02-10 18:20:20.672367,60,2,N3 1.79
2026-02-10 18:20:20.723158,61,ACKP2,
2026-02-10 18:20:20.769112,62,...P14...
2026-02-10 18:20:20.815680,63,ReqP3,
2026-02-10 18:20:22.019913,64,ReqP3,NACK,
2026-02-10 18:20:23.059633,65,3,N3 1.15
2026-02-10 18:20:23.109762,66,ACKP3,
2026-02-10 18:20:23.155514,67,...P15...
2026-02-10 18:20:23.204121,68,ReqP4,
2026-02-10 18:20:23.347557,69,4,N4 1.91
2026-02-10 18:20:24.324918,70,ReqP4,NACK,
2026-02-10 18:20:25.350220,71,4,N4 1.07
2026-02-10 18:20:25.399641,72,4,N2 1.04
2026-02-10 18:20:25.447574,73,ReqP4,NACK,
2026-02-10 18:20:26.409221,74,ACKP4,
2026-02-10 18:20:26.469988,75,...P16...
2026-02-10 18:20:26.518935,76,ReqP1,
2026-02-10 18:20:26.872692,77,1,N1 4.42
2026-02-10 18:20:27.528596,78,ACKP1,
2026-02-10 18:20:27.580544,79,...P17...
2026-02-10 18:20:27.640461,80,ReqP2,
2026-02-10 18:20:28.859300,81,ReqP2,NACK,
2026-02-10 18:20:30.075591,82,ReqP2,NACK,
2026-02-10 18:20:31.183377,83,...P18...
2026-02-10 18:20:31.293914,84,ReqP3,
2026-02-10 18:20:31.421569,85,3,N3 1.54
2026-02-10 18:20:32.301957,86,ACKP3,
2026-02-10 18:20:32.349538,87,...P19...
2026-02-10 18:20:32.414092,88,ReqP4,
2026-02-10 18:20:32.558722,89,4,N4 1.29
2026-02-10 18:20:33.535463,90,ReqP4,NACK,
2026-02-10 18:20:34.576737,91,4,N2 1.42
2026-02-10 18:20:34.626575,92,ACKP4,
2026-02-10 18:20:34.675547,93,...P20...
2026-02-10 18:20:34.719899,94,ReqP1,
2026-02-10 18:20:35.924136,95,ReqP1,NACK,
2026-02-10 18:20:37.141179,96,ReqP1,NACK,
2026-02-10 18:20:38.245219,97,...P21...
2026-02-10 18:20:38.357009,98,ReqP2,
2026-02-10 18:20:38.501151,99,2,N2 1.14
2026-02-10 18:20:39.479443,100,ReqP2,NACK,
2026-02-10 18:20:40.505020,101,2,N3 1.77
2026-02-10 18:20:40.567267,102,ACKP2,
2026-02-10 18:20:40.613933,103,...P22...
2026-02-10 18:20:40.665641,104,ReqP3,
2026-02-10 18:20:41.866239,105,ReqP3,NACK,
2026-02-10 18:20:42.906099,106,3,N3 1.13
2026-02-10 18:20:42.954190,107,ACKP3,
2026-02-10 18:20:42.999801,108,...P23...
2026-02-10 18:20:43.051186,109,ReqP4,
2026-02-10 18:20:43.179793,110,4,N4 1.88
2026-02-10 18:20:44.060203,111,ACKP4,
2026-02-10 18:20:44.114607,112,...P24...
2026-02-10 18:20:44.171439,113,ReqP1,
2026-02-10 18:20:44.302393,114,1,N1 6.03
2026-02-10 18:20:45.182422,115,ACKP1,
2026-02-10 18:20:45.237119,116,...P25...
2026-02-10 18:20:45.292911,117,ReqP2,
2026-02-10 18:20:45.437388,118,2,N2 1.18
2026-02-10 18:20:46.319003,119,ACKP2,
2026-02-10 18:20:46.370026,120,...P26...
2026-02-10 18:20:46.416365,121,ReqP3,
2026-02-10 18:20:47.648719,122,ReqP3,NACK,
2026-02-10 18:20:48.849508,123,ReqP3,NACK,
2026-02-10 18:20:49.890812,124,3,N3 1.17
2026-02-10 18:20:49.940609,125,...P27...
2026-02-10 18:20:50.018286,126,ReqP4,
2026-02-10 18:20:50.163938,127,4,N4 1.93
2026-02-10 18:20:51.043589,128,ACKP4,
2026-02-10 18:20:51.097084,129,...P28...
2026-02-10 18:20:51.142008,130,ReqP1,
2026-02-10 18:20:51.285133,131,1,N1 6.07
2026-02-10 18:20:52.166669,132,ACKP1,
2026-02-10 18:20:52.218950,133,...P29...
2026-02-10 18:20:52.276654,134,ReqP2,
2026-02-10 18:20:52.421915,135,2,N2 1.22
2026-02-10 18:20:53.309478,136,ACKP2,
2026-02-10 18:20:53.359649,137,...P30...
2026-02-10 18:20:53.406445,138,ReqP3,
2026-02-10 18:20:54.617142,139,ReqP3,NACK,
2026-02-10 18:20:55.657761,140,3,N3 1.04
2026-02-10 18:20:55.720625,141,ACKP3,
2026-02-10 18:20:55.765109,142,...P31...
2026-02-10 18:20:55.816702,143,ReqP4,
2026-02-10 18:20:55.961949,144,4,N4 1.80
2026-02-10 18:20:56.813554,145,ACKP4,
2026-02-10 18:20:56.863907,146,...P32...
2026-02-10 18:20:56.922032,147,ReqP1,
2026-02-10 18:20:57.066808,148,1,N1 5.94
2026-02-10 18:20:58.044370,149,ReqP1,NACK,
2026-02-10 18:20:59.087300,150,1,N4 1.13
2026-02-10 18:20:59.143518,151,1,N2 1.09
2026-02-10 18:20:59.189732,152,ACKP1,
2026-02-10 18:20:59.235654,153,...P33...
2026-02-10 18:20:59.282257,154,ReqP2,
2026-02-10 18:21:00.350008,155,ReqP2,NACK,
2026-02-10 18:21:01.569585,156,ReqP2,NACK,
2026-02-10 18:21:02.675067,157,...P34...
2026-02-10 18:21:02.785846,158,ReqP3,
2026-02-10 18:21:02.929833,159,3,N3 1.26
2026-02-10 18:21:03.907052,160,ReqP3,NACK,
2026-02-10 18:21:05.109920,161,ReqP3,NACK,
2026-02-10 18:21:06.150812,162,3,N2 1.15
2026-02-10 18:21:06.228757,163,...P35...
2026-02-10 18:21:06.280304,164,ReqP4,
2026-02-10 18:21:06.421506,165,4,N4 1.36
2026-02-10 18:21:07.302554,166,ACKP4,
2026-02-10 18:21:07.352261,167,...P36...
2026-02-10 18:21:07.398940,168,ReqP1,
2026-02-10 18:21:07.544021,169,1,N1 6.51
2026-02-10 18:21:08.425694,170,ACKP1,
2026-02-10 18:21:08.492144,171,...P37...
2026-02-10 18:21:08.548077,172,ReqP2,
2026-02-10 18:21:09.754239,173,ReqP2,NACK,
2026-02-10 18:21:10.972211,174,ReqP2,NACK,
2026-02-10 18:21:12.011653,175,2,N2 1.02
2026-02-10 18:21:12.075336,176,ACKP2,
2026-02-10 18:21:12.120405,177,...P38...
2026-02-10 18:21:12.167133,178,ReqP3,
2026-02-10 18:21:12.284668,179,3,N3 1.66
2026-02-10 18:21:13.164658,180,ACKP3,
2026-02-10 18:21:13.211216,181,...P39...
2026-02-10 18:21:13.260768,182,ReqP4,
2026-02-10 18:21:13.408004,183,4,N4 1.41
2026-02-10 18:21:14.288702,184,ACKP4,
2026-02-10 18:21:14.338507,185,...P40...
2026-02-10 18:21:14.398056,186,ReqP1,
2026-02-10 18:21:14.543333,187,1,N1 6.56
2026-02-10 18:21:15.424133,188,ACKP1,
2026-02-10 18:21:15.474833,189,...P41...
2026-02-10 18:21:15.522514,190,ReqP2,
2026-02-10 18:21:16.737824,191,ReqP2,NACK,
2026-02-10 18:21:17.954655,192,ReqP2,NACK,
2026-02-10 18:21:18.995912,193,2,N2 1.07
2026-02-10 18:21:19.047434,194,ACKP2,
2026-02-10 18:21:19.094763,195,...P42...
2026-02-10 18:21:19.146073,196,ReqP3,
2026-02-10 18:21:19.267953,197,3,N3 1.71
2026-02-10 18:21:20.149497,198,ACKP3,
2026-02-10 18:21:20.199697,199,...P43...
2026-02-10 18:21:20.260877,200,ReqP4,
2026-02-10 18:21:20.404989,201,4,N4 1.46
2026-02-10 18:21:21.287357,202,ACKP4,
2026-02-10 18:21:21.340549,203,...P44...
2026-02-10 18:21:21.387246,204,ReqP1,
2026-02-10 18:21:21.526997,205,1,N1 6.60
2026-02-10 18:21:22.409410,206,ACKP1,
2026-02-10 18:21:22.463659,207,...P45...
2026-02-10 18:21:22.519136,208,ReqP2,
2026-02-10 18:21:23.737879,209,ReqP2,NACK,
2026-02-10 18:21:24.955152,210,ReqP2,NACK,
2026-02-10 18:21:25.979128,211,2,N2 1.12
2026-02-10 18:21:26.027143,212,ACKP2,
2026-02-10 18:21:26.072884,213,...P46...
2026-02-10 18:21:26.123276,214,ReqP3,
2026-02-10 18:21:26.268892,215,3,N3 1.76
2026-02-10 18:21:27.149747,216,ACKP3,
2026-02-10 18:21:27.200614,217,...P47...
2026-02-10 18:21:27.246860,218,ReqP4,
2026-02-10 18:21:27.389709,219,4,N4 1.51
2026-02-10 18:21:28.270234,220,ACKP4,
2026-02-10 18:21:28.326531,221,...P48...
2026-02-10 18:21:28.381971,222,ReqP1,
2026-02-10 18:21:28.527141,223,1,N1 6.65
2026-02-10 18:21:29.392541,224,ACKP1,
2026-02-10 18:21:29.447112,225,...P49...
2026-02-10 18:21:29.503298,226,ReqP2,
2026-02-10 18:21:30.721933,227,ReqP2,NACK,
2026-02-10 18:21:31.940993,228,ReqP2,NACK,
2026-02-10 18:21:32.979354,229,2,N2 1.16
2026-02-10 18:21:33.043412,230,...P50...
2026-02-10 18:21:33.107556,231,ReqP3,
2026-02-10 18:21:33.252610,232,3,N3 1.80
2026-02-10 18:21:34.117527,233,ACKP3,
2026-02-10 18:21:34.168349,234,...P51...
2026-02-10 18:21:34.228727,235,ReqP4,
2026-02-10 18:21:34.373840,236,4,N4 1.55
2026-02-10 18:21:35.255091,237,ACKP4,
2026-02-10 18:21:35.307480,238,...P52...
2026-02-10 18:21:35.365871,239,ReqP1,
2026-02-10 18:21:35.495330,240,1,N1 6.70
2026-02-10 18:21:36.376342,241,ACKP1,
2026-02-10 18:21:36.430367,242,...P53...
2026-02-10 18:21:36.487279,243,ReqP2,
2026-02-10 18:21:37.705685,244,ReqP2,NACK,
2026-02-10 18:21:38.748198,245,2,N2 1.03
2026-02-10 18:21:38.814404,246,ACKP2,
2026-02-10 18:21:38.864293,247,...P54...
2026-02-10 18:21:38.913457,248,ReqP3,
2026-02-10 18:21:39.018639,249,3,N3 1.67
2026-02-10 18:21:39.900748,250,ACKP3,
2026-02-10 18:21:39.949628,251,...P55...
2026-02-10 18:21:40.011299,252,ReqP4,
2026-02-10 18:21:40.155289,253,4,N4 1.42
2026-02-10 18:21:41.037134,254,ACKP4,
2026-02-10 18:21:41.087937,255,...P56...
2026-02-10 18:21:41.134516,256,ReqP1,
2026-02-10 18:21:41.277662,257,1,N1 6.56
2026-02-10 18:21:42.159009,258,ACKP1,
2026-02-10 18:21:42.214155,259,...P57...
2026-02-10 18:21:42.269690,260,ReqP2,
2026-02-10 18:21:43.488990,261,ReqP2,NACK,
2026-02-10 18:21:44.704496,262,ReqP2,NACK,
2026-02-10 18:21:45.747065,263,2,N2 1.07
2026-02-10 18:21:45.806634,264,ACKP2,
2026-02-10 18:21:45.852413,265,...P58...
2026-02-10 18:21:45.898750,266,ReqP3,
2026-02-10 18:21:46.018608,267,3,N3 1.72
2026-02-10 18:21:46.901265,268,ACKP3,
2026-02-10 18:21:46.958055,269,...P59...
2026-02-10 18:21:47.009728,270,ReqP4,
2026-02-10 18:21:47.141012,271,4,N4 1.47
2026-02-10 18:21:48.020707,272,ACKP4,
2026-02-10 18:21:48.068331,273,...P60...
2026-02-10 18:21:48.132501,274,ReqP1,
2026-02-10 18:21:48.278011,275,1,N1 6.61
2026-02-10 18:21:49.158581,276,ACKP1,
2026-02-10 18:21:49.215386,277,...P61...
2026-02-10 18:21:49.266401,278,ReqP2,
2026-02-10 18:21:50.472094,279,ReqP2,NACK,
2026-02-10 18:21:51.689713,280,ReqP2,NACK,
2026-02-10 18:21:52.730218,281,2,N2 1.12
2026-02-10 18:21:52.793764,282,...P62...
2026-02-10 18:21:52.857961,283,ReqP3,
2026-02-10 18:21:53.004496,284,3,N3 1.76
2026-02-10 18:21:53.883360,285,ACKP3,
2026-02-10 18:21:53.937408,286,...P63...
2026-02-10 18:21:53.983207,287,ReqP4,
2026-02-10 18:21:54.124259,288,4,N4 1.51
2026-02-10 18:21:55.006253,289,ACKP4,
2026-02-10 18:21:55.060030,290,...P64...
2026-02-10 18:21:55.116397,291,ReqP1,
2026-02-10 18:21:55.244708,292,1,N1 6.66
2026-02-10 18:21:56.127212,293,ACKP1,
2026-02-10 18:21:56.181292,294,...P65...
2026-02-10 18:21:56.237651,295,ReqP2,
2026-02-10 18:21:57.456453,296,ReqP2,NACK,
2026-02-10 18:21:58.675733,297,ReqP2,NACK,
2026-02-10 18:21:59.713969,298,2,N2 1.17
2026-02-10 18:21:59.793747,299,ACKP2,
2026-02-10 18:21:59.839598,300,...P66...
2026-02-10 18:21:59.885797,301,ReqP3,
2026-02-10 18:22:00.002329,302,3,N3 1.81
2026-02-10 18:22:00.867265,303,ACKP3,
2026-02-10 18:22:00.919875,304,...P67...
2026-02-10 18:22:00.979244,305,ReqP4,
2026-02-10 18:22:01.123463,306,4,N4 1.56
2026-02-10 18:22:02.101695,307,ReqP4,NACK,
2026-02-10 18:22:03.127564,308,4,N3 1.15
2026-02-10 18:22:03.205957,309,ACKP4,
2026-02-10 18:22:03.250299,310,...P68...
2026-02-10 18:22:03.296497,311,ReqP1,
2026-02-10 18:22:04.487423,312,ReqP1,NACK,
2026-02-10 18:22:05.705180,313,ReqP1,NACK,
2026-02-10 18:22:06.811846,314,...P69...
2026-02-10 18:22:06.906846,315,ReqP2,
2026-02-10 18:22:07.051805,316,2,N2 1.40
2026-02-10 18:22:07.932684,317,ACKP2,
2026-02-10 18:22:07.985324,318,...P70...
2026-02-10 18:22:08.043598,319,ReqP3,
2026-02-10 18:22:08.190206,320,3,N3 1.04
2026-02-10 18:22:09.068806,321,ACKP3,
2026-02-10 18:22:09.120562,322,...P71...
2026-02-10 18:22:09.167592,323,ReqP4,
2026-02-10 18:22:09.310612,324,4,N4 1.79
2026-02-10 18:22:10.190217,325,ACKP4,
2026-02-10 18:22:10.237039,326,...P72...
2026-02-10 18:22:10.302308,327,ReqP1,
2026-02-10 18:22:10.447549,328,1,N1 7.93
2026-02-10 18:22:11.328287,329,ACKP1,
2026-02-10 18:22:11.379751,330,...P73...
2026-02-10 18:22:11.426325,331,ReqP2,
2026-02-10 18:22:11.568111,332,2,N2 1.07
2026-02-10 18:22:12.449907,333,ACKP2,
2026-02-10 18:22:12.514627,334,...P74...
2026-02-10 18:22:12.564101,335,ReqP3,
2026-02-10 18:22:13.779161,336,ReqP3,NACK,
2026-02-10 18:22:14.980841,337,ReqP3,NACK,
2026-02-10 18:22:16.021331,338,3,N3 1.08
2026-02-10 18:22:16.084572,339,...P75...
2026-02-10 18:22:16.164574,340,ReqP4,
2026-02-10 18:22:16.294111,341,4,N4 1.84
2026-02-10 18:22:17.174653,342,ACKP4,
2026-02-10 18:22:17.226506,343,...P76...
2026-02-10 18:22:17.285825,344,ReqP1,
2026-02-10 18:22:17.417472,345,1,N1 7.98
2026-02-10 18:22:18.296122,346,ACKP1,
2026-02-10 18:22:18.348139,347,...P77...
2026-02-10 18:22:18.407116,348,ReqP2,
2026-02-10 18:22:18.552191,349,2,N2 1.12
2026-02-10 18:22:19.433262,350,ACKP2,
2026-02-10 18:22:19.490239,351,...P78...
2026-02-10 18:22:19.544436,352,ReqP3,
2026-02-10 18:22:20.762007,353,ReqP3,NACK,
2026-02-10 18:22:21.965007,354,ReqP3,NACK,
2026-02-10 18:22:23.005187,355,3,N3 1.13
2026-02-10 18:22:23.059724,356,ACKP3,
2026-02-10 18:22:23.104976,357,...P79...
2026-02-10 18:22:23.153070,358,ReqP4,
2026-02-10 18:22:23.278927,359,4,N4 1.89
2026-02-10 18:22:24.158052,360,ACKP4,
2026-02-10 18:22:24.205394,361,...P80...
2026-02-10 18:22:24.270175,362,ReqP1,
2026-02-10 18:22:24.416534,363,1,N1 8.02
2026-02-10 18:22:25.297000,364,ACKP1,
2026-02-10 18:22:25.354512,365,...P81...
2026-02-10 18:22:25.399762,366,ReqP2,
2026-02-10 18:22:25.536061,367,2,N2 1.17
2026-02-10 18:22:26.513725,368,ReqP2,NACK,
2026-02-10 18:22:27.731744,369,ReqP2,NACK,
2026-02-10 18:22:28.835590,370,...P82...
2026-02-10 18:22:28.949420,371,ReqP3,
2026-02-10 18:22:29.092274,372,3,N3 1.17
2026-02-10 18:22:29.956695,373,ACKP3,
2026-02-10 18:22:30.006039,374,...P83...
2026-02-10 18:22:30.068919,375,ReqP4,
2026-02-10 18:22:30.212898,376,4,N4 1.92
2026-02-10 18:22:31.095425,377,ACKP4,
2026-02-10 18:22:31.149246,378,...P84...
2026-02-10 18:22:31.205953,379,ReqP1,
2026-02-10 18:22:31.335935,380,1,N1 8.06
2026-02-10 18:22:32.216476,381,ACKP1,
2026-02-10 18:22:32.267196,382,...P85...
2026-02-10 18:22:32.327413,383,ReqP2,
2026-02-10 18:22:32.472329,384,2,N2 1.20
2026-02-10 18:22:33.354162,385,ACKP2,
2026-02-10 18:22:33.405564,386,...P86...
2026-02-10 18:22:33.451270,387,ReqP3,
2026-02-10 18:22:34.682109,388,ReqP3,NACK,
2026-02-10 18:22:35.707454,389,3,N3 1.03
2026-02-10 18:22:35.771378,390,ReqP3,NACK,
2026-02-10 18:22:36.862156,391,...P87...
2026-02-10 18:22:36.957579,392,ReqP4,
2026-02-10 18:22:37.102323,393,4,N4 1.96
2026-02-10 18:22:38.078866,394,ReqP4,NACK,
2026-02-10 18:22:39.119865,395,4,N4 1.13
2026-02-10 18:22:39.172302,396,4,N2 1.07
2026-02-10 18:22:39.217992,397,ACKP4,
2026-02-10 18:22:39.265458,398,...P88...
2026-02-10 18:22:39.317637,399,ReqP1,
2026-02-10 18:22:39.424842,400,1,N1 8.27
2026-02-10 18:22:40.274017,401,ReqP1,NACK,
2026-02-10 18:22:41.491522,402,ReqP1,NACK,
2026-02-10 18:22:42.531805,403,1,N3 1.05
2026-02-10 18:22:42.581011,404,ACKP1,
2026-02-10 18:22:42.630902,405,...P89...
2026-02-10 18:22:42.679696,406,ReqP2,
2026-02-10 18:22:43.877730,407,ReqP2,NACK,
2026-02-10 18:22:45.095481,408,ReqP2,NACK,
2026-02-10 18:22:46.136609,409,2,N2 1.12
2026-02-10 18:22:46.199432,410,ACKP2,
2026-02-10 18:22:46.248683,411,...P90...
2026-02-10 18:22:46.296768,412,ReqP3,
2026-02-10 18:22:47.482851,413,ReqP3,NACK,
2026-02-10 18:22:48.698309,414,ReqP3,NACK,
2026-02-10 18:22:49.739718,415,3,N3 1.13
2026-02-10 18:22:49.803480,416,ACKP3,
2026-02-10 18:22:49.853440,417,...P91...
2026-02-10 18:22:49.909228,418,ReqP4,
2026-02-10 18:22:50.011952,419,4,N4 1.89
2026-02-10 18:22:50.893940,420,ACKP4,
2026-02-10 18:22:50.946564,421,...P92...
2026-02-10 18:22:51.005011,422,ReqP1,
2026-02-10 18:22:51.150836,423,1,N1 9.03
2026-02-10 18:22:52.016336,424,ACKP1,
2026-02-10 18:22:52.070222,425,...P93...
2026-02-10 18:22:52.126268,426,ReqP2,
2026-02-10 18:22:52.270596,427,2,N2 1.17
2026-02-10 18:22:53.153129,428,ACKP2,
2026-02-10 18:22:53.203053,429,...P94...
2026-02-10 18:22:53.263695,430,ReqP3,
2026-02-10 18:22:54.480991,431,ReqP3,NACK,
2026-02-10 18:22:55.683892,432,ReqP3,NACK,
2026-02-10 18:22:56.724328,433,3,N3 1.18
2026-02-10 18:22:56.820729,434,...P95...
2026-02-10 18:22:56.880857,435,ReqP4,
2026-02-10 18:22:56.997928,436,4,N4 1.94
2026-02-10 18:22:57.877611,437,ACKP4,
2026-02-10 18:22:57.930432,438,...P96...
2026-02-10 18:22:57.989346,439,ReqP1,
2026-02-10 18:22:58.118435,440,1,N1 9.07
2026-02-10 18:22:58.998540,441,ACKP1,
2026-02-10 18:22:59.048329,442,...P97...
2026-02-10 18:22:59.110477,443,ReqP2,
2026-02-10 18:22:59.256090,444,2,N2 1.21
2026-02-10 18:23:00.231800,445,ReqP2,NACK,
2026-02-10 18:23:01.449352,446,ReqP2,NACK,
2026-02-10 18:23:02.477352,447,2,N3 1.04
2026-02-10 18:23:02.554442,448,ACKP2,
2026-02-10 18:23:02.600162,449,...P98...
2026-02-10 18:23:02.647488,450,ReqP3,
2026-02-10 18:23:03.837456,451,ReqP3,NACK,
2026-02-10 18:23:05.053371,452,ReqP3,NACK,
2026-02-10 18:23:06.158413,453,...P99...
2026-02-10 18:23:06.254777,454,ReqP4,
2026-02-10 18:23:06.401088,455,4,N4 2.35
2026-02-10 18:23:07.377390,456,ReqP4,NACK,
2026-02-10 18:23:08.417509,457,4,N4 1.52
2026-02-10 18:23:08.466158,458,4,N2 1.45
2026-02-10 18:23:08.529184,459,ACKP4,
2026-02-10 18:23:08.576470,460,...P100...
2026-02-10 18:23:08.623710,461,ReqP1,
2026-02-10 18:23:08.721901,462,1,N1 9.66
2026-02-10 18:23:09.475652,463,ACKP1,
2026-02-10 18:23:09.527021,464,...P101...
2026-02-10 18:23:09.586119,465,ReqP2,
2026-02-10 18:23:10.805428,466,ReqP2,NACK,
2026-02-10 18:23:12.021736,467,ReqP2,NACK,
2026-02-10 18:23:13.062377,468,2,N2 1.15
2026-02-10 18:23:13.115939,469,ACKP2,
2026-02-10 18:23:13.163401,470,...P102...
2026-02-10 18:23:13.210106,471,ReqP3,
2026-02-10 18:23:13.336327,472,3,N3 1.80
2026-02-10 18:23:14.217795,473,ACKP3,
2026-02-10 18:23:14.269101,474,...P103...
2026-02-10 18:23:14.327472,475,ReqP4,
2026-02-10 18:23:14.458093,476,4,N4 1.56
2026-02-10 18:23:15.433228,477,ReqP4,NACK,
2026-02-10 18:23:16.475208,478,4,N3 1.14
2026-02-10 18:23:16.538245,479,ACKP4,
2026-02-10 18:23:16.583491,480,...P104...
2026-02-10 18:23:16.631048,481,ReqP1,
2026-02-10 18:23:17.838296,482,ReqP1,NACK,
2026-02-10 18:23:19.041076,483,ReqP1,NACK,
2026-02-10 18:23:19.117385,484,1,N1 10.05
2026-02-10 18:23:20.062853,485,...P105...
2026-02-10 18:23:20.158714,486,ReqP2,
2026-02-10 18:23:20.303707,487,2,N2 1.37
2026-02-10 18:23:21.186446,488,ACKP2,
2026-02-10 18:23:21.242085,489,...P106...
2026-02-10 18:23:21.295941,490,ReqP3,
2026-02-10 18:23:21.425578,491,3,N3 1.01
2026-02-10 18:23:22.305958,492,ACKP3,
2026-02-10 18:23:22.355628,493,...P107...
2026-02-10 18:23:22.417291,494,ReqP4,
2026-02-10 18:23:22.563252,495,4,N4 1.77
2026-02-10 18:23:23.540317,496,ReqP4,NACK,
2026-02-10 18:23:24.756244,497,ReqP4,NACK,
2026-02-10 18:23:25.797188,498,4,N4 1.12
2026-02-10 18:23:25.846559,499,4,N2 1.05
2026-02-10 18:23:25.893263,500,ACKP4,
2026-02-10 18:23:25.939995,501,...P108...
2026-02-10 18:23:25.986672,502,ReqP1,
2026-02-10 18:23:26.102407,503,1,N1 10.26
2026-02-10 18:23:27.048011,504,ReqP1,NACK,
2026-02-10 18:23:28.266204,505,ReqP1,NACK,
2026-02-10 18:23:29.289924,506,1,N3 1.06
2026-02-10 18:23:29.353257,507,ACKP1,
2026-02-10 18:23:29.401494,508,...P109...
2026-02-10 18:23:29.451572,509,ReqP2,
2026-02-10 18:23:30.654057,510,ReqP2,NACK,
2026-02-10 18:23:31.868518,511,ReqP2,NACK,
2026-02-10 18:23:32.910444,512,2,N2 1.12
2026-02-10 18:23:32.973737,513,ACKP2,
2026-02-10 18:23:33.018502,514,...P110...
2026-02-10 18:23:33.067215,515,ReqP3,
2026-02-10 18:23:34.256671,516,ReqP3,NACK,
2026-02-10 18:23:35.472661,517,ReqP3,NACK,
2026-02-10 18:23:36.514578,518,3,N3 1.14
2026-02-10 18:23:36.577631,519,ACKP3,
2026-02-10 18:23:36.622937,520,...P111...
2026-02-10 18:23:36.668919,521,ReqP4,
2026-02-10 18:23:36.786910,522,4,N4 1.90
2026-02-10 18:23:37.669626,523,ACKP4,
2026-02-10 18:23:37.727116,524,...P112...
2026-02-10 18:23:37.779097,525,ReqP1,
2026-02-10 18:23:37.923399,526,1,N1 11.03
2026-02-10 18:23:38.790589,527,ACKP1,
2026-02-10 18:23:38.845706,528,...P113...
2026-02-10 18:23:38.900497,529,ReqP2,
2026-02-10 18:23:39.045907,530,2,N2 1.17
2026-02-10 18:23:39.926087,531,ACKP2,
2026-02-10 18:23:39.976733,532,...P114...
2026-02-10 18:23:40.037842,533,ReqP3,
2026-02-10 18:23:41.255914,534,ReqP3,NACK,
2026-02-10 18:23:42.296677,535,3,N3 1.01
2026-02-10 18:23:42.360493,536,ACKP3,
2026-02-10 18:23:42.407039,537,...P115...
2026-02-10 18:23:42.460502,538,ReqP4,
2026-02-10 18:23:42.569618,539,4,N4 1.77
2026-02-10 18:23:43.452803,540,ACKP4,
2026-02-10 18:23:43.509487,541,...P116...
2026-02-10 18:23:43.561926,542,ReqP1,
