!=================================!
Test Info:
2026-03-07 11:45:41.742704,54,ReqP1,NACK,
2026-03-07 11:45:42.960525,55,ReqP1,NACK,
2026-03-07 11:45:44.178400,56,...P13...
2026-03-07 11:45:44.217801,57,ReqP2,
2026-03-07 11:45:45.395682,58,ReqP2,NACK,
2026-03-07 11:45:46.612639,59,ReqP2,NACK,
2026-03-07 11:45:47.637479,60,2,N2 1.12
2026-03-07 11:45:48.870597,61,ACK
2026-03-07 11:45:48.902687,62,...P14...
2026-03-07 11:45:48.934018,63,ReqP3,
2026-03-07 11:45:48.963788,64,3,N3 1.54
2026-03-07 11:45:50.184574,65,ReqP3,NACK,
2026-03-07 11:45:51.192608,66,3,N4 1.49
2026-03-07 11:45:52.428817,67,ReqP3,NACK,
2026-03-07 11:45:53.644801,68,3,N1 1.88
2026-03-07 11:45:53.679161,69,...P15...
2026-03-07 11:45:53.710403,70,ReqP4,
2026-03-07 11:45:54.877700,71,ReqP4,NACK,
2026-03-07 11:45:56.094007,72,ReqP4,NACK,
2026-03-07 11:45:57.103314,73,4,N4 1.08
2026-03-07 11:45:58.354813,74,ACK
2026-03-07 11:45:58.394532,75,...P16...
2026-03-07 11:45:58.429735,76,ReqP1,
2026-03-07 11:45:58.461392,77,1,N1 1.48
2026-03-07 11:45:59.668327,78,ACK
2026-03-07 11:45:59.705745,79,...P17...
2026-03-07 11:45:59.736885,80,ReqP2,
2026-03-07 11:45:59.766689,81,2,N2 1.42
2026-03-07 11:46:00.963310,82,ACK
2026-03-07 11:46:00.996936,83,...P18...
2026-03-07 11:46:01.028805,84,ReqP3,
2026-03-07 11:46:01.059095,85,3,N3 1.75
2026-03-07 11:46:02.293352,86,ReqP3,NACK,
2026-03-07 11:46:03.511456,87,ReqP3,NACK,
2026-03-07 11:46:04.520742,88,3,N3 1.00
2026-03-07 11:46:05.753631,89,ACK
2026-03-07 11:46:05.787982,90,...P19...
2026-03-07 11:46:05.818192,91,ReqP4,
2026-03-07 11:46:05.848114,92,4,N4 1.05
2026-03-07 11:46:07.099194,93,ACK
2026-03-07 11:46:07.135534,94,...P20...
2026-03-07 11:46:07.166287,95,ReqP1,
2026-03-07 11:46:07.196921,96,1,N1 1.35
2026-03-07 11:46:08.443084,97,ACK
2026-03-07 11:46:08.478375,98,...P21...
2026-03-07 11:46:08.510190,99,ReqP2,
2026-03-07 11:46:08.540883,100,2,N2 1.30
2026-03-07 11:46:09.725123,101,ACK
2026-03-07 11:46:09.758372,102,...P22...
2026-03-07 11:46:09.789331,103,ReqP3,
2026-03-07 11:46:10.959906,104,ReqP3,NACK,
2026-03-07 11:46:12.160361,105,ReqP3,NACK,
2026-03-07 11:46:13.378002,106,...P23...
2026-03-07 11:46:13.416125,107,ReqP4,
2026-03-07 11:46:14.595159,108,ReqP4,NACK,
2026-03-07 11:46:15.811771,109,ReqP4,NACK,
2026-03-07 11:46:16.838085,110,4,N4 1.05
2026-03-07 11:46:18.070277,111,ACK
2026-03-07 11:46:18.108495,112,...P24...
2026-03-07 11:46:18.140235,113,ReqP1,
2026-03-07 11:46:18.171247,114,1,N1 1.45
2026-03-07 11:46:19.366683,115,ReqP1,NACK,
2026-03-07 11:46:20.376668,116,1,N3 1.59
2026-03-07 11:46:20.439292,117,1,N2 1.39
2026-03-07 11:46:21.688678,118,ACK
2026-03-07 11:46:21.722516,119,...P25...
2026-03-07 11:46:21.753943,120,ReqP2,
2026-03-07 11:46:22.905846,121,ReqP2,NACK,
2026-03-07 11:46:24.124366,122,ReqP2,NACK,
2026-03-07 11:46:25.341540,123,...P26...
2026-03-07 11:46:25.378778,124,ReqP3,
2026-03-07 11:46:25.408986,125,3,N3 1.18
2026-03-07 11:46:26.638645,126,ACK
2026-03-07 11:46:26.680344,127,...P27...
2026-03-07 11:46:26.715365,128,ReqP4,
2026-03-07 11:46:26.745282,129,4,N4 1.13
2026-03-07 11:46:27.936094,130,ACK
2026-03-07 11:46:27.969184,131,...P28...
2026-03-07 11:46:28.001818,132,ReqP1,
2026-03-07 11:46:28.031437,133,1,N1 1.43
2026-03-07 11:46:29.250068,134,ACK
2026-03-07 11:46:29.288211,135,...P29...
2026-03-07 11:46:29.320552,136,ReqP2,
2026-03-07 11:46:29.350655,137,2,N2 1.38
2026-03-07 11:46:30.531444,138,ACK
2026-03-07 11:46:30.567073,139,...P30...
2026-03-07 11:46:30.598037,140,ReqP3,
2026-03-07 11:46:31.765111,141,ReqP3,NACK,
2026-03-07 11:46:32.965849,142,ReqP3,NACK,
2026-03-07 11:46:34.181978,143,...P31...
2026-03-07 11:46:34.216921,144,ReqP4,
2026-03-07 11:46:35.402639,145,ReqP4,NACK,
2026-03-07 11:46:36.424038,146,4,N4 1.01
2026-03-07 11:46:37.659159,147,ACK
2026-03-07 11:46:37.696645,148,...P32...
2026-03-07 11:46:37.727928,149,ReqP1,
2026-03-07 11:46:37.757902,150,1,N1 1.40
2026-03-07 11:46:38.972353,151,ReqP1,NACK,
2026-03-07 11:46:39.979997,152,1,N3 1.54
2026-03-07 11:46:40.012332,153,1,N2 1.34
2026-03-07 11:46:41.247417,154,ReqP1,NACK,
2026-03-07 11:46:42.462607,155,...P33...
2026-03-07 11:46:42.498170,156,ReqP2,
2026-03-07 11:46:43.668185,157,ReqP2,NACK,
2026-03-07 11:46:44.881574,158,ReqP2,NACK,
2026-03-07 11:46:46.098165,159,...P34...
2026-03-07 11:46:46.137028,160,ReqP3,
2026-03-07 11:46:46.169142,161,3,N3 1.26
2026-03-07 11:46:47.379696,162,ACK
2026-03-07 11:46:47.424654,163,...P35...
2026-03-07 11:46:47.470166,164,ReqP4,
2026-03-07 11:46:47.541548,165,4,N4 1.21
2026-03-07 11:46:48.693050,166,ACK
2026-03-07 11:46:48.729870,167,...P36...
2026-03-07 11:46:48.769717,168,ReqP1,
2026-03-07 11:46:48.804670,169,1,N1 1.51
2026-03-07 11:46:49.990217,170,ACK
2026-03-07 11:46:50.028616,171,...P37...
2026-03-07 11:46:50.060311,172,ReqP2,
2026-03-07 11:46:50.090597,173,2,N2 1.45
2026-03-07 11:46:51.320484,174,ReqP2,NACK,
2026-03-07 11:46:52.538184,175,ReqP2,NACK,
2026-03-07 11:46:53.754179,176,...P38...
2026-03-07 11:46:53.791326,177,ReqP3,
2026-03-07 11:46:53.822902,178,3,N3 1.02
2026-03-07 11:46:55.052609,179,ACK
2026-03-07 11:46:55.112966,180,...P39...
2026-03-07 11:46:55.147586,181,ReqP4,
2026-03-07 11:46:56.269799,182,ReqP4,NACK,
2026-03-07 11:46:57.294890,183,4,N4 1.09
2026-03-07 11:46:58.527402,184,ACK
2026-03-07 11:46:58.561458,185,...P40...
2026-03-07 11:46:58.595324,186,ReqP1,
2026-03-07 11:46:58.627595,187,1,N1 1.49
2026-03-07 11:46:59.824989,188,ACK
2026-03-07 11:46:59.859275,189,...P41...
2026-03-07 11:46:59.892877,190,ReqP2,
2026-03-07 11:46:59.925483,191,2,N2 1.43
2026-03-07 11:47:01.138172,192,ACK
2026-03-07 11:47:01.175445,193,...P42...
2026-03-07 11:47:01.216423,194,ReqP3,
2026-03-07 11:47:02.372094,195,ReqP3,NACK,
2026-03-07 11:47:03.588771,196,ReqP3,NACK,
2026-03-07 11:47:04.598463,197,3,N3 1.00
2026-03-07 11:47:05.831514,198,ACK
2026-03-07 11:47:05.863224,199,...P43...
2026-03-07 11:47:05.894679,200,ReqP4,
2026-03-07 11:47:05.925054,201,4,N4 1.05
2026-03-07 11:47:07.128797,202,ACK
2026-03-07 11:47:07.161743,203,...P44...
2026-03-07 11:47:07.192820,204,ReqP1,
2026-03-07 11:47:07.222862,205,1,N1 1.35
2026-03-07 11:47:08.442634,206,ACK
2026-03-07 11:47:08.479612,207,...P45...
2026-03-07 11:47:08.510127,208,ReqP2,
2026-03-07 11:47:08.540834,209,2,N2 1.29
2026-03-07 11:47:09.740999,210,ACK
2026-03-07 11:47:09.787192,211,...P46...
2026-03-07 11:47:09.820620,212,ReqP3,
2026-03-07 11:47:10.957676,213,ReqP3,NACK,
2026-03-07 11:47:12.174854,214,ReqP3,NACK,
2026-03-07 11:47:13.391732,215,...P47...
2026-03-07 11:47:13.430443,216,ReqP4,
2026-03-07 11:47:14.609681,217,ReqP4,NACK,
2026-03-07 11:47:15.810778,218,ReqP4,NACK,
2026-03-07 11:47:16.835209,219,4,N4 1.05
2026-03-07 11:47:18.069660,220,...P48...
2026-03-07 11:47:18.113110,221,ReqP1,
2026-03-07 11:47:18.148064,222,1,N1 1.44
2026-03-07 11:47:19.382718,223,ACK
2026-03-07 11:47:19.418171,224,...P49...
2026-03-07 11:47:19.448593,225,ReqP2,
2026-03-07 11:47:19.480104,226,2,N2 1.38
2026-03-07 11:47:20.711261,227,ACK
2026-03-07 11:47:20.744181,228,...P50...
2026-03-07 11:47:20.775632,229,ReqP3,
2026-03-07 11:47:20.808332,230,3,N3 1.72
2026-03-07 11:47:22.009463,231,ACK
2026-03-07 11:47:22.049113,232,...P51...
2026-03-07 11:47:22.079974,233,ReqP4,
2026-03-07 11:47:23.225665,234,ReqP4,NACK,
2026-03-07 11:47:24.443673,235,ReqP4,NACK,
2026-03-07 11:47:25.660294,236,...P52...
2026-03-07 11:47:25.693589,237,ReqP1,
2026-03-07 11:47:25.724071,238,1,N1 1.20
2026-03-07 11:47:26.957683,239,ACK
2026-03-07 11:47:26.994170,240,...P53...
2026-03-07 11:47:27.024745,241,ReqP2,
2026-03-07 11:47:27.055818,242,2,N2 1.14
2026-03-07 11:47:28.272073,243,ACK
2026-03-07 11:47:28.315081,244,...P54...
2026-03-07 11:47:28.346849,245,ReqP3,
2026-03-07 11:47:28.379795,246,3,N3 1.47
2026-03-07 11:47:29.601200,247,ReqP3,NACK,
2026-03-07 11:47:30.610114,248,3,N4 1.43
2026-03-07 11:47:31.859551,249,ACK
2026-03-07 11:47:31.898289,250,...P55...
2026-03-07 11:47:31.929956,251,ReqP4,
2026-03-07 11:47:33.077882,252,ReqP4,NACK,
2026-03-07 11:47:34.294670,253,ReqP4,NACK,
2026-03-07 11:47:35.510674,254,...P56...
2026-03-07 11:47:35.545681,255,ReqP1,
2026-03-07 11:47:35.577419,256,1,N1 1.18
2026-03-07 11:47:36.825040,257,ACK
2026-03-07 11:47:36.874497,258,...P57...
2026-03-07 11:47:36.907003,259,ReqP2,
2026-03-07 11:47:36.937941,260,2,N2 1.12
2026-03-07 11:47:38.121483,261,ACK
2026-03-07 11:47:38.158055,262,...P58...
2026-03-07 11:47:38.189511,263,ReqP3,
2026-03-07 11:47:38.218911,264,3,N3 1.46
2026-03-07 11:47:39.435872,265,ACK
2026-03-07 11:47:39.472421,266,...P59...
2026-03-07 11:47:39.505258,267,ReqP4,
2026-03-07 11:47:39.536035,268,4,N4 1.41
2026-03-07 11:47:40.749802,269,ACK
2026-03-07 11:47:40.783249,270,...P60...
2026-03-07 11:47:40.813611,271,ReqP1,
2026-03-07 11:47:41.981055,272,ReqP1,NACK,
2026-03-07 11:47:43.199027,273,ReqP1,NACK,
2026-03-07 11:47:44.415695,274,...P61...
2026-03-07 11:47:44.449775,275,ReqP2,
2026-03-07 11:47:45.618629,276,ReqP2,NACK,
2026-03-07 11:47:46.835398,277,ReqP2,NACK,
2026-03-07 11:47:47.860365,278,2,N2 1.12
2026-03-07 11:47:49.092873,279,...P62...
2026-03-07 11:47:49.125826,280,ReqP3,
2026-03-07 11:47:49.155551,281,3,N3 1.55
2026-03-07 11:47:50.375605,282,ACK
2026-03-07 11:47:50.413435,283,...P63...
2026-03-07 11:47:50.445533,284,ReqP4,
2026-03-07 11:47:50.482685,285,4,N4 1.50
2026-03-07 11:47:51.688018,286,ACK
2026-03-07 11:47:51.720663,287,...P64...
2026-03-07 11:47:51.751808,288,ReqP1,
2026-03-07 11:47:51.782519,289,1,N1 1.80
2026-03-07 11:47:52.985687,290,ACK
2026-03-07 11:47:53.020805,291,...P65...
2026-03-07 11:47:53.051304,292,ReqP2,
2026-03-07 11:47:54.220423,293,ReqP2,NACK,
2026-03-07 11:47:55.420265,294,ReqP2,NACK,
2026-03-07 11:47:56.653678,295,...P66...
2026-03-07 11:47:56.690788,296,ReqP3,
2026-03-07 11:47:56.721190,297,3,N3 1.31
2026-03-07 11:47:57.949998,298,ReqP3,NACK,
2026-03-07 11:47:58.960075,299,3,N4 1.26
2026-03-07 11:47:58.994740,300,3,N2 1.23
2026-03-07 11:48:00.208306,301,ReqP3,NACK,
2026-03-07 11:48:01.426209,302,3,N1 1.64
2026-03-07 11:48:01.462429,303,...P67...
2026-03-07 11:48:01.493476,304,ReqP4,
2026-03-07 11:48:02.659957,305,ReqP4,NACK,
2026-03-07 11:48:03.878094,306,ReqP4,NACK,
2026-03-07 11:48:05.095686,307,...P68...
2026-03-07 11:48:05.135168,308,ReqP1,
2026-03-07 11:48:05.189983,309,1,N1 1.13
2026-03-07 11:48:06.424097,310,ACK
2026-03-07 11:48:06.463275,311,...P69...
2026-03-07 11:48:06.505807,312,ReqP2,
2026-03-07 11:48:06.537168,313,2,N2 1.08
2026-03-07 11:48:07.722426,314,ReqP2,NACK,
2026-03-07 11:48:08.731058,315,2,N4 1.23
2026-03-07 11:48:08.772824,316,2,N3 1.41
2026-03-07 11:48:09.979767,317,ACK
2026-03-07 11:48:10.015614,318,...P70...
2026-03-07 11:48:10.048096,319,ReqP3,
2026-03-07 11:48:11.197672,320,ReqP3,NACK,
2026-03-07 11:48:12.415195,321,ReqP3,NACK,
2026-03-07 11:48:13.630994,322,...P71...
2026-03-07 11:48:13.663950,323,ReqP4,
2026-03-07 11:48:14.849261,324,ReqP4,NACK,
2026-03-07 11:48:16.066831,325,ReqP4,NACK,
2026-03-07 11:48:17.077071,326,4,N4 1.07
2026-03-07 11:48:18.323925,327,ACK
2026-03-07 11:48:18.359157,328,...P72...
2026-03-07 11:48:18.391268,329,ReqP1,
2026-03-07 11:48:18.426668,330,1,N1 1.46
2026-03-07 11:48:19.622488,331,ACK
2026-03-07 11:48:19.659422,332,...P73...
2026-03-07 11:48:19.694141,333,ReqP2,
2026-03-07 11:48:19.725113,334,2,N2 1.39
2026-03-07 11:48:20.935494,335,ACK
2026-03-07 11:48:20.969790,336,...P74...
2026-03-07 11:48:21.000610,337,ReqP3,
2026-03-07 11:48:21.030840,338,3,N3 1.73
2026-03-07 11:48:22.232010,339,ReqP3,NACK,
2026-03-07 11:48:23.449451,340,ReqP3,NACK,
2026-03-07 11:48:24.667291,341,...P75...
2026-03-07 11:48:24.707411,342,ReqP4,
2026-03-07 11:48:25.884424,343,ReqP4,NACK,
2026-03-07 11:48:26.893570,344,4,N4 1.05
2026-03-07 11:48:28.142714,345,ACK
2026-03-07 11:48:28.179142,346,...P76...
2026-03-07 11:48:28.210835,347,ReqP1,
2026-03-07 11:48:28.240714,348,1,N1 1.44
2026-03-07 11:48:29.456129,349,ACK
2026-03-07 11:48:29.494974,350,...P77...
2026-03-07 11:48:29.526044,351,ReqP2,
2026-03-07 11:48:29.556465,352,2,N2 1.38
2026-03-07 11:48:30.753746,353,ReqP2,NACK,
2026-03-07 11:48:31.762116,354,2,N3 1.71
2026-03-07 11:48:33.011955,355,ACK
2026-03-07 11:48:33.048197,356,...P78...
2026-03-07 11:48:33.079811,357,ReqP3,
2026-03-07 11:48:34.229778,358,ReqP3,NACK,
2026-03-07 11:48:35.238717,359,3,N3 1.06
2026-03-07 11:48:36.487662,360,ACK
2026-03-07 11:48:36.520781,361,...P79...
2026-03-07 11:48:36.552124,362,ReqP4,
2026-03-07 11:48:36.583146,363,4,N4 1.11
2026-03-07 11:48:37.784534,364,ACK
2026-03-07 11:48:37.819789,365,...P80...
2026-03-07 11:48:37.850744,366,ReqP1,
2026-03-07 11:48:37.881822,367,1,N1 1.40
2026-03-07 11:48:39.065818,368,ReqP1,NACK,
2026-03-07 11:48:40.090648,369,1,N2 1.33
2026-03-07 11:48:41.324705,370,ReqP1,NACK,
2026-03-07 11:48:42.542053,371,...P81...
2026-03-07 11:48:42.577776,372,ReqP2,
2026-03-07 11:48:43.759858,373,ReqP2,NACK,
2026-03-07 11:48:44.976810,374,ReqP2,NACK,
2026-03-07 11:48:46.195449,375,...P82...
2026-03-07 11:48:46.232963,376,ReqP3,
2026-03-07 11:48:46.262531,377,3,N3 1.25
2026-03-07 11:48:47.491190,378,ACK
2026-03-07 11:48:47.531981,379,...P83...
2026-03-07 11:48:47.562823,380,ReqP4,
2026-03-07 11:48:47.594815,381,4,N4 1.21
2026-03-07 11:48:48.804154,382,ACK
2026-03-07 11:48:48.841540,383,...P84...
2026-03-07 11:48:48.880793,384,ReqP1,
2026-03-07 11:48:48.911607,385,1,N1 1.50
2026-03-07 11:48:50.119209,386,ReqP1,NACK,
2026-03-07 11:48:51.142559,387,1,N2 1.44
2026-03-07 11:48:52.377714,388,ReqP1,NACK,
2026-03-07 11:48:53.594571,389,...P85...
2026-03-07 11:48:53.632169,390,ReqP2,
2026-03-07 11:48:54.811773,391,ReqP2,NACK,
2026-03-07 11:48:56.028497,392,ReqP2,NACK,
2026-03-07 11:48:57.037010,393,2,N2 1.03
2026-03-07 11:48:58.287157,394,...P86...
2026-03-07 11:48:58.324364,395,ReqP3,
2026-03-07 11:48:58.355443,396,3,N3 1.46
2026-03-07 11:48:59.585879,397,ReqP3,NACK,
2026-03-07 11:49:00.592905,398,3,N4 1.42
2026-03-07 11:49:01.842549,399,ACK
2026-03-07 11:49:01.877478,400,...P87...
2026-03-07 11:49:01.914912,401,ReqP4,
2026-03-07 11:49:03.059306,402,ReqP4,NACK,
2026-03-07 11:49:04.277706,403,ReqP4,NACK,
2026-03-07 11:49:05.494804,404,...P88...
2026-03-07 11:49:05.530822,405,ReqP1,
2026-03-07 11:49:05.561151,406,1,N1 2.16
2026-03-07 11:49:06.791866,407,ACK
2026-03-07 11:49:06.827936,408,...P89...
2026-03-07 11:49:06.859191,409,ReqP2,
2026-03-07 11:49:06.891312,410,2,N2 1.10
2026-03-07 11:49:08.088852,411,ACK
2026-03-07 11:49:08.119987,412,...P90...
2026-03-07 11:49:08.150847,413,ReqP3,
2026-03-07 11:49:08.181309,414,3,N3 1.44
2026-03-07 11:49:09.403462,415,ACK
2026-03-07 11:49:09.440983,416,...P91...
2026-03-07 11:49:09.473691,417,ReqP4,
2026-03-07 11:49:09.504668,418,4,N4 1.40
2026-03-07 11:49:10.699504,419,ACK
2026-03-07 11:49:10.732087,420,...P92...
2026-03-07 11:49:10.767021,421,ReqP1,
2026-03-07 11:49:10.796631,422,1,N1 1.69
2026-03-07 11:49:11.981230,423,ReqP1,NACK,
2026-03-07 11:49:13.199289,424,ReqP1,NACK,
2026-03-07 11:49:14.432056,425,...P93...
2026-03-07 11:49:14.469532,426,ReqP2,
2026-03-07 11:49:15.633731,427,ReqP2,NACK,
2026-03-07 11:49:16.850939,428,ReqP2,NACK,
2026-03-07 11:49:17.875243,429,2,N2 1.10
2026-03-07 11:49:19.109005,430,...P94...
2026-03-07 11:49:19.148281,431,ReqP3,
2026-03-07 11:49:19.188223,432,3,N3 1.54
2026-03-07 11:49:20.422602,433,ReqP3,NACK,
2026-03-07 11:49:21.432391,434,3,N4 1.50
2026-03-07 11:49:22.665171,435,ACK
2026-03-07 11:49:22.707042,436,...P95...
2026-03-07 11:49:22.738901,437,ReqP4,
2026-03-07 11:49:23.897807,438,ReqP4,NACK,
2026-03-07 11:49:25.099091,439,ReqP4,NACK,
2026-03-07 11:49:26.317023,440,...P96...
2026-03-07 11:49:26.353651,441,ReqP1,
2026-03-07 11:49:26.395804,442,1,N1 2.25
2026-03-07 11:49:27.629314,443,ACK
2026-03-07 11:49:27.663347,444,...P97...
2026-03-07 11:49:27.695203,445,ReqP2,
2026-03-07 11:49:27.726564,446,2,N2 1.18
2026-03-07 11:49:28.926476,447,ACK
2026-03-07 11:49:28.963344,448,...P98...
2026-03-07 11:49:28.999660,449,ReqP3,
2026-03-07 11:49:29.036101,450,3,N3 1.52
2026-03-07 11:49:30.239850,451,ACK
2026-03-07 11:49:30.275330,452,...P99...
2026-03-07 11:49:30.315496,453,ReqP4,
2026-03-07 11:49:30.347373,454,4,N4 1.48
2026-03-07 11:49:31.553363,455,ACK
2026-03-07 11:49:31.590098,456,...P100...
2026-03-07 11:49:31.622425,457,ReqP1,
2026-03-07 11:49:31.653227,458,1,N1 1.77
2026-03-07 11:49:32.866582,459,ACK
2026-03-07 11:49:32.906566,460,...P101...
2026-03-07 11:49:32.944354,461,ReqP2,
2026-03-07 11:49:34.083934,462,ReqP2,NACK,
2026-03-07 11:49:35.301378,463,ReqP2,NACK,
2026-03-07 11:49:36.518890,464,...P102...
2026-03-07 11:49:36.566432,465,ReqP3,
2026-03-07 11:49:36.614447,466,3,N3 1.28
2026-03-07 11:49:37.831886,467,ACK
2026-03-07 11:49:37.877956,468,...P103...
2026-03-07 11:49:37.921308,469,ReqP4,
2026-03-07 11:49:37.957749,470,4,N4 1.24
2026-03-07 11:49:39.145598,471,ACK
2026-03-07 11:49:39.187467,472,...P104...
2026-03-07 11:49:39.223220,473,ReqP1,
2026-03-07 11:49:39.254992,474,1,N1 1.53
2026-03-07 11:49:40.475464,475,ACK
2026-03-07 11:49:40.522231,476,...P105...
2026-03-07 11:49:40.553613,477,ReqP2,
2026-03-07 11:49:40.585211,478,2,N2 1.46
2026-03-07 11:49:41.772050,479,ACK
2026-03-07 11:49:41.805124,480,...P106...
2026-03-07 11:49:41.837251,481,ReqP3,
2026-03-07 11:49:42.990553,482,ReqP3,NACK,
2026-03-07 11:49:44.206415,483,ReqP3,NACK,
2026-03-07 11:49:45.216642,484,3,N3 1.05
2026-03-07 11:49:46.464741,485,ACK
2026-03-07 11:49:46.499820,486,...P107...
2026-03-07 11:49:46.533282,487,ReqP4,
2026-03-07 11:49:46.567385,488,4,N4 1.10
2026-03-07 11:49:47.763029,489,ACK
2026-03-07 11:49:47.805806,490,...P108...
2026-03-07 11:49:47.838831,491,ReqP1,
2026-03-07 11:49:47.874271,492,1,N1 1.39
2026-03-07 11:49:49.123863,493,ACK
2026-03-07 11:49:49.159019,494,...P109...
2026-03-07 11:49:49.194336,495,ReqP2,
2026-03-07 11:49:49.227694,496,2,N2 1.33
2026-03-07 11:49:50.453192,497,ACK
2026-03-07 11:49:50.488445,498,...P110...
2026-03-07 11:49:50.523220,499,ReqP3,
2026-03-07 11:49:51.686476,500,ReqP3,NACK,
2026-03-07 11:49:52.887535,501,ReqP3,NACK,
2026-03-07 11:49:54.120817,502,...P111...
2026-03-07 11:49:54.154800,503,ReqP4,
2026-03-07 11:49:55.322498,504,ReqP4,NACK,
2026-03-07 11:49:56.539620,505,ReqP4,NACK,
2026-03-07 11:49:57.564059,506,4,N4 1.11
2026-03-07 11:49:58.798052,507,ACK
2026-03-07 11:49:58.840581,508,...P112...
2026-03-07 11:49:58.873323,509,ReqP1,
2026-03-07 11:49:58.906998,510,1,N1 1.49
2026-03-07 11:50:00.110643,511,ACK
2026-03-07 11:50:00.146646,512,...P113...
2026-03-07 11:50:00.178549,513,ReqP2,
2026-03-07 11:50:00.212886,514,2,N2 1.42
2026-03-07 11:50:01.408232,515,ACK
2026-03-07 11:50:01.452704,516,...P114...
2026-03-07 11:50:01.484563,517,ReqP3,
2026-03-07 11:50:01.514774,518,3,N3 1.77
2026-03-07 11:50:02.722604,519,ACK
2026-03-07 11:50:02.758954,520,...P115...
2026-03-07 11:50:02.794505,521,ReqP4,
2026-03-07 11:50:03.939280,522,ReqP4,NACK,
2026-03-07 11:50:05.156154,523,ReqP4,NACK,
2026-03-07 11:50:06.374663,524,...P116...
2026-03-07 11:50:06.412027,525,ReqP1,
2026-03-07 11:50:06.443386,526,1,N1 1.24
2026-03-07 11:50:07.672007,527,ACK
2026-03-07 11:50:07.709850,528,...P117...
2026-03-07 11:50:07.742654,529,ReqP2,
2026-03-07 11:50:07.773604,530,2,N2 1.18
2026-03-07 11:50:09.001274,531,ACK
2026-03-07 11:50:09.038974,532,...P118...
2026-03-07 11:50:09.071176,533,ReqP3,
2026-03-07 11:50:09.104655,534,3,N3 1.53
2026-03-07 11:50:10.299297,535,ACK
2026-03-07 11:50:10.336069,536,...P119...
2026-03-07 11:50:10.368263,537,ReqP4,
2026-03-07 11:50:10.409787,538,4,N4 1.49
2026-03-07 11:50:11.644023,539,ACK
2026-03-07 11:50:11.684018,540,...P120...
2026-03-07 11:50:11.715049,541,ReqP1,
2026-03-07 11:50:12.860898,542,ReqP1,NACK,
2026-03-07 11:50:14.078394,543,ReqP1,NACK,
2026-03-07 11:50:15.296299,544,1,N1 1.01
2026-03-07 11:50:15.334145,545,...P121...
2026-03-07 11:50:15.365667,546,ReqP2,
2026-03-07 11:50:16.530037,547,ReqP2,NACK,
2026-03-07 11:50:17.539758,548,2,N2 1.06
2026-03-07 11:50:18.787281,549,ReqP2,NACK,
2026-03-07 11:50:19.796282,550,2,N4 1.33
