!=================================!
Test Info:
2026-02-10 14:40:20.935424,425,2,N3 1.39
2026-02-10 14:40:20.983575,426,ReqP2,NACK,
2026-02-10 14:40:22.087855,427,...P94...
2026-02-10 14:40:22.183596,428,ReqP3,
2026-02-10 14:40:23.400440,429,ReqP3,NACK,
2026-02-10 14:40:24.620412,430,ReqP3,NACK,
2026-02-10 14:40:25.723496,431,...P95...
2026-02-10 14:40:25.836362,432,ReqP4,
2026-02-10 14:40:25.979235,433,4,N4 1.98
2026-02-10 14:40:26.862347,434,ACKP4,
2026-02-10 14:40:26.915958,435,...P96...
2026-02-10 14:40:26.959149,436,ReqP1,
2026-02-10 14:40:27.102806,437,1,N1 9.87
2026-02-10 14:40:28.078374,438,ReqP1,NACK,
2026-02-10 14:40:29.119820,439,1,N4 1.20
2026-02-10 14:40:29.167034,440,1,N3 1.21
2026-02-10 14:40:29.246805,441,ACKP1,
2026-02-10 14:40:29.288556,442,...P97...
2026-02-10 14:40:29.331071,443,ReqP2,
2026-02-10 14:40:29.455495,444,2,N2 1.06
2026-02-10 14:40:30.288324,445,ReqP2,NACK,
2026-02-10 14:40:31.506798,446,ReqP2,NACK,
2026-02-10 14:40:31.554054,447,2,N1 9.20
2026-02-10 14:40:32.516569,448,...P98...
2026-02-10 14:40:32.611364,449,ReqP3,
2026-02-10 14:40:33.828239,450,ReqP3,NACK,
2026-02-10 14:40:35.045492,451,ReqP3,NACK,
2026-02-10 14:40:36.153107,452,...P99...
2026-02-10 14:40:36.264265,453,ReqP4,
2026-02-10 14:40:36.407731,454,4,N4 1.02
2026-02-10 14:40:37.290357,455,ACKP4,
2026-02-10 14:40:37.342741,456,...P100...
2026-02-10 14:40:37.386816,457,ReqP1,
2026-02-10 14:40:37.530758,458,1,N1 8.91
2026-02-10 14:40:38.409846,459,ACKP1,
2026-02-10 14:40:38.454350,460,...P101...
2026-02-10 14:40:38.521361,461,ReqP2,
2026-02-10 14:40:39.739179,462,ReqP2,NACK,
2026-02-10 14:40:40.779928,463,2,N2 1.10
2026-02-10 14:40:40.827932,464,ACKP2,
2026-02-10 14:40:40.875096,465,...P102...
2026-02-10 14:40:40.917652,466,ReqP3,
2026-02-10 14:40:41.052798,467,3,N3 1.49
2026-02-10 14:40:41.935842,468,ACKP3,
2026-02-10 14:40:41.985920,469,...P103...
2026-02-10 14:40:42.045823,470,ReqP4,
2026-02-10 14:40:43.263719,471,ReqP4,NACK,
2026-02-10 14:40:44.480990,472,ReqP4,NACK,
2026-02-10 14:40:45.588514,473,...P104...
2026-02-10 14:40:45.698119,474,ReqP1,
2026-02-10 14:40:46.916866,475,ReqP1,NACK,
2026-02-10 14:40:48.118112,476,ReqP1,NACK,
2026-02-10 14:40:49.238731,477,...P105...
2026-02-10 14:40:49.335022,478,ReqP2,
2026-02-10 14:40:49.478589,479,2,N2 1.06
2026-02-10 14:40:50.455360,480,ReqP2,NACK,
2026-02-10 14:40:51.497461,481,2,N3 1.44
2026-02-10 14:40:51.560604,482,ACKP2,
2026-02-10 14:40:51.602890,483,...P106...
2026-02-10 14:40:51.647211,484,ReqP3,
2026-02-10 14:40:52.843810,485,ReqP3,NACK,
2026-02-10 14:40:54.059830,486,ReqP3,NACK,
2026-02-10 14:40:55.165480,487,...P107...
2026-02-10 14:40:55.278067,488,ReqP4,
2026-02-10 14:40:55.421932,489,4,N4 1.92
2026-02-10 14:40:56.304148,490,ACKP4,
2026-02-10 14:40:56.359362,491,...P108...
2026-02-10 14:40:56.404501,492,ReqP1,
2026-02-10 14:40:56.543311,493,1,N1 9.81
2026-02-10 14:40:57.519434,494,ReqP1,NACK,
2026-02-10 14:40:58.560612,495,1,N4 1.15
2026-02-10 14:40:58.615678,496,1,N3 1.15
2026-02-10 14:40:58.658052,497,ACKP1,
2026-02-10 14:40:58.701970,498,...P109...
2026-02-10 14:40:58.768759,499,ReqP2,
2026-02-10 14:40:59.858054,500,ReqP2,NACK,
2026-02-10 14:41:00.899262,501,2,N2 1.11
2026-02-10 14:41:00.949339,502,ACKP2,
2026-02-10 14:41:00.993166,503,...P110...
2026-02-10 14:41:01.037109,504,ReqP3,
2026-02-10 14:41:02.245271,505,ReqP3,NACK,
2026-02-10 14:41:03.463552,506,ReqP3,NACK,
2026-02-10 14:41:04.569402,507,...P111...
2026-02-10 14:41:04.680368,508,ReqP4,
2026-02-10 14:41:05.898401,509,ReqP4,NACK,
2026-02-10 14:41:07.100516,510,ReqP4,NACK,
2026-02-10 14:41:08.139786,511,4,N4 1.11
2026-02-10 14:41:08.203892,512,ACKP4,
2026-02-10 14:41:08.245908,513,...P112...
2026-02-10 14:41:08.291527,514,ReqP1,
2026-02-10 14:41:09.502037,515,ReqP1,NACK,
2026-02-10 14:41:10.703798,516,ReqP1,NACK,
2026-02-10 14:41:10.783202,517,1,N1 10.12
2026-02-10 14:41:11.727914,518,ACKP1,
2026-02-10 14:41:11.769114,519,...P113...
2026-02-10 14:41:11.840086,520,ReqP2,
2026-02-10 14:41:11.969544,521,2,N2 1.30
2026-02-10 14:41:12.850822,522,ACKP2,
2026-02-10 14:41:12.895925,523,...P114...
2026-02-10 14:41:12.961958,524,ReqP3,
2026-02-10 14:41:13.105766,525,3,N3 1.69
2026-02-10 14:41:13.988089,526,ACKP3,
2026-02-10 14:41:14.037649,527,...P115...
2026-02-10 14:41:14.098953,528,ReqP4,
2026-02-10 14:41:15.316620,529,ReqP4,NACK,
2026-02-10 14:41:16.534163,530,ReqP4,NACK,
2026-02-10 14:41:17.559827,531,4,N4 1.05
2026-02-10 14:41:17.609724,532,ACKP4,
2026-02-10 14:41:17.651159,533,...P116...
2026-02-10 14:41:17.702895,534,ReqP1,
2026-02-10 14:41:18.921454,535,ReqP1,NACK,
2026-02-10 14:41:20.138883,536,ReqP1,NACK,
2026-02-10 14:41:21.243499,537,...P117...
