2026-02-11 07:10:32.935551,77,ReqP3,NACK,
2026-02-11 07:10:33.974791,78,3,N3 1.20
2026-02-11 07:10:34.054346,79,ACKP3,
2026-02-11 07:10:34.096479,80,...P19...
2026-02-11 07:10:34.140067,81,ReqP4,
2026-02-11 07:10:34.247077,82,4,N4 2.01
2026-02-11 07:10:35.129825,83,ACKP4,
2026-02-11 07:10:35.174806,84,...P20...
2026-02-11 07:10:35.239232,85,ReqP1,
2026-02-11 07:10:35.384729,86,1,N1 2.45
2026-02-11 07:10:36.265191,87,ACKP1,
2026-02-11 07:10:36.319627,88,...P21...
2026-02-11 07:10:36.375921,89,ReqP2,
2026-02-11 07:10:36.504786,90,2,N2 1.19
2026-02-11 07:10:37.386614,91,ACKP2,
2026-02-11 07:10:37.432842,92,...P22...
2026-02-11 07:10:37.497110,93,ReqP3,
2026-02-11 07:10:37.641315,94,3,N3 1.11
2026-02-11 07:10:38.522859,95,ACKP3,
2026-02-11 07:10:38.569849,96,...P23...
2026-02-11 07:10:38.634140,97,ReqP4,
2026-02-11 07:10:38.763605,98,4,N4 1.91
2026-02-11 07:10:39.644689,99,ACKP4,
2026-02-11 07:10:39.692096,100,...P24...
2026-02-11 07:10:39.755042,101,ReqP1,
2026-02-11 07:10:39.900246,102,1,N1 2.35
2026-02-11 07:10:40.780484,103,ACKP1,
2026-02-11 07:10:40.821207,104,...P25...
2026-02-11 07:10:40.876711,105,ReqP2,
2026-02-11 07:10:41.021475,106,2,N2 1.09
2026-02-11 07:10:41.901280,107,ACKP2,
2026-02-11 07:10:41.946007,108,...P26...
2026-02-11 07:10:42.013210,109,ReqP3,
2026-02-11 07:10:42.157377,110,3,N3 1.02
2026-02-11 07:10:43.038988,111,ACKP3,
2026-02-11 07:10:43.086782,112,...P27...
2026-02-11 07:10:43.134340,113,ReqP4,
2026-02-11 07:10:43.279438,114,4,N4 1.81
2026-02-11 07:10:44.161320,115,ACKP4,
2026-02-11 07:10:44.207156,116,...P28...
2026-02-11 07:10:44.271491,117,ReqP1,
2026-02-11 07:10:44.416731,118,1,N1 2.25
2026-02-11 07:10:45.296661,119,ACKP1,
2026-02-11 07:10:45.342099,120,...P29...
2026-02-11 07:10:45.392403,121,ReqP2,
2026-02-11 07:10:46.611378,122,ReqP2,NACK,
2026-02-11 07:10:47.651539,123,2,N2 1.23
2026-02-11 07:10:47.730744,124,ReqP2,NACK,
2026-02-11 07:10:48.772686,125,2,N3 1.16
2026-02-11 07:10:48.819513,126,ACKP2,
2026-02-11 07:10:48.864544,127,...P30...
2026-02-11 07:10:48.909349,128,ReqP3,
2026-02-11 07:10:50.118693,129,ReqP3,NACK,
2026-02-11 07:10:51.334141,130,ReqP3,NACK,
2026-02-11 07:10:52.440859,131,...P31...
2026-02-11 07:10:52.551305,132,ReqP4,
2026-02-11 07:10:52.696355,133,4,N4 2.69
2026-02-11 07:10:53.671654,134,ReqP4,NACK,
2026-02-11 07:10:54.712147,135,4,N4 1.92
2026-02-11 07:10:54.760366,136,ACKP4,
2026-02-11 07:10:54.809072,137,...P32...
2026-02-11 07:10:54.854276,138,4,N2 1.64
2026-02-11 07:10:54.907071,139,4,N3 1.34
2026-02-11 07:10:54.953049,140,ReqP1,
2026-02-11 07:10:55.898449,141,ReqP1,NACK,
2026-02-11 07:10:57.098324,142,ReqP1,NACK,
2026-02-11 07:10:58.220083,143,...P33...
2026-02-11 07:10:58.315429,144,ReqP2,
2026-02-11 07:10:58.461113,145,2,N2 1.57
2026-02-11 07:10:59.341547,146,ACKP2,
2026-02-11 07:10:59.387913,147,...P34...
2026-02-11 07:10:59.452359,148,ReqP3,
2026-02-11 07:10:59.581261,149,3,N3 1.50
2026-02-11 07:11:00.461494,150,ACKP3,
2026-02-11 07:11:00.504615,151,...P35...
2026-02-11 07:11:00.573349,152,ReqP4,
2026-02-11 07:11:00.717567,153,4,N4 2.30
2026-02-11 07:11:01.694356,154,ReqP4,NACK,
2026-02-11 07:11:02.735674,155,4,N4 1.52
2026-02-11 07:11:02.783288,156,4,N2 1.24
2026-02-11 07:11:02.847277,157,ACKP4,
2026-02-11 07:11:02.890091,158,...P36...
2026-02-11 07:11:02.943387,159,ReqP1,
2026-02-11 07:11:03.089871,160,1,N1 4.99
2026-02-11 07:11:03.827423,161,ACKP1,
2026-02-11 07:11:03.875702,162,...P37...
2026-02-11 07:11:03.936007,163,ReqP2,
2026-02-11 07:11:05.156043,164,ReqP2,NACK,
2026-02-11 07:11:06.371909,165,ReqP2,NACK,
2026-02-11 07:11:07.413303,166,2,N2 1.18
2026-02-11 07:11:07.461634,167,...P38...
2026-02-11 07:11:07.539432,168,ReqP3,
2026-02-11 07:11:07.669295,169,3,N3 2.11
2026-02-11 07:11:08.549458,170,ACKP3,
2026-02-11 07:11:08.599577,171,...P39...
2026-02-11 07:11:08.660172,172,ReqP4,
2026-02-11 07:11:08.804600,173,4,N4 1.91
2026-02-11 07:11:09.686450,174,ACKP4,
2026-02-11 07:11:09.736881,175,...P40...
2026-02-11 07:11:09.796996,176,ReqP1,
2026-02-11 07:11:09.926088,177,1,N1 5.35
2026-02-11 07:11:10.805581,178,ACKP1,
2026-02-11 07:11:10.847557,179,...P41...
2026-02-11 07:11:10.917677,180,ReqP2,
2026-02-11 07:11:11.063568,181,2,N2 1.08
2026-02-11 07:11:11.944078,182,ACKP2,
2026-02-11 07:11:11.988808,183,...P42...
2026-02-11 07:11:12.054615,184,ReqP3,
2026-02-11 07:11:12.183933,185,3,N3 2.02
2026-02-11 07:11:13.065150,186,ACKP3,
2026-02-11 07:11:13.111744,187,...P43...
2026-02-11 07:11:13.175621,188,ReqP4,
2026-02-11 07:11:13.320422,189,4,N4 1.81
2026-02-11 07:11:14.297774,190,ReqP4,NACK,
2026-02-11 07:11:15.337383,191,4,N4 1.04
2026-02-11 07:11:15.379076,192,4,N3 1.47
2026-02-11 07:11:15.449421,193,ReqP4,NACK,
2026-02-11 07:11:16.378854,194,...P44...
2026-02-11 07:11:16.491962,195,ReqP1,
2026-02-11 07:11:17.707690,196,ReqP1,NACK,
2026-02-11 07:11:18.909867,197,ReqP1,NACK,
2026-02-11 07:11:20.029989,198,...P45...
2026-02-11 07:11:20.126094,199,ReqP2,
2026-02-11 07:11:20.269405,200,2,N2 1.92
2026-02-11 07:11:21.151778,201,ACKP2,
2026-02-11 07:11:21.195676,202,...P46...
2026-02-11 07:11:21.261797,203,ReqP3,
2026-02-11 07:11:21.390873,204,3,N3 1.86
2026-02-11 07:11:22.383503,205,ReqP3,NACK,
2026-02-11 07:11:23.410359,206,3,N3 1.08
2026-02-11 07:11:23.455697,207,3,N2 1.37
2026-02-11 07:11:23.497136,208,ACKP3,
2026-02-11 07:11:23.537347,209,...P47...
2026-02-11 07:11:23.583694,210,ReqP4,
2026-02-11 07:11:23.729231,211,4,N4 1.90
2026-02-11 07:11:24.498126,212,ACKP4,
2026-02-11 07:11:24.546162,213,...P48...
2026-02-11 07:11:24.608619,214,ReqP1,
2026-02-11 07:11:24.736574,215,1,N1 7.31
2026-02-11 07:11:25.729898,216,ReqP1,NACK,
2026-02-11 07:11:26.754626,217,1,N4 1.32
2026-02-11 07:11:26.818484,218,ACKP1,
2026-02-11 07:11:26.860992,219,...P49...
2026-02-11 07:11:26.903836,220,ReqP2,
2026-02-11 07:11:28.116557,221,ReqP2,NACK,
2026-02-11 07:11:29.333038,222,ReqP2,NACK,
2026-02-11 07:11:30.437994,223,...P50...
2026-02-11 07:11:30.535433,224,ReqP3,
2026-02-11 07:11:30.679316,225,3,N3 1.71
2026-02-11 07:11:31.655294,226,ReqP3,NACK,
2026-02-11 07:11:32.696577,227,3,N2 1.22
2026-02-11 07:11:32.759816,228,ReqP3,NACK,
2026-02-11 07:11:33.800473,229,3,N3 1.16
2026-02-11 07:11:33.880518,230,ACKP3,
2026-02-11 07:11:33.922531,231,...P51...
2026-02-11 07:11:33.972106,232,ReqP4,
2026-02-11 07:11:34.073281,233,4,N4 1.96
2026-02-11 07:11:34.953497,234,ACKP4,
2026-02-11 07:11:34.998528,235,...P52...
2026-02-11 07:11:35.065723,236,ReqP1,
2026-02-11 07:11:35.210038,237,1,N1 8.40
2026-02-11 07:11:36.093873,238,ACKP1,
2026-02-11 07:11:36.142947,239,...P53...
2026-02-11 07:11:36.202433,240,ReqP2,
2026-02-11 07:11:36.332249,241,2,N2 1.13
2026-02-11 07:11:37.212374,242,ACKP2,
2026-02-11 07:11:37.258922,243,...P54...
2026-02-11 07:11:37.323309,244,ReqP3,
2026-02-11 07:11:37.469607,245,3,N3 1.07
2026-02-11 07:11:38.348087,246,ACKP3,
2026-02-11 07:11:38.391974,247,...P55...
2026-02-11 07:11:38.444231,248,ReqP4,
2026-02-11 07:11:38.591146,249,4,N4 1.87
2026-02-11 07:11:39.469962,250,ACKP4,
2026-02-11 07:11:39.521110,251,...P56...
2026-02-11 07:11:39.580973,252,ReqP1,
2026-02-11 07:11:39.726257,253,1,N1 8.30
2026-02-11 07:11:40.607599,254,ACKP1,
2026-02-11 07:11:40.654398,255,...P57...
2026-02-11 07:11:40.702082,256,ReqP2,
2026-02-11 07:11:40.847080,257,2,N2 1.03
2026-02-11 07:11:41.728359,258,ACKP2,
2026-02-11 07:11:41.775821,259,...P58...
2026-02-11 07:11:41.839150,260,ReqP3,
2026-02-11 07:11:43.057384,261,ReqP3,NACK,
2026-02-11 07:11:44.103574,262,3,N3 1.21
2026-02-11 07:11:44.153610,263,ACKP3,
2026-02-11 07:11:44.225323,264,...P59...
2026-02-11 07:11:44.273128,265,ReqP4,
2026-02-11 07:11:44.417422,266,4,N4 2.03
2026-02-11 07:11:45.250894,267,ACKP4,
2026-02-11 07:11:45.295799,268,...P60...
2026-02-11 07:11:45.362149,269,ReqP1,
2026-02-11 07:11:45.507313,270,1,N1 8.46
2026-02-11 07:11:46.372437,271,ACKP1,
2026-02-11 07:11:46.420062,272,...P61...
2026-02-11 07:11:46.483277,273,ReqP2,
2026-02-11 07:11:46.628490,274,2,N2 1.18
2026-02-11 07:11:47.508117,275,ACKP2,
2026-02-11 07:11:47.556998,276,...P62...
2026-02-11 07:11:47.620149,277,ReqP3,
2026-02-11 07:11:47.748365,278,3,N3 1.12
2026-02-11 07:11:48.631605,279,ACKP3,
2026-02-11 07:11:48.680224,280,...P63...
2026-02-11 07:11:48.740935,281,ReqP4,
2026-02-11 07:11:48.885833,282,4,N4 1.92
2026-02-11 07:11:49.768843,283,ACKP4,
2026-02-11 07:11:49.815630,284,...P64...
2026-02-11 07:11:49.878037,285,ReqP1,
2026-02-11 07:11:50.007465,286,1,N1 8.36
2026-02-11 07:11:50.889168,287,ACKP1,
2026-02-11 07:11:50.939713,288,...P65...
2026-02-11 07:11:50.999016,289,ReqP2,
2026-02-11 07:11:51.144377,290,2,N2 1.09
2026-02-11 07:11:52.023937,291,ACKP2,
2026-02-11 07:11:52.071723,292,...P66...
2026-02-11 07:11:52.135908,293,ReqP3,
2026-02-11 07:11:52.266153,294,3,N3 1.02
2026-02-11 07:11:53.145764,295,ACKP3,
2026-02-11 07:11:53.192060,296,...P67...
2026-02-11 07:11:53.256992,297,ReqP4,
2026-02-11 07:11:53.402450,298,4,N4 1.83
2026-02-11 07:11:54.283491,299,ACKP4,
2026-02-11 07:11:54.329875,300,...P68...
2026-02-11 07:11:54.377870,301,ReqP1,
2026-02-11 07:11:54.522833,302,1,N1 8.26
2026-02-11 07:11:55.403753,303,ACKP1,
2026-02-11 07:11:55.450707,304,...P69...
2026-02-11 07:11:55.514890,305,ReqP2,
2026-02-11 07:11:56.733624,306,ReqP2,NACK,
2026-02-11 07:11:57.775108,307,2,N2 1.23
2026-02-11 07:11:57.820660,308,ACKP2,
2026-02-11 07:11:57.865483,309,...P70...
2026-02-11 07:11:57.908323,310,ReqP3,
2026-02-11 07:11:58.046014,311,3,N3 1.18
2026-02-11 07:11:58.926844,312,ACKP3,
2026-02-11 07:11:58.970701,313,...P71...
2026-02-11 07:11:59.037897,314,ReqP4,
2026-02-11 07:11:59.181929,315,4,N4 1.98
2026-02-11 07:12:00.047042,316,ACKP4,
2026-02-11 07:12:00.092593,317,...P72...
2026-02-11 07:12:00.158830,318,ReqP1,
2026-02-11 07:12:00.303040,319,1,N1 8.41
2026-02-11 07:12:01.183633,320,ACKP1,
2026-02-11 07:12:01.228050,321,...P73...
2026-02-11 07:12:01.295593,322,ReqP2,
2026-02-11 07:12:01.440096,323,2,N2 1.14
2026-02-11 07:12:02.307136,324,ACKP2,
2026-02-11 07:12:02.353130,325,...P74...
2026-02-11 07:12:02.416545,326,ReqP3,
2026-02-11 07:12:02.561673,327,3,N3 1.08
2026-02-11 07:12:03.443542,328,ACKP3,
2026-02-11 07:12:03.490666,329,...P75...
2026-02-11 07:12:03.553081,330,ReqP4,
2026-02-11 07:12:03.681261,331,4,N4 1.88
2026-02-11 07:12:04.563188,332,ACKP4,
2026-02-11 07:12:04.608252,333,...P76...
2026-02-11 07:12:04.674159,334,ReqP1,
2026-02-11 07:12:04.819862,335,1,N1 8.31
2026-02-11 07:12:05.699143,336,ACKP1,
2026-02-11 07:12:05.744576,337,...P77...
2026-02-11 07:12:05.810745,338,ReqP2,
2026-02-11 07:12:05.940370,339,2,N2 1.04
2026-02-11 07:12:06.820656,340,ACKP2,
2026-02-11 07:12:06.866146,341,...P78...
2026-02-11 07:12:06.931759,342,ReqP3,
2026-02-11 07:12:08.149074,343,ReqP3,NACK,
2026-02-11 07:12:09.190376,344,3,N3 1.23
2026-02-11 07:12:09.237641,345,ACKP3,
2026-02-11 07:12:09.279817,346,...P79...
2026-02-11 07:12:09.322161,347,ReqP4,
2026-02-11 07:12:09.463143,348,4,N4 2.04
2026-02-11 07:12:10.343417,349,ACKP4,
2026-02-11 07:12:10.387756,350,...P80...
2026-02-11 07:12:10.454784,351,ReqP1,
2026-02-11 07:12:10.600111,352,1,N1 8.47
2026-02-11 07:12:11.480821,353,ACKP1,
2026-02-11 07:12:11.528316,354,...P81...
2026-02-11 07:12:11.576012,355,ReqP2,
2026-02-11 07:12:11.720846,356,2,N2 1.19
2026-02-11 07:12:12.601050,357,ACKP2,
2026-02-11 07:12:12.643393,358,...P82...
2026-02-11 07:12:12.712726,359,ReqP3,
2026-02-11 07:12:12.857570,360,3,N3 1.14
2026-02-11 07:12:13.738032,361,ACKP3,
2026-02-11 07:12:13.781005,362,...P83...
2026-02-11 07:12:13.833740,363,ReqP4,
2026-02-11 07:12:13.979351,364,4,N4 1.94
2026-02-11 07:12:14.861179,365,ACKP4,
2026-02-11 07:12:14.909384,366,...P84...
2026-02-11 07:12:14.970776,367,ReqP1,
2026-02-11 07:12:15.116233,368,1,N1 8.37
2026-02-11 07:12:16.092901,369,ReqP1,NACK,
2026-02-11 07:12:17.134162,370,1,N4 1.39
2026-02-11 07:12:17.181969,371,1,N2 1.09
2026-02-11 07:12:17.230876,372,ACKP1,
2026-02-11 07:12:17.274656,373,...P85...
2026-02-11 07:12:17.319749,374,ReqP2,
2026-02-11 07:12:18.383484,375,ReqP2,NACK,
2026-02-11 07:12:19.600215,376,ReqP2,NACK,
2026-02-11 07:12:20.703814,377,...P86...
2026-02-11 07:12:20.800176,378,ReqP3,
2026-02-11 07:12:20.947256,379,3,N3 1.75
2026-02-11 07:12:21.826284,380,ACKP3,
2026-02-11 07:12:21.877071,381,...P87...
2026-02-11 07:12:21.936910,382,ReqP4,
2026-02-11 07:12:22.082329,383,4,N4 1.56
2026-02-11 07:12:23.058617,384,ReqP4,NACK,
2026-02-11 07:12:24.100469,385,4,N2 1.48
2026-02-11 07:12:24.145533,386,4,N3 1.20
2026-02-11 07:12:24.242885,387,ACKP4,
2026-02-11 07:12:24.287115,388,...P88...
2026-02-11 07:12:24.332137,389,ReqP1,
2026-02-11 07:12:24.402751,390,1,N1 9.22
2026-02-11 07:12:25.157177,391,ACKP1,
2026-02-11 07:12:25.210799,392,...P89...
2026-02-11 07:12:25.254739,393,ReqP2,
2026-02-11 07:12:26.470799,394,ReqP2,NACK,
2026-02-11 07:12:27.511364,395,2,N2 1.17
2026-02-11 07:12:27.573757,396,ReqP2,NACK,
2026-02-11 07:12:28.616028,397,2,N3 1.11
2026-02-11 07:12:28.678654,398,ACKP2,
2026-02-11 07:12:28.719857,399,...P90...
2026-02-11 07:12:28.762939,400,ReqP3,
2026-02-11 07:12:29.977363,401,ReqP3,NACK,
2026-02-11 07:12:31.178680,402,ReqP3,NACK,
2026-02-11 07:12:32.298094,403,...P91...
2026-02-11 07:12:32.394438,404,ReqP4,
2026-02-11 07:12:32.537897,405,4,N4 2.65
2026-02-11 07:12:33.514799,406,ReqP4,NACK,
2026-02-11 07:12:34.556245,407,4,N3 1.29
2026-02-11 07:12:34.602752,408,4,N4 1.87
2026-02-11 07:12:34.645656,409,4,N2 1.57
2026-02-11 07:12:34.716016,410,ACKP4,
2026-02-11 07:12:34.759668,411,...P92...
2026-02-11 07:12:34.806677,412,ReqP1,
2026-02-11 07:12:35.709167,413,ReqP1,NACK,
2026-02-11 07:12:36.926697,414,ReqP1,NACK,
2026-02-11 07:12:36.973777,415,1,N1 10.51
2026-02-11 07:12:37.935363,416,ACKP1,
2026-02-11 07:12:37.981655,417,...P93...
2026-02-11 07:12:38.046641,418,ReqP2,
2026-02-11 07:12:38.192412,419,2,N2 1.48
2026-02-11 07:12:39.074458,420,ACKP2,
2026-02-11 07:12:39.121090,421,...P94...
2026-02-11 07:12:39.167644,422,ReqP3,
2026-02-11 07:12:39.313899,423,3,N3 1.42
2026-02-11 07:12:40.193523,424,ACKP3,
2026-02-11 07:12:40.240050,425,...P95...
2026-02-11 07:12:40.304504,426,ReqP4,
2026-02-11 07:12:40.450506,427,4,N4 2.23
2026-02-11 07:12:41.329437,428,ACKP4,
2026-02-11 07:12:41.372478,429,...P96...
2026-02-11 07:12:41.425474,430,ReqP1,
2026-02-11 07:12:41.570609,431,1,N1 10.65
2026-02-11 07:12:42.451222,432,ACKP1,
2026-02-11 07:12:42.495142,433,...P97...
2026-02-11 07:12:42.562552,434,ReqP2,
2026-02-11 07:12:42.690762,435,2,N2 1.38
2026-02-11 07:12:43.573249,436,ACKP2,
2026-02-11 07:12:43.621083,437,...P98...
2026-02-11 07:12:43.683344,438,ReqP3,
2026-02-11 07:12:43.828921,439,3,N3 1.33
2026-02-11 07:12:44.710656,440,ACKP3,
2026-02-11 07:12:44.755077,441,...P99...
2026-02-11 07:12:44.820375,442,ReqP4,
2026-02-11 07:12:44.950957,443,4,N4 2.13
2026-02-11 07:12:45.829150,444,ACKP4,
2026-02-11 07:12:45.871488,445,...P100...
2026-02-11 07:12:45.941229,446,ReqP1,
2026-02-11 07:12:46.087122,447,1,N1 10.56
2026-02-11 07:12:46.968908,448,ACKP1,
2026-02-11 07:12:47.025313,449,...P101...
2026-02-11 07:12:47.077883,450,ReqP2,
2026-02-11 07:12:47.208272,451,2,N2 1.28
2026-02-11 07:12:48.088953,452,ACKP2,
2026-02-11 07:12:48.136265,453,...P102...
2026-02-11 07:12:48.199007,454,ReqP3,
2026-02-11 07:12:48.346000,455,3,N3 1.23
2026-02-11 07:12:49.223972,456,ACKP3,
2026-02-11 07:12:49.265726,457,...P103...
2026-02-11 07:12:49.336044,458,ReqP4,
2026-02-11 07:12:49.480568,459,4,N4 2.03
2026-02-11 07:12:50.361639,460,ACKP4,
2026-02-11 07:12:50.408232,461,...P104...
2026-02-11 07:12:50.457072,462,ReqP1,
2026-02-11 07:12:50.602351,463,1,N1 10.46
2026-02-11 07:12:51.482951,464,ACKP1,
2026-02-11 07:12:51.530800,465,...P105...
2026-02-11 07:12:51.593649,466,ReqP2,
2026-02-11 07:12:51.738505,467,2,N2 1.18
2026-02-11 07:12:52.619638,468,ACKP2,
2026-02-11 07:12:52.665674,469,...P106...
2026-02-11 07:12:52.714544,470,ReqP3,
2026-02-11 07:12:52.859226,471,3,N3 1.13
2026-02-11 07:12:53.740549,472,ACKP3,
2026-02-11 07:12:53.786513,473,...P107...
2026-02-11 07:12:53.851549,474,ReqP4,
2026-02-11 07:12:53.997295,475,4,N4 1.94
2026-02-11 07:12:54.876473,476,ACKP4,
2026-02-11 07:12:54.921490,477,...P108...
2026-02-11 07:12:54.992741,478,ReqP1,
2026-02-11 07:12:55.133108,479,1,N1 10.36
2026-02-11 07:12:56.094562,480,ReqP1,NACK,
2026-02-11 07:12:57.136661,481,1,N4 1.39
2026-02-11 07:12:57.187719,482,1,N2 1.08
2026-02-11 07:12:57.230213,483,ACKP1,
2026-02-11 07:12:57.271261,484,...P109...
2026-02-11 07:12:57.326280,485,ReqP2,
2026-02-11 07:12:58.399142,486,ReqP2,NACK,
2026-02-11 07:12:59.617020,487,ReqP2,NACK,
2026-02-11 07:13:00.721275,488,...P110...
2026-02-11 07:13:00.833297,489,ReqP3,
2026-02-11 07:13:00.961443,490,3,N3 1.75
2026-02-11 07:13:01.843228,491,ACKP3,
2026-02-11 07:13:01.884321,492,...P111...
2026-02-11 07:13:01.954406,493,ReqP4,
2026-02-11 07:13:02.099594,494,4,N4 1.56
2026-02-11 07:13:02.979333,495,ACKP4,
2026-02-11 07:13:03.023180,496,...P112...
2026-02-11 07:13:03.091111,497,ReqP1,
2026-02-11 07:13:03.220247,498,1,N1 10.98
2026-02-11 07:13:04.101840,499,ACKP1,
2026-02-11 07:13:04.146751,500,...P113...
2026-02-11 07:13:04.212258,501,ReqP2,
2026-02-11 07:13:04.357056,502,2,N2 1.70
2026-02-11 07:13:05.334250,503,ReqP2,NACK,
2026-02-11 07:13:06.374604,504,2,N3 1.65
2026-02-11 07:13:06.470483,505,ReqP2,NACK,
2026-02-11 07:13:07.510755,506,2,N2 1.15
2026-02-11 07:13:07.574894,507,...P114...
2026-02-11 07:13:07.622862,508,ReqP3,
2026-02-11 07:13:07.768453,509,3,N3 1.11
2026-02-11 07:13:08.552028,510,ACKP3,
2026-02-11 07:13:08.597102,511,...P115...
2026-02-11 07:13:08.663920,512,ReqP4,
2026-02-11 07:13:08.791999,513,4,N4 1.90
2026-02-11 07:13:09.689505,514,ACKP4,
2026-02-11 07:13:09.736603,515,...P116...
2026-02-11 07:13:09.784873,516,ReqP1,
2026-02-11 07:13:09.929015,517,1,N1 11.32
2026-02-11 07:13:10.811492,518,ACKP1,
2026-02-11 07:13:10.858596,519,...P117...
2026-02-11 07:13:10.922148,520,ReqP2,
2026-02-11 07:13:11.065948,521,2,N2 1.04
2026-02-11 07:13:11.947696,522,ACKP2,
2026-02-11 07:13:11.994474,523,...P118...
2026-02-11 07:13:12.042669,524,ReqP3,
2026-02-11 07:13:13.260783,525,ReqP3,NACK,
2026-02-11 07:13:14.301716,526,3,N3 1.23
2026-02-11 07:13:14.380899,527,ACKP3,
2026-02-11 07:13:14.426592,528,...P119...
2026-02-11 07:13:14.480946,529,ReqP4,
2026-02-11 07:13:14.606403,530,4,N4 2.06
2026-02-11 07:13:15.456450,531,ACKP4,
2026-02-11 07:13:15.503661,532,...P120...
2026-02-11 07:13:15.565853,533,ReqP1,
2026-02-11 07:13:15.710371,534,1,N1 11.47
2026-02-11 07:13:16.591439,535,ACKP1,
2026-02-11 07:13:16.638496,536,...P121...
2026-02-11 07:13:16.703004,537,ReqP2,
2026-02-11 07:13:16.832081,538,2,N2 1.19
2026-02-11 07:13:17.712246,539,ACKP2,
2026-02-11 07:13:17.755309,540,...P122...
2026-02-11 07:13:17.824190,541,ReqP3,
2026-02-11 07:13:17.969634,542,3,N3 1.15
2026-02-11 07:13:18.850906,543,ACKP3,
2026-02-11 07:13:18.902269,544,...P123...
2026-02-11 07:13:18.961005,545,ReqP4,
2026-02-11 07:13:19.090473,546,4,N4 1.96
2026-02-11 07:13:19.971745,547,ACKP4,
2026-02-11 07:13:20.019539,548,...P124...
