!=================================!
Test Info:
2026-03-20 17:24:16.663554,72,1,N3 1.80
2026-03-20 17:24:16.727436,73,1,N2 1.45
2026-03-20 17:24:17.751994,74,...P13...
2026-03-20 17:24:17.802061,75,ReqP2,
2026-03-20 17:24:18.761922,76,ReqP2,NACK,
2026-03-20 17:24:19.770475,77,ReqP2,NACK,
2026-03-20 17:24:20.793757,78,2,N2 1.08
2026-03-20 17:24:20.849096,79,...P14...
2026-03-20 17:24:20.897646,80,ReqP3,
2026-03-20 17:24:20.948302,81,3,N3 1.58
2026-03-20 17:24:21.963060,82,ReqP3,NACK,
2026-03-20 17:24:22.971233,83,ReqP3,NACK,
2026-03-20 17:24:23.035301,84,3,N4 1.43
2026-03-20 17:24:23.084735,85,3,N1 1.74
2026-03-20 17:24:24.108507,86,...P15...
2026-03-20 17:24:24.156355,87,ReqP4,
2026-03-20 17:24:25.117290,88,ReqP4,NACK,
2026-03-20 17:24:26.125531,89,ReqP4,NACK,
2026-03-20 17:24:27.149657,90,4,N4 1.05
2026-03-20 17:24:27.203470,91,...P16...
2026-03-20 17:24:27.250000,92,ReqP1,
2026-03-20 17:24:27.298488,93,1,N1 1.52
2026-03-20 17:24:28.302228,94,ReqP1,NACK,
2026-03-20 17:24:29.327397,95,ReqP1,NACK,
2026-03-20 17:24:29.379698,96,1,N3 1.71
2026-03-20 17:24:29.429081,97,1,N2 1.35
2026-03-20 17:24:30.415801,98,...P17...
2026-03-20 17:24:30.465939,99,ReqP2,
2026-03-20 17:24:31.440122,100,ReqP2,NACK,
2026-03-20 17:24:32.448796,101,ReqP2,NACK,
2026-03-20 17:24:33.473747,102,...P18...
2026-03-20 17:24:33.521184,103,ReqP3,
2026-03-20 17:24:33.566872,104,3,N3 1.48
2026-03-20 17:24:34.562160,105,ReqP3,NACK,
2026-03-20 17:24:35.571055,106,ReqP3,NACK,
2026-03-20 17:24:35.618657,107,3,N4 1.32
2026-03-20 17:24:35.661638,108,3,N2 1.29
2026-03-20 17:24:35.703810,109,3,N1 1.62
2026-03-20 17:24:36.739677,110,ACK
2026-03-20 17:24:36.786912,111,...P19...
2026-03-20 17:24:36.833106,112,ReqP4,
2026-03-20 17:24:37.763749,113,ReqP4,NACK,
2026-03-20 17:24:38.772507,114,ReqP4,NACK,
2026-03-20 17:24:39.797565,115,...P20...
2026-03-20 17:24:39.848497,116,ReqP1,
2026-03-20 17:24:39.892004,117,1,N1 1.41
2026-03-20 17:24:40.886472,118,ReqP1,NACK,
2026-03-20 17:24:41.894073,119,ReqP1,NACK,
2026-03-20 17:24:41.958216,120,1,N4 1.27
2026-03-20 17:24:42.004257,121,1,N3 1.59
2026-03-20 17:24:42.054360,122,1,N2 1.24
2026-03-20 17:24:43.111941,123,...P21...
2026-03-20 17:24:43.167587,124,ReqP2,
2026-03-20 17:24:44.122279,125,ReqP2,NACK,
2026-03-20 17:24:45.144409,126,ReqP2,NACK,
2026-03-20 17:24:46.153844,127,...P22...
2026-03-20 17:24:46.205437,128,ReqP3,
2026-03-20 17:24:46.248469,129,3,N3 1.38
2026-03-20 17:24:47.241370,130,ReqP3,NACK,
2026-03-20 17:24:48.266173,131,ReqP3,NACK,
2026-03-20 17:24:48.326962,132,3,N4 1.22
2026-03-20 17:24:48.377770,133,3,N2 1.19
2026-03-20 17:24:48.428710,134,3,N1 1.52
2026-03-20 17:24:49.453233,135,...P23...
2026-03-20 17:24:49.514458,136,ReqP4,
2026-03-20 17:24:50.459094,137,ReqP4,NACK,
2026-03-20 17:24:51.483745,138,ReqP4,NACK,
2026-03-20 17:24:52.492320,139,...P24...
2026-03-20 17:24:52.540537,140,ReqP1,
2026-03-20 17:24:52.582430,141,1,N1 1.31
2026-03-20 17:24:53.597182,142,ACK
2026-03-20 17:24:53.643425,143,...P25...
2026-03-20 17:24:53.689564,144,ReqP2,
2026-03-20 17:24:53.737233,145,2,N2 1.15
2026-03-20 17:24:54.701601,146,ReqP2,NACK,
2026-03-20 17:24:55.710187,147,ReqP2,NACK,
2026-03-20 17:24:55.774189,148,2,N3 1.66
2026-03-20 17:24:55.824455,149,2,N4 1.34
2026-03-20 17:24:56.846824,150,...P26...
2026-03-20 17:24:56.890975,151,ReqP3,
2026-03-20 17:24:57.855373,152,ReqP3,NACK,
2026-03-20 17:24:58.864295,153,ReqP3,NACK,
2026-03-20 17:24:58.944028,154,3,N3 1.13
2026-03-20 17:24:59.984729,155,...P27...
2026-03-20 17:25:00.049386,156,ReqP4,
2026-03-20 17:25:00.103253,157,4,N4 1.13
2026-03-20 17:25:01.105334,158,ACK
2026-03-20 17:25:01.153493,159,...P28...
2026-03-20 17:25:01.202800,160,ReqP1,
2026-03-20 17:25:01.249374,161,1,N1 1.60
2026-03-20 17:25:02.225827,162,ReqP1,NACK,
2026-03-20 17:25:03.235698,163,ReqP1,NACK,
2026-03-20 17:25:03.298505,164,1,N2 1.43
2026-03-20 17:25:04.308014,165,...P29...
2026-03-20 17:25:04.362217,166,ReqP2,
2026-03-20 17:25:05.331640,167,ReqP2,NACK,
2026-03-20 17:25:06.340377,168,ReqP2,NACK,
2026-03-20 17:25:07.365046,169,...P30...
2026-03-20 17:25:07.412232,170,ReqP3,
2026-03-20 17:25:07.457722,171,2,N2 1.05
2026-03-20 17:25:07.503946,172,3,N3 1.56
2026-03-20 17:25:08.469480,173,ReqP3,NACK,
2026-03-20 17:25:09.479006,174,ReqP3,NACK,
2026-03-20 17:25:09.529386,175,3,N4 1.40
2026-03-20 17:25:09.574120,176,3,N1 1.70
2026-03-20 17:25:10.615770,177,...P31...
2026-03-20 17:25:10.664378,178,ReqP4,
2026-03-20 17:25:11.639841,179,ReqP4,NACK,
2026-03-20 17:25:12.647841,180,ReqP4,NACK,
2026-03-20 17:25:13.656632,181,4,N4 1.03
2026-03-20 17:25:13.707655,182,...P32...
2026-03-20 17:25:13.755291,183,ReqP1,
2026-03-20 17:25:13.801736,184,1,N1 1.49
2026-03-20 17:25:14.824997,185,ReqP1,NACK,
2026-03-20 17:25:15.833701,186,ReqP1,NACK,
2026-03-20 17:25:15.887136,187,1,N3 1.68
2026-03-20 17:25:15.933075,188,1,N2 1.32
2026-03-20 17:25:16.922340,189,...P33...
2026-03-20 17:25:16.977908,190,ReqP2,
2026-03-20 17:25:17.931075,191,ReqP2,NACK,
2026-03-20 17:25:18.955874,192,ReqP2,NACK,
2026-03-20 17:25:19.964140,193,...P34...
2026-03-20 17:25:20.018153,194,ReqP3,
2026-03-20 17:25:20.066353,195,3,N3 1.45
2026-03-20 17:25:21.052727,196,ACK
2026-03-20 17:25:21.106744,197,...P35...
2026-03-20 17:25:21.162375,198,ReqP4,
2026-03-20 17:25:21.210392,199,4,N4 1.29
2026-03-20 17:25:22.189259,200,ReqP4,NACK,
2026-03-20 17:25:23.199993,201,ReqP4,NACK,
2026-03-20 17:25:23.246881,202,4,N1 1.76
2026-03-20 17:25:23.288609,203,4,N2 1.42
2026-03-20 17:25:24.305803,204,...P36...
2026-03-20 17:25:24.356599,205,ReqP1,
2026-03-20 17:25:24.398630,206,1,N1 1.07
2026-03-20 17:25:25.391986,207,ReqP1,NACK,
2026-03-20 17:25:26.400638,208,ReqP1,NACK,
2026-03-20 17:25:26.463608,209,1,N3 1.26
2026-03-20 17:25:27.505157,210,ACK
2026-03-20 17:25:27.554307,211,...P37...
2026-03-20 17:25:27.598411,212,ReqP2,
2026-03-20 17:25:27.643452,213,2,N2 1.22
2026-03-20 17:25:28.626445,214,ReqP2,NACK,
2026-03-20 17:25:29.636188,215,ReqP2,NACK,
2026-03-20 17:25:29.697506,216,2,N4 1.42
2026-03-20 17:25:30.738855,217,...P38...
2026-03-20 17:25:30.786337,218,ReqP3,
2026-03-20 17:25:30.827763,219,3,N3 1.06
2026-03-20 17:25:31.843945,220,ReqP3,NACK,
2026-03-20 17:25:32.851643,221,ReqP3,NACK,
2026-03-20 17:25:32.915368,222,3,N1 1.20
2026-03-20 17:25:33.957178,223,ACK
2026-03-20 17:25:34.014702,224,...P39...
2026-03-20 17:25:34.056486,225,ReqP4,
2026-03-20 17:25:34.098436,226,4,N4 1.22
2026-03-20 17:25:35.062507,227,ReqP4,NACK,
2026-03-20 17:25:36.073320,228,ReqP4,NACK,
2026-03-20 17:25:36.127229,229,4,N2 1.35
2026-03-20 17:25:37.143757,230,ACK
2026-03-20 17:25:37.205883,231,...P40...
2026-03-20 17:25:37.249557,232,ReqP1,
2026-03-20 17:25:37.295469,233,1,N1 1.00
2026-03-20 17:25:38.264884,234,ReqP1,NACK,
2026-03-20 17:25:39.273420,235,ReqP1,NACK,
2026-03-20 17:25:39.327518,236,1,N3 1.19
2026-03-20 17:25:40.327794,237,...P41...
2026-03-20 17:25:40.375966,238,ReqP2,
2026-03-20 17:25:40.418514,239,2,N2 1.14
2026-03-20 17:25:41.417580,240,ReqP2,NACK,
2026-03-20 17:25:42.427117,241,ReqP2,NACK,
2026-03-20 17:25:42.480098,242,2,N4 1.34
2026-03-20 17:25:43.516324,243,...P42...
2026-03-20 17:25:43.572721,244,ReqP3,
2026-03-20 17:25:44.540591,245,ReqP3,NACK,
2026-03-20 17:25:45.548917,246,ReqP3,NACK,
2026-03-20 17:25:45.596185,247,3,N3 1.13
2026-03-20 17:25:46.637494,248,...P43...
2026-03-20 17:25:46.689559,249,ReqP4,
2026-03-20 17:25:46.731545,250,4,N4 1.12
2026-03-20 17:25:47.709343,251,ACK
2026-03-20 17:25:47.757932,252,...P44...
2026-03-20 17:25:47.801864,253,ReqP1,
2026-03-20 17:25:47.844564,254,1,N1 1.58
2026-03-20 17:25:48.814569,255,ReqP1,NACK,
2026-03-20 17:25:49.837917,256,ReqP1,NACK,
2026-03-20 17:25:49.893071,257,1,N2 1.41
2026-03-20 17:25:50.925553,258,...P45...
2026-03-20 17:25:50.973106,259,ReqP2,
2026-03-20 17:25:51.936763,260,ReqP2,NACK,
2026-03-20 17:25:52.945324,261,ReqP2,NACK,
2026-03-20 17:25:53.967935,262,...P46...
2026-03-20 17:25:54.018589,263,ReqP3,
2026-03-20 17:25:54.063570,264,2,N2 1.03
2026-03-20 17:25:54.111223,265,3,N3 1.54
2026-03-20 17:25:55.136003,266,ReqP3,NACK,
2026-03-20 17:25:56.160878,267,ReqP3,NACK,
2026-03-20 17:25:56.208977,268,3,N1 1.69
2026-03-20 17:25:56.253010,269,3,N4 1.40
2026-03-20 17:25:57.233213,270,...P47...
2026-03-20 17:25:57.283830,271,ReqP4,
2026-03-20 17:25:58.242773,272,ReqP4,NACK,
2026-03-20 17:25:59.267371,273,ReqP4,NACK,
2026-03-20 17:26:00.275021,274,4,N4 1.02
2026-03-20 17:26:00.330182,275,...P48...
2026-03-20 17:26:00.386903,276,ReqP1,
2026-03-20 17:26:00.437534,277,1,N1 1.47
2026-03-20 17:26:01.443546,278,ReqP1,NACK,
2026-03-20 17:26:02.453839,279,ReqP1,NACK,
2026-03-20 17:26:02.505804,280,1,N3 1.66
2026-03-20 17:26:02.549462,281,1,N2 1.30
2026-03-20 17:26:03.574520,282,...P49...
2026-03-20 17:26:03.635387,283,ReqP2,
2026-03-20 17:26:04.584201,284,ReqP2,NACK,
2026-03-20 17:26:05.592049,285,ReqP2,NACK,
2026-03-20 17:26:06.616313,286,...P50...
2026-03-20 17:26:06.671780,287,ReqP3,
2026-03-20 17:26:06.717739,288,3,N3 1.44
2026-03-20 17:26:07.706349,289,ReqP3,NACK,
2026-03-20 17:26:08.727794,290,ReqP3,NACK,
2026-03-20 17:26:08.773282,291,3,N2 1.24
2026-03-20 17:26:08.817149,292,3,N4 1.28
2026-03-20 17:26:08.869254,293,3,N1 1.58
2026-03-20 17:26:09.866545,294,...P51...
2026-03-20 17:26:09.917924,295,ReqP4,
2026-03-20 17:26:10.875145,296,ReqP4,NACK,
2026-03-20 17:26:11.897566,297,ReqP4,NACK,
2026-03-20 17:26:12.908016,298,...P52...
2026-03-20 17:26:12.960736,299,ReqP1,
2026-03-20 17:26:13.004222,300,1,N1 1.36
2026-03-20 17:26:14.011242,301,ACK
2026-03-20 17:26:14.060040,302,...P53...
2026-03-20 17:26:14.105835,303,ReqP2,
2026-03-20 17:26:14.151199,304,2,N2 1.19
2026-03-20 17:26:15.100512,305,ReqP2,NACK,
2026-03-20 17:26:16.124791,306,ReqP2,NACK,
2026-03-20 17:26:16.178051,307,2,N4 1.39
2026-03-20 17:26:16.222071,308,2,N3 1.71
2026-03-20 17:26:17.260835,309,...P54...
2026-03-20 17:26:17.312894,310,ReqP3,
2026-03-20 17:26:17.360406,311,3,N3 1.03
2026-03-20 17:26:18.333676,312,ReqP3,NACK,
2026-03-20 17:26:19.357622,313,ReqP3,NACK,
2026-03-20 17:26:19.409706,314,3,N1 1.17
2026-03-20 17:26:20.446434,315,...P55...
2026-03-20 17:26:20.492587,316,ReqP4,
2026-03-20 17:26:20.538123,317,4,N4 1.19
2026-03-20 17:26:21.536850,318,ACK
2026-03-20 17:26:21.596763,319,...P56...
2026-03-20 17:26:21.641794,320,ReqP1,
2026-03-20 17:26:22.560151,321,ReqP1,NACK,
2026-03-20 17:26:23.569250,322,ReqP1,NACK,
2026-03-20 17:26:24.593403,323,...P57...
2026-03-20 17:26:24.642470,324,ReqP2,
2026-03-20 17:26:24.685495,325,2,N2 1.77
2026-03-20 17:26:25.683121,326,ACK
2026-03-20 17:26:25.732137,327,...P58...
2026-03-20 17:26:25.781408,328,ReqP3,
2026-03-20 17:26:25.825897,329,3,N3 1.30
2026-03-20 17:26:26.771323,330,ACK
2026-03-20 17:26:26.820620,331,...P59...
2026-03-20 17:26:26.871588,332,ReqP4,
2026-03-20 17:26:26.914812,333,4,N4 1.14
2026-03-20 17:26:27.874778,334,ReqP4,NACK,
2026-03-20 17:26:28.884589,335,ReqP4,NACK,
2026-03-20 17:26:28.947033,336,4,N2 1.26
2026-03-20 17:26:28.989479,337,4,N1 1.60
2026-03-20 17:26:30.021442,338,...P60...
2026-03-20 17:26:30.076208,339,ReqP1,
2026-03-20 17:26:31.030523,340,ReqP1,NACK,
2026-03-20 17:26:32.056134,341,ReqP1,NACK,
2026-03-20 17:26:32.117587,342,1,N1 1.07
2026-03-20 17:26:33.142399,343,ACK
2026-03-20 17:26:33.192532,344,...P61...
2026-03-20 17:26:33.236233,345,ReqP2,
2026-03-20 17:26:33.277869,346,2,N2 1.05
2026-03-20 17:26:34.264023,347,ACK
2026-03-20 17:26:34.315339,348,...P62...
2026-03-20 17:26:34.360760,349,ReqP3,
2026-03-20 17:26:34.407388,350,3,N3 1.58
2026-03-20 17:26:35.351758,351,ACK
2026-03-20 17:26:35.401238,352,...P63...
2026-03-20 17:26:35.444491,353,ReqP4,
2026-03-20 17:26:35.489897,354,4,N4 1.43
2026-03-20 17:26:36.473402,355,ReqP4,NACK,
2026-03-20 17:26:37.483181,356,ReqP4,NACK,
2026-03-20 17:26:38.505515,357,4,N3 1.06
2026-03-20 17:26:38.552413,358,4,N1 1.04
2026-03-20 17:26:38.595008,359,...P64...
2026-03-20 17:26:38.639788,360,ReqP1,
2026-03-20 17:26:39.547921,361,ReqP1,NACK,
2026-03-20 17:26:40.554240,362,ReqP1,NACK,
2026-03-20 17:26:41.581021,363,...P65...
2026-03-20 17:26:41.629988,364,ReqP2,
2026-03-20 17:26:41.672513,365,2,N2 1.31
2026-03-20 17:26:42.702612,366,ReqP2,NACK,
2026-03-20 17:26:43.708913,367,ReqP2,NACK,
2026-03-20 17:26:43.788779,368,2,N4 1.53
2026-03-20 17:26:44.831285,369,...P66...
2026-03-20 17:26:44.885839,370,ReqP3,
2026-03-20 17:26:44.928525,371,3,N3 1.16
2026-03-20 17:26:45.917271,372,ReqP3,NACK,
2026-03-20 17:26:46.926236,373,ReqP3,NACK,
2026-03-20 17:26:46.972212,374,3,N4 1.01
2026-03-20 17:26:47.021743,375,3,N1 1.30
2026-03-20 17:26:48.063107,376,...P67...
2026-03-20 17:26:48.124059,377,ReqP4,
2026-03-20 17:26:49.088173,378,ReqP4,NACK,
2026-03-20 17:26:50.097258,379,ReqP4,NACK,
2026-03-20 17:26:51.105271,380,...P68...
2026-03-20 17:26:51.158823,381,ReqP1,
2026-03-20 17:26:51.201829,382,1,N1 1.08
2026-03-20 17:26:52.209851,383,ReqP1,NACK,
2026-03-20 17:26:53.218575,384,ReqP1,NACK,
2026-03-20 17:26:53.269839,385,1,N2 1.90
2026-03-20 17:26:53.312356,386,1,N3 1.27
2026-03-20 17:26:54.306689,387,...P69...
2026-03-20 17:26:54.357914,388,ReqP2,
2026-03-20 17:26:54.400263,389,2,N2 1.22
2026-03-20 17:26:55.394456,390,ReqP2,NACK,
2026-03-20 17:26:56.404444,391,ReqP2,NACK,
2026-03-20 17:26:56.483303,392,2,N4 1.43
2026-03-20 17:26:57.526101,393,...P70...
2026-03-20 17:26:57.579414,394,ReqP3,
2026-03-20 17:26:57.623077,395,3,N3 1.07
2026-03-20 17:26:58.612397,396,ReqP3,NACK,
2026-03-20 17:26:59.637109,397,ReqP3,NACK,
2026-03-20 17:26:59.700942,398,3,N1 1.20
2026-03-20 17:27:00.741815,399,...P71...
2026-03-20 17:27:00.789445,400,ReqP4,
2026-03-20 17:27:00.833112,401,4,N4 1.23
2026-03-20 17:27:01.831313,402,ReqP4,NACK,
2026-03-20 17:27:02.841219,403,ReqP4,NACK,
2026-03-20 17:27:02.902623,404,4,N2 1.34
2026-03-20 17:27:03.930622,405,...P72...
2026-03-20 17:27:03.984494,406,ReqP1,
2026-03-20 17:27:04.951852,407,ReqP1,NACK,
2026-03-20 17:27:05.961497,408,ReqP1,NACK,
2026-03-20 17:27:06.009063,409,1,N1 1.15
2026-03-20 17:27:07.035760,410,...P73...
2026-03-20 17:27:07.088060,411,ReqP2,
2026-03-20 17:27:07.131011,412,2,N2 1.12
2026-03-20 17:27:08.122420,413,ReqP2,NACK,
2026-03-20 17:27:09.130226,414,ReqP2,NACK,
2026-03-20 17:27:09.174653,415,2,N3 1.65
2026-03-20 17:27:09.216949,416,2,N4 1.34
2026-03-20 17:27:10.253134,417,ACK
2026-03-20 17:27:10.311754,418,...P74...
2026-03-20 17:27:10.355055,419,ReqP3,
2026-03-20 17:27:11.275425,420,ReqP3,NACK,
2026-03-20 17:27:12.284000,421,ReqP3,NACK,
2026-03-20 17:27:12.364130,422,3,N3 1.12
2026-03-20 17:27:13.404516,423,...P75...
2026-03-20 17:27:13.423882,424,ReqP4,
2026-03-20 17:27:13.468571,425,4,N4 1.13
2026-03-20 17:27:14.509438,426,ReqP4,NACK,
2026-03-20 17:27:15.518611,427,ReqP4,NACK,
2026-03-20 17:27:15.566119,428,4,N1 1.58
2026-03-20 17:27:15.614161,429,4,N2 1.24
2026-03-20 17:27:16.654530,430,ACK
2026-03-20 17:27:16.673831,431,...P76...
2026-03-20 17:27:16.692322,432,ReqP1,
2026-03-20 17:27:17.679859,433,ReqP1,NACK,
2026-03-20 17:27:18.688467,434,ReqP1,NACK,
2026-03-20 17:27:18.751859,435,1,N1 1.06
2026-03-20 17:27:19.792258,436,ACK
2026-03-20 17:27:19.822316,437,...P77...
2026-03-20 17:27:19.841040,438,ReqP2,
2026-03-20 17:27:19.859032,439,2,N2 1.03
2026-03-20 17:27:20.881451,440,ACK
2026-03-20 17:27:20.908193,441,...P78...
2026-03-20 17:27:20.927507,442,ReqP3,
2026-03-20 17:27:20.946730,443,3,N3 1.57
2026-03-20 17:27:21.987069,444,ReqP3,NACK,
2026-03-20 17:27:22.996647,445,ReqP3,NACK,
2026-03-20 17:27:23.058121,446,3,N4 1.42
2026-03-20 17:27:24.084168,447,...P79...
2026-03-20 17:27:24.107636,448,ReqP4,
2026-03-20 17:27:25.108609,449,ReqP4,NACK,
2026-03-20 17:27:26.115791,450,ReqP4,NACK,
2026-03-20 17:27:27.140170,451,4,N4 1.04
2026-03-20 17:27:27.172200,452,...P80...
2026-03-20 17:27:27.194146,453,ReqP1,
2026-03-20 17:27:27.284427,454,1,N1 1.48
2026-03-20 17:27:28.324917,455,ReqP1,NACK,
2026-03-20 17:27:29.333640,456,ReqP1,NACK,
2026-03-20 17:27:29.365628,457,1,N3 1.68
2026-03-20 17:27:29.413633,458,1,N2 1.31
2026-03-20 17:27:30.422139,459,ACK
2026-03-20 17:27:30.441310,460,...P81...
2026-03-20 17:27:30.460869,461,ReqP2,
2026-03-20 17:27:31.446822,462,ReqP2,NACK,
2026-03-20 17:27:32.455361,463,ReqP2,NACK,
2026-03-20 17:27:33.480023,464,...P82...
2026-03-20 17:27:33.501875,465,ReqP3,
2026-03-20 17:27:33.527957,466,3,N3 1.45
2026-03-20 17:27:34.570482,467,ReqP3,NACK,
2026-03-20 17:27:35.577229,468,ReqP3,NACK,
2026-03-20 17:27:35.625269,469,3,N1 1.59
2026-03-20 17:27:35.645365,470,3,N2 1.24
2026-03-20 17:27:35.665333,471,3,N4 1.30
2026-03-20 17:27:36.697831,472,...P83...
2026-03-20 17:27:36.718285,473,ReqP4,
2026-03-20 17:27:37.706369,474,ReqP4,NACK,
2026-03-20 17:27:38.730831,475,ReqP4,NACK,
2026-03-20 17:27:39.739483,476,...P84...
2026-03-20 17:27:39.760151,477,ReqP1,
2026-03-20 17:27:39.787471,478,1,N1 1.36
2026-03-20 17:27:40.828435,479,ReqP1,NACK,
2026-03-20 17:27:41.837015,480,ReqP1,NACK,
2026-03-20 17:27:41.884697,481,1,N4 1.24
2026-03-20 17:27:41.933004,482,1,N3 1.55
2026-03-20 17:27:41.964634,483,1,N2 1.18
2026-03-20 17:27:42.989259,484,ACK
2026-03-20 17:27:43.593125,485,...P85...
2026-03-20 17:27:43.721899,486,ReqP2,
2026-03-20 17:27:44.014075,487,ReqP2,NACK,
2026-03-20 17:27:45.038685,488,ReqP2,NACK,
2026-03-20 17:27:46.047285,489,...P86...
2026-03-20 17:27:46.069073,490,ReqP3,
2026-03-20 17:27:46.111103,491,3,N3 1.34
2026-03-20 17:27:47.153496,492,ReqP3,NACK,
2026-03-20 17:27:48.161186,493,ReqP3,NACK,
2026-03-20 17:27:48.192137,494,3,N2 1.13
2026-03-20 17:27:48.213304,495,3,N1 1.47
2026-03-20 17:27:48.230460,496,3,N4 1.19
2026-03-20 17:27:49.264729,497,ACK
2026-03-20 17:27:49.291510,498,...P87...
2026-03-20 17:27:49.314242,499,ReqP4,
2026-03-20 17:27:50.273712,500,ReqP4,NACK,
2026-03-20 17:27:51.298026,501,ReqP4,NACK,
2026-03-20 17:27:52.306858,502,...P88...
2026-03-20 17:27:52.326683,503,ReqP1,
2026-03-20 17:27:52.386585,504,1,N1 1.25
2026-03-20 17:27:53.411223,505,ACK
2026-03-20 17:27:53.436970,506,...P89...
2026-03-20 17:27:53.456334,507,ReqP2,
2026-03-20 17:27:53.491407,508,2,N2 1.07
2026-03-20 17:27:54.532857,509,ReqP2,NACK,
2026-03-20 17:27:55.541486,510,ReqP2,NACK,
2026-03-20 17:27:55.588520,511,2,N3 1.61
2026-03-20 17:27:55.609130,512,2,N4 1.29
2026-03-20 17:27:56.645695,513,...P90...
2026-03-20 17:27:56.668464,514,ReqP3,
2026-03-20 17:27:57.669488,515,ReqP3,NACK,
2026-03-20 17:27:58.678037,516,ReqP3,NACK,
2026-03-20 17:27:58.710126,517,3,N3 1.08
2026-03-20 17:27:59.751244,518,...P91...
2026-03-20 17:27:59.770481,519,ReqP4,
2026-03-20 17:27:59.815158,520,4,N4 1.08
2026-03-20 17:28:00.855290,521,ReqP4,NACK,
2026-03-20 17:28:01.864323,522,ReqP4,NACK,
2026-03-20 17:28:01.911971,523,4,N1 1.53
2026-03-20 17:28:01.943886,524,4,N2 1.18
2026-03-20 17:28:02.985671,525,...P92...
2026-03-20 17:28:03.006906,526,ReqP1,
2026-03-20 17:28:04.009514,527,ReqP1,NACK,
2026-03-20 17:28:05.017705,528,ReqP1,NACK,
