!=================================!
Test Info:
2026-03-21 08:59:03.328212,68,1,N1 1.71
2026-03-21 08:59:04.368016,69,ReqP1,NACK,
2026-03-21 08:59:05.375986,70,ReqP1,NACK,
2026-03-21 08:59:05.440656,71,1,N4 1.19
2026-03-21 08:59:05.461873,72,1,N3 1.68
2026-03-21 08:59:05.478525,73,1,N2 1.41
2026-03-21 08:59:06.512347,74,...P13...
2026-03-21 08:59:06.530809,75,ReqP2,
2026-03-21 08:59:07.520107,76,ReqP2,NACK,
2026-03-21 08:59:08.544085,77,ReqP2,NACK,
2026-03-21 08:59:09.553020,78,2,N2 1.04
2026-03-21 08:59:09.600075,79,...P14...
2026-03-21 08:59:09.619833,80,ReqP3,
2026-03-21 08:59:09.663893,81,3,N3 1.46
2026-03-21 08:59:10.705287,82,ReqP3,NACK,
2026-03-21 08:59:11.712583,83,ReqP3,NACK,
2026-03-21 08:59:11.760289,84,3,N4 1.14
2026-03-21 08:59:11.807758,85,3,N1 1.82
2026-03-21 08:59:12.848378,86,ACK
2026-03-21 08:59:12.869274,87,...P15...
2026-03-21 08:59:12.886487,88,ReqP4,
2026-03-21 08:59:13.872637,89,ReqP4,NACK,
2026-03-21 08:59:14.879970,90,ReqP4,NACK,
2026-03-21 08:59:15.904165,91,...P16...
2026-03-21 08:59:15.933111,92,ReqP1,
2026-03-21 08:59:15.983778,93,1,N1 1.60
2026-03-21 08:59:17.009107,94,ReqP1,NACK,
2026-03-21 08:59:18.031921,95,ReqP1,NACK,
2026-03-21 08:59:18.051404,96,1,N4 1.08
2026-03-21 08:59:18.079788,97,1,N2 1.31
2026-03-21 08:59:18.127857,98,1,N3 1.57
2026-03-21 08:59:19.170558,99,...P17...
2026-03-21 08:59:19.194319,100,ReqP2,
2026-03-21 08:59:20.178499,101,ReqP2,NACK,
2026-03-21 08:59:21.199739,102,ReqP2,NACK,
2026-03-21 08:59:22.209564,103,...P18...
2026-03-21 08:59:22.234515,104,ReqP3,
2026-03-21 08:59:22.287953,105,3,N3 1.35
2026-03-21 08:59:23.329367,106,ReqP3,NACK,
2026-03-21 08:59:24.337543,107,ReqP3,NACK,
2026-03-21 08:59:24.384421,108,3,N4 1.03
2026-03-21 08:59:24.406473,109,3,N1 1.71
2026-03-21 08:59:24.447947,110,3,N2 1.25
2026-03-21 08:59:25.506174,111,...P19...
2026-03-21 08:59:25.529359,112,ReqP4,
2026-03-21 08:59:26.512044,113,ReqP4,NACK,
2026-03-21 08:59:27.536572,114,ReqP4,NACK,
2026-03-21 08:59:28.545972,115,...P20...
2026-03-21 08:59:28.569927,116,ReqP1,
2026-03-21 08:59:28.592128,117,1,N1 1.50
2026-03-21 08:59:29.648232,118,ReqP1,NACK,
2026-03-21 08:59:30.656518,119,ReqP1,NACK,
2026-03-21 08:59:30.704478,120,1,N2 1.20
2026-03-21 08:59:30.735930,121,1,N3 1.46
2026-03-21 08:59:31.776711,122,...P21...
2026-03-21 08:59:31.798458,123,ReqP2,
2026-03-21 08:59:32.784032,124,ReqP2,NACK,
2026-03-21 08:59:33.809817,125,ReqP2,NACK,
2026-03-21 08:59:34.818329,126,...P22...
2026-03-21 08:59:34.847633,127,ReqP3,
2026-03-21 08:59:34.896083,128,3,N3 1.24
2026-03-21 08:59:35.936828,129,ReqP3,NACK,
2026-03-21 08:59:36.945223,130,ReqP3,NACK,
2026-03-21 08:59:37.008226,131,3,N2 1.14
2026-03-21 08:59:37.026692,132,3,N1 1.60
2026-03-21 08:59:37.043739,133,3,N4 1.92
2026-03-21 08:59:38.080324,134,ACK
2026-03-21 08:59:38.097940,135,...P23...
2026-03-21 08:59:38.114976,136,ReqP4,
2026-03-21 08:59:38.144068,137,4,N4 1.24
2026-03-21 08:59:39.169048,138,ReqP4,NACK,
2026-03-21 08:59:40.192119,139,ReqP4,NACK,
2026-03-21 08:59:40.224506,140,4,N1 1.09
2026-03-21 08:59:41.265092,141,ACK
2026-03-21 08:59:41.286058,142,...P24...
2026-03-21 08:59:41.305163,143,ReqP1,
2026-03-21 08:59:42.290926,144,ReqP1,NACK,
2026-03-21 08:59:43.297760,145,ReqP1,NACK,
2026-03-21 08:59:44.320108,146,...P25...
2026-03-21 08:59:44.339886,147,ReqP2,
2026-03-21 08:59:44.368087,148,2,N2 1.40
2026-03-21 08:59:45.392905,149,ReqP2,NACK,
2026-03-21 08:59:46.416621,150,ReqP2,NACK,
2026-03-21 08:59:46.464179,151,2,N3 1.82
2026-03-21 08:59:46.480785,152,2,N4 1.34
2026-03-21 08:59:46.512219,153,2,N1 1.02
2026-03-21 08:59:47.536722,154,...P26...
2026-03-21 08:59:47.556504,155,ReqP3,
2026-03-21 08:59:47.616765,156,3,N3 1.14
2026-03-21 08:59:48.656095,157,ReqP3,NACK,
2026-03-21 08:59:49.667641,158,ReqP3,NACK,
2026-03-21 08:59:49.712158,159,3,N2 1.05
2026-03-21 08:59:50.738004,160,...P27...
2026-03-21 08:59:50.765739,161,ReqP4,
2026-03-21 08:59:50.787075,162,4,N4 1.14
2026-03-21 08:59:51.826196,163,ACK
2026-03-21 08:59:51.851869,164,...P28...
2026-03-21 08:59:51.869334,165,ReqP1,
2026-03-21 08:59:52.848882,166,ReqP1,NACK,
2026-03-21 08:59:53.856173,167,ReqP1,NACK,
2026-03-21 08:59:53.920166,168,1,N1 1.14
2026-03-21 08:59:54.960102,169,...P29...
2026-03-21 08:59:54.977803,170,ReqP2,
2026-03-21 08:59:55.984170,171,ReqP2,NACK,
2026-03-21 08:59:56.992136,172,ReqP2,NACK,
2026-03-21 08:59:57.024338,173,2,N2 1.15
2026-03-21 08:59:58.064185,174,ACK
2026-03-21 08:59:58.083332,175,...P30...
2026-03-21 08:59:58.105559,176,ReqP3,
2026-03-21 08:59:58.128104,177,3,N3 1.71
2026-03-21 08:59:59.168975,178,ReqP3,NACK,
2026-03-21 09:00:00.176117,179,ReqP3,NACK,
2026-03-21 09:00:00.224207,180,3,N4 1.40
2026-03-21 09:00:00.288026,181,3,N1 1.09
2026-03-21 09:00:01.328102,182,ACK
2026-03-21 09:00:01.347558,183,...P31...
2026-03-21 09:00:01.367986,184,ReqP4,
2026-03-21 09:00:02.340128,185,ReqP4,NACK,
2026-03-21 09:00:03.360211,186,ReqP4,NACK,
2026-03-21 09:00:04.368167,187,4,N4 1.03
2026-03-21 09:00:04.448851,188,...P32...
2026-03-21 09:00:04.475050,189,ReqP1,
2026-03-21 09:00:05.408467,190,ReqP1,NACK,
2026-03-21 09:00:06.416257,191,ReqP1,NACK,
2026-03-21 09:00:06.480299,192,1,N1 1.02
2026-03-21 09:00:07.520529,193,...P33...
2026-03-21 09:00:07.542546,194,ReqP2,
2026-03-21 09:00:07.584029,195,2,N2 1.88
2026-03-21 09:00:08.608782,196,ReqP2,NACK,
2026-03-21 09:00:09.632163,197,ReqP2,NACK,
2026-03-21 09:00:09.680498,198,2,N2 1.04
2026-03-21 09:00:09.701737,199,2,N3 2.29
2026-03-21 09:00:10.736184,200,...P34...
2026-03-21 09:00:10.756607,201,ReqP3,
2026-03-21 09:00:10.799999,202,3,N3 1.60
2026-03-21 09:00:11.824600,203,ReqP3,NACK,
2026-03-21 09:00:12.849781,204,ReqP3,NACK,
2026-03-21 09:00:12.928619,205,3,N4 1.30
2026-03-21 09:00:13.970731,206,...P35...
2026-03-21 09:00:13.994819,207,ReqP4,
2026-03-21 09:00:14.991959,208,ReqP4,NACK,
2026-03-21 09:00:16.000136,209,ReqP4,NACK,
2026-03-21 09:00:17.023969,210,...P36...
2026-03-21 09:00:17.041549,211,ReqP1,
2026-03-21 09:00:17.072002,212,1,N1 1.76
2026-03-21 09:00:18.112126,213,ReqP1,NACK,
2026-03-21 09:00:19.120223,214,ReqP1,NACK,
2026-03-21 09:00:19.168425,215,1,N3 1.71
2026-03-21 09:00:19.195399,216,1,N2 1.46
2026-03-21 09:00:19.216190,217,1,N4 1.24
2026-03-21 09:00:20.241637,218,ACK
2026-03-21 09:00:20.266539,219,...P37...
2026-03-21 09:00:20.283275,220,ReqP2,
2026-03-21 09:00:21.264601,221,ReqP2,NACK,
2026-03-21 09:00:22.288359,222,ReqP2,NACK,
2026-03-21 09:00:23.296274,223,2,N2 1.09
2026-03-21 09:00:23.327987,224,...P38...
2026-03-21 09:00:23.354745,225,ReqP3,
2026-03-21 09:00:23.392110,226,3,N3 1.49
2026-03-21 09:00:24.432096,227,ReqP3,NACK,
2026-03-21 09:00:25.440382,228,ReqP3,NACK,
2026-03-21 09:00:25.488101,229,3,N1 1.87
2026-03-21 09:00:25.551970,230,3,N4 1.19
2026-03-21 09:00:26.592237,231,ACK
2026-03-21 09:00:26.613265,232,...P39...
2026-03-21 09:00:26.632062,233,ReqP4,
2026-03-21 09:00:27.615879,234,ReqP4,NACK,
2026-03-21 09:00:28.624067,235,ReqP4,NACK,
2026-03-21 09:00:29.647996,236,...P40...
2026-03-21 09:00:29.668466,237,ReqP1,
2026-03-21 09:00:29.696133,238,1,N1 1.66
2026-03-21 09:00:30.736137,239,ReqP1,NACK,
2026-03-21 09:00:31.744073,240,ReqP1,NACK,
2026-03-21 09:00:31.808026,241,1,N2 1.36
2026-03-21 09:00:31.839992,242,1,N4 1.13
2026-03-21 09:00:31.859572,243,1,N3 1.59
2026-03-21 09:00:32.896440,244,...P41...
2026-03-21 09:00:32.917301,245,ReqP2,
2026-03-21 09:00:33.920027,246,ReqP2,NACK,
2026-03-21 09:00:34.928232,247,ReqP2,NACK,
2026-03-21 09:00:35.952088,248,...P42...
2026-03-21 09:00:35.976250,249,ReqP3,
2026-03-21 09:00:35.999961,250,3,N3 1.37
2026-03-21 09:00:37.039989,251,ACK
2026-03-21 09:00:37.059139,252,...P43...
2026-03-21 09:00:37.078442,253,ReqP4,
2026-03-21 09:00:37.103839,254,4,N4 1.08
2026-03-21 09:00:38.128133,255,ReqP4,NACK,
2026-03-21 09:00:39.151895,256,ReqP4,NACK,
2026-03-21 09:00:39.200554,257,4,N2 1.46
2026-03-21 09:00:39.223819,258,4,N1 1.93
2026-03-21 09:00:40.256157,259,...P44...
2026-03-21 09:00:40.274527,260,ReqP1,
2026-03-21 09:00:40.320021,261,1,N1 1.25
2026-03-21 09:00:41.361501,262,ACK
2026-03-21 09:00:41.383334,263,...P45...
2026-03-21 09:00:41.400349,264,ReqP2,
2026-03-21 09:00:42.384758,265,ReqP2,NACK,
2026-03-21 09:00:43.391944,266,ReqP2,NACK,
2026-03-21 09:00:43.456994,267,2,N2 1.10
2026-03-21 09:00:44.496783,268,...P46...
2026-03-21 09:00:44.520211,269,ReqP3,
2026-03-21 09:00:44.560208,270,3,N3 1.65
2026-03-21 09:00:45.599998,271,ReqP3,NACK,
2026-03-21 09:00:46.623962,272,ReqP3,NACK,
2026-03-21 09:00:46.642831,273,3,N1 1.05
2026-03-21 09:00:46.736113,274,3,N4 1.36
2026-03-21 09:00:47.776649,275,...P47...
2026-03-21 09:00:47.798901,276,ReqP4,
2026-03-21 09:00:48.785433,277,ReqP4,NACK,
2026-03-21 09:00:49.808036,278,ReqP4,NACK,
2026-03-21 09:00:50.816025,279,...P48...
2026-03-21 09:00:50.836612,280,ReqP1,
2026-03-21 09:00:51.840231,281,ReqP1,NACK,
2026-03-21 09:00:52.847994,282,ReqP1,NACK,
2026-03-21 09:00:53.872502,283,1,N1 1.13
2026-03-21 09:00:53.936367,284,...P49...
2026-03-21 09:00:53.959157,285,ReqP2,
2026-03-21 09:00:54.016434,286,2,N2 1.83
2026-03-21 09:00:55.040101,287,ReqP2,NACK,
2026-03-21 09:00:56.063850,288,ReqP2,NACK,
2026-03-21 09:00:56.112147,289,2,N2 1.00
2026-03-21 09:00:56.130357,290,2,N3 2.23
2026-03-21 09:00:56.154052,291,2,N4 1.77
2026-03-21 09:00:57.168055,292,...P50...
2026-03-21 09:00:57.189491,293,ReqP3,
2026-03-21 09:00:57.231962,294,3,N3 1.55
2026-03-21 09:00:58.271846,295,ReqP3,NACK,
2026-03-21 09:00:59.280111,296,ReqP3,NACK,
2026-03-21 09:00:59.343924,297,3,N4 1.26
2026-03-21 09:01:00.383841,298,...P51...
2026-03-21 09:01:00.402660,299,ReqP4,
2026-03-21 09:01:01.391960,300,ReqP4,NACK,
2026-03-21 09:01:02.400180,301,ReqP4,NACK,
2026-03-21 09:01:03.424678,302,...P52...
2026-03-21 09:01:03.446250,303,ReqP1,
2026-03-21 09:01:03.503902,304,1,N1 1.72
2026-03-21 09:01:04.528422,305,ReqP1,NACK,
2026-03-21 09:01:05.553634,306,ReqP1,NACK,
2026-03-21 09:01:05.583783,307,1,N2 1.42
2026-03-21 09:01:05.615691,308,1,N3 1.65
2026-03-21 09:01:05.647750,309,1,N4 1.20
2026-03-21 09:01:06.687707,310,...P53...
2026-03-21 09:01:06.707351,311,ReqP2,
2026-03-21 09:01:07.695777,312,ReqP2,NACK,
2026-03-21 09:01:08.720478,313,ReqP2,NACK,
2026-03-21 09:01:09.728197,314,2,N2 1.05
2026-03-21 09:01:09.756905,315,...P54...
2026-03-21 09:01:09.775026,316,ReqP3,
2026-03-21 09:01:09.856016,317,3,N3 1.43
2026-03-21 09:01:10.881044,318,ReqP3,NACK,
2026-03-21 09:01:11.904702,319,ReqP3,NACK,
2026-03-21 09:01:11.968307,320,3,N4 1.15
2026-03-21 09:01:11.999695,321,3,N1 1.84
2026-03-21 09:01:13.055954,322,...P55...
2026-03-21 09:01:13.082518,323,ReqP4,
2026-03-21 09:01:14.064282,324,ReqP4,NACK,
2026-03-21 09:01:15.073877,325,ReqP4,NACK,
2026-03-21 09:01:16.099264,326,...P56...
2026-03-21 09:01:16.128288,327,ReqP1,
2026-03-21 09:01:16.159642,328,1,N1 1.62
2026-03-21 09:01:17.199631,329,ReqP1,NACK,
2026-03-21 09:01:18.207694,330,ReqP1,NACK,
2026-03-21 09:01:18.255591,331,1,N2 1.32
2026-03-21 09:01:18.272475,332,1,N4 1.09
2026-03-21 09:01:18.336080,333,1,N3 1.54
2026-03-21 09:01:19.375629,334,ACK
2026-03-21 09:01:19.394501,335,...P57...
2026-03-21 09:01:19.411616,336,ReqP2,
2026-03-21 09:01:20.401936,337,ReqP2,NACK,
2026-03-21 09:01:21.423542,338,ReqP2,NACK,
2026-03-21 09:01:22.432526,339,...P58...
2026-03-21 09:01:22.465964,340,ReqP3,
2026-03-21 09:01:22.485308,341,3,N3 1.32
2026-03-21 09:01:23.520784,342,ReqP3,NACK,
2026-03-21 09:01:24.527609,343,ReqP3,NACK,
2026-03-21 09:01:24.559588,344,3,N2 1.27
2026-03-21 09:01:24.577527,345,3,N1 1.73
2026-03-21 09:01:24.594984,346,3,N4 1.04
2026-03-21 09:01:25.632489,347,...P59...
2026-03-21 09:01:25.656898,348,ReqP4,
2026-03-21 09:01:26.640904,349,ReqP4,NACK,
2026-03-21 09:01:27.663426,350,ReqP4,NACK,
2026-03-21 09:01:28.675134,351,...P60...
2026-03-21 09:01:28.697881,352,ReqP1,
2026-03-21 09:01:28.752211,353,1,N1 1.51
2026-03-21 09:01:29.777147,354,ReqP1,NACK,
2026-03-21 09:01:30.801484,355,ReqP1,NACK,
2026-03-21 09:01:30.831510,356,1,N2 1.21
2026-03-21 09:01:30.911614,357,1,N3 1.42
2026-03-21 09:01:31.952097,358,ACK
2026-03-21 09:01:31.974793,359,...P61...
2026-03-21 09:01:31.992528,360,ReqP2,
2026-03-21 09:01:32.977382,361,ReqP2,NACK,
2026-03-21 09:01:33.983569,362,ReqP2,NACK,
2026-03-21 09:01:35.009855,363,...P62...
2026-03-21 09:01:35.035217,364,ReqP3,
2026-03-21 09:01:35.071512,365,3,N3 1.20
2026-03-21 09:01:36.113532,366,ReqP3,NACK,
2026-03-21 09:01:37.121994,367,ReqP3,NACK,
2026-03-21 09:01:37.183674,368,3,N2 1.15
2026-03-21 09:01:37.204486,369,3,N4 1.93
2026-03-21 09:01:37.221982,370,3,N1 1.62
2026-03-21 09:01:38.255357,371,ACK
2026-03-21 09:01:38.274120,372,...P63...
2026-03-21 09:01:38.292238,373,ReqP4,
2026-03-21 09:01:38.309837,374,4,N4 1.25
2026-03-21 09:01:39.359579,375,ReqP4,NACK,
2026-03-21 09:01:40.383728,376,ReqP4,NACK,
2026-03-21 09:01:40.447742,377,4,N1 1.11
2026-03-21 09:01:41.488292,378,...P64...
2026-03-21 09:01:41.515140,379,ReqP1,
2026-03-21 09:01:42.495507,380,ReqP1,NACK,
2026-03-21 09:01:43.522088,381,ReqP1,NACK,
2026-03-21 09:01:44.530299,382,...P65...
2026-03-21 09:01:44.554688,383,ReqP2,
2026-03-21 09:01:44.591512,384,2,N2 1.42
2026-03-21 09:01:45.631835,385,ACK
2026-03-21 09:01:45.654006,386,...P66...
2026-03-21 09:01:45.671371,387,ReqP3,
2026-03-21 09:01:45.688847,388,3,N3 1.79
2026-03-21 09:01:46.721015,389,ReqP3,NACK,
2026-03-21 09:01:47.728848,390,ReqP3,NACK,
2026-03-21 09:01:47.809925,391,3,N1 1.21
2026-03-21 09:01:47.871372,392,3,N4 1.52
2026-03-21 09:01:48.912163,393,...P67...
2026-03-21 09:01:48.932902,394,ReqP4,
2026-03-21 09:01:49.936507,395,ReqP4,NACK,
2026-03-21 09:01:50.944339,396,ReqP4,NACK,
2026-03-21 09:01:51.023504,397,4,N4 1.00
2026-03-21 09:01:52.064362,398,ACK
2026-03-21 09:01:52.086288,399,...P68...
2026-03-21 09:01:52.106205,400,ReqP1,
2026-03-21 09:01:52.123456,401,1,N1 1.01
2026-03-21 09:01:53.151511,402,ACK
2026-03-21 09:01:53.176193,403,...P69...
2026-03-21 09:01:53.201862,404,ReqP2,
2026-03-21 09:01:53.231436,405,2,N2 1.71
2026-03-21 09:01:54.271464,406,ReqP2,NACK,
2026-03-21 09:01:55.279333,407,ReqP2,NACK,
2026-03-21 09:01:55.343308,408,2,N3 2.08
2026-03-21 09:01:56.303344,409,2,N3 1.23
2026-03-21 09:01:57.328396,410,ACK
2026-03-21 09:01:57.350340,411,...P70...
2026-03-21 09:01:57.368371,412,ReqP3,
2026-03-21 09:01:58.354573,413,ReqP3,NACK,
2026-03-21 09:01:59.375360,414,ReqP3,NACK,
2026-03-21 09:02:00.383428,415,...P71...
2026-03-21 09:02:00.406948,416,ReqP4,
2026-03-21 09:02:00.463425,417,4,N4 1.57
2026-03-21 09:02:01.487785,418,ReqP4,NACK,
2026-03-21 09:02:02.512249,419,ReqP4,NACK,
2026-03-21 09:02:02.531860,420,4,N2 1.96
2026-03-21 09:02:02.559491,421,4,N3 1.16
2026-03-21 09:02:02.577185,422,4,N1 1.43
2026-03-21 09:02:03.599844,423,...P72...
2026-03-21 09:02:03.620921,424,ReqP1,
2026-03-21 09:02:04.623540,425,ReqP1,NACK,
2026-03-21 09:02:05.631498,426,ReqP1,NACK,
2026-03-21 09:02:06.655367,427,1,N1 1.05
2026-03-21 09:02:06.703798,428,...P73...
2026-03-21 09:02:06.725055,429,ReqP2,
2026-03-21 09:02:06.767826,430,2,N2 1.74
2026-03-21 09:02:07.809617,431,ReqP2,NACK,
2026-03-21 09:02:08.817972,432,ReqP2,NACK,
2026-03-21 09:02:08.879900,433,2,N4 1.68
2026-03-21 09:02:08.911287,434,2,N3 1.10
2026-03-21 09:02:09.951460,435,...P74...
2026-03-21 09:02:09.971240,436,ReqP3,
2026-03-21 09:02:10.960128,437,ReqP3,NACK,
2026-03-21 09:02:11.983874,438,ReqP3,NACK,
2026-03-21 09:02:12.991570,439,...P75...
2026-03-21 09:02:13.013734,440,ReqP4,
2026-03-21 09:02:13.071587,441,4,N4 1.46
2026-03-21 09:02:14.111247,442,ReqP4,NACK,
2026-03-21 09:02:15.119387,443,ReqP4,NACK,
2026-03-21 09:02:15.151315,444,4,N1 1.32
2026-03-21 09:02:15.183337,445,4,N2 1.85
2026-03-21 09:02:15.215549,446,4,N3 1.05
2026-03-21 09:02:16.255307,447,ACK
2026-03-21 09:02:16.275009,448,...P76...
2026-03-21 09:02:16.293471,449,ReqP1,
2026-03-21 09:02:17.279455,450,ReqP1,NACK,
2026-03-21 09:02:18.287370,451,ReqP1,NACK,
2026-03-21 09:02:19.311494,452,...P77...
2026-03-21 09:02:19.332064,453,ReqP2,
2026-03-21 09:02:19.375489,454,2,N2 1.63
2026-03-21 09:02:20.416900,455,ReqP2,NACK,
2026-03-21 09:02:21.440392,456,ReqP2,NACK,
2026-03-21 09:02:21.471472,457,2,N1 1.26
2026-03-21 09:02:21.535401,458,2,N4 1.57
2026-03-21 09:02:22.575733,459,...P78...
2026-03-21 09:02:22.603634,460,ReqP3,
2026-03-21 09:02:22.655544,461,3,N3 1.31
2026-03-21 09:02:23.696087,462,ACK
2026-03-21 09:02:23.719706,463,...P79...
2026-03-21 09:02:23.737123,464,ReqP4,
2026-03-21 09:02:23.775636,465,4,N4 1.06
2026-03-21 09:02:24.815704,466,ReqP4,NACK,
2026-03-21 09:02:25.823347,467,ReqP4,NACK,
2026-03-21 09:02:25.887410,468,4,N2 1.46
2026-03-21 09:02:26.927980,469,ACK
2026-03-21 09:02:26.952474,470,...P80...
2026-03-21 09:02:26.970310,471,ReqP1,
2026-03-21 09:02:26.991204,472,1,N1 1.24
2026-03-21 09:02:28.047136,473,ReqP1,NACK,
2026-03-21 09:02:29.055232,474,ReqP1,NACK,
2026-03-21 09:02:29.119291,475,1,N3 1.13
2026-03-21 09:02:30.159196,476,...P81...
2026-03-21 09:02:30.184684,477,ReqP2,
2026-03-21 09:02:30.223218,478,2,N2 1.26
2026-03-21 09:02:31.263206,479,ReqP2,NACK,
2026-03-21 09:02:32.271184,480,ReqP2,NACK,
2026-03-21 09:02:32.319431,481,2,N4 1.19
2026-03-21 09:02:33.359242,482,...P82...
2026-03-21 09:02:33.376752,483,ReqP3,
2026-03-21 09:02:34.383642,484,ReqP3,NACK,
2026-03-21 09:02:35.391999,485,ReqP3,NACK,
2026-03-21 09:02:35.439280,486,3,N3 1.08
2026-03-21 09:02:36.479174,487,...P83...
2026-03-21 09:02:36.499788,488,ReqP4,
2026-03-21 09:02:37.488628,489,ReqP4,NACK,
2026-03-21 09:02:38.511520,490,ReqP4,NACK,
2026-03-21 09:02:38.543236,491,4,N4 1.13
2026-03-21 09:02:39.584571,492,...P84...
2026-03-21 09:02:39.610547,493,ReqP1,
2026-03-21 09:02:39.631193,494,1,N1 2.14
2026-03-21 09:02:40.671201,495,ACK
2026-03-21 09:02:40.688923,496,...P85...
2026-03-21 09:02:40.706173,497,ReqP2,
2026-03-21 09:02:40.735240,498,2,N2 1.83
2026-03-21 09:02:41.759292,499,ReqP2,NACK,
2026-03-21 09:02:42.783356,500,ReqP2,NACK,
2026-03-21 09:02:42.831136,501,2,N1 1.46
2026-03-21 09:02:42.863242,502,2,N3 1.18
2026-03-21 09:02:43.888770,503,...P86...
2026-03-21 09:02:43.910880,504,ReqP3,
2026-03-21 09:02:44.911605,505,ReqP3,NACK,
2026-03-21 09:02:45.919474,506,ReqP3,NACK,
2026-03-21 09:02:46.943316,507,...P87...
2026-03-21 09:02:46.960873,508,ReqP4,
2026-03-21 09:02:47.007833,509,4,N4 1.55
2026-03-21 09:02:48.048293,510,ReqP4,NACK,
2026-03-21 09:02:49.055205,511,ReqP4,NACK,
2026-03-21 09:02:49.087260,512,4,N1 1.40
2026-03-21 09:02:49.151343,513,4,N2 1.94
2026-03-21 09:02:49.199129,514,4,N3 1.12
2026-03-21 09:02:50.240368,515,...P88...
2026-03-21 09:02:50.263267,516,ReqP1,
2026-03-21 09:02:51.248965,517,ReqP1,NACK,
2026-03-21 09:02:52.271395,518,ReqP1,NACK,
2026-03-21 09:02:53.280492,519,1,N1 1.04
2026-03-21 09:02:53.343193,520,...P89...
2026-03-21 09:02:53.366329,521,ReqP2,
2026-03-21 09:02:53.407408,522,2,N2 1.73
2026-03-21 09:02:54.447240,523,ReqP2,NACK,
2026-03-21 09:02:55.471332,524,ReqP2,NACK,
2026-03-21 09:02:55.535338,525,2,N3 1.08
2026-03-21 09:02:55.554938,526,2,N4 1.67
