!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 03:48:27.901223,230,2,N3 726.79
2026-02-08 03:48:27.948248,231,2,N1 726.52
2026-02-08 03:48:28.011849,232,2,N2 706.15
2026-02-08 03:48:28.701836,233,ReqP2,NACK,
2026-02-08 03:48:29.005594,234,2,N3 736.91
2026-02-08 03:48:29.054104,235,2,N1 736.64
2026-02-08 03:48:29.100520,236,2,N2 716.26
2026-02-08 03:48:29.709404,237,...P26...
2026-02-08 03:48:29.821274,238,ReqP3,
2026-02-08 03:48:29.965501,239,3,N3 747.04
2026-02-08 03:48:30.831175,240,ACKP3,
2026-02-08 03:48:30.886625,241,...P27...
2026-02-08 03:48:30.942512,242,ReqP4,
2026-02-08 03:48:31.090577,243,4,N4 757.81
2026-02-08 03:48:32.066243,244,ReqP4,NACK,
2026-02-08 03:48:32.336879,245,4,N3 768.50
2026-02-08 03:48:32.385151,246,4,N1 769.22
2026-02-08 03:48:32.432647,247,4,N4 767.99
2026-02-08 03:48:32.496079,248,4,N2 748.83
2026-02-08 03:48:33.072936,249,ACKP4,
2026-02-08 03:48:33.127203,250,...P28...
2026-02-08 03:48:33.184514,251,ReqP1,
2026-02-08 03:48:33.328744,252,1,N1 779.42
2026-02-08 03:48:34.305671,253,ReqP1,NACK,
2026-02-08 03:48:34.561947,254,1,N3 789.87
2026-02-08 03:48:34.617882,255,1,N1 789.58
2026-02-08 03:48:34.673203,256,1,N4 789.37
2026-02-08 03:48:34.721957,257,1,N2 770.18
2026-02-08 03:48:35.426911,258,ReqP1,NACK,
2026-02-08 03:48:35.667554,259,1,N4 799.50
2026-02-08 03:48:35.715805,260,1,N3 800.00
2026-02-08 03:48:35.759224,261,1,N2 780.30
2026-02-08 03:48:36.435294,262,...P29...
2026-02-08 03:48:36.531536,263,ReqP2,
2026-02-08 03:48:36.675508,264,2,N2 790.43
2026-02-08 03:48:37.653676,265,ReqP2,NACK,
2026-02-08 03:48:37.876794,266,2,N1 821.00
2026-02-08 03:48:37.921300,267,2,N3 821.31
2026-02-08 03:48:38.772878,268,ReqP2,NACK,
2026-02-08 03:48:38.983059,269,2,N1 831.13
2026-02-08 03:48:39.035758,270,2,N3 831.45
2026-02-08 03:48:39.125584,271,2,N2 811.72
2026-02-08 03:48:39.783061,272,ACKP2,
2026-02-08 03:48:39.840909,273,...P30...
2026-02-08 03:48:39.893955,274,ReqP3,
2026-02-08 03:48:40.038250,275,3,N3 841.66
2026-02-08 03:48:40.999817,276,ReqP3,NACK,
2026-02-08 03:48:41.193501,277,3,N3 851.83
2026-02-08 03:48:41.247896,278,3,N1 852.51
2026-02-08 03:48:41.319470,279,3,N2 833.08
2026-02-08 03:48:42.121228,280,ReqP3,NACK,
2026-02-08 03:48:42.298023,281,3,N1 862.63
2026-02-08 03:48:42.359498,282,3,N3 861.95
2026-02-08 03:48:42.457088,283,3,N2 843.20
2026-02-08 03:48:43.129131,284,...P31...
2026-02-08 03:48:43.241584,285,ReqP4,
2026-02-08 03:48:43.386613,286,4,N4 876.62
2026-02-08 03:48:44.251489,287,ACKP4,
2026-02-08 03:48:44.303741,288,...P32...
2026-02-08 03:48:44.362127,289,ReqP1,
2026-02-08 03:48:44.508205,290,1,N1 884.02
2026-02-08 03:48:45.387490,291,ACKP1,
2026-02-08 03:48:45.434951,292,...P33...
2026-02-08 03:48:45.499152,293,ReqP2,
2026-02-08 03:48:45.643974,294,2,N2 875.85
2026-02-08 03:48:46.607589,295,ReqP2,NACK,
2026-02-08 03:48:46.748501,296,2,N3 905.80
2026-02-08 03:48:46.791609,297,2,N1 905.47
2026-02-08 03:48:46.909025,298,2,N2 886.02
2026-02-08 03:48:47.726204,299,ReqP2,NACK,
2026-02-08 03:48:47.854356,300,2,N3 915.94
2026-02-08 03:48:47.902043,301,2,N1 915.59
2026-02-08 03:48:47.965596,302,2,N2 896.14
2026-02-08 03:48:48.736258,303,...P34...
2026-02-08 03:48:48.847811,304,ReqP3,
2026-02-08 03:48:48.991557,305,3,N3 926.08
2026-02-08 03:48:49.951601,306,ReqP3,NACK,
2026-02-08 03:48:50.064669,307,3,N3 936.25
2026-02-08 03:48:50.110359,308,3,N1 936.90
2026-02-08 03:48:50.224825,309,3,N2 917.43
2026-02-08 03:48:51.073401,310,ReqP3,NACK,
2026-02-08 03:48:51.169552,311,3,N1 947.03
2026-02-08 03:48:51.248760,312,3,N3 946.39
2026-02-08 03:48:51.296673,313,3,N2 927.56
2026-02-08 03:48:52.083277,314,...P35...
2026-02-08 03:48:52.193642,315,ReqP4,
2026-02-08 03:48:52.338646,316,4,N4 965.09
2026-02-08 03:48:53.315373,317,ReqP4,NACK,
2026-02-08 03:48:53.378659,318,4,N3 967.69
2026-02-08 03:48:53.423013,319,4,N1 968.34
2026-02-08 03:48:53.465486,320,4,N4 975.26
2026-02-08 03:48:53.515870,321,4,N2 948.85
2026-02-08 03:48:54.419868,322,ReqP4,NACK,
2026-02-08 03:48:54.483736,323,4,N4 985.41
2026-02-08 03:48:54.534744,324,4,N3 977.83
2026-02-08 03:48:54.583036,325,4,N1 978.47
2026-02-08 03:48:55.428735,326,...P36...
2026-02-08 03:48:55.540753,327,ReqP1,
2026-02-08 03:48:55.684837,328,1,N1 988.59
2026-02-08 03:48:56.662096,329,ReqP1,NACK,
2026-02-08 03:48:56.711122,330,1,N3 999.00
2026-02-08 03:48:56.756270,331,1,N4 999.00
2026-02-08 03:48:56.822021,332,1,N2 981.27
2026-02-08 03:48:57.767619,333,ReqP1,NACK,
2026-02-08 03:48:57.830922,334,1,N3 999.00
2026-02-08 03:48:57.879828,335,1,N2 991.40
2026-02-08 03:48:57.924625,336,1,N4 999.00
2026-02-08 03:48:58.775910,337,...P37...
2026-02-08 03:48:58.888055,338,ReqP2,
2026-02-08 03:48:59.033794,339,2,N2 999.00
2026-02-08 03:49:00.010831,340,ReqP2,NACK,
2026-02-08 03:49:00.075726,341,2,N3 999.00
2026-02-08 03:49:00.123552,342,2,N1 999.00
2026-02-08 03:49:01.017919,343,ACKP2,
2026-02-08 03:49:01.065194,344,...P38...
2026-02-08 03:49:01.130173,345,ReqP3,
2026-02-08 03:49:01.274174,346,3,N3 999.00
2026-02-08 03:49:02.139381,347,ACKP3,
2026-02-08 03:49:02.192336,348,...P39...
2026-02-08 03:49:02.251070,349,ReqP4,
2026-02-08 03:49:02.395802,350,4,N4 999.00
2026-02-08 03:49:03.373162,351,ReqP4,NACK,
2026-02-08 03:49:03.436132,352,4,N3 999.00
2026-02-08 03:49:03.479731,353,4,N1 999.00
2026-02-08 03:49:03.523787,354,4,N2 999.00
2026-02-08 03:49:04.477449,355,ReqP4,NACK,
2026-02-08 03:49:04.541279,356,4,N3 999.00
2026-02-08 03:49:04.590613,357,4,N1 999.00
2026-02-08 03:49:04.637950,358,4,N2 999.00
2026-02-08 03:49:05.486410,359,...P40...
2026-02-08 03:49:05.598853,360,ReqP1,
2026-02-08 03:49:05.751842,361,1,N1 999.00
2026-02-08 03:49:06.719350,362,ReqP1,NACK,
2026-02-08 03:49:06.782362,363,1,N4 999.00
2026-02-08 03:49:06.833303,364,1,N3 999.00
2026-02-08 03:49:06.883578,365,1,N2 999.00
2026-02-08 03:49:07.728442,366,ACKP1,
2026-02-08 03:49:07.787398,367,...P41...
2026-02-08 03:49:07.840285,368,ReqP2,
2026-02-08 03:49:07.984791,369,2,N2 999.00
2026-02-08 03:49:08.866034,370,ACKP2,
2026-02-08 03:49:08.917044,371,...P42...
2026-02-08 03:49:08.961334,372,ReqP3,
2026-02-08 03:49:09.122318,373,3,N3 999.00
2026-02-08 03:49:10.082863,374,ReqP3,NACK,
2026-02-08 03:49:10.130501,375,3,N2 999.00
2026-02-08 03:49:10.173073,376,3,N1 999.00
2026-02-08 03:49:11.204103,377,ReqP3,NACK,
2026-02-08 03:49:11.267474,378,3,N2 999.00
2026-02-08 03:49:11.314215,379,3,N1 999.00
2026-02-08 03:49:12.212534,380,...P43...
2026-02-08 03:49:12.324506,381,ReqP4,
2026-02-08 03:49:12.468667,382,4,N4 999.00
2026-02-08 03:49:13.333618,383,ACKP4,
2026-02-08 03:49:13.379180,384,...P44...
2026-02-08 03:49:13.445674,385,ReqP1,
2026-02-08 03:49:13.589852,386,1,N1 999.00
2026-02-08 03:49:14.567637,387,ReqP1,NACK,
2026-02-08 03:49:14.622316,388,1,N4 999.00
2026-02-08 03:49:14.667237,389,1,N2 999.00
2026-02-08 03:49:14.712833,390,1,N3 999.00
2026-02-08 03:49:15.671901,391,ReqP1,NACK,
2026-02-08 03:49:15.735751,392,1,N2 999.00
2026-02-08 03:49:15.790307,393,1,N4 999.00
2026-02-08 03:49:15.841013,394,1,N3 999.00
2026-02-08 03:49:16.697111,395,...P45...
2026-02-08 03:49:16.792833,396,ReqP2,
2026-02-08 03:49:16.937135,397,2,N2 999.00
2026-02-08 03:49:17.913796,398,ReqP2,NACK,
2026-02-08 03:49:17.977900,399,2,N3 999.00
2026-02-08 03:49:18.026711,400,2,N1 999.00
2026-02-08 03:49:19.019801,401,ReqP2,NACK,
2026-02-08 03:49:19.082840,402,2,N1 999.00
2026-02-08 03:49:19.125230,403,2,N3 999.00
2026-02-08 03:49:20.043931,404,...P46...
2026-02-08 03:49:20.140904,405,ReqP3,
2026-02-08 03:49:20.286333,406,3,N3 999.00
2026-02-08 03:49:21.260753,407,ReqP3,NACK,
2026-02-08 03:49:21.312415,408,3,N2 999.00
2026-02-08 03:49:21.360028,409,3,N1 999.00
2026-02-08 03:49:22.381700,410,ReqP3,NACK,
2026-02-08 03:49:22.436765,411,3,N2 999.00
2026-02-08 03:49:22.493965,412,3,N1 999.00
2026-02-08 03:49:23.390808,413,...P47...
2026-02-08 03:49:23.486940,414,ReqP4,
2026-02-08 03:49:23.630997,415,4,N4 999.00
2026-02-08 03:49:24.607901,416,ReqP4,NACK,
2026-02-08 03:49:24.671933,417,4,N2 999.00
2026-02-08 03:49:24.726929,418,4,N1 999.00
2026-02-08 03:49:24.777036,419,4,N3 999.00
2026-02-08 03:49:25.616984,420,ACKP4,
2026-02-08 03:49:25.665904,421,...P48...
2026-02-08 03:49:25.729046,422,ReqP1,
2026-02-08 03:49:25.873647,423,1,N1 999.00
2026-02-08 03:49:26.753799,424,ACKP1,
2026-02-08 03:49:26.802239,425,...P49...
2026-02-08 03:49:26.865979,426,ReqP2,
2026-02-08 03:49:27.010097,427,2,N2 999.00
2026-02-08 03:49:27.971218,428,ReqP2,NACK,
2026-02-08 03:49:28.027323,429,2,N3 999.00
2026-02-08 03:49:28.075682,430,2,N1 999.00
2026-02-08 03:49:28.997660,431,ACKP2,
2026-02-08 03:49:29.069044,432,...P50...
2026-02-08 03:49:29.117125,433,ReqP3,
2026-02-08 03:49:29.253963,434,3,N3 999.00
2026-02-08 03:49:30.213001,435,ReqP3,NACK,
2026-02-08 03:49:30.283082,436,3,N2 999.00
2026-02-08 03:49:30.340518,437,3,N1 999.00
2026-02-08 03:49:31.334306,438,ReqP3,NACK,
2026-02-08 03:49:31.386734,439,3,N1 999.00
2026-02-08 03:49:31.436028,440,3,N2 999.00
2026-02-08 03:49:32.343456,441,ACKP3,
2026-02-08 03:49:32.393456,442,...P51...
2026-02-08 03:49:32.455429,443,ReqP4,
2026-02-08 03:49:32.599421,444,4,N4 999.00
2026-02-08 03:49:33.576350,445,ReqP4,NACK,
2026-02-08 03:49:33.624274,446,4,N3 999.00
2026-02-08 03:49:33.669812,447,4,N1 999.00
2026-02-08 03:49:33.718064,448,4,N2 999.00
2026-02-08 03:49:34.681733,449,ReqP4,NACK,
2026-02-08 03:49:34.745760,450,4,N3 999.00
2026-02-08 03:49:34.797752,451,4,N2 999.00
2026-02-08 03:49:34.843297,452,4,N1 999.00
2026-02-08 03:49:35.690267,453,...P52...
2026-02-08 03:49:35.802316,454,ReqP1,
2026-02-08 03:49:35.946635,455,1,N1 999.00
2026-02-08 03:49:36.923554,456,ReqP1,NACK,
2026-02-08 03:49:36.977206,457,1,N3 999.00
2026-02-08 03:49:37.026805,458,1,N4 999.00
2026-02-08 03:49:37.085332,459,1,N2 999.00
2026-02-08 03:49:38.029184,460,ReqP1,NACK,
2026-02-08 03:49:38.076559,461,1,N4 999.00
2026-02-08 03:49:38.120423,462,1,N2 999.00
2026-02-08 03:49:38.163945,463,1,N3 999.00
2026-02-08 03:49:39.037650,464,...P53...
2026-02-08 03:49:39.149504,465,ReqP2,
2026-02-08 03:49:39.293921,466,2,N2 999.00
2026-02-08 03:49:40.174565,467,ACKP2,
2026-02-08 03:49:40.222150,468,...P54...
2026-02-08 03:49:40.270309,469,ReqP3,
2026-02-08 03:49:40.415960,470,3,N3 999.00
2026-02-08 03:49:41.392076,471,ReqP3,NACK,
2026-02-08 03:49:41.445095,472,3,N2 999.00
2026-02-08 03:49:41.503613,473,3,N1 999.00
2026-02-08 03:49:42.512541,474,ReqP3,NACK,
2026-02-08 03:49:42.576537,475,3,N2 999.00
2026-02-08 03:49:42.625277,476,3,N1 999.00
2026-02-08 03:49:43.521514,477,...P55...
2026-02-08 03:49:43.619929,478,ReqP4,
2026-02-08 03:49:43.761714,479,4,N4 999.00
2026-02-08 03:49:44.738703,480,ReqP4,NACK,
2026-02-08 03:49:44.790837,481,4,N2 999.00
2026-02-08 03:49:44.840386,482,4,N1 999.00
2026-02-08 03:49:44.890957,483,4,N3 999.00
2026-02-08 03:49:45.859652,484,ReqP4,NACK,
2026-02-08 03:49:45.917074,485,4,N2 999.00
2026-02-08 03:49:45.973377,486,4,N1 999.00
2026-02-08 03:49:46.024353,487,4,N3 999.00
2026-02-08 03:49:46.869476,488,...P56...
2026-02-08 03:49:46.965095,489,ReqP1,
2026-02-08 03:49:47.110402,490,1,N1 999.00
2026-02-08 03:49:47.995252,491,ACKP1,
2026-02-08 03:49:48.050014,492,...P57...
2026-02-08 03:49:48.112500,493,ReqP2,
2026-02-08 03:49:48.245835,494,2,N2 999.00
2026-02-08 03:49:49.126466,495,ACKP2,
2026-02-08 03:49:49.176376,496,...P58...
2026-02-08 03:49:49.222552,497,ReqP3,
2026-02-08 03:49:49.366881,498,3,N3 999.00
2026-02-08 03:49:50.248080,499,ACKP3,
2026-02-08 03:49:50.302337,500,...P59...
2026-02-08 03:49:50.359722,501,ReqP4,
2026-02-08 03:49:50.504120,502,4,N4 999.00
2026-02-08 03:49:51.480625,503,ReqP4,NACK,
2026-02-08 03:49:51.530941,504,4,N3 999.00
2026-02-08 03:49:51.582400,505,4,N1 999.00
2026-02-08 03:49:51.634126,506,4,N2 999.00
2026-02-08 03:49:52.489972,507,ACKP4,
2026-02-08 03:49:52.540619,508,...P60...
2026-02-08 03:49:52.601655,509,ReqP1,
2026-02-08 03:49:52.745941,510,1,N1 999.00
2026-02-08 03:49:53.610609,511,ACKP1,
2026-02-08 03:49:53.660548,512,...P61...
2026-02-08 03:49:53.722707,513,ReqP2,
2026-02-08 03:49:53.866877,514,2,N2 999.00
2026-02-08 03:49:54.843753,515,ReqP2,NACK,
2026-02-08 03:49:54.897763,516,2,N3 999.00
2026-02-08 03:49:54.943626,517,2,N1 999.00
