!=================================!
Test Info:
2026-02-07 16:51:36.408753,107,3,N1 1.47
2026-02-07 16:51:36.495993,108,3,N2 1.11
2026-02-07 16:51:36.543136,109,ReqP3,NACK,
2026-02-07 16:51:37.463835,110,...P23...
2026-02-07 16:51:37.560007,111,ReqP4,
2026-02-07 16:51:37.704004,112,4,N4 1.34
2026-02-07 16:51:38.683859,113,ReqP4,NACK,
2026-02-07 16:51:39.897982,114,ReqP4,NACK,
2026-02-07 16:51:41.002940,115,...P24...
2026-02-07 16:51:41.114839,116,ReqP1,
2026-02-07 16:51:41.243406,117,1,N1 1.04
2026-02-07 16:51:42.220622,118,ReqP1,NACK,
2026-02-07 16:51:43.261649,119,1,N3 1.12
2026-02-07 16:51:43.341541,120,ReqP1,NACK,
2026-02-07 16:51:44.414007,121,...P25...
2026-02-07 16:51:44.510371,122,ReqP2,
2026-02-07 16:51:44.654264,123,2,N2 1.02
2026-02-07 16:51:45.632820,124,ReqP2,NACK,
2026-02-07 16:51:46.848227,125,ReqP2,NACK,
2026-02-07 16:51:47.953355,126,...P26...
2026-02-07 16:51:48.066352,127,ReqP3,
2026-02-07 16:51:49.283429,128,ReqP3,NACK,
2026-02-07 16:51:50.500917,129,ReqP3,NACK,
2026-02-07 16:51:51.604506,130,...P27...
2026-02-07 16:51:51.700702,131,ReqP4,
2026-02-07 16:51:51.844954,132,4,N4 1.75
2026-02-07 16:51:52.821667,133,ReqP4,NACK,
2026-02-07 16:51:53.862697,134,4,N3 1.18
2026-02-07 16:51:53.910335,135,4,N1 1.21
2026-02-07 16:51:53.974740,136,ReqP4,NACK,
2026-02-07 16:51:54.903659,137,...P28...
2026-02-07 16:51:55.016016,138,ReqP1,
2026-02-07 16:51:56.233140,139,ReqP1,NACK,
2026-02-07 16:51:57.435442,140,ReqP1,NACK,
2026-02-07 16:51:58.554813,141,...P29...
2026-02-07 16:51:58.651065,142,ReqP2,
2026-02-07 16:51:58.795581,143,2,N2 1.43
2026-02-07 16:51:59.772093,144,ReqP2,NACK,
2026-02-07 16:52:00.989043,145,ReqP2,NACK,
2026-02-07 16:52:02.030311,146,2,N1 1.03
2026-02-07 16:52:02.084440,147,...P30...
2026-02-07 16:52:02.158439,148,ReqP3,
2026-02-07 16:52:02.302857,149,3,N3 1.12
2026-02-07 16:52:03.265758,150,ReqP3,NACK,
2026-02-07 16:52:04.480221,151,ReqP3,NACK,
2026-02-07 16:52:05.521167,152,3,N2 1.01
2026-02-07 16:52:05.585282,153,...P31...
2026-02-07 16:52:05.649258,154,ReqP4,
2026-02-07 16:52:05.793421,155,4,N4 2.14
2026-02-07 16:52:06.674111,156,ACKP4,
2026-02-07 16:52:06.716145,157,...P32...
2026-02-07 16:52:06.770163,158,ReqP1,
2026-02-07 16:52:08.004796,159,ReqP1,NACK,
2026-02-07 16:52:09.206690,160,ReqP1,NACK,
2026-02-07 16:52:10.309800,161,...P33...
2026-02-07 16:52:10.421761,162,ReqP2,
2026-02-07 16:52:11.638796,163,ReqP2,NACK,
2026-02-07 16:52:12.857762,164,ReqP2,NACK,
2026-02-07 16:52:13.962009,165,...P34...
2026-02-07 16:52:14.073745,166,ReqP3,
2026-02-07 16:52:14.201275,167,3,N3 1.31
2026-02-07 16:52:15.085019,168,ACKP3,
2026-02-07 16:52:15.140463,169,...P35...
2026-02-07 16:52:15.193924,170,ReqP4,
2026-02-07 16:52:15.338221,171,4,N4 2.10
2026-02-07 16:52:16.315213,172,ReqP4,NACK,
2026-02-07 16:52:17.355982,173,4,N4 1.21
2026-02-07 16:52:17.406026,174,4,N2 1.20
2026-02-07 16:52:17.450842,175,4,N1 1.56
2026-02-07 16:52:17.500143,176,ReqP4,NACK,
2026-02-07 16:52:18.396876,177,...P36...
2026-02-07 16:52:18.493114,178,ReqP1,
2026-02-07 16:52:19.711181,179,ReqP1,NACK,
2026-02-07 16:52:20.927279,180,ReqP1,NACK,
2026-02-07 16:52:21.968781,181,1,N1 1.02
2026-02-07 16:52:22.032189,182,ACKP1,
2026-02-07 16:52:22.078973,183,...P37...
2026-02-07 16:52:22.128886,184,ReqP2,
2026-02-07 16:52:23.329501,185,ReqP2,NACK,
2026-02-07 16:52:24.530923,186,ReqP2,NACK,
2026-02-07 16:52:25.571868,187,2,N2 1.02
2026-02-07 16:52:25.635463,188,...P38...
2026-02-07 16:52:25.699669,189,ReqP3,
2026-02-07 16:52:25.844486,190,3,N3 1.47
2026-02-07 16:52:26.822368,191,ReqP3,NACK,
2026-02-07 16:52:28.037803,192,ReqP3,NACK,
2026-02-07 16:52:29.143143,193,...P39...
2026-02-07 16:52:29.254944,194,ReqP4,
2026-02-07 16:52:29.383780,195,4,N4 1.50
2026-02-07 16:52:30.377050,196,ReqP4,NACK,
2026-02-07 16:52:31.576838,197,ReqP4,NACK,
2026-02-07 16:52:32.635043,198,4,N1 1.08
2026-02-07 16:52:32.692065,199,4,N3 1.06
2026-02-07 16:52:32.737556,200,...P40...
2026-02-07 16:52:32.793845,201,ReqP1,
2026-02-07 16:52:33.882938,202,ReqP1,NACK,
2026-02-07 16:52:35.102716,203,ReqP1,NACK,
2026-02-07 16:52:36.204946,204,...P41...
2026-02-07 16:52:36.318993,205,ReqP2,
2026-02-07 16:52:36.445648,206,2,N2 1.19
2026-02-07 16:52:37.422170,207,ReqP2,NACK,
2026-02-07 16:52:38.639265,208,ReqP2,NACK,
2026-02-07 16:52:39.744257,209,...P42...
2026-02-07 16:52:39.856379,210,ReqP3,
2026-02-07 16:52:41.074178,211,ReqP3,NACK,
2026-02-07 16:52:42.114515,212,3,N3 1.00
2026-02-07 16:52:42.194498,213,ReqP3,NACK,
2026-02-07 16:52:43.235650,214,3,N1 1.14
2026-02-07 16:52:43.344284,215,ACKP3,
2026-02-07 16:52:43.389043,216,...P43...
2026-02-07 16:52:43.434098,217,ReqP4,
2026-02-07 16:52:43.508311,218,4,N4 1.91
2026-02-07 16:52:44.484609,219,ReqP4,NACK,
2026-02-07 16:52:45.525565,220,4,N4 1.02
2026-02-07 16:52:45.607119,221,4,N2 1.01
2026-02-07 16:52:45.701619,222,ReqP4,NACK,
2026-02-07 16:52:46.567523,223,...P44...
2026-02-07 16:52:46.678557,224,ReqP1,
2026-02-07 16:52:47.895912,225,ReqP1,NACK,
2026-02-07 16:52:49.112780,226,ReqP1,NACK,
2026-02-07 16:52:50.217981,227,...P45...
2026-02-07 16:52:50.323272,228,ReqP2,
2026-02-07 16:52:51.547140,229,ReqP2,NACK,
2026-02-07 16:52:52.748272,230,ReqP2,NACK,
2026-02-07 16:52:53.869130,231,...P46...
2026-02-07 16:52:53.965348,232,ReqP3,
2026-02-07 16:52:54.110628,233,3,N3 1.29
2026-02-07 16:52:55.087667,234,ReqP3,NACK,
2026-02-07 16:52:56.128304,235,3,N1 1.43
2026-02-07 16:52:56.175455,236,3,N2 1.07
2026-02-07 16:52:56.239400,237,ReqP3,NACK,
2026-02-07 16:52:57.169361,238,...P47...
2026-02-07 16:52:57.281282,239,ReqP4,
2026-02-07 16:52:57.410917,240,4,N4 1.30
2026-02-07 16:52:58.385375,241,ReqP4,NACK,
2026-02-07 16:52:59.602700,242,ReqP4,NACK,
2026-02-07 16:53:00.707596,243,...P48...
2026-02-07 16:53:00.819983,244,ReqP1,
2026-02-07 16:53:00.963663,245,1,N1 1.00
2026-02-07 16:53:01.942810,246,ReqP1,NACK,
2026-02-07 16:53:02.982612,247,1,N3 1.09
2026-02-07 16:53:03.045493,248,ReqP1,NACK,
2026-02-07 16:53:04.121375,249,...P49...
2026-02-07 16:53:04.231415,250,ReqP2,
2026-02-07 16:53:05.447843,251,ReqP2,NACK,
2026-02-07 16:53:06.488776,252,2,N2 1.10
2026-02-07 16:53:06.536842,253,ACKP2,
2026-02-07 16:53:06.580069,254,...P50...
2026-02-07 16:53:06.622896,255,ReqP3,
2026-02-07 16:53:07.834137,256,ReqP3,NACK,
2026-02-07 16:53:09.053839,257,ReqP3,NACK,
2026-02-07 16:53:10.156788,258,...P51...
2026-02-07 16:53:10.268157,259,ReqP4,
2026-02-07 16:53:10.412272,260,4,N4 1.60
2026-02-07 16:53:11.389176,261,ReqP4,NACK,
2026-02-07 16:53:12.430137,262,4,N3 1.03
2026-02-07 16:53:12.473201,263,4,N1 1.06
2026-02-07 16:53:12.515943,264,ReqP4,NACK,
2026-02-07 16:53:13.471120,265,...P52...
2026-02-07 16:53:13.567909,266,ReqP1,
2026-02-07 16:53:14.800448,267,ReqP1,NACK,
2026-02-07 16:53:16.003101,268,ReqP1,NACK,
2026-02-07 16:53:17.106435,269,...P53...
2026-02-07 16:53:17.218497,270,ReqP2,
2026-02-07 16:53:17.362697,271,2,N2 1.27
2026-02-07 16:53:18.339765,272,ReqP2,NACK,
2026-02-07 16:53:19.556695,273,ReqP2,NACK,
2026-02-07 16:53:20.663815,274,...P54...
2026-02-07 16:53:20.757837,275,ReqP3,
2026-02-07 16:53:21.990952,276,ReqP3,NACK,
2026-02-07 16:53:23.015934,277,3,N3 1.09
2026-02-07 16:53:23.079946,278,ReqP3,NACK,
2026-02-07 16:53:24.121008,279,3,N1 1.23
2026-02-07 16:53:24.200974,280,...P55...
2026-02-07 16:53:24.264984,281,ReqP4,
2026-02-07 16:53:24.411013,282,4,N4 2.00
2026-02-07 16:53:25.370090,283,ReqP4,NACK,
2026-02-07 16:53:26.411022,284,4,N4 1.11
2026-02-07 16:53:26.462804,285,4,N2 1.09
2026-02-07 16:53:26.523150,286,ReqP4,NACK,
2026-02-07 16:53:27.451922,287,ACKP4,
2026-02-07 16:53:27.499861,288,...P56...
2026-02-07 16:53:27.563854,289,ReqP1,
2026-02-07 16:53:28.781106,290,ReqP1,NACK,
2026-02-07 16:53:29.998455,291,ReqP1,NACK,
2026-02-07 16:53:31.104441,292,...P57...
2026-02-07 16:53:31.200132,293,ReqP2,
2026-02-07 16:53:32.432371,294,ReqP2,NACK,
2026-02-07 16:53:33.635001,295,ReqP2,NACK,
2026-02-07 16:53:34.754582,296,...P58...
2026-02-07 16:53:34.850692,297,ReqP3,
2026-02-07 16:53:34.994828,298,3,N3 1.38
2026-02-07 16:53:35.876029,299,ACKP3,
2026-02-07 16:53:35.926801,300,...P59...
2026-02-07 16:53:35.987553,301,ReqP4,
2026-02-07 16:53:36.115869,302,4,N4 1.17
2026-02-07 16:53:37.093035,303,ReqP4,NACK,
2026-02-07 16:53:38.133850,304,4,N1 1.63
2026-02-07 16:53:38.179053,305,4,N2 1.26
2026-02-07 16:53:38.261710,306,ReqP4,NACK,
2026-02-07 16:53:39.190821,307,...P60...
2026-02-07 16:53:39.288028,308,ReqP1,
2026-02-07 16:53:40.503941,309,ReqP1,NACK,
2026-02-07 16:53:41.720786,310,ReqP1,NACK,
2026-02-07 16:53:42.761749,311,1,N1 1.09
2026-02-07 16:53:42.810294,312,...P61...
2026-02-07 16:53:42.890113,313,ReqP2,
2026-02-07 16:53:44.106908,314,ReqP2,NACK,
2026-02-07 16:53:45.324027,315,ReqP2,NACK,
2026-02-07 16:53:46.349280,316,2,N2 1.08
2026-02-07 16:53:46.445620,317,...P62...
2026-02-07 16:53:46.497011,318,ReqP3,
2026-02-07 16:53:46.621394,319,3,N3 1.54
2026-02-07 16:53:47.598295,320,ReqP3,NACK,
2026-02-07 16:53:48.815486,321,ReqP3,NACK,
2026-02-07 16:53:49.922079,322,...P63...
2026-02-07 16:53:50.033387,323,ReqP4,
2026-02-07 16:53:50.160623,324,4,N4 1.57
2026-02-07 16:53:51.155054,325,ReqP4,NACK,
2026-02-07 16:53:52.181455,326,4,N3 1.00
2026-02-07 16:53:52.258447,327,4,N1 1.03
2026-02-07 16:53:52.306164,328,ReqP4,NACK,
2026-02-07 16:53:53.235244,329,ACKP4,
2026-02-07 16:53:53.284151,330,...P64...
2026-02-07 16:53:53.347444,331,ReqP1,
2026-02-07 16:53:54.566128,332,ReqP1,NACK,
2026-02-07 16:53:55.781633,333,ReqP1,NACK,
2026-02-07 16:53:56.886775,334,...P65...
2026-02-07 16:53:56.984131,335,ReqP2,
2026-02-07 16:53:57.129001,336,2,N2 1.24
2026-02-07 16:53:58.103894,337,ReqP2,NACK,
2026-02-07 16:53:59.320897,338,ReqP2,NACK,
2026-02-07 16:54:00.426016,339,...P66...
2026-02-07 16:54:00.538296,340,ReqP3,
2026-02-07 16:54:01.755298,341,ReqP3,NACK,
2026-02-07 16:54:02.796860,342,3,N3 1.06
2026-02-07 16:54:02.852487,343,ReqP3,NACK,
2026-02-07 16:54:03.885770,344,3,N1 1.20
2026-02-07 16:54:03.936177,345,...P67...
2026-02-07 16:54:04.013286,346,ReqP4,
2026-02-07 16:54:04.157417,347,4,N4 1.97
2026-02-07 16:54:05.134338,348,ReqP4,NACK,
2026-02-07 16:54:06.175276,349,4,N4 1.08
2026-02-07 16:54:06.221114,350,4,N2 1.06
2026-02-07 16:54:06.271310,351,ReqP4,NACK,
2026-02-07 16:54:07.216360,352,...P68...
2026-02-07 16:54:07.329058,353,ReqP1,
2026-02-07 16:54:08.546773,354,ReqP1,NACK,
2026-02-07 16:54:09.749261,355,ReqP1,NACK,
2026-02-07 16:54:10.867572,356,...P69...
2026-02-07 16:54:10.963761,357,ReqP2,
2026-02-07 16:54:12.183499,358,ReqP2,NACK,
2026-02-07 16:54:13.400547,359,ReqP2,NACK,
2026-02-07 16:54:14.504516,360,...P70...
2026-02-07 16:54:14.615260,361,ReqP3,
2026-02-07 16:54:14.760359,362,3,N3 1.35
2026-02-07 16:54:15.738647,363,ReqP3,NACK,
2026-02-07 16:54:16.776930,364,3,N2 1.12
2026-02-07 16:54:16.825070,365,3,N1 1.48
2026-02-07 16:54:16.874582,366,ReqP3,NACK,
2026-02-07 16:54:17.817861,367,ACKP3,
2026-02-07 16:54:17.864405,368,...P71...
2026-02-07 16:54:17.929987,369,ReqP4,
2026-02-07 16:54:18.074246,370,4,N4 1.36
2026-02-07 16:54:19.050956,371,ReqP4,NACK,
2026-02-07 16:54:20.268089,372,ReqP4,NACK,
2026-02-07 16:54:21.374017,373,...P72...
2026-02-07 16:54:21.485127,374,ReqP1,
2026-02-07 16:54:21.613620,375,1,N1 1.06
2026-02-07 16:54:22.591488,376,ReqP1,NACK,
2026-02-07 16:54:23.631172,377,1,N3 1.14
2026-02-07 16:54:23.695235,378,ReqP1,NACK,
2026-02-07 16:54:24.785651,379,...P73...
2026-02-07 16:54:24.880527,380,ReqP2,
2026-02-07 16:54:25.025718,381,2,N2 1.03
2026-02-07 16:54:26.001365,382,ReqP2,NACK,
2026-02-07 16:54:27.219537,383,ReqP2,NACK,
2026-02-07 16:54:28.323427,384,...P74...
2026-02-07 16:54:28.436232,385,ReqP3,
2026-02-07 16:54:29.652654,386,ReqP3,NACK,
2026-02-07 16:54:30.869618,387,ReqP3,NACK,
2026-02-07 16:54:31.977294,388,...P75...
2026-02-07 16:54:32.070807,389,ReqP4,
2026-02-07 16:54:32.217976,390,4,N4 1.78
2026-02-07 16:54:33.191822,391,ReqP4,NACK,
2026-02-07 16:54:34.232700,392,4,N1 1.23
2026-02-07 16:54:34.323550,393,4,N3 1.20
2026-02-07 16:54:34.366734,394,ACKP4,
2026-02-07 16:54:34.409566,395,...P76...
2026-02-07 16:54:34.455612,396,ReqP1,
2026-02-07 16:54:35.497906,397,ReqP1,NACK,
2026-02-07 16:54:36.714936,398,ReqP1,NACK,
2026-02-07 16:54:37.819947,399,...P77...
2026-02-07 16:54:37.932131,400,ReqP2,
2026-02-07 16:54:38.061475,401,2,N2 1.33
2026-02-07 16:54:38.941612,402,ACKP2,
2026-02-07 16:54:38.988317,403,...P78...
2026-02-07 16:54:39.053286,404,ReqP3,
2026-02-07 16:54:40.270244,405,ReqP3,NACK,
2026-02-07 16:54:41.487464,406,ReqP3,NACK,
2026-02-07 16:54:42.528293,407,3,N3 1.03
2026-02-07 16:54:42.609915,408,ACKP3,
2026-02-07 16:54:42.657568,409,...P79...
2026-02-07 16:54:42.703190,410,ReqP4,
2026-02-07 16:54:42.800655,411,4,N4 1.83
2026-02-07 16:54:43.777361,412,ReqP4,NACK,
2026-02-07 16:54:44.819413,413,4,N1 1.29
2026-02-07 16:54:44.904583,414,ReqP4,NACK,
2026-02-07 16:54:45.924943,415,4,N4 1.06
2026-02-07 16:54:45.977599,416,4,N2 1.03
2026-02-07 16:54:46.021276,417,...P80...
2026-02-07 16:54:46.115595,418,ReqP1,
2026-02-07 16:54:47.189094,419,ReqP1,NACK,
2026-02-07 16:54:48.405823,420,ReqP1,NACK,
2026-02-07 16:54:49.510805,421,...P81...
2026-02-07 16:54:49.623777,422,ReqP2,
2026-02-07 16:54:50.841317,423,ReqP2,NACK,
2026-02-07 16:54:52.057150,424,ReqP2,NACK,
2026-02-07 16:54:53.164243,425,...P82...
2026-02-07 16:54:53.264118,426,ReqP3,
2026-02-07 16:54:53.402244,427,3,N3 1.21
2026-02-07 16:54:54.283207,428,ACKP3,
2026-02-07 16:54:54.329379,429,...P83...
2026-02-07 16:54:54.395225,430,ReqP4,
2026-02-07 16:54:54.539691,431,4,N4 1.01
2026-02-07 16:54:55.517101,432,ReqP4,NACK,
2026-02-07 16:54:56.557920,433,4,N1 1.46
2026-02-07 16:54:56.613646,434,4,N2 1.09
2026-02-07 16:54:56.702002,435,ReqP4,NACK,
2026-02-07 16:54:57.598383,436,...P84...
2026-02-07 16:54:57.697185,437,ReqP1,
2026-02-07 16:54:58.912528,438,ReqP1,NACK,
2026-02-07 16:55:00.128375,439,ReqP1,NACK,
2026-02-07 16:55:01.233534,440,...P85...
2026-02-07 16:55:01.345629,441,ReqP2,
2026-02-07 16:55:02.564099,442,ReqP2,NACK,
2026-02-07 16:55:03.780000,443,ReqP2,NACK,
2026-02-07 16:55:04.886354,444,...P86...
2026-02-07 16:55:04.996881,445,ReqP3,
2026-02-07 16:55:05.125295,446,3,N3 1.38
2026-02-07 16:55:06.117873,447,ReqP3,NACK,
2026-02-07 16:55:07.142745,448,3,N2 1.14
2026-02-07 16:55:07.200285,449,3,N1 1.52
2026-02-07 16:55:07.286971,450,ReqP3,NACK,
2026-02-07 16:55:08.199775,451,...P87...
2026-02-07 16:55:08.295846,452,ReqP4,
2026-02-07 16:55:09.515211,453,ReqP4,NACK,
2026-02-07 16:55:10.555159,454,4,N4 1.52
2026-02-07 16:55:10.617935,455,ReqP4,NACK,
2026-02-07 16:55:11.741391,456,...P88...
2026-02-07 16:55:11.803088,457,ReqP1,
2026-02-07 16:55:11.947267,458,1,N1 1.08
2026-02-07 16:55:12.924093,459,ReqP1,NACK,
2026-02-07 16:55:13.965261,460,1,N3 1.17
2026-02-07 16:55:14.029320,461,ReqP1,NACK,
2026-02-07 16:55:15.102076,462,...P89...
2026-02-07 16:55:15.215408,463,ReqP2,
2026-02-07 16:55:15.358986,464,2,N2 1.05
2026-02-07 16:55:16.335191,465,ReqP2,NACK,
2026-02-07 16:55:17.553013,466,ReqP2,NACK,
2026-02-07 16:55:18.658520,467,...P90...
2026-02-07 16:55:18.753403,468,ReqP3,
2026-02-07 16:55:19.972121,469,ReqP3,NACK,
2026-02-07 16:55:21.188662,470,ReqP3,NACK,
2026-02-07 16:55:22.293338,471,...P91...
2026-02-07 16:55:22.405769,472,ReqP4,
2026-02-07 16:55:22.550193,473,4,N4 1.81
2026-02-07 16:55:23.429804,474,ACKP4,
2026-02-07 16:55:23.474457,475,...P92...
2026-02-07 16:55:23.525748,476,ReqP1,
2026-02-07 16:55:23.669887,477,1,N1 1.26
2026-02-07 16:55:24.646745,478,ReqP1,NACK,
2026-02-07 16:55:25.687827,479,1,N4 1.03
2026-02-07 16:55:25.733602,480,1,N3 1.34
2026-02-07 16:55:25.831933,481,ReqP1,NACK,
2026-02-07 16:55:26.744621,482,...P93...
2026-02-07 16:55:26.840812,483,ReqP2,
2026-02-07 16:55:28.060339,484,ReqP2,NACK,
2026-02-07 16:55:29.098857,485,2,N2 1.33
2026-02-07 16:55:29.194969,486,ReqP2,NACK,
2026-02-07 16:55:30.251902,487,...P94...
2026-02-07 16:55:30.348078,488,ReqP3,
2026-02-07 16:55:31.565391,489,ReqP3,NACK,
2026-02-07 16:55:32.606377,490,3,N3 1.03
2026-02-07 16:55:32.670076,491,ACKP3,
2026-02-07 16:55:32.714053,492,...P95...
2026-02-07 16:55:32.758396,493,ReqP4,
2026-02-07 16:55:33.951407,494,ReqP4,NACK,
2026-02-07 16:55:35.170277,495,ReqP4,NACK,
2026-02-07 16:55:36.210311,496,4,N4 1.08
2026-02-07 16:55:36.258385,497,ACKP4,
2026-02-07 16:55:36.302715,498,...P96...
2026-02-07 16:55:36.353410,499,ReqP1,
2026-02-07 16:55:36.481807,500,1,N1 1.54
2026-02-07 16:55:37.458603,501,ReqP1,NACK,
2026-02-07 16:55:38.500031,502,1,N2 1.27
2026-02-07 16:55:38.548570,503,ReqP1,NACK,
2026-02-07 16:55:39.652627,504,...P97...
2026-02-07 16:55:39.748972,505,ReqP2,
2026-02-07 16:55:40.982984,506,ReqP2,NACK,
2026-02-07 16:55:42.185128,507,ReqP2,NACK,
2026-02-07 16:55:43.303983,508,...P98...
2026-02-07 16:55:43.400171,509,ReqP3,
2026-02-07 16:55:43.544174,510,3,N3 1.22
2026-02-07 16:55:44.521112,511,ReqP3,NACK,
2026-02-07 16:55:45.561990,512,3,N1 1.35
2026-02-07 16:55:45.626016,513,ReqP3,NACK,
2026-02-07 16:55:46.668376,514,3,N2 1.09
2026-02-07 16:55:46.718437,515,...P99...
2026-02-07 16:55:46.795466,516,ReqP4,
2026-02-07 16:55:46.923263,517,4,N4 1.24
2026-02-07 16:55:47.901299,518,ReqP4,NACK,
2026-02-07 16:55:49.117184,519,ReqP4,NACK,
2026-02-07 16:55:50.238331,520,...P100...
2026-02-07 16:55:50.334377,521,ReqP1,
2026-02-07 16:55:51.554708,522,ReqP1,NACK,
2026-02-07 16:55:52.593369,523,1,N1 1.05
2026-02-07 16:55:52.672723,524,ReqP1,NACK,
2026-02-07 16:55:53.713502,525,1,N3 1.14
2026-02-07 16:55:53.761593,526,ACKP1,
