2026-02-07 23:10:00.719103,48,...P7...
2026-02-07 23:10:00.831460,49,ReqP4,
2026-02-07 23:10:00.975551,50,4,N4 110.87
2026-02-07 23:10:01.951323,51,ReqP4,NACK,
2026-02-07 23:10:02.879476,52,4,N4 114.34
2026-02-07 23:10:02.932797,53,4,N1 103.46
2026-02-07 23:10:02.981532,54,4,N3 109.48
2026-02-07 23:10:03.038901,55,ReqP4,NACK,
2026-02-07 23:10:03.967116,56,4,N4 117.70
2026-02-07 23:10:04.016968,57,...P8...
2026-02-07 23:10:04.068046,58,4,N3 112.83
2026-02-07 23:10:04.116498,59,4,N1 106.83
2026-02-07 23:10:04.166748,60,ReqP1,
2026-02-07 23:10:04.270954,61,1,N1 110.10
2026-02-07 23:10:05.102964,62,ReqP1,NACK,
2026-02-07 23:10:06.030820,63,1,N4 124.97
2026-02-07 23:10:06.094836,64,1,N1 113.10
2026-02-07 23:10:06.143656,65,1,N3 120.08
2026-02-07 23:10:06.222791,66,ACKP1,
2026-02-07 23:10:06.273272,67,...P9...
2026-02-07 23:10:06.322244,68,ReqP2,
2026-02-07 23:10:06.382935,69,2,N2 106.79
2026-02-07 23:10:07.247083,70,ReqP2,NACK,
2026-02-07 23:10:08.174803,71,2,N3 127.62
2026-02-07 23:10:08.225005,72,2,N2 109.85
2026-02-07 23:10:08.283022,73,2,N1 120.67
2026-02-07 23:10:08.328821,74,ReqP2,NACK,
2026-02-07 23:10:09.230828,75,2,N3 130.86
2026-02-07 23:10:09.282110,76,2,N2 113.10
2026-02-07 23:10:09.330576,77,2,N1 123.92
2026-02-07 23:10:09.390838,78,...P10...
2026-02-07 23:10:09.438493,79,ReqP3,
2026-02-07 23:10:09.582783,80,3,N3 134.36
2026-02-07 23:10:10.446953,81,ACKP3,
2026-02-07 23:10:10.496529,82,...P11...
2026-02-07 23:10:10.558543,83,ReqP4,
2026-02-07 23:10:10.702506,84,4,N4 145.71
2026-02-07 23:10:11.662593,85,ReqP4,NACK,
2026-02-07 23:10:12.558652,86,4,N4 149.18
2026-02-07 23:10:12.610217,87,4,N3 142.23
2026-02-07 23:10:12.658590,88,4,N1 136.33
2026-02-07 23:10:12.750644,89,ReqP4,NACK,
2026-02-07 23:10:13.646504,90,4,N4 152.51
2026-02-07 23:10:13.710687,91,4,N1 139.65
2026-02-07 23:10:13.761534,92,...P12...
2026-02-07 23:10:13.808368,93,4,N3 145.55
2026-02-07 23:10:13.854352,94,ReqP1,
2026-02-07 23:10:13.966514,95,1,N1 142.90
2026-02-07 23:10:14.863173,96,ReqP1,NACK,
2026-02-07 23:10:15.742460,97,1,N4 159.94
2026-02-07 23:10:15.791288,98,1,N1 146.09
2026-02-07 23:10:15.901724,99,1,N3 152.95
2026-02-07 23:10:15.949224,100,1,N2 138.26
2026-02-07 23:10:15.997854,101,ReqP1,NACK,
2026-02-07 23:10:16.862410,102,1,N4 163.40
2026-02-07 23:10:16.913107,103,1,N2 141.72
2026-02-07 23:10:16.960189,104,1,N1 149.54
2026-02-07 23:10:17.012755,105,1,N3 156.40
2026-02-07 23:10:17.123237,106,ACKP1,
2026-02-07 23:10:17.170795,107,...P13...
2026-02-07 23:10:17.217661,108,ReqP2,
2026-02-07 23:10:17.268966,109,2,N2 145.20
2026-02-07 23:10:18.222355,110,ReqP2,NACK,
2026-02-07 23:10:19.102719,111,2,N3 164.33
2026-02-07 23:10:19.166344,112,2,N1 157.50
2026-02-07 23:10:19.214518,113,2,N2 148.67
2026-02-07 23:10:19.270790,114,ACKP2,
2026-02-07 23:10:19.385244,115,...P14...
2026-02-07 23:10:19.434873,116,ReqP3,
2026-02-07 23:10:19.487253,117,3,N3 167.81
2026-02-07 23:10:20.462267,118,ReqP3,NACK,
2026-02-07 23:10:21.342231,119,3,N3 171.27
2026-02-07 23:10:21.397980,120,3,N2 156.63
2026-02-07 23:10:21.492413,121,3,N1 165.47
2026-02-07 23:10:21.598072,122,ReqP3,NACK,
2026-02-07 23:10:22.366143,123,3,N3 174.39
2026-02-07 23:10:22.419315,124,3,N2 159.76
2026-02-07 23:10:22.470271,125,3,N1 168.60
2026-02-07 23:10:22.518095,126,...P15...
2026-02-07 23:10:22.590260,127,ReqP4,
2026-02-07 23:10:22.734731,128,4,N4 188.84
2026-02-07 23:10:23.710665,129,ReqP4,NACK,
2026-02-07 23:10:24.558203,130,4,N4 192.31
2026-02-07 23:10:24.622034,131,4,N3 182.24
2026-02-07 23:10:24.678070,132,4,N1 176.47
2026-02-07 23:10:24.739244,133,ACKP4,
2026-02-07 23:10:24.789524,134,...P16...
2026-02-07 23:10:24.850705,135,ReqP1,
2026-02-07 23:10:24.974308,136,1,N1 179.96
2026-02-07 23:10:25.950435,137,ReqP1,NACK,
2026-02-07 23:10:26.799019,138,1,N4 200.27
2026-02-07 23:10:26.849217,139,1,N3 190.18
2026-02-07 23:10:26.896508,140,1,N1 183.44
2026-02-07 23:10:26.973958,141,ACKP1,
2026-02-07 23:10:27.022909,142,...P17...
2026-02-07 23:10:27.072080,143,ReqP2,
2026-02-07 23:10:27.229917,144,2,N2 181.08
2026-02-07 23:10:28.190065,145,ReqP2,NACK,
2026-02-07 23:10:29.037982,146,2,N3 198.12
2026-02-07 23:10:29.093401,147,2,N2 184.56
2026-02-07 23:10:29.141584,148,2,N1 191.40
2026-02-07 23:10:29.310543,149,ReqP2,NACK,
2026-02-07 23:10:30.158030,150,2,N3 201.56
2026-02-07 23:10:30.209037,151,2,N1 194.85
2026-02-07 23:10:30.258734,152,2,N2 188.02
2026-02-07 23:10:30.333870,153,ACKP2,
2026-02-07 23:10:30.382679,154,...P18...
2026-02-07 23:10:30.432332,155,ReqP3,
2026-02-07 23:10:30.574528,156,3,N3 205.04
2026-02-07 23:10:31.454486,157,ACKP3,
2026-02-07 23:10:31.505965,158,...P19...
2026-02-07 23:10:31.566128,159,ReqP4,
2026-02-07 23:10:31.709761,160,4,N4 221.68
2026-02-07 23:10:32.685805,161,ReqP4,NACK,
2026-02-07 23:10:33.501994,162,4,N4 225.15
2026-02-07 23:10:33.550637,163,4,N1 207.32
2026-02-07 23:10:33.596671,164,4,N3 212.99
2026-02-07 23:10:33.789755,165,ReqP4,NACK,
2026-02-07 23:10:34.605779,166,4,N4 228.60
2026-02-07 23:10:34.655969,167,4,N1 210.77
2026-02-07 23:10:34.705488,168,4,N3 216.43
2026-02-07 23:10:34.797734,169,...P20...
2026-02-07 23:10:34.910399,170,ReqP1,
2026-02-07 23:10:35.054738,171,1,N1 214.23
2026-02-07 23:10:36.030472,172,ReqP1,NACK,
2026-02-07 23:10:36.830209,173,1,N4 236.54
2026-02-07 23:10:36.909581,174,1,N3 224.34
2026-02-07 23:10:36.963752,175,1,N1 217.71
2026-02-07 23:10:37.149939,176,ReqP1,NACK,
2026-02-07 23:10:37.950713,177,1,N4 239.99
2026-02-07 23:10:38.002427,178,1,N3 227.78
2026-02-07 23:10:38.049775,179,1,N2 218.32
2026-02-07 23:10:38.096009,180,1,N1 221.16
2026-02-07 23:10:38.173723,181,...P21...
2026-02-07 23:10:38.253622,182,ReqP2,
2026-02-07 23:10:38.397928,183,2,N2 221.78
2026-02-07 23:10:39.373621,184,ReqP2,NACK,
2026-02-07 23:10:40.189928,185,2,N3 235.69
2026-02-07 23:10:40.253537,186,2,N2 225.25
2026-02-07 23:10:40.304498,187,2,N1 229.10
2026-02-07 23:10:40.493841,188,ReqP2,NACK,
2026-02-07 23:10:41.293493,189,2,N3 239.14
2026-02-07 23:10:41.343832,190,2,N2 228.70
2026-02-07 23:10:41.394012,191,2,N1 232.55
2026-02-07 23:10:41.501598,192,...P22...
2026-02-07 23:10:41.613478,193,ReqP3,
2026-02-07 23:10:41.757473,194,3,N3 242.58
2026-02-07 23:10:42.621514,195,ACKP3,
2026-02-07 23:10:42.670321,196,...P23...
2026-02-07 23:10:42.733797,197,ReqP4,
2026-02-07 23:10:42.878326,198,4,N4 261.35
2026-02-07 23:10:43.853435,199,ReqP4,NACK,
2026-02-07 23:10:44.638124,200,4,N4 264.82
2026-02-07 23:10:44.687785,201,4,N3 250.55
2026-02-07 23:10:44.736113,202,4,N1 245.00
2026-02-07 23:10:44.973390,203,ReqP4,NACK,
2026-02-07 23:10:45.741523,204,4,N4 268.27
2026-02-07 23:10:45.805898,205,4,N1 248.46
2026-02-07 23:10:45.858356,206,4,N3 253.99
2026-02-07 23:10:45.905893,207,4,N2 245.61
2026-02-07 23:10:45.981356,208,...P24...
2026-02-07 23:10:46.093488,209,ReqP1,
2026-02-07 23:10:46.237466,210,1,N1 251.92
2026-02-07 23:10:47.197417,211,ReqP1,NACK,
2026-02-07 23:10:47.965563,212,1,N4 276.20
2026-02-07 23:10:48.029231,213,1,N3 261.89
2026-02-07 23:10:48.077752,214,1,N1 255.38
2026-02-07 23:10:48.221255,215,ACKP1,
2026-02-07 23:10:48.268407,216,...P25...
2026-02-07 23:10:48.333376,217,ReqP2,
2026-02-07 23:10:48.477546,218,2,N2 258.03
2026-02-07 23:10:49.341329,219,ACKP2,
2026-02-07 23:10:49.387574,220,...P26...
2026-02-07 23:10:49.453533,221,ReqP3,
2026-02-07 23:10:49.597933,222,3,N3 269.87
2026-02-07 23:10:50.477234,223,ACKP3,
2026-02-07 23:10:50.529274,224,...P27...
2026-02-07 23:10:50.589235,225,ReqP4,
2026-02-07 23:10:50.734594,226,4,N4 288.70
2026-02-07 23:10:51.709828,227,ReqP4,NACK,
2026-02-07 23:10:52.461450,228,4,N4 292.18
2026-02-07 23:10:52.529934,229,4,N3 277.83
2026-02-07 23:10:52.621187,230,4,N1 272.37
2026-02-07 23:10:52.668206,231,4,N2 270.52
2026-02-07 23:10:52.813215,232,ReqP4,NACK,
2026-02-07 23:10:53.565197,233,4,N4 295.64
2026-02-07 23:10:53.613538,234,4,N1 275.83
2026-02-07 23:10:53.662703,235,4,N3 281.27
2026-02-07 23:10:53.710068,236,4,N2 273.98
2026-02-07 23:10:53.837182,237,ACKP4,
2026-02-07 23:10:53.889247,238,...P28...
2026-02-07 23:10:53.948990,239,ReqP1,
2026-02-07 23:10:54.093040,240,1,N1 279.32
2026-02-07 23:10:55.053167,241,ReqP1,NACK,
2026-02-07 23:10:55.805066,242,1,N4 303.59
2026-02-07 23:10:55.851855,243,1,N3 289.21
2026-02-07 23:10:55.904427,244,1,N2 281.94
2026-02-07 23:10:55.955585,245,1,N1 282.78
2026-02-07 23:10:56.173394,246,ReqP1,NACK,
2026-02-07 23:10:56.908910,247,1,N4 307.04
2026-02-07 23:10:56.958351,248,1,N3 292.65
2026-02-07 23:10:57.182357,249,...P29...
2026-02-07 23:10:57.293047,250,ReqP2,
2026-02-07 23:10:57.436980,251,2,N2 289.85
2026-02-07 23:10:58.414181,252,ReqP2,NACK,
2026-02-07 23:10:59.150916,253,2,N3 300.56
2026-02-07 23:10:59.213514,254,2,N1 295.17
2026-02-07 23:10:59.260603,255,2,N2 293.32
2026-02-07 23:10:59.516961,256,ReqP2,NACK,
2026-02-07 23:11:00.268996,257,2,N3 304.00
2026-02-07 23:11:00.332860,258,2,N2 296.77
2026-02-07 23:11:00.381833,259,2,N1 298.63
2026-02-07 23:11:00.540959,260,...P30...
2026-02-07 23:11:00.636996,261,ReqP3,
2026-02-07 23:11:00.781188,262,3,N3 307.45
2026-02-07 23:11:01.756977,263,ReqP3,NACK,
2026-02-07 23:11:02.493001,264,3,N3 310.90
2026-02-07 23:11:02.547775,265,3,N1 306.55
2026-02-07 23:11:02.604893,266,3,N2 304.70
2026-02-07 23:11:02.876820,267,ReqP3,NACK,
2026-02-07 23:11:03.597007,268,3,N3 314.34
2026-02-07 23:11:03.646740,269,3,N1 310.01
2026-02-07 23:11:03.697847,270,3,N2 308.15
2026-02-07 23:11:03.884785,271,...P31...
2026-02-07 23:11:03.981482,272,ReqP4,
2026-02-07 23:11:04.125000,273,4,N4 337.26
2026-02-07 23:11:05.100980,274,ReqP4,NACK,
2026-02-07 23:11:05.804748,275,4,N4 340.73
2026-02-07 23:11:05.884784,276,4,N3 322.25
2026-02-07 23:11:06.220683,277,ReqP4,NACK,
2026-02-07 23:11:06.924579,278,4,N4 344.19
2026-02-07 23:11:06.973150,279,4,N3 325.70
2026-02-07 23:11:07.036650,280,4,N1 322.40
2026-02-07 23:11:07.228632,281,...P32...
2026-02-07 23:11:07.340621,282,ReqP1,
2026-02-07 23:11:07.484792,283,1,N1 325.86
2026-02-07 23:11:08.460529,284,ReqP1,NACK,
2026-02-07 23:11:09.148498,285,1,N4 352.12
2026-02-07 23:11:09.198793,286,1,N3 333.60
2026-02-07 23:11:09.564622,287,ReqP1,NACK,
2026-02-07 23:11:10.252779,288,1,N4 355.57
2026-02-07 23:11:10.316673,289,1,N3 337.04
2026-02-07 23:11:10.366359,290,1,N2 333.92
2026-02-07 23:11:10.412928,291,1,N1 333.78
2026-02-07 23:11:10.572647,292,...P33...
2026-02-07 23:11:10.684739,293,ReqP2,
2026-02-07 23:11:10.829277,294,2,N2 337.38
2026-02-07 23:11:11.805360,295,ReqP2,NACK,
2026-02-07 23:11:12.508802,296,2,N3 344.95
2026-02-07 23:11:12.559625,297,2,N1 341.72
2026-02-07 23:11:12.608417,298,2,N2 340.85
2026-02-07 23:11:12.924449,299,ReqP2,NACK,
2026-02-07 23:11:13.612663,300,2,N3 348.39
2026-02-07 23:11:13.660395,301,2,N2 344.31
2026-02-07 23:11:13.708878,302,2,N1 345.18
2026-02-07 23:11:13.932388,303,...P34...
2026-02-07 23:11:14.028542,304,ReqP3,
2026-02-07 23:11:14.172499,305,3,N3 351.84
2026-02-07 23:11:15.052393,306,ACKP3,
2026-02-07 23:11:15.153904,307,...P35...
2026-02-07 23:11:15.262801,308,ReqP4,
2026-02-07 23:11:15.364590,309,4,N4 376.92
2026-02-07 23:11:16.188227,310,ACKP4,
2026-02-07 23:11:16.240884,311,...P36...
2026-02-07 23:11:16.334662,312,ReqP1,
2026-02-07 23:11:16.428496,313,1,N1 357.66
2026-02-07 23:11:17.404357,314,ReqP1,NACK,
2026-02-07 23:11:18.076456,315,1,N4 384.91
2026-02-07 23:11:18.128915,316,1,N3 364.30
2026-02-07 23:11:18.175419,317,1,N1 361.13
2026-02-07 23:11:18.524213,318,ReqP1,NACK,
2026-02-07 23:11:19.180266,319,1,N4 388.36
2026-02-07 23:11:19.230950,320,1,N3 367.74
2026-02-07 23:11:19.533358,321,ACKP1,
2026-02-07 23:11:19.590897,322,...P37...
2026-02-07 23:11:19.644110,323,ReqP2,
2026-02-07 23:11:19.788245,324,2,N2 370.21
2026-02-07 23:11:20.764340,325,ReqP2,NACK,
2026-02-07 23:11:21.436258,326,2,N1 373.56
2026-02-07 23:11:21.485345,327,2,N3 375.69
2026-02-07 23:11:21.533871,328,2,N2 373.69
2026-02-07 23:11:21.884290,329,ReqP2,NACK,
2026-02-07 23:11:22.556053,330,2,N2 377.14
2026-02-07 23:11:22.609811,331,2,N1 377.01
2026-02-07 23:11:22.657623,332,2,N3 379.13
2026-02-07 23:11:22.892474,333,...P38...
2026-02-07 23:11:23.004203,334,ReqP3,
2026-02-07 23:11:23.148407,335,3,N3 382.58
2026-02-07 23:11:24.124796,336,ReqP3,NACK,
2026-02-07 23:11:24.780000,337,3,N1 384.94
2026-02-07 23:11:24.835353,338,3,N2 385.07
2026-02-07 23:11:24.882092,339,3,N3 386.04
2026-02-07 23:11:25.132112,340,ACKP3,
2026-02-07 23:11:25.179802,341,...P39...
2026-02-07 23:11:25.243981,342,ReqP4,
2026-02-07 23:11:25.388088,343,4,N4 414.22
2026-02-07 23:11:26.363838,344,ReqP4,NACK,
2026-02-07 23:11:26.988614,345,4,N4 417.68
2026-02-07 23:11:27.468151,346,ReqP4,NACK,
2026-02-07 23:11:28.092052,347,4,N4 421.13
2026-02-07 23:11:28.491954,348,...P40...
2026-02-07 23:11:28.588003,349,ReqP1,
2026-02-07 23:11:28.732269,350,1,N1 401.82
2026-02-07 23:11:29.708641,351,ReqP1,NACK,
2026-02-07 23:11:30.331932,352,1,N4 429.06
2026-02-07 23:11:30.828133,353,ReqP1,NACK,
2026-02-07 23:11:31.435828,354,1,N4 432.52
2026-02-07 23:11:31.494475,355,1,N2 410.88
2026-02-07 23:11:31.543658,356,1,N1 409.75
2026-02-07 23:11:31.835824,357,...P41...
2026-02-07 23:11:31.931743,358,ReqP2,
2026-02-07 23:11:32.076013,359,2,N2 414.33
2026-02-07 23:11:33.051880,360,ReqP2,NACK,
2026-02-07 23:11:33.676238,361,2,N3 420.68
2026-02-07 23:11:33.723722,362,2,N1 417.68
2026-02-07 23:11:33.771983,363,2,N2 417.80
2026-02-07 23:11:34.075819,364,ACKP2,
2026-02-07 23:11:34.137584,365,...P42...
2026-02-07 23:11:34.190131,366,ReqP3,
2026-02-07 23:11:34.331653,367,3,N3 424.16
2026-02-07 23:11:35.307833,368,ReqP3,NACK,
2026-02-07 23:11:35.915813,369,3,N3 427.62
2026-02-07 23:11:35.961749,370,3,N2 425.77
2026-02-07 23:11:36.008180,371,3,N1 425.65
2026-02-07 23:11:36.411756,372,ReqP3,NACK,
2026-02-07 23:11:37.035684,373,3,N2 429.22
2026-02-07 23:11:37.082157,374,3,N1 429.10
2026-02-07 23:11:37.131995,375,3,N3 431.06
2026-02-07 23:11:37.419705,376,...P43...
2026-02-07 23:11:37.531602,377,ReqP4,
2026-02-07 23:11:37.675888,378,4,N4 458.31
2026-02-07 23:11:38.651554,379,ReqP4,NACK,
2026-02-07 23:11:39.227548,380,4,N4 461.78
2026-02-07 23:11:39.755560,381,ReqP4,NACK,
2026-02-07 23:11:40.331780,382,4,N4 465.23
2026-02-07 23:11:40.763676,383,...P44...
2026-02-07 23:11:40.875541,384,ReqP1,
2026-02-07 23:11:41.019822,385,1,N1 445.94
2026-02-07 23:11:41.995338,386,ReqP1,NACK,
2026-02-07 23:11:42.571456,387,1,N4 473.16
2026-02-07 23:11:43.115864,388,ReqP1,NACK,
2026-02-07 23:11:43.675404,389,1,N4 476.62
2026-02-07 23:11:43.800309,390,1,N2 454.99
2026-02-07 23:11:43.851867,391,1,N3 456.76
2026-02-07 23:11:44.124412,392,...P45...
2026-02-07 23:11:44.220160,393,ReqP2,
2026-02-07 23:11:44.363960,394,2,N2 458.44
2026-02-07 23:11:45.339362,395,ReqP2,NACK,
2026-02-07 23:11:45.931894,396,2,N1 462.80
2026-02-07 23:11:46.048130,397,2,N3 464.66
2026-02-07 23:11:46.099617,398,2,N2 461.91
2026-02-07 23:11:46.459295,399,ReqP2,NACK,
2026-02-07 23:11:47.035171,400,2,N1 466.25
2026-02-07 23:11:47.084631,401,2,N2 465.37
2026-02-07 23:11:47.135764,402,2,N3 468.10
2026-02-07 23:11:47.467285,403,...P46...
2026-02-07 23:11:47.579124,404,ReqP3,
2026-02-07 23:11:47.723143,405,3,N3 471.54
2026-02-07 23:11:48.700971,406,ReqP3,NACK,
2026-02-07 23:11:49.259287,407,3,N2 473.30
2026-02-07 23:11:49.316642,408,3,N3 475.01
2026-02-07 23:11:49.364298,409,3,N1 474.18
2026-02-07 23:11:49.803249,410,ReqP3,NACK,
2026-02-07 23:11:50.379100,411,3,N1 477.64
2026-02-07 23:11:50.428700,412,3,N2 476.75
2026-02-07 23:11:50.487561,413,3,N3 478.45
2026-02-07 23:11:50.811173,414,...P47...
2026-02-07 23:11:50.923330,415,ReqP4,
2026-02-07 23:11:51.067060,416,4,N4 506.84
2026-02-07 23:11:52.043286,417,ReqP4,NACK,
2026-02-07 23:11:52.571157,418,4,N4 510.30
2026-02-07 23:11:53.162861,419,ReqP4,NACK,
2026-02-07 23:11:53.691317,420,4,N4 513.76
2026-02-07 23:11:54.171053,421,...P48...
2026-02-07 23:11:54.266940,422,ReqP1,
2026-02-07 23:11:54.410890,423,1,N1 494.49
2026-02-07 23:11:55.386903,424,ReqP1,NACK,
2026-02-07 23:11:55.915123,425,1,N4 521.69
2026-02-07 23:11:56.507161,426,ReqP1,NACK,
2026-02-07 23:11:57.018835,427,1,N4 525.14
2026-02-07 23:11:57.083138,428,1,N3 504.15
2026-02-07 23:11:57.515312,429,...P49...
2026-02-07 23:11:57.626859,430,ReqP2,
2026-02-07 23:11:57.771063,431,2,N2 506.98
2026-02-07 23:11:58.731610,432,ReqP2,NACK,
2026-02-07 23:11:59.274627,433,2,N1 511.35
2026-02-07 23:11:59.322448,434,2,N2 510.45
2026-02-07 23:11:59.368829,435,2,N3 512.06
2026-02-07 23:11:59.755691,436,ACKP2,
2026-02-07 23:11:59.808059,437,...P50...
2026-02-07 23:11:59.866692,438,ReqP3,
2026-02-07 23:12:00.010680,439,3,N3 515.54
2026-02-07 23:12:00.986624,440,ReqP3,NACK,
2026-02-07 23:12:01.499366,441,3,N1 519.31
2026-02-07 23:12:01.554957,442,3,N2 518.41
2026-02-07 23:12:01.602231,443,3,N3 518.99
2026-02-07 23:12:02.090623,444,ReqP3,NACK,
2026-02-07 23:12:02.619261,445,3,N1 522.76
2026-02-07 23:12:02.668360,446,3,N3 522.44
2026-02-07 23:12:02.719084,447,3,N2 521.86
2026-02-07 23:12:03.098600,448,...P51...
2026-02-07 23:12:03.210698,449,ReqP4,
2026-02-07 23:12:03.355201,450,4,N4 550.94
2026-02-07 23:12:04.331043,451,ReqP4,NACK,
2026-02-07 23:12:04.826438,452,4,N4 554.42
2026-02-07 23:12:05.450424,453,ReqP4,NACK,
2026-02-07 23:12:05.930433,454,4,N4 557.87
2026-02-07 23:12:05.979960,455,4,N1 535.15
2026-02-07 23:12:06.458534,456,...P52...
2026-02-07 23:12:06.554604,457,ReqP1,
2026-02-07 23:12:06.698475,458,1,N1 538.61
2026-02-07 23:12:07.674449,459,ReqP1,NACK,
2026-02-07 23:12:08.154741,460,1,N4 565.80
2026-02-07 23:12:08.794266,461,ReqP1,NACK,
2026-02-07 23:12:09.258418,462,1,N4 569.24
2026-02-07 23:12:09.322373,463,1,N3 548.13
2026-02-07 23:12:09.372197,464,1,N2 547.63
2026-02-07 23:12:09.802335,465,...P53...
2026-02-07 23:12:09.912967,466,ReqP2,
2026-02-07 23:12:10.058415,467,2,N2 551.09
2026-02-07 23:12:11.019025,468,ReqP2,NACK,
2026-02-07 23:12:11.514256,469,2,N1 555.46
2026-02-07 23:12:11.570087,470,2,N3 556.04
2026-02-07 23:12:11.618697,471,2,N2 554.56
2026-02-07 23:12:12.138141,472,ReqP2,NACK,
2026-02-07 23:12:12.634225,473,2,N2 558.02
2026-02-07 23:12:12.687702,474,2,N1 558.92
2026-02-07 23:12:12.735530,475,2,N3 559.48
2026-02-07 23:12:13.146741,476,...P54...
2026-02-07 23:12:13.257963,477,ReqP3,
2026-02-07 23:12:13.402200,478,3,N3 562.92
2026-02-07 23:12:14.378356,479,ReqP3,NACK,
2026-02-07 23:12:14.858129,480,3,N1 566.85
2026-02-07 23:12:14.908600,481,3,N2 565.94
2026-02-07 23:12:14.955581,482,3,N3 566.39
2026-02-07 23:12:15.482016,483,ReqP3,NACK,
2026-02-07 23:12:15.961988,484,3,N1 570.30
2026-02-07 23:12:16.009911,485,3,N3 569.83
2026-02-07 23:12:16.055781,486,3,N2 569.40
2026-02-07 23:12:16.490016,487,...P55...
2026-02-07 23:12:16.602237,488,ReqP4,
2026-02-07 23:12:16.745911,489,4,N4 599.47
2026-02-07 23:12:17.721894,490,ReqP4,NACK,
2026-02-07 23:12:18.169864,491,4,N4 602.94
2026-02-07 23:12:18.841851,492,ReqP4,NACK,
2026-02-07 23:12:19.273899,493,4,N4 606.40
2026-02-07 23:12:19.851645,494,...P56...
2026-02-07 23:12:19.945869,495,ReqP1,
2026-02-07 23:12:20.089779,496,1,N1 587.15
2026-02-07 23:12:21.065803,497,ReqP1,NACK,
2026-02-07 23:12:21.498803,498,1,N4 614.33
2026-02-07 23:12:22.185878,499,ReqP1,NACK,
2026-02-07 23:12:22.617649,500,1,N4 617.78
2026-02-07 23:12:23.193698,501,...P57...
2026-02-07 23:12:23.305839,502,ReqP2,
2026-02-07 23:12:23.450130,503,2,N2 599.63
2026-02-07 23:12:24.426282,504,ReqP2,NACK,
2026-02-07 23:12:24.857717,505,2,N1 604.02
2026-02-07 23:12:24.906702,506,2,N3 604.44
2026-02-07 23:12:25.012776,507,2,N2 603.10
2026-02-07 23:12:25.529737,508,ReqP2,NACK,
2026-02-07 23:12:25.977708,509,2,N1 607.47
2026-02-07 23:12:26.052807,510,2,N3 607.88
2026-02-07 23:12:26.103258,511,2,N2 606.56
2026-02-07 23:12:26.537741,512,...P58...
2026-02-07 23:12:26.650748,513,ReqP3,
2026-02-07 23:12:26.793864,514,3,N3 611.33
2026-02-07 23:12:27.769678,515,ReqP3,NACK,
2026-02-07 23:12:28.201963,516,3,N1 615.40
2026-02-07 23:12:28.252243,517,3,N2 614.49
2026-02-07 23:12:28.297612,518,3,N3 614.79
2026-02-07 23:12:28.889616,519,ReqP3,NACK,
2026-02-07 23:12:29.305781,520,3,N1 618.86
2026-02-07 23:12:29.360293,521,3,N3 618.24
2026-02-07 23:12:29.408591,522,3,N2 617.94
2026-02-07 23:12:29.897673,523,ACKP3,
