2026-02-03 17:32:40.351604,128,4,N4 479.47
2026-02-03 17:32:41.327875,129,ReqP4,NACK,
2026-02-03 17:32:41.872750,130,4,N4 489.65
2026-02-03 17:32:42.434076,131,ReqP4,NACK,
2026-02-03 17:32:42.979740,132,4,N4 499.79
2026-02-03 17:32:43.458085,133,ACKP4,
2026-02-03 17:32:43.495318,134,...P28...
2026-02-03 17:32:43.568218,135,ReqP1,
2026-02-03 17:32:43.712722,136,1,N1 424.06
2026-02-03 17:32:44.578353,137,ACKP1,
2026-02-03 17:32:44.612746,138,...P29...
2026-02-03 17:32:44.688476,139,ReqP2,
2026-02-03 17:32:44.833367,140,2,N2 430.29
2026-02-03 17:32:45.713281,141,ACKP2,
2026-02-03 17:32:45.749291,142,...P30...
2026-02-03 17:32:45.824547,143,ReqP3,
2026-02-03 17:32:45.968445,144,3,N3 440.35
2026-02-03 17:32:46.835044,145,ACKP3,
2026-02-03 17:32:46.873926,146,...P31...
2026-02-03 17:32:46.945289,147,ReqP4,
2026-02-03 17:32:47.088711,148,4,N4 543.85
2026-02-03 17:32:47.969473,149,ACKP4,
2026-02-03 17:32:48.005236,150,...P32...
2026-02-03 17:32:48.081057,151,ReqP1,
2026-02-03 17:32:48.225272,152,1,N1 468.21
2026-02-03 17:32:49.106771,153,ACKP1,
2026-02-03 17:32:49.143660,154,...P33...
2026-02-03 17:32:49.201253,155,ReqP2,
2026-02-03 17:32:49.345182,156,2,N2 474.40
2026-02-03 17:32:50.226980,157,ACKP2,
2026-02-03 17:32:50.269708,158,...P34...
2026-02-03 17:32:50.337323,159,ReqP3,
2026-02-03 17:32:50.481112,160,3,N3 484.36
2026-02-03 17:32:51.361411,161,ACKP3,
2026-02-03 17:32:51.393390,162,...P35...
2026-02-03 17:32:51.457440,163,ReqP4,
2026-02-03 17:32:51.601462,164,4,N4 587.95
2026-02-03 17:32:52.483706,165,ACKP4,
2026-02-03 17:32:52.518751,166,...P36...
2026-02-03 17:32:52.594193,167,ReqP1,
2026-02-03 17:32:52.737701,168,1,N1 512.33
2026-02-03 17:32:53.618867,169,ACKP1,
2026-02-03 17:32:53.656185,170,...P37...
2026-02-03 17:32:53.730318,171,ReqP2,
2026-02-03 17:32:53.873637,172,2,N2 518.53
2026-02-03 17:32:54.739473,173,ACKP2,
2026-02-03 17:32:54.774384,174,...P38...
2026-02-03 17:32:54.850015,175,ReqP3,
2026-02-03 17:32:54.993966,176,3,N3 528.35
2026-02-03 17:32:55.874953,177,ACKP3,
2026-02-03 17:32:55.910484,178,...P39...
2026-02-03 17:32:55.986332,179,ReqP4,
2026-02-03 17:32:56.130080,180,4,N4 632.08
2026-02-03 17:32:56.996307,181,ACKP4,
2026-02-03 17:32:57.039885,182,...P40...
2026-02-03 17:32:57.106442,183,ReqP1,
2026-02-03 17:32:57.250234,184,1,N1 556.46
2026-02-03 17:32:58.227066,185,ReqP1,NACK,
2026-02-03 17:32:58.610490,186,1,N4 653.52
2026-02-03 17:32:59.235359,187,ACKP1,
2026-02-03 17:32:59.269405,188,...P41...
2026-02-03 17:32:59.347200,189,ReqP2,
2026-02-03 17:32:59.490662,190,2,N2 573.76
2026-02-03 17:33:00.371118,191,ACKP2,
2026-02-03 17:33:00.405872,192,...P42...
2026-02-03 17:33:00.482924,193,ReqP3,
2026-02-03 17:33:00.626992,194,3,N3 583.44
2026-02-03 17:33:01.493194,195,ACKP3,
2026-02-03 17:33:01.538315,196,...P43...
2026-02-03 17:33:01.603392,197,ReqP4,
2026-02-03 17:33:01.746938,198,4,N4 686.30
2026-02-03 17:33:02.629562,199,ACKP4,
2026-02-03 17:33:02.672020,200,...P44...
2026-02-03 17:33:02.739491,201,ReqP1,
2026-02-03 17:33:02.883261,202,1,N1 611.69
2026-02-03 17:33:03.765041,203,ACKP1,
2026-02-03 17:33:03.800011,204,...P45...
2026-02-03 17:33:03.859513,205,ReqP2,
2026-02-03 17:33:04.003345,206,2,N2 617.88
2026-02-03 17:33:04.884374,207,ACKP2,
2026-02-03 17:33:04.920977,208,...P46...
2026-02-03 17:33:04.995705,209,ReqP3,
2026-02-03 17:33:05.139464,210,3,N3 627.44
2026-02-03 17:33:06.020889,211,ACKP3,
2026-02-03 17:33:06.061513,212,...P47...
2026-02-03 17:33:06.115802,213,ReqP4,
2026-02-03 17:33:06.259800,214,4,N4 730.40
2026-02-03 17:33:07.141258,215,ACKP4,
2026-02-03 17:33:07.180320,216,...P48...
2026-02-03 17:33:07.252073,217,ReqP1,
2026-02-03 17:33:07.395904,218,1,N1 655.83
2026-02-03 17:33:08.276666,219,ACKP1,
2026-02-03 17:33:08.312676,220,...P49...
2026-02-03 17:33:08.388175,221,ReqP2,
2026-02-03 17:33:08.532042,222,2,N2 662.00
2026-02-03 17:33:09.397784,223,ACKP2,
2026-02-03 17:33:09.452809,224,...P50...
2026-02-03 17:33:09.508331,225,ReqP3,
2026-02-03 17:33:09.652326,226,3,N3 671.44
2026-02-03 17:33:10.535116,227,ACKP3,
2026-02-03 17:33:10.574387,228,...P51...
2026-02-03 17:33:10.644494,229,ReqP4,
2026-02-03 17:33:10.788806,230,4,N4 774.52
2026-02-03 17:33:11.750557,231,ReqP4,NACK,
2026-02-03 17:33:12.020714,232,4,N4 784.70
2026-02-03 17:33:12.772928,233,ACKP4,
2026-02-03 17:33:12.805694,234,...P52...
2026-02-03 17:33:12.885297,235,ReqP1,
2026-02-03 17:33:13.028884,236,1,N1 711.08
2026-02-03 17:33:13.910610,237,ACKP1,
2026-02-03 17:33:13.952315,238,...P53...
2026-02-03 17:33:14.005088,239,ReqP2,
2026-02-03 17:33:14.149057,240,2,N2 717.23
2026-02-03 17:33:15.126162,241,ReqP2,NACK,
2026-02-03 17:33:15.445295,242,2,N2 727.40
2026-02-03 17:33:15.493367,243,2,N3 726.43
2026-02-03 17:33:16.149773,244,ACKP2,
2026-02-03 17:33:16.184712,245,...P54...
2026-02-03 17:33:16.245521,246,ReqP3,
2026-02-03 17:33:16.389491,247,3,N3 736.63
2026-02-03 17:33:17.269886,248,ACKP3,
2026-02-03 17:33:17.304982,249,...P55...
2026-02-03 17:33:17.381867,250,ReqP4,
2026-02-03 17:33:17.526468,251,4,N4 839.86
2026-02-03 17:33:18.408162,252,ACKP4,
2026-02-03 17:33:18.444915,253,...P56...
2026-02-03 17:33:18.501886,254,ReqP1,
2026-02-03 17:33:18.645857,255,1,N1 766.32
2026-02-03 17:33:19.528439,256,ACKP1,
2026-02-03 17:33:19.574811,257,...P57...
2026-02-03 17:33:19.638070,258,ReqP2,
2026-02-03 17:33:19.782027,259,2,N2 771.47
2026-02-03 17:33:20.663952,260,ACKP2,
2026-02-03 17:33:20.706642,261,...P58...
2026-02-03 17:33:20.758163,262,ReqP3,
2026-02-03 17:33:20.918190,263,3,N3 780.63
2026-02-03 17:33:21.783245,264,ACKP3,
2026-02-03 17:33:21.820141,265,...P59...
2026-02-03 17:33:21.894594,266,ReqP4,
2026-02-03 17:33:22.038589,267,4,N4 883.99
2026-02-03 17:33:23.017589,268,ReqP4,NACK,
2026-02-03 17:33:23.158928,269,4,N4 894.17
2026-02-03 17:33:24.024903,270,ACKP4,
2026-02-03 17:33:24.065118,271,...P60...
2026-02-03 17:33:24.135150,272,ReqP1,
2026-02-03 17:33:24.278882,273,1,N1 821.59
2026-02-03 17:33:25.159338,274,ACKP1,
2026-02-03 17:33:25.200223,275,...P61...
2026-02-03 17:33:25.271203,276,ReqP2,
2026-02-03 17:33:25.415673,277,2,N2 826.73
2026-02-03 17:33:26.295531,278,ACKP2,
2026-02-03 17:33:26.330746,279,...P62...
2026-02-03 17:33:26.391371,280,ReqP3,
2026-02-03 17:33:26.535436,281,3,N3 835.73
2026-02-03 17:33:27.512888,282,ReqP3,NACK,
2026-02-03 17:33:27.703610,283,3,N2 848.17
2026-02-03 17:33:27.736192,284,3,N3 845.87
2026-02-03 17:33:28.632770,285,ReqP3,NACK,
2026-02-03 17:33:28.807718,286,3,N2 858.32
2026-02-03 17:33:28.871823,287,3,N3 855.98
2026-02-03 17:33:29.640105,288,ACKP3,
2026-02-03 17:33:29.683218,289,...P63...
2026-02-03 17:33:29.752178,290,ReqP4,
2026-02-03 17:33:29.898167,291,4,N4 960.48
2026-02-03 17:33:30.777634,292,ACKP4,
2026-02-03 17:33:30.821109,293,...P64...
2026-02-03 17:33:30.888302,294,ReqP1,
2026-02-03 17:33:31.032255,295,1,N1 887.98
2026-02-03 17:33:31.899033,296,ACKP1,
2026-02-03 17:33:31.936731,297,...P65...
2026-02-03 17:33:32.008494,298,ReqP2,
2026-02-03 17:33:32.152329,299,2,N2 891.11
2026-02-03 17:33:33.033117,300,ACKP2,
2026-02-03 17:33:33.067405,301,...P66...
2026-02-03 17:33:33.144805,302,ReqP3,
2026-02-03 17:33:33.288387,303,3,N3 899.92
2026-02-03 17:33:34.153761,304,ACKP3,
2026-02-03 17:33:34.189631,305,...P67...
2026-02-03 17:33:34.264954,306,ReqP4,
2026-02-03 17:33:34.412250,307,4,N4 999.00
2026-02-03 17:33:35.290361,308,ACKP4,
2026-02-03 17:33:35.330413,309,...P68...
2026-02-03 17:33:35.401029,310,ReqP1,
2026-02-03 17:33:35.544835,311,1,N1 932.09
2026-02-03 17:33:36.409549,312,ACKP1,
2026-02-03 17:33:36.445666,313,...P69...
2026-02-03 17:33:36.521377,314,ReqP2,
2026-02-03 17:33:36.665093,315,2,N2 935.22
2026-02-03 17:33:37.545669,316,ACKP2,
2026-02-03 17:33:37.584531,317,...P70...
2026-02-03 17:33:37.657183,318,ReqP3,
2026-02-03 17:33:37.801192,319,3,N3 943.93
2026-02-03 17:33:38.682517,320,ACKP3,
2026-02-03 17:33:38.723103,321,...P71...
2026-02-03 17:33:38.777220,322,ReqP4,
2026-02-03 17:33:38.921251,323,4,N4 999.00
2026-02-03 17:33:39.897862,324,ReqP4,NACK,
2026-02-03 17:33:39.977348,325,4,N2 967.97
2026-02-03 17:33:40.025297,326,4,N3 965.34
2026-02-03 17:33:40.923982,327,ACKP4,
2026-02-03 17:33:40.966133,328,...P72...
2026-02-03 17:33:41.017624,329,ReqP1,
2026-02-03 17:33:41.177599,330,1,N1 987.36
2026-02-03 17:33:42.140531,331,ReqP1,NACK,
2026-02-03 17:33:42.201955,332,1,N2 989.38
2026-02-03 17:33:42.234130,333,1,N3 986.70
2026-02-03 17:33:42.264535,334,1,N4 999.00
2026-02-03 17:33:43.163967,335,ACKP1,
2026-02-03 17:33:43.206055,336,...P73...
2026-02-03 17:33:43.274122,337,ReqP2,
2026-02-03 17:33:43.418145,338,2,N2 999.00
2026-02-03 17:33:44.283536,339,ACKP2,
2026-02-03 17:33:44.319965,340,...P74...
2026-02-03 17:33:44.394463,341,ReqP3,
2026-02-03 17:33:44.538188,342,3,N3 999.00
2026-02-03 17:33:45.419469,343,ACKP3,
2026-02-03 17:33:45.454431,344,...P75...
2026-02-03 17:33:45.530785,345,ReqP4,
2026-02-03 17:33:45.674271,346,4,N4 999.00
2026-02-03 17:33:46.651138,347,ReqP4,NACK,
2026-02-03 17:33:46.698475,348,4,N2 999.00
2026-02-03 17:33:46.744461,349,4,N3 999.00
2026-02-03 17:33:47.661317,350,ACKP4,
2026-02-03 17:33:47.698659,351,...P76...
2026-02-03 17:33:47.770734,352,ReqP1,
2026-02-03 17:33:47.914790,353,1,N1 999.00
2026-02-03 17:33:48.795412,354,ACKP1,
2026-02-03 17:33:48.831848,355,...P77...
2026-02-03 17:33:48.907028,356,ReqP2,
2026-02-03 17:33:49.050696,357,2,N2 999.00
2026-02-03 17:33:49.916087,358,ACKP2,
2026-02-03 17:33:49.952770,359,...P78...
2026-02-03 17:33:50.027924,360,ReqP3,
2026-02-03 17:33:50.171007,361,3,N3 999.00
2026-02-03 17:33:51.150300,362,ReqP3,NACK,
2026-02-03 17:33:51.195185,363,3,N2 999.00
2026-02-03 17:33:52.268899,364,ReqP3,NACK,
2026-02-03 17:33:52.331510,365,3,N2 999.00
2026-02-03 17:33:53.276406,366,ACKP3,
2026-02-03 17:33:53.311959,367,...P79...
2026-02-03 17:33:53.387699,368,ReqP4,
2026-02-03 17:33:53.531728,369,4,N4 999.00
2026-02-03 17:33:54.508525,370,ReqP4,NACK,
2026-02-03 17:33:54.555771,371,4,N3 999.00
2026-02-03 17:33:54.603716,372,4,N2 999.00
2026-02-03 17:33:55.517517,373,ACKP4,
2026-02-03 17:33:55.557674,374,...P80...
2026-02-03 17:33:55.628042,375,ReqP1,
2026-02-03 17:33:55.771869,376,1,N1 999.00
2026-02-03 17:33:56.652445,377,ACKP1,
2026-02-03 17:33:56.685838,378,...P81...
2026-02-03 17:33:56.764214,379,ReqP2,
2026-02-03 17:33:56.908002,380,2,N2 999.00
2026-02-03 17:33:57.869568,381,ReqP2,NACK,
2026-02-03 17:33:57.932422,382,2,N3 999.00
2026-02-03 17:33:58.895080,383,ACKP2,
2026-02-03 17:33:58.951602,384,...P82...
2026-02-03 17:33:59.004701,385,ReqP3,
2026-02-03 17:33:59.148800,386,3,N3 999.00
2026-02-03 17:34:00.012735,387,ACKP3,
2026-02-03 17:34:00.051534,388,...P83...
2026-02-03 17:34:00.124778,389,ReqP4,
2026-02-03 17:34:00.268681,390,4,N4 999.00
2026-02-03 17:34:01.148981,391,ACKP4,
2026-02-03 17:34:01.185994,392,...P84...
2026-02-03 17:34:01.261177,393,ReqP1,
2026-02-03 17:34:01.405008,394,1,N1 999.00
2026-02-03 17:34:02.381993,395,ReqP1,NACK,
2026-02-03 17:34:02.429082,396,1,N2 999.00
2026-02-03 17:34:02.477116,397,1,N4 999.00
2026-02-03 17:34:02.530092,398,1,N3 999.00
2026-02-03 17:34:03.391309,399,ACKP1,
2026-02-03 17:34:03.428251,400,...P85...
2026-02-03 17:34:03.502010,401,ReqP2,
2026-02-03 17:34:03.646443,402,2,N2 999.00
2026-02-03 17:34:04.526830,403,ACKP2,
2026-02-03 17:34:04.559299,404,...P86...
2026-02-03 17:34:04.637729,405,ReqP3,
2026-02-03 17:34:04.781526,406,3,N3 999.00
2026-02-03 17:34:05.645676,407,ACKP3,
2026-02-03 17:34:05.678354,408,...P87...
2026-02-03 17:34:05.766859,409,ReqP4,
2026-02-03 17:34:05.901729,410,4,N4 999.00
2026-02-03 17:34:06.784445,411,ACKP4,
2026-02-03 17:34:06.824788,412,...P88...
2026-02-03 17:34:06.894210,413,ReqP1,
2026-02-03 17:34:07.037806,414,1,N1 999.00
2026-02-03 17:34:07.903903,415,ACKP1,
2026-02-03 17:34:07.940670,416,...P89...
2026-02-03 17:34:08.014331,417,ReqP2,
2026-02-03 17:34:08.158107,418,2,N2 999.00
2026-02-03 17:34:09.039638,419,ACKP2,
2026-02-03 17:34:09.086344,420,...P90...
2026-02-03 17:34:09.150273,421,ReqP3,
2026-02-03 17:34:09.294109,422,3,N3 999.00
2026-02-03 17:34:10.158417,423,ACKP3,
2026-02-03 17:34:10.191629,424,...P91...
2026-02-03 17:34:10.271105,425,ReqP4,
2026-02-03 17:34:10.415783,426,4,N4 999.00
2026-02-03 17:34:11.392099,427,ReqP4,NACK,
2026-02-03 17:34:11.454738,428,4,N3 999.00
2026-02-03 17:34:11.486056,429,4,N2 999.00
2026-02-03 17:34:12.400358,430,ACKP4,
2026-02-03 17:34:12.441836,431,...P92...
2026-02-03 17:34:12.510884,432,ReqP1,
2026-02-03 17:34:12.654846,433,1,N1 999.00
2026-02-03 17:34:13.535148,434,ACKP1,
2026-02-03 17:34:13.567274,435,...P93...
2026-02-03 17:34:13.647433,436,ReqP2,
2026-02-03 17:34:13.790995,437,2,N2 999.00
2026-02-03 17:34:14.671258,438,ACKP2,
2026-02-03 17:34:14.706762,439,...P94...
2026-02-03 17:34:14.767387,440,ReqP3,
2026-02-03 17:34:14.911217,441,3,N3 999.00
2026-02-03 17:34:15.889068,442,ReqP3,NACK,
2026-02-03 17:34:15.967688,443,3,N2 999.00
2026-02-03 17:34:16.913340,444,ACKP3,
2026-02-03 17:34:16.949984,445,...P95...
2026-02-03 17:34:17.007596,446,ReqP4,
2026-02-03 17:34:17.151971,447,4,N4 999.00
2026-02-03 17:34:18.033747,448,ACKP4,
2026-02-03 17:34:18.082024,449,...P96...
2026-02-03 17:34:18.143969,450,ReqP1,
2026-02-03 17:34:18.287808,451,1,N1 999.00
2026-02-03 17:34:19.168815,452,ACKP1,
2026-02-03 17:34:19.208819,453,...P97...
2026-02-03 17:34:19.279970,454,ReqP2,
2026-02-03 17:34:19.423957,455,2,N2 999.00
2026-02-03 17:34:20.400838,456,ReqP2,NACK,
2026-02-03 17:34:20.464330,457,2,N3 999.00
2026-02-03 17:34:21.410249,458,ACKP2,
2026-02-03 17:34:21.448948,459,...P98...
2026-02-03 17:34:21.521089,460,ReqP3,
2026-02-03 17:34:21.665492,461,3,N3 999.00
2026-02-03 17:34:22.545017,462,ACKP3,
2026-02-03 17:34:22.579935,463,...P99...
2026-02-03 17:34:22.640583,464,ReqP4,
2026-02-03 17:34:22.785760,465,4,N4 999.00
2026-02-03 17:34:23.665315,466,ACKP4,
2026-02-03 17:34:23.700563,467,...P100...
2026-02-03 17:34:23.776714,468,ReqP1,
2026-02-03 17:34:23.921089,469,1,N1 999.00
2026-02-03 17:34:24.803028,470,ACKP1,
2026-02-03 17:34:24.850111,471,...P101...
2026-02-03 17:34:24.912921,472,ReqP2,
2026-02-03 17:34:25.057632,473,2,N2 999.00
2026-02-03 17:34:25.922102,474,ACKP2,
2026-02-03 17:34:25.960015,475,...P102...
2026-02-03 17:34:26.033279,476,ReqP3,
2026-02-03 17:34:26.177093,477,3,N3 999.00
2026-02-03 17:34:27.059758,478,ACKP3,
2026-02-03 17:34:27.109100,479,...P103...
2026-02-03 17:34:27.169213,480,ReqP4,
2026-02-03 17:34:27.313235,481,4,N4 999.00
2026-02-03 17:34:28.194952,482,ACKP4,
2026-02-03 17:34:28.235713,483,...P104...
2026-02-03 17:34:28.289499,484,ReqP1,
2026-02-03 17:34:28.433759,485,1,N1 999.00
2026-02-03 17:34:29.314929,486,ACKP1,
2026-02-03 17:34:29.353236,487,...P105...
2026-02-03 17:34:29.426054,488,ReqP2,
2026-02-03 17:34:29.569728,489,2,N2 999.00
2026-02-03 17:34:30.451072,490,ACKP2,
2026-02-03 17:34:30.490573,491,...P106...
2026-02-03 17:34:30.545976,492,ReqP3,
2026-02-03 17:34:30.706284,493,3,N3 999.00
2026-02-03 17:34:31.570978,494,ACKP3,
2026-02-03 17:34:31.608580,495,...P107...
2026-02-03 17:34:31.682184,496,ReqP4,
2026-02-03 17:34:31.826105,497,4,N4 999.00
2026-02-03 17:34:32.707702,498,ACKP4,
2026-02-03 17:34:32.745045,499,...P108...
2026-02-03 17:34:32.818203,500,ReqP1,
2026-02-03 17:34:32.962228,501,1,N1 999.00
2026-02-03 17:34:33.939354,502,ReqP1,NACK,
2026-02-03 17:34:34.002515,503,1,N2 999.00
2026-02-03 17:34:34.033781,504,1,N3 999.00
2026-02-03 17:34:34.091667,505,1,N4 999.00
2026-02-03 17:34:34.948045,506,ACKP1,
2026-02-03 17:34:34.987054,507,...P109...
2026-02-03 17:34:35.059058,508,ReqP2,
2026-02-03 17:34:35.202667,509,2,N2 999.00
2026-02-03 17:34:36.084701,510,ACKP2,
2026-02-03 17:34:36.128317,511,...P110...
2026-02-03 17:34:36.194794,512,ReqP3,
2026-02-03 17:34:36.338745,513,3,N3 999.00
2026-02-03 17:34:37.204385,514,ACKP3,
2026-02-03 17:34:37.242352,515,...P111...
2026-02-03 17:34:37.315031,516,ReqP4,
2026-02-03 17:34:37.459021,517,4,N4 999.00
2026-02-03 17:34:38.341113,518,ACKP4,
2026-02-03 17:34:38.379475,519,...P112...
2026-02-03 17:34:38.451419,520,ReqP1,
2026-02-03 17:34:38.595052,521,1,N1 999.00
2026-02-03 17:34:39.476694,522,ACKP1,
2026-02-03 17:34:39.514387,523,...P113...
2026-02-03 17:34:39.571337,524,ReqP2,
2026-02-03 17:34:39.715519,525,2,N2 999.00
2026-02-03 17:34:40.596222,526,ACKP2,
2026-02-03 17:34:40.633436,527,...P114...
2026-02-03 17:34:40.707978,528,ReqP3,
2026-02-03 17:34:40.851557,529,3,N3 999.00
2026-02-03 17:34:41.732995,530,ACKP3,
2026-02-03 17:34:41.772573,531,...P115...
2026-02-03 17:34:41.843755,532,ReqP4,
2026-02-03 17:34:41.987593,533,4,N4 999.00
2026-02-03 17:34:42.853634,534,ACKP4,
2026-02-03 17:34:42.893143,535,...P116...
2026-02-03 17:34:42.964073,536,ReqP1,
2026-02-03 17:34:43.107907,537,1,N1 999.00
2026-02-03 17:34:43.987989,538,ACKP1,
2026-02-03 17:34:44.019703,539,...P117...
2026-02-03 17:34:44.100803,540,ReqP2,
2026-02-03 17:34:44.244077,541,2,N2 999.00
2026-02-03 17:34:45.124334,542,ACKP2,
2026-02-03 17:34:45.159481,543,...P118...
2026-02-03 17:34:45.220322,544,ReqP3,
2026-02-03 17:34:45.380070,545,3,N3 999.00
2026-02-03 17:34:46.246227,546,ACKP3,
2026-02-03 17:34:46.288567,547,...P119...
2026-02-03 17:34:46.356730,548,ReqP4,
