2026-02-03 09:50:53.195515,89,ReqP3,NACK,
2026-02-03 09:50:54.236167,90,3,N3 1.19
2026-02-03 09:50:54.299542,91,ACKP3,
2026-02-03 09:50:54.340589,92,...P19...
2026-02-03 09:50:54.383858,93,ReqP4,
2026-02-03 09:50:54.508201,94,4,N4 2.17
2026-02-03 09:50:55.387962,95,ACKP4,
2026-02-03 09:50:55.456854,96,...P20...
2026-02-03 09:50:55.500531,97,ReqP1,
2026-02-03 09:50:55.645161,98,1,N1 3.68
2026-02-03 09:50:56.524187,99,ACKP1,
2026-02-03 09:50:56.613503,100,...P21...
2026-02-03 09:50:56.653576,101,ReqP2,
2026-02-03 09:50:56.764344,102,2,N2 1.90
2026-02-03 09:50:57.645645,103,ACKP2,
2026-02-03 09:50:57.693848,104,...P22...
2026-02-03 09:50:57.756544,105,ReqP3,
2026-02-03 09:50:57.901499,106,3,N3 1.10
2026-02-03 09:50:58.782790,107,ACKP3,
2026-02-03 09:50:58.828948,108,...P23...
2026-02-03 09:50:58.892860,109,ReqP4,
2026-02-03 09:50:59.036811,110,4,N4 2.07
2026-02-03 09:50:59.902932,111,ACKP4,
2026-02-03 09:50:59.956726,112,...P24...
2026-02-03 09:51:00.014558,113,ReqP1,
2026-02-03 09:51:00.157236,114,1,N1 3.58
2026-02-03 09:51:01.037546,115,ACKP1,
2026-02-03 09:51:01.081469,116,...P25...
2026-02-03 09:51:01.149727,117,ReqP2,
2026-02-03 09:51:01.293761,118,2,N2 1.80
2026-02-03 09:51:02.174563,119,ACKP2,
2026-02-03 09:51:02.225615,120,...P26...
2026-02-03 09:51:02.269915,121,ReqP3,
2026-02-03 09:51:02.413994,122,3,N3 1.00
2026-02-03 09:51:03.296669,123,ACKP3,
2026-02-03 09:51:03.344186,124,...P27...
2026-02-03 09:51:03.406281,125,ReqP4,
2026-02-03 09:51:03.550392,126,4,N4 1.98
2026-02-03 09:51:04.431587,127,ACKP4,
2026-02-03 09:51:04.530155,128,...P28...
2026-02-03 09:51:04.625252,129,ReqP1,
2026-02-03 09:51:04.727226,130,1,N1 3.48
2026-02-03 09:51:05.551593,131,ACKP1,
2026-02-03 09:51:05.601621,132,...P29...
2026-02-03 09:51:05.662790,133,ReqP2,
2026-02-03 09:51:05.807867,134,2,N2 1.71
2026-02-03 09:51:06.688275,135,ACKP2,
2026-02-03 09:51:06.742427,136,...P30...
2026-02-03 09:51:06.783310,137,ReqP3,
2026-02-03 09:51:08.016868,138,ReqP3,NACK,
2026-02-03 09:51:09.055898,139,3,N3 1.15
2026-02-03 09:51:09.103645,140,ReqP3,NACK,
2026-02-03 09:51:10.143977,141,3,N2 1.39
2026-02-03 09:51:10.186181,142,ACKP3,
2026-02-03 09:51:10.231670,143,...P31...
2026-02-03 09:51:10.275164,144,ReqP4,
2026-02-03 09:51:10.416106,145,4,N4 2.35
2026-02-03 09:51:11.296910,146,ACKP4,
2026-02-03 09:51:11.342014,147,...P32...
2026-02-03 09:51:11.408356,148,ReqP1,
2026-02-03 09:51:11.537221,149,1,N1 3.86
2026-02-03 09:51:12.417723,150,ACKP1,
2026-02-03 09:51:12.465600,151,...P33...
2026-02-03 09:51:12.530678,152,ReqP2,
2026-02-03 09:51:12.672657,153,2,N2 1.08
2026-02-03 09:51:13.650726,154,ReqP2,NACK,
2026-02-03 09:51:14.690020,155,2,N3 1.27
2026-02-03 09:51:14.741360,156,ACKP2,
2026-02-03 09:51:14.784270,157,...P34...
2026-02-03 09:51:14.833120,158,ReqP3,
2026-02-03 09:51:16.050980,159,ReqP3,NACK,
2026-02-03 09:51:17.250252,160,ReqP3,NACK,
2026-02-03 09:51:18.371091,161,...P35...
2026-02-03 09:51:18.466999,162,ReqP4,
2026-02-03 09:51:18.611249,163,4,N4 2.99
2026-02-03 09:51:19.491305,164,ACKP4,
2026-02-03 09:51:19.540644,165,...P36...
2026-02-03 09:51:19.602567,166,ReqP1,
2026-02-03 09:51:19.730649,167,1,N1 4.49
2026-02-03 09:51:20.628897,168,ACKP1,
2026-02-03 09:51:20.675833,169,...P37...
2026-02-03 09:51:20.722878,170,ReqP2,
2026-02-03 09:51:20.867092,171,2,N2 1.72
2026-02-03 09:51:21.748388,172,ACKP2,
2026-02-03 09:51:21.795855,173,...P38...
2026-02-03 09:51:21.859265,174,ReqP3,
2026-02-03 09:51:22.003246,175,3,N3 1.91
2026-02-03 09:51:22.883864,176,ACKP3,
2026-02-03 09:51:22.930630,177,...P39...
2026-02-03 09:51:22.979560,178,ReqP4,
2026-02-03 09:51:23.123715,179,4,N4 2.89
2026-02-03 09:51:24.003821,180,ACKP4,
2026-02-03 09:51:24.048497,181,...P40...
2026-02-03 09:51:24.115901,182,ReqP1,
2026-02-03 09:51:24.260120,183,1,N1 4.40
2026-02-03 09:51:25.141005,184,ACKP1,
2026-02-03 09:51:25.190472,185,...P41...
2026-02-03 09:51:25.236171,186,ReqP2,
2026-02-03 09:51:25.380303,187,2,N2 1.62
2026-02-03 09:51:26.357534,188,ReqP2,NACK,
2026-02-03 09:51:27.396873,189,2,N3 1.80
2026-02-03 09:51:27.439230,190,ACKP2,
2026-02-03 09:51:27.480451,191,...P42...
2026-02-03 09:51:27.540793,192,ReqP3,
2026-02-03 09:51:27.670697,193,3,N3 1.04
2026-02-03 09:51:28.565139,194,ACKP3,
2026-02-03 09:51:28.606100,195,...P43...
2026-02-03 09:51:28.661107,196,ReqP4,
2026-02-03 09:51:28.806465,197,4,N4 3.02
2026-02-03 09:51:29.688369,198,ACKP4,
2026-02-03 09:51:29.739614,199,...P44...
2026-02-03 09:51:29.797398,200,ReqP1,
2026-02-03 09:51:29.941522,201,1,N1 4.53
2026-02-03 09:51:30.821703,202,ACKP1,
2026-02-03 09:51:30.864193,203,...P45...
2026-02-03 09:51:30.917738,204,ReqP2,
2026-02-03 09:51:31.062715,205,2,N2 1.75
2026-02-03 09:51:31.943502,206,ACKP2,
2026-02-03 09:51:31.997869,207,...P46...
2026-02-03 09:51:32.053998,208,ReqP3,
2026-02-03 09:51:33.272659,209,ReqP3,NACK,
2026-02-03 09:51:34.312337,210,3,N3 1.18
2026-02-03 09:51:34.358527,211,ACKP3,
2026-02-03 09:51:34.400053,212,...P47...
2026-02-03 09:51:34.454576,213,ReqP4,
2026-02-03 09:51:34.598756,214,4,N4 3.18
2026-02-03 09:51:35.559309,215,ReqP4,NACK,
2026-02-03 09:51:36.599506,216,4,N4 2.40
2026-02-03 09:51:36.679455,217,ACKP4,
2026-02-03 09:51:36.719714,218,...P48...
2026-02-03 09:51:36.761107,219,ReqP1,
2026-02-03 09:51:37.961382,220,ReqP1,NACK,
2026-02-03 09:51:39.178290,221,ReqP1,NACK,
2026-02-03 09:51:40.283106,222,...P49...
2026-02-03 09:51:40.393328,223,ReqP2,
2026-02-03 09:51:40.520547,224,2,N2 1.65
2026-02-03 09:51:41.512588,225,ReqP2,NACK,
2026-02-03 09:51:42.553687,226,2,N3 1.82
2026-02-03 09:51:42.603953,227,ACKP2,
2026-02-03 09:51:42.649328,228,...P50...
2026-02-03 09:51:42.690936,229,ReqP3,
2026-02-03 09:51:42.826364,230,3,N3 1.06
2026-02-03 09:51:43.802519,231,ReqP3,NACK,
2026-02-03 09:51:44.841959,232,3,N2 1.33
2026-02-03 09:51:44.886046,233,ACKP3,
2026-02-03 09:51:44.926076,234,...P51...
2026-02-03 09:51:44.985541,235,ReqP4,
2026-02-03 09:51:45.114461,236,4,N4 3.28
2026-02-03 09:51:45.996427,237,ACKP4,
2026-02-03 09:51:46.049393,238,...P52...
2026-02-03 09:51:46.105975,239,ReqP1,
2026-02-03 09:51:46.250256,240,1,N1 6.79
2026-02-03 09:51:47.133167,241,ACKP1,
2026-02-03 09:51:47.181615,242,...P53...
2026-02-03 09:51:47.226223,243,ReqP2,
2026-02-03 09:51:47.371567,244,2,N2 1.01
2026-02-03 09:51:48.250926,245,ACKP2,
2026-02-03 09:51:48.297746,246,...P54...
2026-02-03 09:51:48.362657,247,ReqP3,
2026-02-03 09:51:48.506851,248,3,N3 1.19
2026-02-03 09:51:49.483676,249,ReqP3,NACK,
2026-02-03 09:51:50.700974,250,ReqP3,NACK,
2026-02-03 09:51:51.804452,251,...P55...
2026-02-03 09:51:51.900148,252,ReqP4,
2026-02-03 09:51:52.044869,253,4,N4 3.67
2026-02-03 09:51:52.925921,254,ACKP4,
2026-02-03 09:51:52.972609,255,...P56...
2026-02-03 09:51:53.035956,256,ReqP1,
2026-02-03 09:51:53.180735,257,1,N1 7.18
2026-02-03 09:51:54.060174,258,ACKP1,
2026-02-03 09:51:54.101650,259,...P57...
2026-02-03 09:51:54.172277,260,ReqP2,
2026-02-03 09:51:54.300381,261,2,N2 1.40
2026-02-03 09:51:55.181486,262,ACKP2,
2026-02-03 09:51:55.227414,263,...P58...
2026-02-03 09:51:55.292593,264,ReqP3,
2026-02-03 09:51:55.436924,265,3,N3 1.57
2026-02-03 09:51:56.414174,266,ReqP3,NACK,
2026-02-03 09:51:57.630458,267,ReqP3,NACK,
2026-02-03 09:51:58.669343,268,3,N2 1.09
2026-02-03 09:51:58.715390,269,ACKP3,
2026-02-03 09:51:58.769380,270,...P59...
2026-02-03 09:51:58.824313,271,3,N3 1.04
2026-02-03 09:51:58.867755,272,ReqP4,
2026-02-03 09:51:58.925477,273,4,N4 4.04
2026-02-03 09:51:59.774285,274,ACKP4,
2026-02-03 09:51:59.820769,275,...P60...
2026-02-03 09:51:59.869676,276,ReqP1,
2026-02-03 09:52:00.015907,277,1,N1 7.54
2026-02-03 09:52:00.894667,278,ACKP1,
2026-02-03 09:52:00.940832,279,...P61...
2026-02-03 09:52:01.006133,280,ReqP2,
2026-02-03 09:52:02.222784,281,ReqP2,NACK,
2026-02-03 09:52:03.263045,282,2,N2 1.01
2026-02-03 09:52:03.326826,283,ReqP2,NACK,
2026-02-03 09:52:04.367155,284,2,N3 1.17
2026-02-03 09:52:04.414927,285,ACKP2,
2026-02-03 09:52:04.456196,286,...P62...
2026-02-03 09:52:04.500530,287,ReqP3,
2026-02-03 09:52:05.712620,288,ReqP3,NACK,
2026-02-03 09:52:06.929441,289,ReqP3,NACK,
2026-02-03 09:52:08.035293,290,...P63...
2026-02-03 09:52:08.143950,291,ReqP4,
2026-02-03 09:52:08.288164,292,4,N4 4.91
2026-02-03 09:52:09.168973,293,ACKP4,
2026-02-03 09:52:09.213463,294,...P64...
2026-02-03 09:52:09.264463,295,ReqP1,
2026-02-03 09:52:09.409988,296,1,N1 8.42
2026-02-03 09:52:10.288847,297,ACKP1,
2026-02-03 09:52:10.332914,298,...P65...
2026-02-03 09:52:10.400698,299,ReqP2,
2026-02-03 09:52:10.544757,300,2,N2 1.64
2026-02-03 09:52:11.425105,301,ACKP2,
2026-02-03 09:52:11.469398,302,...P66...
2026-02-03 09:52:11.520930,303,ReqP3,
2026-02-03 09:52:11.665835,304,3,N3 1.81
2026-02-03 09:52:12.545777,305,ACKP3,
2026-02-03 09:52:12.588327,306,...P67...
2026-02-03 09:52:12.657450,307,ReqP4,
2026-02-03 09:52:12.803192,308,4,N4 4.81
2026-02-03 09:52:13.681949,309,ACKP4,
2026-02-03 09:52:13.723049,310,...P68...
2026-02-03 09:52:13.793654,311,ReqP1,
2026-02-03 09:52:13.921723,312,1,N1 8.32
2026-02-03 09:52:14.804876,313,ACKP1,
2026-02-03 09:52:14.852070,314,...P69...
2026-02-03 09:52:14.913870,315,ReqP2,
2026-02-03 09:52:15.058512,316,2,N2 1.55
2026-02-03 09:52:15.940183,317,ACKP2,
2026-02-03 09:52:15.990911,318,...P70...
2026-02-03 09:52:16.050188,319,ReqP3,
2026-02-03 09:52:16.178735,320,3,N3 1.71
2026-02-03 09:52:17.058643,321,ACKP3,
2026-02-03 09:52:17.100165,322,...P71...
2026-02-03 09:52:17.170665,323,ReqP4,
2026-02-03 09:52:17.315769,324,4,N4 4.72
2026-02-03 09:52:18.196959,325,ACKP4,
2026-02-03 09:52:18.256146,326,...P72...
2026-02-03 09:52:18.306877,327,ReqP1,
2026-02-03 09:52:18.435093,328,1,N1 8.23
2026-02-03 09:52:19.411275,329,ReqP1,NACK,
2026-02-03 09:52:20.452030,330,1,N4 4.16
2026-02-03 09:52:20.515593,331,1,N2 1.45
2026-02-03 09:52:20.556760,332,ACKP1,
2026-02-03 09:52:20.599774,333,...P73...
2026-02-03 09:52:20.641072,334,1,N3 1.38
2026-02-03 09:52:20.681258,335,ReqP2,
2026-02-03 09:52:21.653612,336,ReqP2,NACK,
2026-02-03 09:52:22.869714,337,ReqP2,NACK,
2026-02-03 09:52:23.908623,338,2,N2 1.14
2026-02-03 09:52:23.956579,339,ACKP2,
2026-02-03 09:52:24.036807,340,...P74...
2026-02-03 09:52:24.081900,341,ReqP3,
2026-02-03 09:52:24.180604,342,3,N3 1.30
2026-02-03 09:52:25.062216,343,ACKP3,
2026-02-03 09:52:25.110428,344,...P75...
2026-02-03 09:52:25.189046,345,ReqP4,
2026-02-03 09:52:25.317037,346,4,N4 4.32
2026-02-03 09:52:26.197301,347,ACKP4,
2026-02-03 09:52:26.280024,348,...P76...
2026-02-03 09:52:26.378715,349,ReqP1,
2026-02-03 09:52:26.478779,350,1,N1 8.83
2026-02-03 09:52:27.318083,351,ACKP1,
2026-02-03 09:52:27.362110,352,...P77...
2026-02-03 09:52:27.429825,353,ReqP2,
2026-02-03 09:52:27.573848,354,2,N2 1.05
2026-02-03 09:52:28.455207,355,ACKP2,
2026-02-03 09:52:28.498227,356,...P78...
2026-02-03 09:52:28.565916,357,ReqP3,
2026-02-03 09:52:28.709921,358,3,N3 1.20
2026-02-03 09:52:29.574299,359,ACKP3,
2026-02-03 09:52:29.620387,360,...P79...
2026-02-03 09:52:29.686384,361,ReqP4,
2026-02-03 09:52:29.830408,362,4,N4 4.22
2026-02-03 09:52:30.711375,363,ACKP4,
2026-02-03 09:52:30.758464,364,...P80...
2026-02-03 09:52:30.822574,365,ReqP1,
2026-02-03 09:52:30.966547,366,1,N1 8.73
2026-02-03 09:52:31.849159,367,ACKP1,
2026-02-03 09:52:31.902692,368,...P81...
2026-02-03 09:52:31.946117,369,ReqP2,
2026-02-03 09:52:33.162158,370,ReqP2,NACK,
2026-02-03 09:52:34.200159,371,2,N2 1.19
2026-02-03 09:52:34.247506,372,ReqP2,NACK,
2026-02-03 09:52:35.289264,373,2,N3 1.34
2026-02-03 09:52:35.340205,374,ACKP2,
2026-02-03 09:52:35.381776,375,...P82...
2026-02-03 09:52:35.431915,376,ReqP3,
2026-02-03 09:52:36.648223,377,ReqP3,NACK,
2026-02-03 09:52:37.864454,378,ReqP3,NACK,
2026-02-03 09:52:38.905550,379,3,N3 1.06
2026-02-03 09:52:38.955649,380,ACKP3,
2026-02-03 09:52:38.997893,381,...P83...
2026-02-03 09:52:39.041520,382,ReqP4,
2026-02-03 09:52:39.178861,383,4,N4 5.08
2026-02-03 09:52:40.057502,384,ACKP4,
2026-02-03 09:52:40.102117,385,...P84...
2026-02-03 09:52:40.169206,386,ReqP1,
2026-02-03 09:52:40.297145,387,1,N1 9.60
2026-02-03 09:52:41.179062,388,ACKP1,
2026-02-03 09:52:41.227506,389,...P85...
2026-02-03 09:52:41.289568,390,ReqP2,
2026-02-03 09:52:41.433531,391,2,N2 1.82
2026-02-03 09:52:42.314612,392,ACKP2,
2026-02-03 09:52:42.360935,393,...P86...
2026-02-03 09:52:42.425791,394,ReqP3,
2026-02-03 09:52:43.642502,395,ReqP3,NACK,
2026-02-03 09:52:44.683249,396,3,N3 1.21
2026-02-03 09:52:44.727357,397,ACKP3,
2026-02-03 09:52:44.769276,398,...P87...
2026-02-03 09:52:44.831054,399,ReqP4,
2026-02-03 09:52:44.954548,400,4,N4 5.24
2026-02-03 09:52:45.931955,401,ReqP4,NACK,
2026-02-03 09:52:46.971012,402,4,N4 4.46
2026-02-03 09:52:47.034987,403,ReqP4,NACK,
2026-02-03 09:52:47.083265,404,4,N2 1.74
2026-02-03 09:52:48.013030,405,ACKP4,
2026-02-03 09:52:48.059933,406,...P88...
2026-02-03 09:52:48.123420,407,ReqP1,
2026-02-03 09:52:48.269121,408,1,N1 10.19
2026-02-03 09:52:49.149700,409,ACKP1,
2026-02-03 09:52:49.197079,410,...P89...
2026-02-03 09:52:49.259881,411,ReqP2,
2026-02-03 09:52:49.388826,412,2,N2 1.41
2026-02-03 09:52:50.268887,413,ACKP2,
2026-02-03 09:52:50.313365,414,...P90...
2026-02-03 09:52:50.380088,415,ReqP3,
2026-02-03 09:52:50.524656,416,3,N3 1.55
2026-02-03 09:52:51.500391,417,ReqP3,NACK,
2026-02-03 09:52:52.717138,418,ReqP3,NACK,
2026-02-03 09:52:53.757325,419,3,N2 1.10
2026-02-03 09:52:53.804934,420,3,N3 1.02
2026-02-03 09:52:53.852955,421,ACKP3,
2026-02-03 09:52:53.896015,422,...P91...
2026-02-03 09:52:53.938593,423,ReqP4,
2026-02-03 09:52:54.062693,424,4,N4 5.06
2026-02-03 09:52:54.942634,425,ReqP4,NACK,
2026-02-03 09:52:55.981599,426,4,N4 4.26
2026-02-03 09:52:56.045748,427,ReqP4,NACK,
2026-02-03 09:52:57.087603,428,4,N4 3.48
2026-02-03 09:52:57.133908,429,ACKP4,
2026-02-03 09:52:57.174456,430,...P92...
2026-02-03 09:52:57.219380,431,ReqP1,
2026-02-03 09:52:57.358621,432,1,N1 11.01
2026-02-03 09:52:58.239285,433,ACKP1,
2026-02-03 09:52:58.280955,434,...P93...
2026-02-03 09:52:58.350466,435,ReqP2,
2026-02-03 09:52:58.494439,436,2,N2 1.23
2026-02-03 09:52:59.374976,437,ACKP2,
2026-02-03 09:52:59.418956,438,...P94...
2026-02-03 09:52:59.470560,439,ReqP3,
2026-02-03 09:52:59.616131,440,3,N3 1.36
2026-02-03 09:53:00.495160,441,ACKP3,
2026-02-03 09:53:00.546232,442,...P95...
2026-02-03 09:53:00.606874,443,ReqP4,
2026-02-03 09:53:00.750952,444,4,N4 3.39
2026-02-03 09:53:01.632511,445,ACKP4,
2026-02-03 09:53:01.678058,446,...P96...
2026-02-03 09:53:01.727156,447,ReqP1,
2026-02-03 09:53:01.873279,448,1,N1 10.91
2026-02-03 09:53:02.754261,449,ACKP1,
2026-02-03 09:53:02.801516,450,...P97...
2026-02-03 09:53:02.863778,451,ReqP2,
2026-02-03 09:53:03.008223,452,2,N2 1.13
2026-02-03 09:53:03.984350,453,ReqP2,NACK,
2026-02-03 09:53:05.024194,454,2,N3 1.26
2026-02-03 09:53:05.072123,455,ACKP2,
2026-02-03 09:53:05.115749,456,...P98...
2026-02-03 09:53:05.156950,457,ReqP3,
2026-02-03 09:53:06.385303,458,ReqP3,NACK,
2026-02-03 09:53:07.588801,459,ReqP3,NACK,
2026-02-03 09:53:08.707496,460,...P99...
2026-02-03 09:53:08.802266,461,ReqP4,
2026-02-03 09:53:08.946391,462,4,N4 4.03
2026-02-03 09:53:09.825499,463,ACKP4,
2026-02-03 09:53:09.874204,464,...P100...
2026-02-03 09:53:09.937517,465,ReqP1,
2026-02-03 09:53:10.081792,466,1,N1 11.55
2026-02-03 09:53:10.962393,467,ACKP1,
2026-02-03 09:53:11.005287,468,...P101...
2026-02-03 09:53:11.057879,469,ReqP2,
2026-02-03 09:53:11.202192,470,2,N2 1.77
2026-02-03 09:53:12.083190,471,ACKP2,
2026-02-03 09:53:12.125092,472,...P102...
2026-02-03 09:53:12.194200,473,ReqP3,
2026-02-03 09:53:12.338286,474,3,N3 1.90
2026-02-03 09:53:13.219287,475,ACKP3,
2026-02-03 09:53:13.268268,476,...P103...
2026-02-03 09:53:13.330361,477,ReqP4,
2026-02-03 09:53:13.458821,478,4,N4 3.94
2026-02-03 09:53:14.341900,479,ACKP4,
2026-02-03 09:53:14.393057,480,...P104...
2026-02-03 09:53:14.450783,481,ReqP1,
2026-02-03 09:53:14.595196,482,1,N1 11.45
2026-02-03 09:53:15.475984,483,ACKP1,
2026-02-03 09:53:15.522942,484,...P105...
2026-02-03 09:53:15.587175,485,ReqP2,
2026-02-03 09:53:15.731600,486,2,N2 1.67
2026-02-03 09:53:16.611934,487,ACKP2,
2026-02-03 09:53:16.655071,488,...P106...
2026-02-03 09:53:16.707366,489,ReqP3,
2026-02-03 09:53:16.852357,490,3,N3 1.80
2026-02-03 09:53:17.732964,491,ACKP3,
2026-02-03 09:53:17.779461,492,...P107...
2026-02-03 09:53:17.843726,493,ReqP4,
2026-02-03 09:53:17.988038,494,4,N4 3.84
2026-02-03 09:53:18.868836,495,ACKP4,
2026-02-03 09:53:18.922327,496,...P108...
2026-02-03 09:53:18.980063,497,ReqP1,
2026-02-03 09:53:19.124461,498,1,N1 11.35
2026-02-03 09:53:19.988444,499,ACKP1,
2026-02-03 09:53:20.046583,500,...P109...
2026-02-03 09:53:20.100512,501,ReqP2,
2026-02-03 09:53:20.245203,502,2,N2 1.57
2026-02-03 09:53:21.124745,503,ACKP2,
2026-02-03 09:53:21.168718,504,...P110...
2026-02-03 09:53:21.236802,505,ReqP3,
2026-02-03 09:53:21.382672,506,3,N3 1.70
2026-02-03 09:53:22.261027,507,ACKP3,
2026-02-03 09:53:22.302365,508,...P111...
2026-02-03 09:53:22.357167,509,ReqP4,
2026-02-03 09:53:22.502276,510,4,N4 3.74
2026-02-03 09:53:23.381398,511,ACKP4,
2026-02-03 09:53:23.421692,512,...P112...
2026-02-03 09:53:23.493510,513,ReqP1,
2026-02-03 09:53:23.638869,514,1,N1 11.26
2026-02-03 09:53:24.519364,515,ACKP1,
2026-02-03 09:53:24.580201,516,...P113...
2026-02-03 09:53:24.656607,517,ReqP2,
2026-02-03 09:53:24.757799,518,2,N2 1.48
2026-02-03 09:53:25.637996,519,ACKP2,
2026-02-03 09:53:25.681867,520,...P114...
2026-02-03 09:53:25.750469,521,ReqP3,
2026-02-03 09:53:25.894433,522,3,N3 1.60
2026-02-03 09:53:26.774365,523,ACKP3,
2026-02-03 09:53:26.818825,524,...P115...
2026-02-03 09:53:26.902004,525,ReqP4,
2026-02-03 09:53:27.030312,526,4,N4 3.65
2026-02-03 09:53:27.911982,527,ACKP4,
2026-02-03 09:53:27.957489,528,...P116...
2026-02-03 09:53:28.006621,529,ReqP1,
2026-02-03 09:53:28.151334,530,1,N1 11.16
2026-02-03 09:53:29.032225,531,ACKP1,
2026-02-03 09:53:29.078682,532,...P117...
2026-02-03 09:53:29.143138,533,ReqP2,
2026-02-03 09:53:29.287002,534,2,N2 1.38
2026-02-03 09:53:30.169599,535,ACKP2,
2026-02-03 09:53:30.227286,536,...P118...
2026-02-03 09:53:30.279202,537,ReqP3,
2026-02-03 09:53:30.407389,538,3,N3 1.50
2026-02-03 09:53:31.289298,539,ACKP3,
2026-02-03 09:53:31.337391,540,...P119...
2026-02-03 09:53:31.399607,541,ReqP4,
2026-02-03 09:53:31.544928,542,4,N4 3.55
2026-02-03 09:53:32.425096,543,ACKP4,
2026-02-03 09:53:32.471409,544,...P120...
2026-02-03 09:53:32.536024,545,ReqP1,
2026-02-03 09:53:32.680262,546,1,N1 11.06
