!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 09:50:20.553712,63,ReqP1,
2026-02-03 09:50:20.698358,64,1,N1 3.30
2026-02-03 09:50:21.579696,65,ACKP1,
2026-02-03 09:50:21.629103,66,...P13...
2026-02-03 09:50:21.674724,67,ReqP2,
2026-02-03 09:50:21.819863,68,2,N2 1.50
2026-02-03 09:50:22.700609,69,ACKP2,
2026-02-03 09:50:22.747608,70,...P14...
2026-02-03 09:50:22.811823,71,ReqP3,
2026-02-03 09:50:22.955923,72,3,N3 1.13
2026-02-03 09:50:23.837196,73,ACKP3,
2026-02-03 09:50:23.882809,74,...P15...
2026-02-03 09:50:23.933025,75,ReqP4,
2026-02-03 09:50:25.151569,76,ReqP4,NACK,
2026-02-03 09:50:26.193424,77,4,N4 1.04
2026-02-03 09:50:26.271388,78,ReqP4,NACK,
2026-02-03 09:50:27.313272,79,4,N2 1.19
2026-02-03 09:50:27.376367,80,ACKP4,
2026-02-03 09:50:27.419822,81,...P16...
2026-02-03 09:50:27.463214,82,ReqP1,
2026-02-03 09:50:27.585892,83,1,N1 3.33
2026-02-03 09:50:28.466809,84,ACKP1,
2026-02-03 09:50:28.516775,85,...P17...
2026-02-03 09:50:28.561505,86,ReqP2,
2026-02-03 09:50:29.796125,87,ReqP2,NACK,
2026-02-03 09:50:30.996295,88,ReqP2,NACK,
2026-02-03 09:50:32.102415,89,...P18...
2026-02-03 09:50:32.214409,90,ReqP3,
2026-02-03 09:50:32.357594,91,3,N3 1.53
2026-02-03 09:50:33.239929,92,ACKP3,
2026-02-03 09:50:33.292449,93,...P19...
2026-02-03 09:50:33.335506,94,ReqP4,
2026-02-03 09:50:33.478660,95,4,N4 1.27
2026-02-03 09:50:34.360927,96,ACKP4,
2026-02-03 09:50:34.408531,97,...P20...
2026-02-03 09:50:34.471475,98,ReqP1,
2026-02-03 09:50:34.615730,99,1,N1 3.38
2026-02-03 09:50:35.497464,100,ACKP1,
2026-02-03 09:50:35.547353,101,...P21...
2026-02-03 09:50:35.592757,102,ReqP2,
2026-02-03 09:50:35.737030,103,2,N2 1.58
2026-02-03 09:50:36.618035,104,ACKP2,
2026-02-03 09:50:36.670450,105,...P22...
2026-02-03 09:50:36.730059,106,ReqP3,
2026-02-03 09:50:36.874105,107,3,N3 1.21
2026-02-03 09:50:37.851476,108,ReqP3,NACK,
2026-02-03 09:50:39.053887,109,ReqP3,NACK,
2026-02-03 09:50:40.093360,110,3,N2 1.10
2026-02-03 09:50:40.173598,111,ACKP3,
2026-02-03 09:50:40.226490,112,...P23...
2026-02-03 09:50:40.270400,113,ReqP4,
2026-02-03 09:50:40.381624,114,4,N4 1.30
2026-02-03 09:50:41.248179,115,ACKP4,
2026-02-03 09:50:41.296810,116,...P24...
2026-02-03 09:50:41.358609,117,ReqP1,
2026-02-03 09:50:41.504044,118,1,N1 3.42
2026-02-03 09:50:42.480460,119,ReqP1,NACK,
2026-02-03 09:50:43.521390,120,1,N3 1.07
2026-02-03 09:50:43.600724,121,ReqP1,NACK,
2026-02-03 09:50:44.657849,122,...P25...
2026-02-03 09:50:44.769938,123,ReqP2,
2026-02-03 09:50:45.988828,124,ReqP2,NACK,
2026-02-03 09:50:47.027946,125,2,N2 1.14
2026-02-03 09:50:47.105947,126,ACKP2,
2026-02-03 09:50:47.150147,127,...P26...
2026-02-03 09:50:47.195646,128,ReqP3,
2026-02-03 09:50:48.389314,129,ReqP3,NACK,
2026-02-03 09:50:49.590697,130,ReqP3,NACK,
2026-02-03 09:50:50.631708,131,3,N3 1.14
2026-02-03 09:50:50.695939,132,ACKP3,
2026-02-03 09:50:50.744863,133,...P27...
2026-02-03 09:50:50.831607,134,ReqP4,
2026-02-03 09:50:50.904206,135,4,N4 1.88
2026-02-03 09:50:51.785990,136,ACKP4,
2026-02-03 09:50:51.838036,137,...P28...
2026-02-03 09:50:51.897027,138,ReqP1,
2026-02-03 09:50:52.041191,139,1,N1 3.99
2026-02-03 09:50:52.923896,140,ACKP1,
2026-02-03 09:50:52.975220,141,...P29...
2026-02-03 09:50:53.018119,142,ReqP2,
2026-02-03 09:50:53.162575,143,2,N2 1.19
2026-02-03 09:50:54.142026,144,ReqP2,NACK,
2026-02-03 09:50:55.357192,145,ReqP2,NACK,
2026-02-03 09:50:56.399419,146,2,N3 1.00
2026-02-03 09:50:56.450803,147,ACKP2,
2026-02-03 09:50:56.492272,148,...P30...
2026-02-03 09:50:56.535553,149,ReqP3,
2026-02-03 09:50:57.743221,150,ReqP3,NACK,
2026-02-03 09:50:58.960657,151,ReqP3,NACK,
2026-02-03 09:51:00.065667,152,...P31...
2026-02-03 09:51:00.177737,153,ReqP4,
2026-02-03 09:51:00.321825,154,4,N4 2.29
2026-02-03 09:51:01.299006,155,ReqP4,NACK,
2026-02-03 09:51:02.340032,156,4,N4 1.46
2026-02-03 09:51:02.382559,157,4,N2 1.43
2026-02-03 09:51:02.452176,158,ReqP4,NACK,
2026-02-03 09:51:03.381010,159,ACKP4,
2026-02-03 09:51:03.454206,160,...P32...
2026-02-03 09:51:03.511989,161,ReqP1,
2026-02-03 09:51:04.454296,162,1,N1 4.85
2026-02-03 09:51:04.536874,163,ACKP1,
2026-02-03 09:51:04.627275,164,...P33...
2026-02-03 09:51:04.728522,165,ReqP2,
2026-02-03 09:51:05.831723,166,ReqP2,NACK,
2026-02-03 09:51:06.873185,167,2,N2 1.11
2026-02-03 09:51:06.936876,168,ACKP2,
2026-02-03 09:51:06.979206,169,...P34...
2026-02-03 09:51:07.021758,170,ReqP3,
2026-02-03 09:51:07.161794,171,3,N3 1.75
2026-02-03 09:51:08.027223,172,ACKP3,
2026-02-03 09:51:08.118839,173,...P35...
2026-02-03 09:51:08.161558,174,ReqP4,
2026-02-03 09:51:08.282756,175,4,N4 1.48
2026-02-03 09:51:09.162983,176,ACKP4,
2026-02-03 09:51:09.209752,177,...P36...
2026-02-03 09:51:09.275116,178,ReqP1,
2026-02-03 09:51:09.405693,179,1,N1 4.60
2026-02-03 09:51:10.284413,180,ACKP1,
2026-02-03 09:51:10.375849,181,...P37...
2026-02-03 09:51:10.423519,182,ReqP2,
2026-02-03 09:51:11.613763,183,ReqP2,NACK,
2026-02-03 09:51:12.832035,184,ReqP2,NACK,
2026-02-03 09:51:13.874356,185,2,N2 1.16
2026-02-03 09:51:13.936133,186,ACKP2,
2026-02-03 09:51:13.979872,187,...P38...
2026-02-03 09:51:14.023820,188,ReqP3,
2026-02-03 09:51:14.145822,189,3,N3 1.80
2026-02-03 09:51:15.026745,190,ACKP3,
2026-02-03 09:51:15.073345,191,...P39...
2026-02-03 09:51:15.137295,192,ReqP4,
2026-02-03 09:51:15.266308,193,4,N4 1.53
2026-02-03 09:51:16.147004,194,ACKP4,
2026-02-03 09:51:16.194972,195,...P40...
2026-02-03 09:51:16.258498,196,ReqP1,
2026-02-03 09:51:16.402685,197,1,N1 4.64
2026-02-03 09:51:17.283485,198,ACKP1,
2026-02-03 09:51:17.326575,199,...P41...
2026-02-03 09:51:17.395553,200,ReqP2,
2026-02-03 09:51:18.613696,201,ReqP2,NACK,
2026-02-03 09:51:19.638102,202,2,N2 1.02
2026-02-03 09:51:19.702054,203,ACKP2,
2026-02-03 09:51:19.759262,204,...P42...
2026-02-03 09:51:19.834685,205,ReqP3,
2026-02-03 09:51:19.926663,206,3,N3 1.66
2026-02-03 09:51:20.807341,207,ACKP3,
2026-02-03 09:51:20.850094,208,...P43...
2026-02-03 09:51:20.944593,209,ReqP4,
2026-02-03 09:51:21.048319,210,4,N4 1.40
2026-02-03 09:51:21.928611,211,ACKP4,
2026-02-03 09:51:21.972756,212,...P44...
2026-02-03 09:51:22.040554,213,ReqP1,
2026-02-03 09:51:22.184794,214,1,N1 4.51
2026-02-03 09:51:23.049600,215,ACKP1,
2026-02-03 09:51:23.091560,216,...P45...
2026-02-03 09:51:23.161688,217,ReqP2,
2026-02-03 09:51:24.379558,218,ReqP2,NACK,
2026-02-03 09:51:25.597892,219,ReqP2,NACK,
2026-02-03 09:51:26.639107,220,2,N2 1.07
2026-02-03 09:51:26.701453,221,ACKP2,
2026-02-03 09:51:26.746275,222,...P46...
2026-02-03 09:51:26.789575,223,ReqP3,
2026-02-03 09:51:26.925825,224,3,N3 1.71
2026-02-03 09:51:27.791669,225,ACKP3,
2026-02-03 09:51:27.842243,226,...P47...
2026-02-03 09:51:27.902460,227,ReqP4,
2026-02-03 09:51:28.049176,228,4,N4 1.45
2026-02-03 09:51:28.911569,229,ACKP4,
2026-02-03 09:51:28.959074,230,...P48...
2026-02-03 09:51:29.023639,231,ReqP1,
2026-02-03 09:51:29.169649,232,1,N1 4.56
2026-02-03 09:51:30.048662,233,ACKP1,
2026-02-03 09:51:30.092424,234,...P49...
2026-02-03 09:51:30.160867,235,ReqP2,
2026-02-03 09:51:31.378184,236,ReqP2,NACK,
2026-02-03 09:51:32.582625,237,ReqP2,NACK,
2026-02-03 09:51:33.622143,238,2,N2 1.12
2026-02-03 09:51:33.667353,239,ACKP2,
2026-02-03 09:51:33.710422,240,...P50...
2026-02-03 09:51:33.780569,241,ReqP3,
2026-02-03 09:51:33.910510,242,3,N3 1.76
2026-02-03 09:51:34.774597,243,ACKP3,
2026-02-03 09:51:34.819557,244,...P51...
2026-02-03 09:51:34.885874,245,ReqP4,
2026-02-03 09:51:35.030080,246,4,N4 1.49
2026-02-03 09:51:35.910683,247,ACKP4,
2026-02-03 09:51:35.955140,248,...P52...
2026-02-03 09:51:36.022780,249,ReqP1,
2026-02-03 09:51:36.150981,250,1,N1 4.60
2026-02-03 09:51:37.033064,251,ACKP1,
2026-02-03 09:51:37.080773,252,...P53...
2026-02-03 09:51:37.143995,253,ReqP2,
2026-02-03 09:51:38.364073,254,ReqP2,NACK,
2026-02-03 09:51:39.579622,255,ReqP2,NACK,
2026-02-03 09:51:40.619527,256,2,N2 1.16
2026-02-03 09:51:40.667552,257,ACKP2,
2026-02-03 09:51:40.710432,258,...P54...
2026-02-03 09:51:40.757242,259,ReqP3,
2026-02-03 09:51:40.893455,260,3,N3 1.80
2026-02-03 09:51:41.774277,261,ACKP3,
2026-02-03 09:51:41.823302,262,...P55...
2026-02-03 09:51:41.885062,263,ReqP4,
2026-02-03 09:51:42.013739,264,4,N4 1.54
2026-02-03 09:51:42.894003,265,ACKP4,
2026-02-03 09:51:42.934713,266,...P56...
2026-02-03 09:51:43.006154,267,ReqP1,
2026-02-03 09:51:43.150201,268,1,N1 4.65
2026-02-03 09:51:44.032574,269,ACKP1,
2026-02-03 09:51:44.079054,270,...P57...
2026-02-03 09:51:44.143187,271,ReqP2,
2026-02-03 09:51:45.360661,272,ReqP2,NACK,
2026-02-03 09:51:46.402285,273,2,N2 1.03
2026-02-03 09:51:46.497941,274,ACKP2,
2026-02-03 09:51:46.542618,275,...P58...
2026-02-03 09:51:46.584777,276,ReqP3,
2026-02-03 09:51:46.738348,277,3,N3 1.67
2026-02-03 09:51:47.539509,278,ACKP3,
2026-02-03 09:51:47.602788,279,...P59...
2026-02-03 09:51:47.667005,280,ReqP4,
2026-02-03 09:51:47.812285,281,4,N4 1.41
2026-02-03 09:51:48.677524,282,ACKP4,
2026-02-03 09:51:48.727230,283,...P60...
2026-02-03 09:51:48.788087,284,ReqP1,
2026-02-03 09:51:48.934345,285,1,N1 4.51
2026-02-03 09:51:49.814414,286,ACKP1,
2026-02-03 09:51:49.866974,287,...P61...
2026-02-03 09:51:49.909882,288,ReqP2,
2026-02-03 09:51:51.126519,289,ReqP2,NACK,
2026-02-03 09:51:52.344222,290,ReqP2,NACK,
2026-02-03 09:51:53.387101,291,2,N2 1.08
2026-02-03 09:51:53.448605,292,ACKP2,
2026-02-03 09:51:53.491116,293,...P62...
2026-02-03 09:51:53.534251,294,ReqP3,
2026-02-03 09:51:53.657802,295,3,N3 1.72
2026-02-03 09:51:54.538061,296,ACKP3,
2026-02-03 09:51:54.584339,297,...P63...
2026-02-03 09:51:54.649787,298,ReqP4,
2026-02-03 09:51:54.795002,299,4,N4 1.46
2026-02-03 09:51:55.771000,300,ReqP4,NACK,
2026-02-03 09:51:56.813499,301,4,N3 1.05
2026-02-03 09:51:56.864612,302,ACKP4,
2026-02-03 09:51:56.907917,303,...P64...
2026-02-03 09:51:56.950369,304,ReqP1,
2026-02-03 09:51:58.159805,305,ReqP1,NACK,
2026-02-03 09:51:59.375858,306,ReqP1,NACK,
2026-02-03 09:52:00.480082,307,...P65...
2026-02-03 09:52:00.592040,308,ReqP2,
2026-02-03 09:52:00.720456,309,2,N2 1.31
2026-02-03 09:52:01.600977,310,ACKP2,
2026-02-03 09:52:01.645858,311,...P66...
2026-02-03 09:52:01.713099,312,ReqP3,
2026-02-03 09:52:02.933001,313,ReqP3,NACK,
2026-02-03 09:52:03.971465,314,3,N3 1.13
2026-02-03 09:52:04.035523,315,ACKP3,
2026-02-03 09:52:04.078013,316,...P67...
2026-02-03 09:52:04.123586,317,ReqP4,
2026-02-03 09:52:04.244071,318,4,N4 1.87
2026-02-03 09:52:05.125962,319,ACKP4,
2026-02-03 09:52:05.175447,320,...P68...
2026-02-03 09:52:05.236775,321,ReqP1,
2026-02-03 09:52:05.381522,322,1,N1 5.98
2026-02-03 09:52:06.358117,323,ReqP1,NACK,
2026-02-03 09:52:07.401165,324,1,N2 1.17
2026-02-03 09:52:07.451126,325,1,N4 1.21
2026-02-03 09:52:07.494842,326,ACKP1,
2026-02-03 09:52:07.537494,327,...P69...
2026-02-03 09:52:07.581397,328,ReqP2,
2026-02-03 09:52:08.650988,329,ReqP2,NACK,
2026-02-03 09:52:09.867195,330,ReqP2,NACK,
2026-02-03 09:52:10.970933,331,...P70...
2026-02-03 09:52:11.082828,332,ReqP3,
2026-02-03 09:52:11.227753,333,3,N3 1.35
2026-02-03 09:52:12.107943,334,ACKP3,
2026-02-03 09:52:12.154916,335,...P71...
2026-02-03 09:52:12.203796,336,ReqP4,
2026-02-03 09:52:12.349881,337,4,N4 1.09
2026-02-03 09:52:13.231738,338,ACKP4,
2026-02-03 09:52:13.277408,339,...P72...
2026-02-03 09:52:13.341136,340,ReqP1,
2026-02-03 09:52:13.486202,341,1,N1 6.19
2026-02-03 09:52:14.376190,342,ACKP1,
2026-02-03 09:52:14.424677,343,...P73...
2026-02-03 09:52:14.467547,344,ReqP2,
2026-02-03 09:52:14.606878,345,2,N2 1.39
2026-02-03 09:52:15.488988,346,ACKP2,
2026-02-03 09:52:15.541427,347,...P74...
2026-02-03 09:52:15.599369,348,ReqP3,
2026-02-03 09:52:15.744738,349,3,N3 1.03
2026-02-03 09:52:16.609216,350,ACKP3,
2026-02-03 09:52:16.653056,351,...P75...
2026-02-03 09:52:16.720588,352,ReqP4,
2026-02-03 09:52:17.937878,353,ReqP4,NACK,
2026-02-03 09:52:19.156586,354,ReqP4,NACK,
2026-02-03 09:52:20.196038,355,4,N4 1.13
2026-02-03 09:52:20.260002,356,ACKP4,
2026-02-03 09:52:20.301221,357,...P76...
2026-02-03 09:52:20.344898,358,ReqP1,
2026-02-03 09:52:21.541823,359,ReqP1,NACK,
2026-02-03 09:52:22.759521,360,ReqP1,NACK,
2026-02-03 09:52:23.866822,361,...P77...
2026-02-03 09:52:23.976048,362,ReqP2,
2026-02-03 09:52:24.120110,363,2,N2 1.81
2026-02-03 09:52:25.097185,364,ReqP2,NACK,
2026-02-03 09:52:26.138742,365,2,N3 1.45
2026-02-03 09:52:26.186400,366,ACKP2,
2026-02-03 09:52:26.273876,367,...P78...
2026-02-03 09:52:26.377005,368,ReqP3,
2026-02-03 09:52:27.483628,369,ReqP3,NACK,
2026-02-03 09:52:28.701369,370,ReqP3,NACK,
2026-02-03 09:52:29.806376,371,...P79...
2026-02-03 09:52:29.918103,372,ReqP4,
2026-02-03 09:52:30.046871,373,4,N4 1.74
2026-02-03 09:52:30.927357,374,ACKP4,
2026-02-03 09:52:30.972465,375,...P80...
2026-02-03 09:52:31.061764,376,ReqP1,
2026-02-03 09:52:31.185064,377,1,N1 7.84
2026-02-03 09:52:32.162781,378,ReqP1,NACK,
2026-02-03 09:52:33.201709,379,1,N3 1.51
2026-02-03 09:52:33.244222,380,1,N4 1.08
2026-02-03 09:52:33.285334,381,1,N2 2.04
2026-02-03 09:52:33.362044,382,ACKP1,
2026-02-03 09:52:33.404131,383,...P81...
2026-02-03 09:52:33.452020,384,ReqP2,
2026-02-03 09:52:33.522140,385,2,N2 1.22
2026-02-03 09:52:34.356598,386,ReqP2,NACK,
2026-02-03 09:52:35.573881,387,ReqP2,NACK,
2026-02-03 09:52:36.613668,388,2,N3 1.02
2026-02-03 09:52:36.684202,389,ACKP2,
2026-02-03 09:52:36.758834,390,...P82...
2026-02-03 09:52:36.801831,391,ReqP3,
2026-02-03 09:52:37.958819,392,ReqP3,NACK,
2026-02-03 09:52:39.177925,393,ReqP3,NACK,
2026-02-03 09:52:40.281283,394,...P83...
2026-02-03 09:52:40.392860,395,ReqP4,
2026-02-03 09:52:40.522817,396,4,N4 1.31
2026-02-03 09:52:41.403323,397,ACKP4,
2026-02-03 09:52:41.475677,398,...P84...
2026-02-03 09:52:41.537733,399,ReqP1,
2026-02-03 09:52:41.658652,400,1,N1 8.41
2026-02-03 09:52:42.539770,401,ACKP1,
2026-02-03 09:52:42.586070,402,...P85...
2026-02-03 09:52:42.636040,403,ReqP2,
2026-02-03 09:52:42.782053,404,2,N2 1.61
2026-02-03 09:52:43.757456,405,ReqP2,NACK,
2026-02-03 09:52:44.797684,406,2,N3 1.25
2026-02-03 09:52:44.892373,407,ACKP2,
2026-02-03 09:52:44.934551,408,...P86...
2026-02-03 09:52:45.015799,409,ReqP3,
2026-02-03 09:52:46.159263,410,ReqP3,NACK,
2026-02-03 09:52:47.361647,411,ReqP3,NACK,
2026-02-03 09:52:48.482527,412,...P87...
2026-02-03 09:52:48.577787,413,ReqP4,
2026-02-03 09:52:48.721586,414,4,N4 1.54
2026-02-03 09:52:49.604203,415,ACKP4,
2026-02-03 09:52:49.654722,416,...P88...
2026-02-03 09:52:49.714608,417,ReqP1,
2026-02-03 09:52:49.844331,418,1,N1 8.64
2026-02-03 09:52:50.724022,419,ACKP1,
2026-02-03 09:52:50.767662,420,...P89...
2026-02-03 09:52:50.835832,421,ReqP2,
2026-02-03 09:52:50.981198,422,2,N2 1.83
2026-02-03 09:52:51.959351,423,ReqP2,NACK,
2026-02-03 09:52:52.999922,424,2,N3 1.47
2026-02-03 09:52:53.062864,425,ReqP2,NACK,
2026-02-03 09:52:54.103201,426,2,N2 1.16
2026-02-03 09:52:54.167350,427,ACKP2,
2026-02-03 09:52:54.211341,428,...P90...
2026-02-03 09:52:54.254291,429,ReqP3,
2026-02-03 09:52:55.449388,430,ReqP3,NACK,
2026-02-03 09:52:56.667090,431,ReqP3,NACK,
2026-02-03 09:52:57.709637,432,3,N3 1.18
2026-02-03 09:52:57.771267,433,...P91...
2026-02-03 09:52:57.835290,434,ReqP4,
2026-02-03 09:52:57.981120,435,4,N4 1.93
2026-02-03 09:52:58.844415,436,ACKP4,
2026-02-03 09:52:58.888386,437,...P92...
2026-02-03 09:52:58.956568,438,ReqP1,
2026-02-03 09:52:59.101076,439,1,N1 9.03
2026-02-03 09:52:59.982459,440,ACKP1,
2026-02-03 09:53:00.041539,441,...P93...
2026-02-03 09:53:00.085136,442,ReqP2,
2026-02-03 09:53:00.221656,443,2,N2 1.22
2026-02-03 09:53:01.102674,444,ACKP2,
2026-02-03 09:53:01.150146,445,...P94...
2026-02-03 09:53:01.214764,446,ReqP3,
2026-02-03 09:53:02.432272,447,ReqP3,NACK,
2026-02-03 09:53:03.473081,448,3,N3 1.04
2026-02-03 09:53:03.537489,449,ACKP3,
2026-02-03 09:53:03.581091,450,...P95...
2026-02-03 09:53:03.627944,451,ReqP4,
2026-02-03 09:53:03.745407,452,4,N4 1.79
2026-02-03 09:53:04.723360,453,ReqP4,NACK,
2026-02-03 09:53:05.941165,454,ReqP4,NACK,
2026-02-03 09:53:06.980618,455,4,N2 1.09
2026-02-03 09:53:07.023921,456,4,N4 1.14
2026-02-03 09:53:07.092655,457,ACKP4,
2026-02-03 09:53:07.134978,458,...P96...
2026-02-03 09:53:07.177480,459,ReqP1,
2026-02-03 09:53:07.878840,460,1,N1 9.34
2026-02-03 09:53:08.037653,461,ACKP1,
2026-02-03 09:53:08.078389,462,...P97...
2026-02-03 09:53:08.149742,463,ReqP2,
2026-02-03 09:53:09.368840,464,ReqP2,NACK,
2026-02-03 09:53:10.568905,465,ReqP2,NACK,
2026-02-03 09:53:11.691772,466,...P98...
2026-02-03 09:53:11.785976,467,ReqP3,
2026-02-03 09:53:11.931118,468,3,N3 1.45
2026-02-03 09:53:12.906987,469,ReqP3,NACK,
2026-02-03 09:53:13.948863,470,3,N2 1.14
2026-02-03 09:53:13.995940,471,ACKP3,
2026-02-03 09:53:14.037610,472,...P99...
2026-02-03 09:53:14.084637,473,ReqP4,
2026-02-03 09:53:14.220778,474,4,N4 1.36
2026-02-03 09:53:15.101257,475,ACKP4,
2026-02-03 09:53:15.144644,476,...P100...
2026-02-03 09:53:15.213292,477,ReqP1,
2026-02-03 09:53:15.359166,478,1,N1 9.46
2026-02-03 09:53:16.239578,479,ACKP1,
2026-02-03 09:53:16.288544,480,...P101...
2026-02-03 09:53:16.334301,481,ReqP2,
2026-02-03 09:53:17.552136,482,ReqP2,NACK,
2026-02-03 09:53:18.770141,483,ReqP2,NACK,
2026-02-03 09:53:19.811538,484,2,N2 1.01
2026-02-03 09:53:19.873924,485,ACKP2,
2026-02-03 09:53:19.917468,486,...P102...
2026-02-03 09:53:19.961795,487,ReqP3,
2026-02-03 09:53:20.082161,488,3,N3 1.67
2026-02-03 09:53:20.964424,489,ACKP3,
2026-02-03 09:53:21.015898,490,...P103...
2026-02-03 09:53:21.075175,491,ReqP4,
2026-02-03 09:53:21.219324,492,4,N4 1.41
2026-02-03 09:53:22.101682,493,ACKP4,
2026-02-03 09:53:22.153128,494,...P104...
2026-02-03 09:53:22.212424,495,ReqP1,
2026-02-03 09:53:22.340546,496,1,N1 9.51
2026-02-03 09:53:23.221336,497,ACKP1,
2026-02-03 09:53:23.268694,498,...P105...
2026-02-03 09:53:23.333475,499,ReqP2,
2026-02-03 09:53:24.550704,500,ReqP2,NACK,
2026-02-03 09:53:25.767993,501,ReqP2,NACK,
2026-02-03 09:53:26.808985,502,2,N2 1.06
2026-02-03 09:53:26.895290,503,ACKP2,
2026-02-03 09:53:26.987150,504,...P106...
2026-02-03 09:53:27.032734,505,ReqP3,
2026-02-03 09:53:27.133686,506,3,N3 1.72
2026-02-03 09:53:28.058271,507,ReqP3,NACK,
2026-02-03 09:53:29.276552,508,ReqP3,NACK,
2026-02-03 09:53:30.316756,509,3,N3 1.07
2026-02-03 09:53:30.364751,510,ACKP3,
2026-02-03 09:53:30.408347,511,...P107...
2026-02-03 09:53:30.509377,512,ReqP4,
2026-02-03 09:53:30.589122,513,4,N4 1.82
2026-02-03 09:53:31.566200,514,ReqP4,NACK,
2026-02-03 09:53:32.784382,515,ReqP4,NACK,
2026-02-03 09:53:33.824421,516,4,N2 1.11
2026-02-03 09:53:33.901120,517,4,N4 1.17
2026-02-03 09:53:33.942620,518,...P108...
2026-02-03 09:53:33.985697,519,ReqP1,
2026-02-03 09:53:35.075392,520,ReqP1,NACK,
2026-02-03 09:53:36.293052,521,ReqP1,NACK,
2026-02-03 09:53:37.397344,522,...P109...
2026-02-03 09:53:37.493056,523,ReqP2,
2026-02-03 09:53:38.725638,524,ReqP2,NACK,
2026-02-03 09:53:39.751181,525,2,N2 1.00
2026-02-03 09:53:39.814617,526,ACKP2,
2026-02-03 09:53:39.857323,527,...P110...
2026-02-03 09:53:39.899760,528,ReqP3,
2026-02-03 09:53:40.040132,529,3,N3 1.66
2026-02-03 09:53:40.921593,530,ACKP3,
2026-02-03 09:53:40.974104,531,...P111...
2026-02-03 09:53:41.017913,532,ReqP4,
2026-02-03 09:53:41.161517,533,4,N4 1.40
2026-02-03 09:53:42.040920,534,ACKP4,
