!=================================!
Test Info:
2026-03-05 16:16:57.800654,78,ReqP2,
2026-03-05 16:16:57.844569,79,2,N2 1.54
2026-03-05 16:16:58.998337,80,ReqP2,NACK,
2026-03-05 16:17:00.022874,81,2,N3 1.06
2026-03-05 16:17:00.078041,82,2,N1 1.04
2026-03-05 16:17:01.271949,83,ReqP2,NACK,
2026-03-05 16:17:02.281334,84,2,N4 1.10
2026-03-05 16:17:02.337568,85,2,N2 1.07
2026-03-05 16:17:03.530947,86,ACK
2026-03-05 16:17:03.585979,87,...P18...
2026-03-05 16:17:03.630469,88,ReqP3,
2026-03-05 16:17:04.750921,89,ReqP3,NACK,
2026-03-05 16:17:05.964544,90,ReqP3,NACK,
2026-03-05 16:17:06.989995,91,3,N3 1.10
2026-03-05 16:17:08.222380,92,ACK
2026-03-05 16:17:08.296142,93,...P19...
2026-03-05 16:17:08.358151,94,ReqP4,
2026-03-05 16:17:08.432741,95,4,N4 1.14
2026-03-05 16:17:09.519101,96,ACK
2026-03-05 16:17:09.574399,97,...P20...
2026-03-05 16:17:09.622371,98,ReqP1,
2026-03-05 16:17:09.672410,99,1,N1 1.62
2026-03-05 16:17:10.816385,100,ACK
2026-03-05 16:17:10.867708,101,...P21...
2026-03-05 16:17:10.916209,102,ReqP2,
2026-03-05 16:17:10.962489,103,2,N2 1.51
2026-03-05 16:17:12.145489,104,ACK
2026-03-05 16:17:12.195415,105,...P22...
2026-03-05 16:17:12.244107,106,ReqP3,
2026-03-05 16:17:12.290275,107,3,N3 1.03
2026-03-05 16:17:13.458644,108,ACK
2026-03-05 16:17:13.507148,109,...P23...
2026-03-05 16:17:13.554818,110,ReqP4,
2026-03-05 16:17:14.680045,111,ReqP4,NACK,
2026-03-05 16:17:15.701386,112,4,N4 1.11
2026-03-05 16:17:16.934338,113,ACK
2026-03-05 16:17:16.987268,114,...P24...
2026-03-05 16:17:17.036873,115,ReqP1,
2026-03-05 16:17:17.082248,116,1,N1 1.73
2026-03-05 16:17:18.263109,117,ACK
2026-03-05 16:17:18.320643,118,...P25...
2026-03-05 16:17:18.366368,119,ReqP2,
2026-03-05 16:17:18.416234,120,2,N2 1.62
2026-03-05 16:17:19.594247,121,ACK
2026-03-05 16:17:19.646055,122,...P26...
2026-03-05 16:17:19.692641,123,ReqP3,
2026-03-05 16:17:19.736727,124,3,N3 1.14
2026-03-05 16:17:20.874137,125,ACK
2026-03-05 16:17:20.930168,126,...P27...
2026-03-05 16:17:20.975424,127,ReqP4,
2026-03-05 16:17:21.022269,128,4,N4 1.04
2026-03-05 16:17:22.171737,129,ACK
2026-03-05 16:17:22.231907,130,...P28...
2026-03-05 16:17:22.278842,131,ReqP1,
2026-03-05 16:17:22.323325,132,1,N1 1.51
2026-03-05 16:17:23.517532,133,ReqP1,NACK,
2026-03-05 16:17:24.524822,134,1,N2 1.40
2026-03-05 16:17:25.774688,135,ACK
2026-03-05 16:17:25.845707,136,...P29...
2026-03-05 16:17:25.893411,137,ReqP2,
2026-03-05 16:17:26.991204,138,ReqP2,NACK,
2026-03-05 16:17:28.209345,139,ReqP2,NACK,
2026-03-05 16:17:29.216693,140,2,N2 1.11
2026-03-05 16:17:30.465927,141,ACK
2026-03-05 16:17:30.527928,142,...P30...
2026-03-05 16:17:30.587950,143,ReqP3,
2026-03-05 16:17:30.643260,144,3,N3 1.77
2026-03-05 16:17:31.778935,145,ReqP3,NACK,
2026-03-05 16:17:32.789917,146,3,N1 1.95
2026-03-05 16:17:32.849669,147,3,N4 1.67
2026-03-05 16:17:34.070740,148,ACK
2026-03-05 16:17:34.140130,149,...P31...
2026-03-05 16:17:34.188996,150,ReqP4,
2026-03-05 16:17:34.237182,151,4,N4 1.02
2026-03-05 16:17:35.350955,152,ACK
2026-03-05 16:17:35.406623,153,...P32...
2026-03-05 16:17:35.455225,154,ReqP1,
2026-03-05 16:17:35.505133,155,1,N1 1.49
2026-03-05 16:17:36.663534,156,ACK
2026-03-05 16:17:36.712145,157,...P33...
2026-03-05 16:17:36.759784,158,ReqP2,
2026-03-05 16:17:36.805210,159,2,N2 1.38
2026-03-05 16:17:37.993765,160,ACK
2026-03-05 16:17:38.059531,161,...P34...
2026-03-05 16:17:38.109500,162,ReqP3,
2026-03-05 16:17:38.157288,163,3,N3 1.90
2026-03-05 16:17:39.289915,164,ACK
2026-03-05 16:17:39.353451,165,...P35...
2026-03-05 16:17:39.398197,166,ReqP4,
2026-03-05 16:17:40.508516,167,ReqP4,NACK,
2026-03-05 16:17:41.726021,168,ReqP4,NACK,
2026-03-05 16:17:42.733010,169,4,N4 1.16
2026-03-05 16:17:43.966013,170,ACK
2026-03-05 16:17:44.013568,171,...P36...
2026-03-05 16:17:44.061196,172,ReqP1,
2026-03-05 16:17:44.108325,173,1,N1 1.78
2026-03-05 16:17:45.279545,174,ACK
2026-03-05 16:17:45.341517,175,...P37...
2026-03-05 16:17:45.398129,176,ReqP2,
2026-03-05 16:17:45.456636,177,2,N2 1.67
2026-03-05 16:17:46.576281,178,ACK
2026-03-05 16:17:46.637997,179,...P38...
2026-03-05 16:17:46.693116,180,ReqP3,
2026-03-05 16:17:46.743112,181,3,N3 2.19
2026-03-05 16:17:47.858036,182,ReqP3,NACK,
2026-03-05 16:17:48.882744,183,3,N4 1.08
2026-03-05 16:17:48.937110,184,3,N2 1.05
2026-03-05 16:17:48.984205,185,3,N1 1.36
2026-03-05 16:17:49.029746,186,3,N3 1.38
2026-03-05 16:17:50.227627,187,ACK
2026-03-05 16:17:50.276667,188,...P39...
2026-03-05 16:17:50.323203,189,ReqP4,
2026-03-05 16:17:51.461433,190,ReqP4,NACK,
2026-03-05 16:17:52.677877,191,ReqP4,NACK,
2026-03-05 16:17:53.895224,192,...P40...
2026-03-05 16:17:53.945099,193,ReqP1,
2026-03-05 16:17:53.989306,194,1,N1 1.26
2026-03-05 16:17:55.192703,195,ACK
2026-03-05 16:17:55.242924,196,...P41...
2026-03-05 16:17:55.289494,197,ReqP2,
2026-03-05 16:17:55.336143,198,2,N2 1.15
2026-03-05 16:17:56.473277,199,ACK
2026-03-05 16:17:56.518978,200,...P42...
2026-03-05 16:17:56.563681,201,ReqP3,
2026-03-05 16:17:56.606766,202,3,N3 1.67
2026-03-05 16:17:57.786638,203,ReqP3,NACK,
2026-03-05 16:17:58.801465,204,3,N4 1.57
2026-03-05 16:18:00.044405,205,ACK
2026-03-05 16:18:00.093568,206,...P43...
2026-03-05 16:18:00.142574,207,ReqP4,
2026-03-05 16:18:01.261631,208,ReqP4,NACK,
2026-03-05 16:18:02.270810,209,4,N4 1.09
2026-03-05 16:18:03.519607,210,ACK
2026-03-05 16:18:03.569641,211,...P44...
2026-03-05 16:18:03.616615,212,ReqP1,
2026-03-05 16:18:03.666425,213,1,N1 1.71
2026-03-05 16:18:04.817953,214,ACK
2026-03-05 16:18:04.871782,215,...P45...
2026-03-05 16:18:04.915949,216,ReqP2,
2026-03-05 16:18:04.960045,217,2,N2 1.59
2026-03-05 16:18:06.114020,218,ACK
2026-03-05 16:18:06.160971,219,...P46...
2026-03-05 16:18:06.206235,220,ReqP3,
2026-03-05 16:18:06.249680,221,3,N3 2.12
2026-03-05 16:18:07.427736,222,ReqP3,NACK,
2026-03-05 16:18:08.437390,223,3,N4 1.01
2026-03-05 16:18:08.489020,224,3,N3 1.31
2026-03-05 16:18:08.532623,225,3,N1 1.29
2026-03-05 16:18:09.735331,226,ACK
2026-03-05 16:18:09.791952,227,...P47...
2026-03-05 16:18:09.844024,228,ReqP4,
2026-03-05 16:18:10.951757,229,ReqP4,NACK,
2026-03-05 16:18:12.167624,230,ReqP4,NACK,
2026-03-05 16:18:13.385652,231,...P48...
2026-03-05 16:18:13.436865,232,ReqP1,
2026-03-05 16:18:13.480850,233,1,N1 1.18
2026-03-05 16:18:14.682528,234,ACK
2026-03-05 16:18:14.735556,235,...P49...
2026-03-05 16:18:14.786946,236,ReqP2,
2026-03-05 16:18:14.832128,237,2,N2 2.07
2026-03-05 16:18:15.980100,238,ReqP2,NACK,
2026-03-05 16:18:16.987518,239,2,N4 1.30
2026-03-05 16:18:17.036378,240,2,N3 1.59
2026-03-05 16:18:17.080538,241,2,N2 1.26
2026-03-05 16:18:18.253008,242,ACK
2026-03-05 16:18:18.303779,243,...P50...
2026-03-05 16:18:18.350146,244,ReqP3,
2026-03-05 16:18:19.470295,245,ReqP3,NACK,
2026-03-05 16:18:20.495121,246,3,N3 1.11
2026-03-05 16:18:21.727832,247,ReqP3,NACK,
2026-03-05 16:18:22.738201,248,3,N4 1.16
2026-03-05 16:18:22.789013,249,3,N2 1.12
2026-03-05 16:18:22.833325,250,3,N1 1.43
2026-03-05 16:18:24.002440,251,...P51...
2026-03-05 16:18:24.053307,252,ReqP4,
2026-03-05 16:18:25.220380,253,ReqP4,NACK,
2026-03-05 16:18:26.435847,254,ReqP4,NACK,
2026-03-05 16:18:27.654207,255,...P52...
2026-03-05 16:18:27.711975,256,ReqP1,
2026-03-05 16:18:27.756023,257,1,N1 1.32
2026-03-05 16:18:28.936089,258,ACK
2026-03-05 16:18:28.988340,259,...P53...
2026-03-05 16:18:29.035958,260,ReqP2,
2026-03-05 16:18:29.086357,261,2,N2 1.20
2026-03-05 16:18:30.264840,262,ACK
2026-03-05 16:18:30.320068,263,...P54...
2026-03-05 16:18:30.365024,264,ReqP3,
2026-03-05 16:18:30.410811,265,3,N3 1.73
2026-03-05 16:18:31.593258,266,ACK
2026-03-05 16:18:31.643338,267,...P55...
2026-03-05 16:18:31.688343,268,ReqP4,
2026-03-05 16:18:31.731401,269,4,N4 1.64
2026-03-05 16:18:32.906091,270,ACK
2026-03-05 16:18:32.952408,271,...P56...
2026-03-05 16:18:32.997170,272,ReqP1,
2026-03-05 16:18:33.041077,273,1,N1 1.11
2026-03-05 16:18:34.219352,274,ACK
2026-03-05 16:18:34.269271,275,...P57...
2026-03-05 16:18:34.319065,276,ReqP2,
2026-03-05 16:18:35.452025,277,ReqP2,NACK,
2026-03-05 16:18:36.462076,278,2,N2 1.18
2026-03-05 16:18:37.710797,279,ACK
2026-03-05 16:18:37.762227,280,...P58...
2026-03-05 16:18:37.806633,281,ReqP3,
2026-03-05 16:18:37.850095,282,3,N3 1.85
2026-03-05 16:18:39.008319,283,ACK
2026-03-05 16:18:39.060027,284,...P59...
2026-03-05 16:18:39.104812,285,ReqP4,
2026-03-05 16:18:39.151661,286,4,N4 1.75
2026-03-05 16:18:40.336498,287,ACK
2026-03-05 16:18:40.385719,288,...P60...
2026-03-05 16:18:40.432400,289,ReqP1,
2026-03-05 16:18:40.477624,290,1,N1 1.22
2026-03-05 16:18:41.650493,291,ACK
2026-03-05 16:18:41.702603,292,...P61...
2026-03-05 16:18:41.747279,293,ReqP2,
2026-03-05 16:18:41.791295,294,2,N2 1.11
2026-03-05 16:18:42.978747,295,ACK
2026-03-05 16:18:43.028234,296,...P62...
2026-03-05 16:18:43.073102,297,ReqP3,
2026-03-05 16:18:43.119062,298,3,N3 1.64
2026-03-05 16:18:44.292158,299,ReqP3,NACK,
2026-03-05 16:18:45.317003,300,3,N4 1.54
2026-03-05 16:18:46.550565,301,ACK
2026-03-05 16:18:46.602930,302,...P63...
2026-03-05 16:18:46.649417,303,ReqP4,
2026-03-05 16:18:47.767431,304,ReqP4,NACK,
2026-03-05 16:18:48.775762,305,4,N4 1.06
2026-03-05 16:18:50.029580,306,ACK
2026-03-05 16:18:50.082604,307,...P64...
2026-03-05 16:18:50.126885,308,ReqP1,
2026-03-05 16:18:50.173912,309,1,N1 1.67
2026-03-05 16:18:51.305829,310,ACK
2026-03-05 16:18:51.351621,311,...P65...
2026-03-05 16:18:51.396533,312,ReqP2,
2026-03-05 16:18:51.441150,313,2,N2 1.55
2026-03-05 16:18:52.620521,314,ACK
2026-03-05 16:18:52.668769,315,...P66...
2026-03-05 16:18:52.714032,316,ReqP3,
2026-03-05 16:18:52.758987,317,3,N3 2.08
2026-03-05 16:18:53.916658,318,ACK
2026-03-05 16:18:53.966043,319,...P67...
2026-03-05 16:18:54.010841,320,ReqP4,
2026-03-05 16:18:55.133388,321,ReqP4,NACK,
2026-03-05 16:18:56.143962,322,4,N4 1.16
2026-03-05 16:18:57.392068,323,ACK
2026-03-05 16:18:57.443588,324,...P68...
2026-03-05 16:18:57.488437,325,ReqP1,
2026-03-05 16:18:57.533120,326,1,N1 1.78
2026-03-05 16:18:58.705341,327,ReqP1,NACK,
2026-03-05 16:18:59.714155,328,1,N3 1.99
2026-03-05 16:18:59.762698,329,1,N2 1.66
2026-03-05 16:19:00.962811,330,ReqP1,NACK,
2026-03-05 16:19:01.971616,331,1,N4 1.04
2026-03-05 16:19:02.035367,332,1,N1 1.31
2026-03-05 16:19:02.081059,333,1,N3 1.33
2026-03-05 16:19:03.284785,334,ACK
2026-03-05 16:19:03.332903,335,...P69...
2026-03-05 16:19:03.378680,336,ReqP2,
2026-03-05 16:19:03.424412,337,2,N2 1.35
2026-03-05 16:19:04.582678,338,ACK
2026-03-05 16:19:04.632007,339,...P70...
2026-03-05 16:19:04.676775,340,ReqP3,
2026-03-05 16:19:05.801278,341,ReqP3,NACK,
2026-03-05 16:19:06.823920,342,3,N3 1.06
2026-03-05 16:19:08.057205,343,ACK
2026-03-05 16:19:08.103321,344,...P71...
2026-03-05 16:19:08.148981,345,ReqP4,
2026-03-05 16:19:08.192377,346,4,N4 1.11
2026-03-05 16:19:09.355096,347,ReqP4,NACK,
2026-03-05 16:19:10.364263,348,4,N1 1.56
2026-03-05 16:19:10.415909,349,4,N2 1.25
2026-03-05 16:19:11.612345,350,ACK
2026-03-05 16:19:11.658659,351,...P72...
2026-03-05 16:19:11.714063,352,ReqP1,
2026-03-05 16:19:12.845725,353,ReqP1,NACK,
2026-03-05 16:19:13.854381,354,1,N1 1.09
2026-03-05 16:19:15.104200,355,ACK
2026-03-05 16:19:15.154935,356,...P73...
2026-03-05 16:19:15.201747,357,ReqP2,
2026-03-05 16:19:15.245411,358,2,N2 1.11
2026-03-05 16:19:16.418381,359,ACK
2026-03-05 16:19:16.472892,360,...P74...
2026-03-05 16:19:16.519077,361,ReqP3,
2026-03-05 16:19:16.565527,362,3,N3 1.65
2026-03-05 16:19:17.713766,363,ACK
2026-03-05 16:19:17.770848,364,...P75...
2026-03-05 16:19:17.815436,365,ReqP4,
2026-03-05 16:19:17.859372,366,4,N4 1.55
2026-03-05 16:19:19.027624,367,ACK
2026-03-05 16:19:19.077016,368,...P76...
2026-03-05 16:19:19.122419,369,ReqP1,
2026-03-05 16:19:19.174669,370,1,N1 1.02
2026-03-05 16:19:20.324066,371,ACK
2026-03-05 16:19:20.370129,372,...P77...
2026-03-05 16:19:20.419645,373,ReqP2,
2026-03-05 16:19:21.541592,374,ReqP2,NACK,
2026-03-05 16:19:22.550672,375,2,N2 1.08
2026-03-05 16:19:23.799229,376,ACK
2026-03-05 16:19:23.844956,377,...P78...
2026-03-05 16:19:23.889539,378,ReqP3,
2026-03-05 16:19:23.935190,379,3,N3 1.75
2026-03-05 16:19:25.113396,380,ACK
2026-03-05 16:19:25.166072,381,...P79...
2026-03-05 16:19:25.217245,382,ReqP4,
2026-03-05 16:19:25.264566,383,4,N4 1.66
2026-03-05 16:19:26.410130,384,ACK
2026-03-05 16:19:26.461805,385,...P80...
2026-03-05 16:19:26.506605,386,ReqP1,
2026-03-05 16:19:26.550822,387,1,N1 1.12
2026-03-05 16:19:27.723793,388,ACK
2026-03-05 16:19:27.778877,389,...P81...
2026-03-05 16:19:27.824481,390,ReqP2,
2026-03-05 16:19:27.870418,391,2,N2 1.01
2026-03-05 16:19:29.053000,392,ACK
2026-03-05 16:19:29.102702,393,...P82...
2026-03-05 16:19:29.146709,394,ReqP3,
2026-03-05 16:19:29.189484,395,3,N3 1.54
2026-03-05 16:19:30.350285,396,ACK
2026-03-05 16:19:30.403083,397,...P83...
2026-03-05 16:19:30.449662,398,ReqP4,
2026-03-05 16:19:30.493708,399,4,N4 1.45
2026-03-05 16:19:31.647583,400,ACK
2026-03-05 16:19:31.698455,401,...P84...
2026-03-05 16:19:31.744932,402,ReqP1,
2026-03-05 16:19:32.863909,403,ReqP1,NACK,
2026-03-05 16:19:33.873878,404,1,N1 1.09
2026-03-05 16:19:35.106928,405,ReqP1,NACK,
2026-03-05 16:19:36.131676,406,1,N4 1.16
2026-03-05 16:19:36.181862,407,1,N2 1.11
2026-03-05 16:19:36.224843,408,1,N3 1.45
2026-03-05 16:19:37.461877,409,ACK
2026-03-05 16:19:37.519067,410,...P85...
2026-03-05 16:19:37.563852,411,ReqP2,
2026-03-05 16:19:38.678843,412,ReqP2,NACK,
2026-03-05 16:19:39.895265,413,ReqP2,NACK,
2026-03-05 16:19:41.112079,414,...P86...
2026-03-05 16:19:41.165120,415,ReqP3,
2026-03-05 16:19:41.208628,416,3,N3 1.35
2026-03-05 16:19:42.425926,417,ACK
2026-03-05 16:19:42.478066,418,...P87...
2026-03-05 16:19:42.523047,419,ReqP4,
2026-03-05 16:19:42.566886,420,4,N4 1.26
2026-03-05 16:19:43.706374,421,ACK
2026-03-05 16:19:43.755865,422,...P88...
2026-03-05 16:19:43.802050,423,ReqP1,
2026-03-05 16:19:43.852838,424,1,N1 1.71
2026-03-05 16:19:45.002807,425,ACK
2026-03-05 16:19:45.053055,426,...P89...
2026-03-05 16:19:45.099082,427,ReqP2,
2026-03-05 16:19:45.143701,428,2,N2 1.59
2026-03-05 16:19:46.300150,429,ACK
2026-03-05 16:19:46.352949,430,...P90...
2026-03-05 16:19:46.399455,431,ReqP3,
2026-03-05 16:19:46.444534,432,3,N3 1.13
2026-03-05 16:19:47.613211,433,ReqP3,NACK,
2026-03-05 16:19:48.622703,434,3,N1 1.30
2026-03-05 16:19:48.672595,435,3,N4 1.03
2026-03-05 16:19:49.871031,436,ACK
2026-03-05 16:19:49.919730,437,...P91...
2026-03-05 16:19:49.966441,438,ReqP4,
2026-03-05 16:19:51.089824,439,ReqP4,NACK,
2026-03-05 16:19:52.305241,440,ReqP4,NACK,
2026-03-05 16:19:53.522743,441,...P92...
2026-03-05 16:19:53.572333,442,ReqP1,
2026-03-05 16:19:53.617860,443,1,N1 1.18
2026-03-05 16:19:54.851744,444,ACK
2026-03-05 16:19:54.903954,445,...P93...
2026-03-05 16:19:54.948456,446,ReqP2,
2026-03-05 16:19:54.992791,447,2,N2 2.07
2026-03-05 16:19:56.150235,448,ACK
2026-03-05 16:19:56.201643,449,...P94...
2026-03-05 16:19:56.247227,450,ReqP3,
2026-03-05 16:19:56.291894,451,3,N3 1.60
2026-03-05 16:19:57.447200,452,ACK
2026-03-05 16:19:57.499316,453,...P95...
2026-03-05 16:19:57.545650,454,ReqP4,
2026-03-05 16:19:57.588304,455,4,N4 1.51
2026-03-05 16:19:58.744037,456,ACK
2026-03-05 16:19:58.806808,457,...P96...
2026-03-05 16:19:58.852143,458,ReqP1,
2026-03-05 16:19:59.961004,459,ReqP1,NACK,
2026-03-05 16:20:00.984727,460,1,N1 1.15
2026-03-05 16:20:02.220032,461,ACK
2026-03-05 16:20:02.271532,462,...P97...
2026-03-05 16:20:02.319282,463,ReqP2,
2026-03-05 16:20:02.371203,464,2,N2 2.17
2026-03-05 16:20:03.515779,465,ACK
2026-03-05 16:20:03.564937,466,...P98...
2026-03-05 16:20:03.609730,467,ReqP3,
2026-03-05 16:20:03.654206,468,3,N3 1.71
2026-03-05 16:20:04.844990,469,ACK
2026-03-05 16:20:04.895105,470,...P99...
2026-03-05 16:20:04.940708,471,ReqP4,
2026-03-05 16:20:04.984921,472,4,N4 1.62
2026-03-05 16:20:06.174237,473,ACK
2026-03-05 16:20:06.225204,474,...P100...
2026-03-05 16:20:06.269665,475,ReqP1,
2026-03-05 16:20:06.314373,476,1,N1 1.08
2026-03-05 16:20:07.486762,477,ACK
2026-03-05 16:20:07.535311,478,...P101...
2026-03-05 16:20:07.585897,479,ReqP2,
2026-03-05 16:20:07.635395,480,2,N2 1.96
2026-03-05 16:20:08.801450,481,ACK
2026-03-05 16:20:08.855913,482,...P102...
2026-03-05 16:20:08.904228,483,ReqP3,
2026-03-05 16:20:08.949662,484,3,N3 1.50
2026-03-05 16:20:10.099299,485,ACK
2026-03-05 16:20:10.148558,486,...P103...
2026-03-05 16:20:10.192555,487,ReqP4,
2026-03-05 16:20:10.235730,488,4,N4 1.41
2026-03-05 16:20:11.427126,489,ACK
2026-03-05 16:20:11.475778,490,...P104...
2026-03-05 16:20:11.520149,491,ReqP1,
2026-03-05 16:20:12.644759,492,ReqP1,NACK,
2026-03-05 16:20:13.668653,493,1,N1 1.05
2026-03-05 16:20:14.903516,494,ACK
2026-03-05 16:20:14.956902,495,...P105...
2026-03-05 16:20:15.003807,496,ReqP2,
2026-03-05 16:20:15.052862,497,2,N2 2.07
2026-03-05 16:20:16.215164,498,ACK
2026-03-05 16:20:16.268776,499,...P106...
2026-03-05 16:20:16.315165,500,ReqP3,
2026-03-05 16:20:16.366376,501,3,N3 1.61
2026-03-05 16:20:17.544189,502,ACK
2026-03-05 16:20:17.593250,503,...P107...
2026-03-05 16:20:17.637628,504,ReqP4,
2026-03-05 16:20:17.682010,505,4,N4 1.52
2026-03-05 16:20:18.841904,506,ACK
2026-03-05 16:20:18.891285,507,...P108...
2026-03-05 16:20:18.936758,508,ReqP1,
2026-03-05 16:20:20.059288,509,ReqP1,NACK,
2026-03-05 16:20:21.083741,510,1,N1 1.16
2026-03-05 16:20:22.316905,511,ACK
2026-03-05 16:20:22.373711,512,...P109...
2026-03-05 16:20:22.418176,513,ReqP2,
2026-03-05 16:20:22.463207,514,2,N2 2.18
2026-03-05 16:20:23.645867,515,ACK
2026-03-05 16:20:23.698830,516,...P110...
2026-03-05 16:20:23.745586,517,ReqP3,
2026-03-05 16:20:23.787892,518,3,N3 1.72
2026-03-05 16:20:24.960142,519,ACK
2026-03-05 16:20:25.018721,520,...P111...
2026-03-05 16:20:25.063986,521,ReqP4,
2026-03-05 16:20:25.107669,522,4,N4 1.63
2026-03-05 16:20:26.255342,523,ACK
2026-03-05 16:20:26.301706,524,...P112...
2026-03-05 16:20:26.346908,525,ReqP1,
2026-03-05 16:20:26.391242,526,1,N1 1.09
2026-03-05 16:20:27.553450,527,ACK
2026-03-05 16:20:27.601502,528,...P113...
2026-03-05 16:20:27.646338,529,ReqP2,
2026-03-05 16:20:27.693727,530,2,N2 1.96
2026-03-05 16:20:28.866092,531,ACK
2026-03-05 16:20:28.920083,532,...P114...
2026-03-05 16:20:28.965613,533,ReqP3,
2026-03-05 16:20:29.008942,534,3,N3 1.50
2026-03-05 16:20:30.180859,535,ACK
2026-03-05 16:20:30.234990,536,...P115...
2026-03-05 16:20:30.281696,537,ReqP4,
2026-03-05 16:20:30.326344,538,4,N4 1.42
2026-03-05 16:20:31.493217,539,ACK
2026-03-05 16:20:31.543594,540,...P116...
2026-03-05 16:20:31.587900,541,ReqP1,
2026-03-05 16:20:32.727159,542,ReqP1,NACK,
2026-03-05 16:20:33.735787,543,1,N1 1.05
2026-03-05 16:20:34.968528,544,ReqP1,NACK,
2026-03-05 16:20:35.976522,545,1,N4 1.13
2026-03-05 16:20:36.023063,546,1,N3 1.42
2026-03-05 16:20:36.069129,547,1,N2 2.07
2026-03-05 16:20:37.242323,548,ACK
2026-03-05 16:20:37.292892,549,...P117...
2026-03-05 16:20:37.337759,550,ReqP2,
2026-03-05 16:20:37.382453,551,2,N2 1.41
2026-03-05 16:20:38.570593,552,ACK
2026-03-05 16:20:38.621270,553,...P118...
2026-03-05 16:20:38.668433,554,ReqP3,
2026-03-05 16:20:39.788347,555,ReqP3,NACK,
2026-03-05 16:20:40.797930,556,3,N3 1.14
2026-03-05 16:20:42.030380,557,ReqP3,NACK,
