Created new test file on: 2026-01-31 06:02:49.060916
2026-01-31 06:03:47.880016,87,ReqP4,NACK,
2026-01-31 06:03:49.096032,88,ReqP4,NACK,
2026-01-31 06:03:50.134792,89,4,N4 1.06
2026-01-31 06:03:50.167015,90,ACKP4,
2026-01-31 06:03:50.182985,91,...P20...
2026-01-31 06:03:50.263401,92,ReqP1,
2026-01-31 06:03:50.407539,93,1,N1 1.18
2026-01-31 06:03:51.287737,94,ACKP1,
2026-01-31 06:03:51.303633,95,...P21...
2026-01-31 06:03:51.384861,96,ReqP2,
2026-01-31 06:03:51.528304,97,2,N2 1.29
2026-01-31 06:03:52.407457,98,ACKP2,
2026-01-31 06:03:52.423126,99,...P22...
2026-01-31 06:03:52.520822,100,ReqP3,
2026-01-31 06:03:52.665702,101,3,N3 1.41
2026-01-31 06:03:53.543913,102,ACKP3,
2026-01-31 06:03:53.559957,103,...P23...
2026-01-31 06:03:53.656424,104,ReqP4,
2026-01-31 06:03:54.871386,105,ReqP4,NACK,
2026-01-31 06:03:56.088430,106,ReqP4,NACK,
2026-01-31 06:03:57.192835,107,...P24...
2026-01-31 06:03:57.287514,108,ReqP1,
2026-01-31 06:03:58.520159,109,ReqP1,NACK,
2026-01-31 06:03:59.559663,110,1,N1 1.01
2026-01-31 06:03:59.591633,111,ACKP1,
2026-01-31 06:03:59.607527,112,...P25...
2026-01-31 06:03:59.687921,113,ReqP2,
2026-01-31 06:03:59.833700,114,2,N2 1.12
2026-01-31 06:04:00.711685,115,ACKP2,
2026-01-31 06:04:00.723579,116,...P26...
2026-01-31 06:04:00.807735,117,ReqP3,
2026-01-31 06:04:00.951734,118,3,N3 1.23
2026-01-31 06:04:01.832825,119,ACKP3,
2026-01-31 06:04:01.854641,120,...P27...
2026-01-31 06:04:01.944285,121,ReqP4,
2026-01-31 06:04:02.090153,122,4,N4 1.35
2026-01-31 06:04:02.967715,123,ACKP4,
2026-01-31 06:04:02.983670,124,...P28...
2026-01-31 06:04:03.079614,125,ReqP1,
2026-01-31 06:04:04.296744,126,ReqP1,NACK,
2026-01-31 06:04:05.511946,127,ReqP1,NACK,
2026-01-31 06:04:06.617494,128,...P29...
2026-01-31 06:04:06.713571,129,ReqP2,
2026-01-31 06:04:07.944470,130,ReqP2,NACK,
2026-01-31 06:04:09.210621,131,ReqP2,NACK,
2026-01-31 06:04:10.266324,132,...P30...
2026-01-31 06:04:10.377665,133,ReqP3,
2026-01-31 06:04:10.504207,134,3,N3 1.19
2026-01-31 06:04:11.385113,135,ACKP3,
2026-01-31 06:04:11.402211,136,...P31...
2026-01-31 06:04:11.496817,137,ReqP4,
2026-01-31 06:04:11.641441,138,4,N4 1.30
2026-01-31 06:04:12.522455,139,ACKP4,
2026-01-31 06:04:12.536208,140,...P32...
2026-01-31 06:04:12.637135,141,ReqP1,
2026-01-31 06:04:12.776754,142,1,N1 1.42
2026-01-31 06:04:13.641012,143,ACKP1,
2026-01-31 06:04:13.656256,144,...P33...
2026-01-31 06:04:13.753962,145,ReqP2,
2026-01-31 06:04:13.897158,146,2,N2 1.52
2026-01-31 06:04:14.777442,147,ACKP2,
2026-01-31 06:04:14.794640,148,...P34...
2026-01-31 06:04:14.889476,149,ReqP3,
2026-01-31 06:04:16.104929,150,ReqP3,NACK,
2026-01-31 06:04:17.323139,151,ReqP3,NACK,
2026-01-31 06:04:18.425383,152,...P35...
2026-01-31 06:04:18.538286,153,ReqP4,
2026-01-31 06:04:18.666074,154,4,N4 1.00
2026-01-31 06:04:19.545525,155,ACKP4,
2026-01-31 06:04:19.561693,156,...P36...
2026-01-31 06:04:19.657319,157,ReqP1,
2026-01-31 06:04:19.802388,158,1,N1 1.12
2026-01-31 06:04:20.681476,159,ACKP1,
2026-01-31 06:04:20.696743,160,...P37...
2026-01-31 06:04:20.793985,161,ReqP2,
2026-01-31 06:04:20.937578,162,2,N2 1.22
2026-01-31 06:04:21.801683,163,ACKP2,
2026-01-31 06:04:21.819772,164,...P38...
2026-01-31 06:04:21.913026,165,ReqP3,
2026-01-31 06:04:22.057416,166,3,N3 1.34
2026-01-31 06:04:22.937727,167,ACKP3,
2026-01-31 06:04:22.953608,168,...P39...
2026-01-31 06:04:23.050158,169,ReqP4,
2026-01-31 06:04:24.265277,170,ReqP4,NACK,
2026-01-31 06:04:25.482028,171,ReqP4,NACK,
2026-01-31 06:04:26.586364,172,...P40...
2026-01-31 06:04:26.697795,173,ReqP1,
2026-01-31 06:04:27.913388,174,ReqP1,NACK,
2026-01-31 06:04:29.129233,175,ReqP1,NACK,
2026-01-31 06:04:30.169239,176,1,N1 1.06
2026-01-31 06:04:30.233312,177,ACKP1,
2026-01-31 06:04:30.241755,178,...P41...
2026-01-31 06:04:30.297300,179,ReqP2,
2026-01-31 06:04:30.441668,180,2,N2 1.17
2026-01-31 06:04:31.417856,181,ReqP2,NACK,
2026-01-31 06:04:32.457825,182,2,N3 1.29
2026-01-31 06:04:32.522761,183,ACKP2,
2026-01-31 06:04:32.537426,184,...P42...
2026-01-31 06:04:32.601764,185,ReqP3,
2026-01-31 06:04:33.803785,186,ReqP3,NACK,
2026-01-31 06:04:35.017585,187,ReqP3,NACK,
2026-01-31 06:04:36.138702,188,...P43...
2026-01-31 06:04:36.233611,189,ReqP4,
2026-01-31 06:04:36.378469,190,4,N4 1.77
2026-01-31 06:04:37.354396,191,ReqP4,NACK,
2026-01-31 06:04:38.570156,192,ReqP4,NACK,
2026-01-31 06:04:39.610025,193,4,N3 1.00
2026-01-31 06:04:39.625784,194,4,N1 1.01
2026-01-31 06:04:39.674497,195,4,N4 1.01
2026-01-31 06:04:39.705892,196,ACKP4,
2026-01-31 06:04:39.716221,197,...P44...
2026-01-31 06:04:39.737802,198,ReqP1,
2026-01-31 06:04:40.777960,199,ReqP1,NACK,
2026-01-31 06:04:41.993896,200,ReqP1,NACK,
2026-01-31 06:04:43.097936,201,...P45...
2026-01-31 06:04:43.210027,202,ReqP2,
2026-01-31 06:04:43.353796,203,2,N2 1.46
2026-01-31 06:04:44.218941,204,ACKP2,
2026-01-31 06:04:44.233982,205,...P46...
2026-01-31 06:04:44.330895,206,ReqP3,
2026-01-31 06:04:45.546691,207,ReqP3,NACK,
2026-01-31 06:04:46.762206,208,ReqP3,NACK,
2026-01-31 06:04:47.882218,209,...P47...
2026-01-31 06:04:47.978345,210,ReqP4,
2026-01-31 06:04:49.194478,211,ReqP4,NACK,
2026-01-31 06:04:50.234455,212,4,N4 1.07
2026-01-31 06:04:50.298515,213,ACKP4,
2026-01-31 06:04:50.314365,214,...P48...
2026-01-31 06:04:50.378460,215,ReqP1,
2026-01-31 06:04:50.522326,216,1,N1 1.19
2026-01-31 06:04:51.498444,217,ReqP1,NACK,
2026-01-31 06:04:52.538636,218,1,N2 1.29
2026-01-31 06:04:52.554493,219,1,N3 1.30
2026-01-31 06:04:52.634426,220,ACKP1,
2026-01-31 06:04:52.645016,221,...P49...
2026-01-31 06:04:52.655973,222,ReqP2,
2026-01-31 06:04:53.786650,223,ReqP2,NACK,
2026-01-31 06:04:55.002731,224,ReqP2,NACK,
2026-01-31 06:04:56.106709,225,...P50...
2026-01-31 06:04:56.218764,226,ReqP3,
2026-01-31 06:04:57.434848,227,ReqP3,NACK,
2026-01-31 06:04:58.650880,228,ReqP3,NACK,
2026-01-31 06:04:59.690780,229,3,N3 1.01
2026-01-31 06:04:59.754960,230,ACKP3,
2026-01-31 06:04:59.770796,231,...P51...
2026-01-31 06:04:59.818942,232,ReqP4,
2026-01-31 06:04:59.962981,233,4,N4 1.13
2026-01-31 06:05:00.938835,234,ReqP4,NACK,
2026-01-31 06:05:01.978985,235,4,N1 1.24
2026-01-31 06:05:01.995074,236,4,N2 1.23
2026-01-31 06:05:02.107049,237,ACKP4,
2026-01-31 06:05:02.117037,238,...P52...
2026-01-31 06:05:02.155173,239,ReqP1,
2026-01-31 06:05:03.243126,240,ReqP1,NACK,
2026-01-31 06:05:04.459127,241,ReqP1,NACK,
2026-01-31 06:05:05.563107,242,...P53...
2026-01-31 06:05:05.659174,243,ReqP2,
2026-01-31 06:05:06.891990,244,ReqP2,NACK,
2026-01-31 06:05:08.093623,245,ReqP2,NACK,
2026-01-31 06:05:09.211938,246,...P54...
2026-01-31 06:05:09.307419,247,ReqP3,
2026-01-31 06:05:09.451508,248,3,N3 1.07
2026-01-31 06:05:10.331789,249,ACKP3,
2026-01-31 06:05:10.347419,250,...P55...
2026-01-31 06:05:10.444500,251,ReqP4,
2026-01-31 06:05:10.588040,252,4,N4 1.19
2026-01-31 06:05:11.468834,253,ACKP4,
2026-01-31 06:05:11.483474,254,...P56...
2026-01-31 06:05:11.564380,255,ReqP1,
2026-01-31 06:05:11.709455,256,1,N1 1.30
2026-01-31 06:05:12.589506,257,ACKP1,
2026-01-31 06:05:12.605823,258,...P57...
2026-01-31 06:05:12.700701,259,ReqP2,
2026-01-31 06:05:12.845830,260,2,N2 1.41
2026-01-31 06:05:13.724206,261,ACKP2,
2026-01-31 06:05:13.743629,262,...P58...
2026-01-31 06:05:13.820522,263,ReqP3,
2026-01-31 06:05:15.053186,264,ReqP3,NACK,
2026-01-31 06:05:16.252299,265,ReqP3,NACK,
2026-01-31 06:05:17.374681,266,...P59...
2026-01-31 06:05:17.468413,267,ReqP4,
2026-01-31 06:05:18.685294,268,ReqP4,NACK,
2026-01-31 06:05:19.726230,269,4,N4 1.02
2026-01-31 06:05:19.789568,270,ReqP4,NACK,
2026-01-31 06:05:20.828168,271,4,N2 1.11
2026-01-31 06:05:20.844064,272,4,N1 1.12
2026-01-31 06:05:20.851908,273,4,N3 1.12
2026-01-31 06:05:21.006528,274,...P60...
2026-01-31 06:05:21.068779,275,ReqP1,
2026-01-31 06:05:21.982195,276,ReqP1,NACK,
2026-01-31 06:05:23.198471,277,ReqP1,NACK,
2026-01-31 06:05:24.301535,278,...P61...
2026-01-31 06:05:24.413372,279,ReqP2,
2026-01-31 06:05:25.629552,280,ReqP2,NACK,
2026-01-31 06:05:26.845067,281,ReqP2,NACK,
2026-01-31 06:05:27.949322,282,...P62...
2026-01-31 06:05:28.061731,283,ReqP3,
2026-01-31 06:05:29.276806,284,ReqP3,NACK,
2026-01-31 06:05:30.317155,285,3,N3 1.07
2026-01-31 06:05:30.381078,286,ReqP3,NACK,
2026-01-31 06:05:31.420975,287,3,N1 1.18
2026-01-31 06:05:31.436871,288,3,N2 1.17
2026-01-31 06:05:31.468969,289,ACKP3,
2026-01-31 06:05:31.484755,290,...P63...
2026-01-31 06:05:31.549256,291,ReqP4,
2026-01-31 06:05:31.694199,292,4,N4 1.30
2026-01-31 06:05:32.623051,293,ReqP4,NACK,
2026-01-31 06:05:33.836933,294,ReqP4,NACK,
2026-01-31 06:05:34.942206,295,...P64...
2026-01-31 06:05:35.037951,296,ReqP1,
2026-01-31 06:05:36.269783,297,ReqP1,NACK,
2026-01-31 06:05:37.470599,298,ReqP1,NACK,
2026-01-31 06:05:38.590284,299,...P65...
2026-01-31 06:05:38.687270,300,ReqP2,
2026-01-31 06:05:39.902181,301,ReqP2,NACK,
2026-01-31 06:05:40.942157,302,2,N2 1.12
2026-01-31 06:05:40.990506,303,ACKP2,
2026-01-31 06:05:41.006438,304,...P66...
2026-01-31 06:05:41.085733,305,ReqP3,
2026-01-31 06:05:41.230355,306,3,N3 1.25
2026-01-31 06:05:42.109752,307,ACKP3,
2026-01-31 06:05:42.125828,308,...P67...
2026-01-31 06:05:42.205629,309,ReqP4,
2026-01-31 06:05:42.350704,310,4,N4 1.37
2026-01-31 06:05:43.326495,311,ReqP4,NACK,
2026-01-31 06:05:44.365746,312,4,N1 1.48
2026-01-31 06:05:44.446088,313,ACKP4,
2026-01-31 06:05:44.461504,314,...P68...
2026-01-31 06:05:44.525939,315,ReqP1,
2026-01-31 06:05:45.725696,316,ReqP1,NACK,
2026-01-31 06:05:46.942503,317,ReqP1,NACK,
2026-01-31 06:05:48.046351,318,...P69...
2026-01-31 06:05:48.141875,319,ReqP2,
2026-01-31 06:05:49.374734,320,ReqP2,NACK,
2026-01-31 06:05:50.414031,321,2,N2 1.07
2026-01-31 06:05:50.495735,322,ReqP2,NACK,
2026-01-31 06:05:51.534467,323,2,N3 1.19
2026-01-31 06:05:51.566040,324,2,N1 1.19
2026-01-31 06:05:51.630480,325,...P70...
2026-01-31 06:05:51.694993,326,ReqP3,
2026-01-31 06:05:52.814973,327,ReqP3,NACK,
2026-01-31 06:05:54.030194,328,ReqP3,NACK,
2026-01-31 06:05:55.134626,329,...P71...
2026-01-31 06:05:55.232137,330,ReqP4,
2026-01-31 06:05:55.376496,331,4,N4 1.67
2026-01-31 06:05:56.256055,332,ACKP4,
2026-01-31 06:05:56.271615,333,...P72...
2026-01-31 06:05:56.366454,334,ReqP1,
2026-01-31 06:05:57.583764,335,ReqP1,NACK,
2026-01-31 06:05:58.801573,336,ReqP1,NACK,
2026-01-31 06:05:59.839048,337,1,N1 1.02
2026-01-31 06:05:59.871081,338,ACKP1,
2026-01-31 06:05:59.886516,339,...P73...
2026-01-31 06:05:59.966920,340,ReqP2,
2026-01-31 06:06:00.110542,341,2,N2 1.12
2026-01-31 06:06:00.990751,342,ACKP2,
2026-01-31 06:06:01.006578,343,...P74...
2026-01-31 06:06:01.103331,344,ReqP3,
2026-01-31 06:06:01.246692,345,3,N3 1.25
2026-01-31 06:06:02.127255,346,ACKP3,
2026-01-31 06:06:02.140735,347,...P75...
2026-01-31 06:06:02.223389,348,ReqP4,
2026-01-31 06:06:02.366634,349,4,N4 1.37
2026-01-31 06:06:03.247128,350,ACKP4,
2026-01-31 06:06:03.262697,351,...P76...
2026-01-31 06:06:03.360853,352,ReqP1,
2026-01-31 06:06:04.576032,353,ReqP1,NACK,
2026-01-31 06:06:05.792121,354,ReqP1,NACK,
2026-01-31 06:06:06.895005,355,...P77...
2026-01-31 06:06:07.008967,356,ReqP2,
2026-01-31 06:06:08.223025,357,ReqP2,NACK,
2026-01-31 06:06:09.440336,358,ReqP2,NACK,
2026-01-31 06:06:10.479694,359,2,N2 1.07
2026-01-31 06:06:10.527672,360,ACKP2,
2026-01-31 06:06:10.542947,361,...P78...
2026-01-31 06:06:10.607188,362,ReqP3,
2026-01-31 06:06:10.752150,363,3,N3 1.20
2026-01-31 06:06:11.633234,364,ACKP3,
2026-01-31 06:06:11.656190,365,...P79...
2026-01-31 06:06:11.743708,366,ReqP4,
2026-01-31 06:06:11.888801,367,4,N4 1.32
2026-01-31 06:06:12.767744,368,ACKP4,
2026-01-31 06:06:12.779346,369,...P80...
2026-01-31 06:06:12.864052,370,ReqP1,
2026-01-31 06:06:13.009051,371,1,N1 1.43
2026-01-31 06:06:13.888190,372,ACKP1,
2026-01-31 06:06:13.903275,373,...P81...
2026-01-31 06:06:14.000214,374,ReqP2,
2026-01-31 06:06:15.215819,375,ReqP2,NACK,
2026-01-31 06:06:16.432758,376,ReqP2,NACK,
2026-01-31 06:06:17.535653,377,...P82...
2026-01-31 06:06:17.649050,378,ReqP3,
2026-01-31 06:06:18.864762,379,ReqP3,NACK,
2026-01-31 06:06:19.904493,380,3,N3 1.02
2026-01-31 06:06:19.936016,381,ACKP3,
2026-01-31 06:06:19.951643,382,...P83...
2026-01-31 06:06:20.032318,383,ReqP4,
2026-01-31 06:06:20.177868,384,4,N4 1.15
2026-01-31 06:06:21.057221,385,ACKP4,
2026-01-31 06:06:21.071961,386,...P84...
2026-01-31 06:06:21.169353,387,ReqP1,
2026-01-31 06:06:21.311845,388,1,N1 1.26
2026-01-31 06:06:22.192069,389,ACKP1,
2026-01-31 06:06:22.206919,390,...P85...
2026-01-31 06:06:22.304378,391,ReqP2,
2026-01-31 06:06:22.433333,392,2,N2 1.35
2026-01-31 06:06:23.312673,393,ACKP2,
2026-01-31 06:06:23.330573,394,...P86...
2026-01-31 06:06:23.425363,395,ReqP3,
2026-01-31 06:06:24.641714,396,ReqP3,NACK,
2026-01-31 06:06:25.855871,397,ReqP3,NACK,
2026-01-31 06:06:26.961435,398,...P87...
2026-01-31 06:06:27.072575,399,ReqP4,
2026-01-31 06:06:28.289110,400,ReqP4,NACK,
2026-01-31 06:06:29.505243,401,ReqP4,NACK,
2026-01-31 06:06:30.545174,402,4,N4 1.10
2026-01-31 06:06:30.626316,403,ACKP4,
2026-01-31 06:06:30.642916,404,...P88...
2026-01-31 06:06:30.688794,405,ReqP1,
2026-01-31 06:06:30.833248,406,1,N1 1.21
2026-01-31 06:06:31.697023,407,ACKP1,
2026-01-31 06:06:31.712862,408,...P89...
2026-01-31 06:06:31.808531,409,ReqP2,
2026-01-31 06:06:31.953433,410,2,N2 1.30
2026-01-31 06:06:32.832728,411,ACKP2,
2026-01-31 06:06:32.846372,412,...P90...
2026-01-31 06:06:32.929459,413,ReqP3,
2026-01-31 06:06:33.073568,414,3,N3 1.43
2026-01-31 06:06:33.953084,415,ACKP3,
2026-01-31 06:06:33.969733,416,...P91...
2026-01-31 06:06:34.065176,417,ReqP4,
2026-01-31 06:06:35.283104,418,ReqP4,NACK,
2026-01-31 06:06:36.497361,419,ReqP4,NACK,
2026-01-31 06:06:37.602399,420,...P92...
2026-01-31 06:06:37.713883,421,ReqP1,
2026-01-31 06:06:38.929017,422,ReqP1,NACK,
2026-01-31 06:06:39.969250,423,1,N1 1.03
2026-01-31 06:06:40.035192,424,ACKP1,
2026-01-31 06:06:40.048923,425,...P93...
2026-01-31 06:06:40.097017,426,ReqP2,
2026-01-31 06:06:40.241989,427,2,N2 1.13
2026-01-31 06:06:41.122023,428,ACKP2,
2026-01-31 06:06:41.138807,429,...P94...
2026-01-31 06:06:41.233771,430,ReqP3,
2026-01-31 06:06:41.378947,431,3,N3 1.25
2026-01-31 06:06:42.257345,432,ACKP3,
2026-01-31 06:06:42.270564,433,...P95...
2026-01-31 06:06:42.353637,434,ReqP4,
2026-01-31 06:06:42.497924,435,4,N4 1.38
2026-01-31 06:06:43.378729,436,ACKP4,
2026-01-31 06:06:43.396244,437,...P96...
2026-01-31 06:06:43.489750,438,ReqP1,
2026-01-31 06:06:44.705260,439,ReqP1,NACK,
2026-01-31 06:06:45.921681,440,ReqP1,NACK,
2026-01-31 06:06:47.026142,441,...P97...
2026-01-31 06:06:47.138436,442,ReqP2,
2026-01-31 06:06:48.355676,443,ReqP2,NACK,
2026-01-31 06:06:49.570356,444,ReqP2,NACK,
2026-01-31 06:06:50.611011,445,2,N2 1.08
2026-01-31 06:06:50.657884,446,ACKP2,
2026-01-31 06:06:50.673323,447,...P98...
2026-01-31 06:06:50.754106,448,ReqP3,
2026-01-31 06:06:50.897367,449,3,N3 1.20
2026-01-31 06:06:51.762756,450,ACKP3,
2026-01-31 06:06:51.777312,451,...P99...
2026-01-31 06:06:51.875684,452,ReqP4,
2026-01-31 06:06:52.018728,453,4,N4 1.33
2026-01-31 06:06:52.897477,454,ACKP4,
2026-01-31 06:06:52.913393,455,...P100...
2026-01-31 06:06:53.009497,456,ReqP1,
2026-01-31 06:06:53.154520,457,1,N1 1.44
2026-01-31 06:06:54.017431,458,ACKP1,
2026-01-31 06:06:54.033504,459,...P101...
2026-01-31 06:06:54.130202,460,ReqP2,
2026-01-31 06:06:55.345541,461,ReqP2,NACK,
2026-01-31 06:06:56.563168,462,ReqP2,NACK,
2026-01-31 06:06:57.682591,463,...P102...
2026-01-31 06:06:57.778011,464,ReqP3,
2026-01-31 06:06:58.993824,465,ReqP3,NACK,
2026-01-31 06:07:00.033877,466,3,N3 1.03
2026-01-31 06:07:00.097831,467,ACKP3,
2026-01-31 06:07:00.113816,468,...P103...
2026-01-31 06:07:00.177838,469,ReqP4,
2026-01-31 06:07:00.321844,470,4,N4 1.16
2026-01-31 06:07:01.201952,471,ACKP4,
2026-01-31 06:07:01.213352,472,...P104...
2026-01-31 06:07:01.298332,473,ReqP1,
2026-01-31 06:07:01.442313,474,1,N1 1.27
2026-01-31 06:07:02.323313,475,ACKP1,
2026-01-31 06:07:02.338707,476,...P105...
2026-01-31 06:07:02.435169,477,ReqP2,
2026-01-31 06:07:02.579918,478,2,N2 1.36
2026-01-31 06:07:03.459240,479,ACKP2,
2026-01-31 06:07:03.474057,480,...P106...
2026-01-31 06:07:03.570353,481,ReqP3,
2026-01-31 06:07:04.787596,482,ReqP3,NACK,
2026-01-31 06:07:06.002390,483,ReqP3,NACK,
2026-01-31 06:07:07.107626,484,...P107...
2026-01-31 06:07:07.220511,485,ReqP4,
2026-01-31 06:07:08.436018,486,ReqP4,NACK,
2026-01-31 06:07:09.651076,487,ReqP4,NACK,
2026-01-31 06:07:10.676158,488,4,N4 1.11
2026-01-31 06:07:10.723317,489,ACKP4,
2026-01-31 06:07:10.738434,490,...P108...
2026-01-31 06:07:10.819210,491,ReqP1,
2026-01-31 06:07:10.964527,492,1,N1 1.22
2026-01-31 06:07:11.843330,493,ACKP1,
2026-01-31 06:07:11.859092,494,...P109...
2026-01-31 06:07:11.955339,495,ReqP2,
2026-01-31 06:07:12.083506,496,2,N2 1.31
2026-01-31 06:07:12.963159,497,ACKP2,
2026-01-31 06:07:12.978907,498,...P110...
2026-01-31 06:07:13.075286,499,ReqP3,
2026-01-31 06:07:13.219966,500,3,N3 1.43
2026-01-31 06:07:14.100144,501,ACKP3,
2026-01-31 06:07:14.117049,502,...P111...
2026-01-31 06:07:14.211811,503,ReqP4,
2026-01-31 06:07:15.428468,504,ReqP4,NACK,
2026-01-31 06:07:16.643959,505,ReqP4,NACK,
2026-01-31 06:07:17.748204,506,...P112...
2026-01-31 06:07:17.859779,507,ReqP1,
2026-01-31 06:07:19.075777,508,ReqP1,NACK,
2026-01-31 06:07:20.114945,509,1,N1 1.04
2026-01-31 06:07:20.147407,510,ACKP1,
2026-01-31 06:07:20.163021,511,...P113...
2026-01-31 06:07:20.243143,512,ReqP2,
2026-01-31 06:07:20.388369,513,2,N2 1.14
2026-01-31 06:07:21.365868,514,ReqP2,NACK,
2026-01-31 06:07:22.404132,515,2,N3 1.26
2026-01-31 06:07:22.451715,516,ACKP2,
2026-01-31 06:07:22.467144,517,...P114...
2026-01-31 06:07:22.547391,518,ReqP3,
2026-01-31 06:07:23.764172,519,ReqP3,NACK,
2026-01-31 06:07:24.979969,520,ReqP3,NACK,
2026-01-31 06:07:26.084489,521,...P115...
2026-01-31 06:07:26.180748,522,ReqP4,
2026-01-31 06:07:26.325423,523,4,N4 1.76
2026-01-31 06:07:27.203796,524,ACKP4,
2026-01-31 06:07:27.225705,525,...P116...
2026-01-31 06:07:27.316739,526,ReqP1,
2026-01-31 06:07:28.534739,527,ReqP1,NACK,
2026-01-31 06:07:29.748657,528,ReqP1,NACK,
2026-01-31 06:07:30.787646,529,1,N1 1.11
2026-01-31 06:07:30.852600,530,...P117...
2026-01-31 06:07:30.917859,531,ReqP2,
2026-01-31 06:07:31.061132,532,2,N2 1.20
2026-01-31 06:07:31.940593,533,ACKP2,
2026-01-31 06:07:31.957117,534,...P118...
2026-01-31 06:07:32.052375,535,ReqP3,
2026-01-31 06:07:32.181334,536,3,N3 1.33
2026-01-31 06:07:33.076706,537,ACKP3,
2026-01-31 06:07:33.093023,538,...P119...
2026-01-31 06:07:33.171878,539,ReqP4,
2026-01-31 06:07:33.319965,540,4,N4 1.46
2026-01-31 06:07:34.293070,541,ReqP4,NACK,
