Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 10:23:05.750956,152,ReqP4,
2026-01-31 10:23:05.895035,153,4,N4 1.42
2026-01-31 10:23:06.776328,154,ACKP4,
2026-01-31 10:23:06.790932,155,...P32...
2026-01-31 10:23:06.889095,156,ReqP1,
2026-01-31 10:23:07.031192,157,1,N1 1.59
2026-01-31 10:23:08.007709,158,ReqP1,NACK,
2026-01-31 10:23:09.224294,159,ReqP1,NACK,
2026-01-31 10:23:10.327683,160,...P33...
2026-01-31 10:23:10.439271,161,ReqP2,
2026-01-31 10:23:10.567397,162,2,N2 1.12
2026-01-31 10:23:11.447773,163,ACKP2,
2026-01-31 10:23:11.465567,164,...P34...
2026-01-31 10:23:11.559406,165,ReqP3,
2026-01-31 10:23:11.705492,166,3,N3 1.29
2026-01-31 10:23:12.680588,167,ReqP3,NACK,
2026-01-31 10:23:13.719403,168,3,N1 1.46
2026-01-31 10:23:13.768192,169,ReqP3,NACK,
2026-01-31 10:23:14.872274,170,...P35...
2026-01-31 10:23:14.967567,171,ReqP4,
2026-01-31 10:23:15.112454,172,4,N4 1.80
2026-01-31 10:23:15.991691,173,ACKP4,
2026-01-31 10:23:16.015793,174,...P36...
2026-01-31 10:23:16.103561,175,ReqP1,
2026-01-31 10:23:17.319821,176,ReqP1,NACK,
2026-01-31 10:23:18.361542,177,1,N1 1.16
2026-01-31 10:23:18.409876,178,ACKP1,
2026-01-31 10:23:18.423954,179,...P37...
2026-01-31 10:23:18.491235,180,ReqP2,
2026-01-31 10:23:18.631714,181,2,N2 1.33
2026-01-31 10:23:19.511649,182,ACKP2,
2026-01-31 10:23:19.527580,183,...P38...
2026-01-31 10:23:19.625870,184,ReqP3,
2026-01-31 10:23:19.751880,185,3,N3 1.50
2026-01-31 10:23:20.631958,186,ACKP3,
2026-01-31 10:23:20.647687,187,...P39...
2026-01-31 10:23:20.743871,188,ReqP4,
2026-01-31 10:23:20.888574,189,4,N4 1.67
2026-01-31 10:23:21.767912,190,ACKP4,
2026-01-31 10:23:21.784004,191,...P40...
2026-01-31 10:23:21.879972,192,ReqP1,
2026-01-31 10:23:23.096702,193,ReqP1,NACK,
2026-01-31 10:23:24.136756,194,1,N1 1.02
2026-01-31 10:23:24.184172,195,ACKP1,
2026-01-31 10:23:24.203673,196,...P41...
2026-01-31 10:23:24.263985,197,ReqP2,
2026-01-31 10:23:24.409944,198,2,N2 1.19
2026-01-31 10:23:25.288871,199,ACKP2,
2026-01-31 10:23:25.303720,200,...P42...
2026-01-31 10:23:25.400047,201,ReqP3,
2026-01-31 10:23:25.528090,202,3,N3 1.37
2026-01-31 10:23:26.409123,203,ACKP3,
2026-01-31 10:23:26.438381,204,...P43...
2026-01-31 10:23:26.521183,205,ReqP4,
2026-01-31 10:23:26.664302,206,4,N4 1.54
2026-01-31 10:23:27.544618,207,ACKP4,
2026-01-31 10:23:27.565534,208,...P44...
2026-01-31 10:23:27.656362,209,ReqP1,
2026-01-31 10:23:28.874313,210,ReqP1,NACK,
2026-01-31 10:23:30.088266,211,ReqP1,NACK,
2026-01-31 10:23:31.128865,212,1,N1 1.07
2026-01-31 10:23:31.192491,213,ACKP1,
2026-01-31 10:23:31.208152,214,...P45...
2026-01-31 10:23:31.256431,215,ReqP2,
2026-01-31 10:23:31.400631,216,2,N2 1.24
2026-01-31 10:23:32.280474,217,ACKP2,
2026-01-31 10:23:32.296393,218,...P46...
2026-01-31 10:23:32.392799,219,ReqP3,
2026-01-31 10:23:32.523948,220,3,N3 1.41
2026-01-31 10:23:33.401391,221,ACKP3,
2026-01-31 10:23:33.425174,222,...P47...
2026-01-31 10:23:33.512749,223,ReqP4,
2026-01-31 10:23:33.656563,224,4,N4 1.59
2026-01-31 10:23:34.536784,225,ACKP4,
2026-01-31 10:23:34.555795,226,...P48...
2026-01-31 10:23:34.648568,227,ReqP1,
2026-01-31 10:23:35.865044,228,ReqP1,NACK,
2026-01-31 10:23:37.083498,229,ReqP1,NACK,
2026-01-31 10:23:38.124840,230,1,N1 1.12
2026-01-31 10:23:38.152667,231,ACKP1,
2026-01-31 10:23:38.161589,232,...P49...
2026-01-31 10:23:38.248871,233,ReqP2,
2026-01-31 10:23:38.393686,234,2,N2 1.28
2026-01-31 10:23:39.369513,235,ReqP2,NACK,
2026-01-31 10:23:40.409878,236,2,N3 1.46
2026-01-31 10:23:40.473252,237,ACKP2,
2026-01-31 10:23:40.488909,238,...P50...
2026-01-31 10:23:40.554890,239,ReqP3,
2026-01-31 10:23:41.756346,240,ReqP3,NACK,
2026-01-31 10:23:42.969239,241,ReqP3,NACK,
2026-01-31 10:23:44.089303,242,...P51...
2026-01-31 10:23:44.186901,243,ReqP4,
2026-01-31 10:23:44.330247,244,4,N4 2.19
2026-01-31 10:23:45.209306,245,ACKP4,
2026-01-31 10:23:45.225086,246,...P52...
2026-01-31 10:23:45.322855,247,ReqP1,
2026-01-31 10:23:45.450171,248,1,N1 1.35
2026-01-31 10:23:46.329440,249,ACKP1,
2026-01-31 10:23:46.352330,250,...P53...
2026-01-31 10:23:46.441446,251,ReqP2,
2026-01-31 10:23:46.585719,252,2,N2 1.51
2026-01-31 10:23:47.466063,253,ACKP2,
2026-01-31 10:23:47.485133,254,...P54...
2026-01-31 10:23:47.578085,255,ReqP3,
2026-01-31 10:23:47.722797,256,3,N3 1.69
2026-01-31 10:23:48.601743,257,ACKP3,
2026-01-31 10:23:48.629403,258,...P55...
2026-01-31 10:23:48.697719,259,ReqP4,
2026-01-31 10:23:48.843865,260,4,N4 1.86
2026-01-31 10:23:49.721875,261,ACKP4,
2026-01-31 10:23:49.737515,262,...P56...
2026-01-31 10:23:49.833840,263,ReqP1,
2026-01-31 10:23:49.978153,264,1,N1 1.03
2026-01-31 10:23:50.858080,265,ACKP1,
2026-01-31 10:23:50.877670,266,...P57...
2026-01-31 10:23:50.953668,267,ReqP2,
2026-01-31 10:23:51.097931,268,2,N2 1.19
2026-01-31 10:23:51.978706,269,ACKP2,
2026-01-31 10:23:52.003739,270,...P58...
2026-01-31 10:23:52.089896,271,ReqP3,
2026-01-31 10:23:52.234425,272,3,N3 1.37
2026-01-31 10:23:53.114059,273,ACKP3,
2026-01-31 10:23:53.127306,274,...P59...
2026-01-31 10:23:53.210038,275,ReqP4,
2026-01-31 10:23:53.354706,276,4,N4 1.54
2026-01-31 10:23:54.234174,277,ACKP4,
2026-01-31 10:23:54.249820,278,...P60...
2026-01-31 10:23:54.346022,279,ReqP1,
2026-01-31 10:23:55.562228,280,ReqP1,NACK,
2026-01-31 10:23:56.778922,281,ReqP1,NACK,
2026-01-31 10:23:57.818112,282,1,N1 1.07
2026-01-31 10:23:57.882669,283,ACKP1,
2026-01-31 10:23:57.898048,284,...P61...
2026-01-31 10:23:57.962398,285,ReqP2,
2026-01-31 10:23:58.090270,286,2,N2 1.23
2026-01-31 10:23:59.069421,287,ReqP2,NACK,
2026-01-31 10:24:00.106183,288,2,N3 1.41
2026-01-31 10:24:00.138139,289,ACKP2,
2026-01-31 10:24:00.154087,290,...P62...
2026-01-31 10:24:00.250197,291,ReqP3,
2026-01-31 10:24:01.467263,292,ReqP3,NACK,
2026-01-31 10:24:02.682277,293,ReqP3,NACK,
2026-01-31 10:24:03.787226,294,...P63...
2026-01-31 10:24:03.883943,295,ReqP4,
2026-01-31 10:24:04.027059,296,4,N4 2.14
2026-01-31 10:24:04.907100,297,ACKP4,
2026-01-31 10:24:04.934093,298,...P64...
2026-01-31 10:24:05.018907,299,ReqP1,
2026-01-31 10:24:05.162524,300,1,N1 1.30
2026-01-31 10:24:06.043834,301,ACKP1,
2026-01-31 10:24:06.065170,302,...P65...
2026-01-31 10:24:06.138632,303,ReqP2,
2026-01-31 10:24:06.284240,304,2,N2 1.46
2026-01-31 10:24:07.162699,305,ACKP2,
2026-01-31 10:24:07.181703,306,...P66...
2026-01-31 10:24:07.280264,307,ReqP3,
2026-01-31 10:24:07.419143,308,3,N3 1.64
2026-01-31 10:24:08.299047,309,ACKP3,
2026-01-31 10:24:08.319573,310,...P67...
2026-01-31 10:24:08.410910,311,ReqP4,
2026-01-31 10:24:08.542184,312,4,N4 1.82
2026-01-31 10:24:09.530993,313,ReqP4,NACK,
2026-01-31 10:24:10.731255,314,ReqP4,NACK,
2026-01-31 10:24:11.771416,315,4,N4 1.17
2026-01-31 10:24:11.786825,316,4,N2 1.15
2026-01-31 10:24:11.802604,317,4,N1 1.16
2026-01-31 10:24:11.834781,318,4,N3 1.16
2026-01-31 10:24:11.953054,319,ACKP4,
2026-01-31 10:24:11.963301,320,...P68...
2026-01-31 10:24:11.972543,321,ReqP1,
2026-01-31 10:24:12.923614,322,ReqP1,NACK,
2026-01-31 10:24:14.139205,323,ReqP1,NACK,
2026-01-31 10:24:15.243110,324,...P69...
2026-01-31 10:24:15.359029,325,ReqP2,
2026-01-31 10:24:16.571076,326,ReqP2,NACK,
2026-01-31 10:24:17.611207,327,2,N2 1.02
2026-01-31 10:24:17.677282,328,ACKP2,
2026-01-31 10:24:17.720977,329,...P70...
2026-01-31 10:24:17.755537,330,ReqP3,
2026-01-31 10:24:17.883042,331,3,N3 1.21
2026-01-31 10:24:18.763668,332,ACKP3,
2026-01-31 10:24:18.801104,333,...P71...
2026-01-31 10:24:18.875254,334,ReqP4,
2026-01-31 10:24:19.019603,335,4,N4 1.39
2026-01-31 10:24:19.899473,336,ACKP4,
2026-01-31 10:24:19.914974,337,...P72...
2026-01-31 10:24:20.011234,338,ReqP1,
2026-01-31 10:24:20.155119,339,1,N1 1.55
2026-01-31 10:24:21.019606,340,ACKP1,
2026-01-31 10:24:21.049485,341,...P73...
2026-01-31 10:24:21.131861,342,ReqP2,
2026-01-31 10:24:22.347242,343,ReqP2,NACK,
2026-01-31 10:24:23.564797,344,ReqP2,NACK,
2026-01-31 10:24:24.603381,345,2,N2 1.07
2026-01-31 10:24:24.635241,346,ACKP2,
2026-01-31 10:24:24.651238,347,...P74...
2026-01-31 10:24:24.747299,348,ReqP3,
2026-01-31 10:24:24.891979,349,3,N3 1.26
2026-01-31 10:24:25.867525,350,ReqP3,NACK,
2026-01-31 10:24:26.907355,351,3,N1 1.43
2026-01-31 10:24:26.971434,352,ACKP3,
2026-01-31 10:24:26.981154,353,...P75...
2026-01-31 10:24:27.035699,354,ReqP4,
2026-01-31 10:24:27.181329,355,4,N4 1.61
2026-01-31 10:24:28.059935,356,ACKP4,
2026-01-31 10:24:28.077454,357,...P76...
2026-01-31 10:24:28.155717,358,ReqP1,
2026-01-31 10:24:29.393285,359,ReqP1,NACK,
2026-01-31 10:24:30.587936,360,ReqP1,NACK,
2026-01-31 10:24:31.627866,361,1,N1 1.14
2026-01-31 10:24:31.705150,362,ACKP1,
2026-01-31 10:24:31.734402,363,...P77...
2026-01-31 10:24:31.772263,364,ReqP2,
2026-01-31 10:24:31.900223,365,2,N2 1.30
2026-01-31 10:24:32.781631,366,ACKP2,
2026-01-31 10:24:32.799010,367,...P78...
2026-01-31 10:24:32.893221,368,ReqP3,
2026-01-31 10:24:33.036636,369,3,N3 1.48
2026-01-31 10:24:33.916279,370,ACKP3,
2026-01-31 10:24:33.944666,371,...P79...
2026-01-31 10:24:34.028167,372,ReqP4,
2026-01-31 10:24:34.172417,373,4,N4 1.66
2026-01-31 10:24:35.052606,374,ACKP4,
2026-01-31 10:24:35.074637,375,...P80...
2026-01-31 10:24:35.148105,376,ReqP1,
2026-01-31 10:24:36.380094,377,ReqP1,NACK,
2026-01-31 10:24:37.420078,378,1,N1 1.00
2026-01-31 10:24:37.452096,379,ReqP1,NACK,
2026-01-31 10:24:38.493601,380,1,N4 1.17
2026-01-31 10:24:38.511054,381,1,N3 1.16
2026-01-31 10:24:38.540094,382,1,N2 1.15
2026-01-31 10:24:38.620736,383,ACKP1,
2026-01-31 10:24:38.636113,384,...P81...
2026-01-31 10:24:38.735049,385,ReqP2,
2026-01-31 10:24:39.676213,386,ReqP2,NACK,
2026-01-31 10:24:40.895374,387,ReqP2,NACK,
2026-01-31 10:24:41.996314,388,...P82...
2026-01-31 10:24:42.092657,389,ReqP3,
2026-01-31 10:24:43.325361,390,ReqP3,NACK,
2026-01-31 10:24:44.348704,391,3,N3 1.04
2026-01-31 10:24:44.428598,392,ACKP3,
2026-01-31 10:24:44.444394,393,...P83...
2026-01-31 10:24:44.492636,394,ReqP4,
2026-01-31 10:24:44.638366,395,4,N4 1.23
2026-01-31 10:24:45.516953,396,ACKP4,
2026-01-31 10:24:45.534616,397,...P84...
2026-01-31 10:24:45.612682,398,ReqP1,
2026-01-31 10:24:45.759373,399,1,N1 1.39
2026-01-31 10:24:46.636877,400,ACKP1,
2026-01-31 10:24:46.655600,401,...P85...
2026-01-31 10:24:46.749292,402,ReqP2,
2026-01-31 10:24:46.892907,403,2,N2 1.54
2026-01-31 10:24:47.870623,404,ReqP2,NACK,
2026-01-31 10:24:49.086335,405,ReqP2,NACK,
2026-01-31 10:24:50.192930,406,...P86...
2026-01-31 10:24:50.302392,407,ReqP3,
2026-01-31 10:24:50.430180,408,3,N3 1.08
2026-01-31 10:24:51.405803,409,ReqP3,NACK,
2026-01-31 10:24:52.445538,410,3,N1 1.26
2026-01-31 10:24:52.461426,411,3,N2 1.24
2026-01-31 10:24:52.573079,412,ACKP3,
2026-01-31 10:24:52.589634,413,...P87...
2026-01-31 10:24:52.599501,414,ReqP4,
2026-01-31 10:24:52.734248,415,4,N4 1.44
2026-01-31 10:24:53.613693,416,ReqP4,NACK,
2026-01-31 10:24:54.829421,417,ReqP4,NACK,
2026-01-31 10:24:55.933432,418,...P88...
2026-01-31 10:24:56.029876,419,ReqP1,
2026-01-31 10:24:57.261679,420,ReqP1,NACK,
2026-01-31 10:24:58.301158,421,1,N1 1.13
2026-01-31 10:24:58.365351,422,ACKP1,
2026-01-31 10:24:58.376689,423,...P89...
2026-01-31 10:24:58.429462,424,ReqP2,
2026-01-31 10:24:58.573455,425,2,N2 1.29
2026-01-31 10:24:59.456081,426,ACKP2,
2026-01-31 10:24:59.480569,427,...P90...
2026-01-31 10:24:59.566494,428,ReqP3,
2026-01-31 10:24:59.694769,429,3,N3 1.47
2026-01-31 10:25:00.573676,430,ACKP3,
2026-01-31 10:25:00.591072,431,...P91...
2026-01-31 10:25:00.688381,432,ReqP4,
2026-01-31 10:25:00.829375,433,4,N4 1.66
2026-01-31 10:25:01.711055,434,ACKP4,
2026-01-31 10:25:01.734048,435,...P92...
2026-01-31 10:25:01.828454,436,ReqP1,
2026-01-31 10:25:03.041038,437,ReqP1,NACK,
2026-01-31 10:25:04.255238,438,ReqP1,NACK,
2026-01-31 10:25:05.293422,439,1,N1 1.18
2026-01-31 10:25:05.375633,440,ACKP1,
2026-01-31 10:25:05.388131,441,...P93...
2026-01-31 10:25:05.422053,442,ReqP2,
2026-01-31 10:25:05.565530,443,2,N2 1.34
2026-01-31 10:25:06.446796,444,ACKP2,
2026-01-31 10:25:06.463406,445,...P94...
2026-01-31 10:25:06.557511,446,ReqP3,
2026-01-31 10:25:06.690027,447,3,N3 1.52
2026-01-31 10:25:07.661453,448,ReqP3,NACK,
2026-01-31 10:25:08.879990,449,ReqP3,NACK,
2026-01-31 10:25:09.997305,450,...P95...
2026-01-31 10:25:10.093983,451,ReqP4,
2026-01-31 10:25:10.238040,452,4,N4 2.07
2026-01-31 10:25:11.122846,453,ACKP4,
2026-01-31 10:25:11.140147,454,...P96...
2026-01-31 10:25:11.229758,455,ReqP1,
2026-01-31 10:25:11.374082,456,1,N1 1.23
2026-01-31 10:25:12.237739,457,ACKP1,
2026-01-31 10:25:12.253707,458,...P97...
2026-01-31 10:25:12.349812,459,ReqP2,
2026-01-31 10:25:12.494339,460,2,N2 1.37
2026-01-31 10:25:13.474465,461,ReqP2,NACK,
2026-01-31 10:25:14.509838,462,2,N3 1.56
2026-01-31 10:25:14.591064,463,ACKP2,
2026-01-31 10:25:14.618096,464,...P98...
2026-01-31 10:25:14.670323,465,ReqP3,
2026-01-31 10:25:15.870145,466,ReqP3,NACK,
2026-01-31 10:25:17.086695,467,ReqP3,NACK,
2026-01-31 10:25:18.126326,468,3,N3 1.10
2026-01-31 10:25:18.174070,469,...P99...
2026-01-31 10:25:18.254421,470,ReqP4,
2026-01-31 10:25:18.398543,471,4,N4 2.29
2026-01-31 10:25:19.262639,472,ACKP4,
2026-01-31 10:25:19.293515,473,...P100...
2026-01-31 10:25:19.374271,474,ReqP1,
2026-01-31 10:25:19.518601,475,1,N1 1.45
2026-01-31 10:25:20.400778,476,ACKP1,
2026-01-31 10:25:20.420994,477,...P101...
2026-01-31 10:25:20.510039,478,ReqP2,
2026-01-31 10:25:20.638347,479,2,N2 1.59
2026-01-31 10:25:21.518691,480,ACKP2,
2026-01-31 10:25:21.554307,481,...P102...
2026-01-31 10:25:21.630434,482,ReqP3,
2026-01-31 10:25:22.846660,483,ReqP3,NACK,
2026-01-31 10:25:24.063059,484,ReqP3,NACK,
2026-01-31 10:25:25.105845,485,3,N3 1.14
2026-01-31 10:25:25.166448,486,ACKP3,
2026-01-31 10:25:25.176762,487,...P103...
2026-01-31 10:25:25.247250,488,ReqP4,
2026-01-31 10:25:25.374978,489,4,N4 2.34
2026-01-31 10:25:26.368403,490,ReqP4,NACK,
2026-01-31 10:25:27.390731,491,4,N4 1.51
2026-01-31 10:25:27.406494,492,4,N1 1.49
2026-01-31 10:25:27.438557,493,4,N2 1.47
2026-01-31 10:25:27.470674,494,ACKP4,
2026-01-31 10:25:27.486410,495,...P104...
2026-01-31 10:25:27.585204,496,ReqP1,
2026-01-31 10:25:28.655026,497,ReqP1,NACK,
2026-01-31 10:25:29.858290,498,ReqP1,NACK,
2026-01-31 10:25:30.895025,499,1,N1 1.02
2026-01-31 10:25:30.960848,500,...P105...
2026-01-31 10:25:31.028260,501,ReqP2,
2026-01-31 10:25:31.167159,502,2,N2 1.17
2026-01-31 10:25:32.050151,503,ACKP2,
2026-01-31 10:25:32.067122,504,...P106...
2026-01-31 10:25:32.159231,505,ReqP3,
2026-01-31 10:25:32.303361,506,3,N3 1.35
2026-01-31 10:25:33.183714,507,ACKP3,
2026-01-31 10:25:33.198654,508,...P107...
2026-01-31 10:25:33.294967,509,ReqP4,
2026-01-31 10:25:33.423009,510,4,N4 1.55
2026-01-31 10:25:34.400075,511,ReqP4,NACK,
2026-01-31 10:25:35.615530,512,ReqP4,NACK,
2026-01-31 10:25:36.735850,513,...P108...
2026-01-31 10:25:36.832359,514,ReqP1,
2026-01-31 10:25:36.977285,515,1,N1 1.06
2026-01-31 10:25:37.855414,516,ACKP1,
2026-01-31 10:25:37.879061,517,...P109...
2026-01-31 10:25:37.967617,518,ReqP2,
2026-01-31 10:25:38.113093,519,2,N2 1.21
2026-01-31 10:25:39.087581,520,ReqP2,NACK,
2026-01-31 10:25:40.127290,521,2,N3 1.39
2026-01-31 10:25:40.175305,522,ACKP2,
2026-01-31 10:25:40.191117,523,...P110...
2026-01-31 10:25:40.255475,524,ReqP3,
2026-01-31 10:25:41.471903,525,ReqP3,NACK,
2026-01-31 10:25:42.689511,526,ReqP3,NACK,
2026-01-31 10:25:43.791906,527,...P111...
2026-01-31 10:25:43.904111,528,ReqP4,
2026-01-31 10:25:44.047468,529,4,N4 2.14
2026-01-31 10:25:44.929698,530,ACKP4,
2026-01-31 10:25:44.965151,531,...P112...
2026-01-31 10:25:45.043430,532,ReqP1,
2026-01-31 10:25:45.168033,533,1,N1 1.29
2026-01-31 10:25:46.048431,534,ACKP1,
2026-01-31 10:25:46.075378,535,...P113...
2026-01-31 10:25:46.159805,536,ReqP2,
2026-01-31 10:25:46.304703,537,2,N2 1.44
2026-01-31 10:25:47.184723,538,ACKP2,
